amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
93618065.0,,,9.71,2024-01-08,9.96,9.6,9.8,,,96071,3.66,2.7,-1.22,-0.12,300603
126503721.0,,,9.42,2024-01-09,9.83,9.33,9.71,,,132409,5.15,3.72,-2.99,-0.29,300603
91543405.0,,,9.13,2024-01-10,9.42,9.08,9.38,,,99306,3.61,2.79,-3.08,-0.29,300603
110397037.0,,,9.48,2024-01-11,9.54,9.19,9.22,,,116803,3.83,3.28,3.83,0.35,300603
78515486.0,,,9.26,2024-01-12,9.47,9.23,9.42,,,84272,2.53,2.37,-2.32,-0.22,300603
55380953.0,,,9.27,2024-01-15,9.38,9.15,9.24,,,59712,2.48,1.68,0.11,0.01,300603
62281406.0,,,9.29,2024-01-16,9.31,9.08,9.27,,,67785,2.48,1.91,0.22,0.02,300603
45693395.0,,,9.08,2024-01-17,9.32,9.08,9.32,,,49794,2.58,1.4,-2.26,-0.21,300603
101754587.0,,,9.12,2024-01-18,9.13,8.76,9.06,,,113723,4.07,3.2,0.44,0.04,300603
57763086.0,,,8.85,2024-01-19,9.16,8.85,9.12,,,64237,3.4,1.81,-2.96,-0.27,300603
87683386.0,,,8.43,2024-01-22,8.94,8.29,8.81,,,101435,7.34,2.85,-4.75,-0.42,300603
72459044.0,,,8.53,2024-01-23,8.58,8.3,8.43,,,85611,3.32,2.41,1.19,0.1,300603
75679092.0,,,8.67,2024-01-24,8.73,8.28,8.55,,,88639,5.28,2.49,1.64,0.14,300603
91460659.0,,,8.88,2024-01-25,8.96,8.57,8.7,,,103881,4.5,2.92,2.42,0.21,300603
75708415.0,,,8.83,2024-01-26,9.09,8.81,8.87,,,84615,3.15,2.38,-0.56,-0.05,300603
79717885.0,,,8.41,2024-01-29,8.93,8.41,8.9,,,92834,5.89,2.61,-4.76,-0.42,300603
199029874.0,,,8.95,2024-01-30,9.2,8.13,8.35,,,224890,12.72,6.31,6.42,0.54,300603
143208360.0,,,8.26,2024-01-31,9.08,8.2,8.7,,,166393,9.83,4.65,-7.71,-0.69,300603
111208957.0,,,7.77,2024-02-01,8.16,7.51,8.05,,,142021,7.87,3.97,-5.93,-0.49,300603
106863091.0,,,7.47,2024-02-02,8.07,7.07,7.85,,,140184,12.87,3.92,-3.86,-0.3,300603
100744235.0,,,6.68,2024-02-05,7.42,6.51,7.42,,,146206,12.18,4.09,-10.58,-0.79,300603
86368941.0,,,6.98,2024-02-06,7.24,6.11,6.46,,,129694,16.92,3.62,4.49,0.3,300603
83061481.0,,,6.77,2024-02-07,7.24,6.75,7.04,,,118845,7.02,3.32,-3.01,-0.21,300603
103232032.0,,,7.36,2024-02-08,7.38,6.72,6.72,,,144916,9.75,4.05,8.71,0.59,300603
123500732.0,,,7.95,2024-02-19,7.95,7.55,7.55,,,159286,5.43,4.45,8.02,0.59,300603
112881433.0,,,7.93,2024-02-20,8.11,7.65,7.77,,,142465,5.79,3.98,-0.25,-0.02,300603
117871500.0,,,7.93,2024-02-21,8.18,7.73,7.81,,,146669,5.67,4.1,0.0,0.0,300603
158486857.0,,,8.35,2024-02-22,8.57,8.01,8.15,,,190250,7.06,5.32,5.3,0.42,300603
181125056.0,,,8.79,2024-02-23,9.02,8.42,8.42,,,208099,7.19,5.82,5.27,0.44,300603
170967805.0,,,8.71,2024-02-26,8.89,8.47,8.6,,,196004,4.78,5.48,-0.91,-0.08,300603
181561931.0,,,9.05,2024-02-27,9.11,8.59,8.63,,,204767,5.97,5.72,3.9,0.34,300603
234066077.0,,,8.12,2024-02-28,9.13,8.11,9.09,,,268985,11.27,7.52,-10.28,-0.93,300603
123774254.0,,,8.51,2024-02-29,8.56,8.01,8.01,,,147333,6.77,4.12,4.8,0.39,300603
164645967.0,,,8.87,2024-03-01,9.0,8.55,8.55,,,187075,5.29,5.23,4.23,0.36,300603
242196736.0,,,9.24,2024-03-04,9.31,8.83,8.95,,,265678,5.41,7.42,4.17,0.37,300603
168365930.0,,,8.83,2024-03-05,9.1,8.81,9.08,,,188297,3.14,5.26,-4.44,-0.41,300603
174726314.0,,,9.08,2024-03-06,9.19,8.78,8.79,,,193241,4.64,5.4,2.83,0.25,300603
147482169.0,,,8.76,2024-03-07,9.16,8.76,9.1,,,165255,4.41,4.62,-3.52,-0.32,300603
125502659.0,,,8.99,2024-03-08,9.1,8.68,8.82,,,140703,4.79,3.93,2.63,0.23,300603
111484898.0,,,9.07,2024-03-11,9.08,8.8,8.87,,,124726,3.11,3.49,0.89,0.08,300603
243166864.0,,,9.41,2024-03-12,9.6,9.05,9.14,,,261149,6.06,7.3,3.75,0.34,300603
152343767.0,,,9.31,2024-03-13,9.45,9.24,9.39,,,163175,2.23,4.56,-1.06,-0.1,300603
245982623.0,,,9.37,2024-03-14,9.74,9.2,9.33,,,259341,5.8,7.25,0.64,0.06,300603
151899966.0,,,9.29,2024-03-15,9.34,9.1,9.31,,,164971,2.56,4.61,-0.85,-0.08,300603
369322099.0,,,9.91,2024-03-18,10.2,9.29,9.35,,,377022,9.8,10.54,6.67,0.62,300603
235236669.0,,,9.68,2024-03-19,9.92,9.67,9.67,,,240842,2.52,6.73,-2.32,-0.23,300603
195896157.0,,,9.85,2024-03-20,9.98,9.66,9.68,,,199527,3.31,5.58,1.76,0.17,300603
237153679.0,,,9.85,2024-03-21,10.25,9.84,10.05,,,236174,4.16,6.6,0.0,0.0,300603
560136108.0,,,10.46,2024-03-22,10.94,9.9,10.1,,,540899,10.56,15.12,6.19,0.61,300603
418728362.0,,,9.85,2024-03-25,10.74,9.82,10.5,,,408572,8.8,11.42,-5.83,-0.61,300603
239163247.0,,,9.41,2024-03-26,9.93,9.27,9.72,,,250846,6.7,7.01,-4.47,-0.44,300603
166227048.0,,,8.73,2024-03-27,9.41,8.71,9.41,,,184793,7.44,5.16,-7.23,-0.68,300603
151883080.0,,,9.12,2024-03-28,9.24,8.75,8.75,,,167193,5.61,4.67,4.47,0.39,300603
133429094.0,,,9.25,2024-03-29,9.28,8.95,9.13,,,146110,3.62,4.08,1.43,0.13,300603
118324492.0,,,9.38,2024-04-01,9.44,9.24,9.28,,,126605,2.16,3.54,1.41,0.13,300603
103136146.0,,,9.14,2024-04-02,9.38,9.08,9.36,,,112176,3.2,3.13,-2.56,-0.24,300603
96068332.0,,,8.91,2024-04-03,9.14,8.8,9.1,,,107640,3.72,3.01,-2.52,-0.23,300603
80111945.0,,,8.77,2024-04-08,9.03,8.68,8.9,,,90551,3.93,2.53,-1.57,-0.14,300603
61417076.0,,,8.82,2024-04-09,8.92,8.72,8.85,,,69703,2.28,1.95,0.57,0.05,300603
91399068.0,,,8.4,2024-04-10,8.84,8.34,8.79,,,107132,5.67,2.99,-4.76,-0.42,300603
59737943.0,,,8.35,2024-04-11,8.57,8.3,8.3,,,70501,3.21,1.97,-0.6,-0.05,300603
89268191.0,,,8.45,2024-04-12,8.77,8.4,8.4,,,104008,4.43,2.91,1.2,0.1,300603
101130604.0,,,7.91,2024-04-15,8.52,7.79,8.4,,,125436,8.64,3.51,-6.39,-0.54,300603
107814761.0,,,7.4,2024-04-16,7.9,7.25,7.82,,,144446,8.22,4.04,-6.45,-0.51,300603
87147024.0,,,7.98,2024-04-17,8.0,7.43,7.43,,,111231,7.7,3.11,7.84,0.58,300603
69424988.0,,,7.85,2024-04-18,8.05,7.77,7.96,,,87596,3.51,2.45,-1.63,-0.13,300603
52943234.0,,,7.72,2024-04-19,7.95,7.71,7.76,,,67768,3.06,1.89,-1.66,-0.13,300603
42611169.0,,,7.6,2024-04-22,7.73,7.46,7.58,,,56051,3.5,1.57,-1.55,-0.12,300603
43468629.0,,,7.73,2024-04-23,7.84,7.65,7.65,,,55913,2.5,1.56,1.71,0.13,300603
121069313.0,,,8.3,2024-04-24,8.35,7.87,7.87,,,148154,6.21,4.14,7.37,0.57,300603
116225926.0,,,7.99,2024-04-25,8.12,7.82,7.88,,,145018,3.61,4.05,-3.73,-0.31,300603
85389244.0,,,8.17,2024-04-26,8.21,7.92,7.92,,,104786,3.63,2.93,2.25,0.18,300603
91497151.0,,,8.35,2024-04-29,8.36,8.15,8.17,,,110247,2.57,3.08,2.2,0.18,300603
78447111.0,,,8.23,2024-04-30,8.53,8.13,8.41,,,94610,4.79,2.64,-1.44,-0.12,300603
81444818.0,,,8.25,2024-05-06,8.49,8.2,8.49,,,98285,3.52,2.75,0.24,0.02,300603
65432365.0,,,8.19,2024-05-07,8.28,8.1,8.22,,,79889,2.18,2.23,-0.73,-0.06,300603
92117749.0,,,7.85,2024-05-08,8.16,7.8,8.16,,,115727,4.4,3.23,-4.15,-0.34,300603
54149875.0,,,7.95,2024-05-09,7.98,7.87,7.87,,,68228,1.4,1.91,1.27,0.1,300603
79231682.0,,,7.7,2024-05-10,7.98,7.63,7.88,,,102446,4.4,2.86,-3.14,-0.25,300603
57812303.0,,,7.41,2024-05-13,7.6,7.41,7.57,,,77286,2.47,2.16,-3.77,-0.29,300603
43589708.0,,,7.58,2024-05-14,7.62,7.43,7.47,,,57666,2.56,1.62,2.29,0.17,300603
131637791.0,,,7.78,2024-05-15,8.19,7.49,7.54,,,166462,9.23,4.66,2.64,0.2,300603
76690425.0,,,7.88,2024-05-16,7.97,7.67,7.67,,,97460,3.86,2.73,1.29,0.1,300603
80389406.0,,,7.99,2024-05-17,8.06,7.8,7.8,,,100470,3.3,2.81,1.4,0.11,300603
54706660.0,,,7.94,2024-05-20,8.04,7.83,8.0,,,69043,2.63,1.93,-0.63,-0.05,300603
57450074.0,,,7.92,2024-05-21,8.11,7.88,7.89,,,71791,2.9,2.01,-0.25,-0.02,300603
46826046.0,,,7.92,2024-05-22,7.97,7.84,7.87,,,59266,1.64,1.66,0.0,0.0,300603
55713649.0,,,7.71,2024-05-23,7.91,7.67,7.91,,,71893,3.03,2.01,-2.65,-0.21,300603
43832963.0,,,7.62,2024-05-24,7.79,7.59,7.76,,,57237,2.59,1.6,-1.17,-0.09,300603
67154587.0,,,7.84,2024-05-27,7.96,7.46,7.65,,,87300,6.56,2.45,2.89,0.22,300603
77222704.0,,,7.94,2024-05-28,8.1,7.72,7.8,,,97035,4.85,2.72,1.28,0.1,300603
55626019.0,,,7.76,2024-05-29,7.98,7.7,7.85,,,71111,3.53,1.99,-2.27,-0.18,300603
52142557.0,,,7.56,2024-05-30,7.67,7.47,7.58,,,68968,2.58,1.93,-2.58,-0.2,300603
43290886.0,,,7.7,2024-05-31,7.77,7.53,7.53,,,56483,3.17,1.58,1.85,0.14,300603
47556867.0,,,7.57,2024-06-03,7.74,7.48,7.72,,,62661,3.38,1.76,-1.69,-0.13,300603
72689001.0,,,7.25,2024-06-04,7.53,7.17,7.52,,,99743,4.76,2.79,-4.23,-0.32,300603
37464118.0,,,7.15,2024-06-05,7.28,7.14,7.2,,,51983,1.93,1.46,-1.38,-0.1,300603
82606315.0,,,6.67,2024-06-06,7.25,6.62,7.18,,,120872,8.81,3.39,-6.71,-0.48,300603
38039708.0,,,6.81,2024-06-07,6.9,6.65,6.76,,,56030,3.75,1.57,2.1,0.14,300603
34021996.0,,,6.91,2024-06-11,6.92,6.64,6.81,,,50089,4.11,1.4,1.47,0.1,300603
36611718.0,,,7.06,2024-06-12,7.1,6.86,6.91,,,52127,3.47,1.46,2.17,0.15,300603
30593764.0,,,7.04,2024-06-13,7.14,7.0,7.07,,,43381,1.98,1.22,-0.28,-0.02,300603
24985843.0,,,7.1,2024-06-14,7.12,6.96,7.03,,,35375,2.27,0.99,0.85,0.06,300603
28564577.0,,,7.06,2024-06-17,7.18,7.03,7.09,,,40158,2.11,1.12,-0.56,-0.04,300603
38760931.0,,,7.24,2024-06-18,7.27,7.02,7.04,,,54004,3.54,1.51,2.55,0.18,300603
48017035.0,,,7.28,2024-06-19,7.46,7.24,7.27,,,65316,3.04,1.83,0.55,0.04,300603
42726276.0,,,7.05,2024-06-20,7.28,7.04,7.22,,,59994,3.3,1.68,-3.16,-0.23,300603
24936805.0,,,7.03,2024-06-21,7.08,6.9,7.03,,,35617,2.55,1.0,-0.28,-0.02,300603
38905354.0,,,6.7,2024-06-24,7.1,6.69,7.03,,,57133,5.83,1.6,-4.69,-0.33,300603
29526376.0,,,6.65,2024-06-25,6.83,6.6,6.75,,,44028,3.43,1.23,-0.75,-0.05,300603
42457153.0,,,7.01,2024-06-26,7.02,6.6,6.63,,,62244,6.32,1.74,5.41,0.36,300603
50997013.0,,,6.93,2024-06-27,7.2,6.92,7.01,,,72239,3.99,2.02,-1.14,-0.08,300603
35462333.0,,,6.91,2024-06-28,7.07,6.86,6.94,,,50720,3.03,1.42,-0.29,-0.02,300603
32287683.0,,,6.91,2024-07-01,6.96,6.69,6.89,,,47451,3.91,1.33,0.0,0.0,300603
48092674.0,,,7.09,2024-07-02,7.15,6.95,6.99,,,68043,2.89,1.91,2.6,0.18,300603
55801076.0,,,6.9,2024-07-03,7.29,6.89,7.2,,,79098,5.64,2.22,-2.68,-0.19,300603
38503280.0,,,6.68,2024-07-04,7.0,6.68,6.87,,,56570,4.64,1.58,-3.19,-0.22,300603
36280881.0,,,6.81,2024-07-05,6.84,6.6,6.75,,,53610,3.59,1.5,1.95,0.13,300603
31555030.0,,,6.65,2024-07-08,6.86,6.59,6.85,,,47231,3.96,1.32,-2.35,-0.16,300603
35386737.0,,,6.75,2024-07-09,6.77,6.49,6.63,,,53142,4.21,1.49,1.5,0.1,300603
26484423.0,,,6.73,2024-07-10,6.85,6.67,6.74,,,39135,2.67,1.1,-0.3,-0.02,300603
31261265.0,,,6.91,2024-07-11,6.93,6.83,6.85,,,45359,1.49,1.27,2.67,0.18,300603
37885569.0,,,6.88,2024-07-12,7.08,6.76,6.9,,,54656,4.63,1.53,-0.43,-0.03,300603
27981572.0,,,6.69,2024-07-15,6.83,6.66,6.75,,,41681,2.47,1.17,-2.76,-0.19,300603
25363535.0,,,6.71,2024-07-16,6.78,6.59,6.67,,,37856,2.84,1.06,0.3,0.02,300603
206837022.0,,,7.21,2024-07-17,7.8,6.64,6.71,,,282301,17.29,7.91,7.45,0.5,300603
124096563.0,,,7.11,2024-07-18,7.15,6.85,7.05,,,177207,4.16,4.96,-1.39,-0.1,300603
74036650.0,,,7.04,2024-07-19,7.15,6.96,6.99,,,104696,2.67,2.93,-0.98,-0.07,300603
70951843.0,,,7.14,2024-07-22,7.24,7.02,7.02,,,99392,3.13,2.78,1.42,0.1,300603
60007715.0,,,6.95,2024-07-23,7.11,6.94,7.1,,,85509,2.38,2.4,-2.66,-0.19,300603
75964891.0,,,7.11,2024-07-24,7.19,6.89,6.91,,,107430,4.32,3.01,2.3,0.16,300603
168100366.0,,,7.3,2024-07-25,7.83,7.25,7.25,,,224903,8.16,6.3,2.67,0.19,300603
139856344.0,,,7.51,2024-07-26,7.7,7.22,7.22,,,186881,6.58,5.23,2.88,0.21,300603
108722163.0,,,7.53,2024-07-29,7.65,7.29,7.38,,,145872,4.79,4.09,0.27,0.02,300603
125624077.0,,,7.71,2024-07-30,7.77,7.39,7.45,,,165365,5.05,4.63,2.39,0.18,300603
156327316.0,,,7.75,2024-07-31,7.84,7.57,7.66,,,202668,3.5,5.68,0.52,0.04,300603
151140184.0,,,7.68,2024-08-01,8.12,7.64,7.64,,,192079,6.19,5.38,-0.9,-0.07,300603
124774321.0,,,7.38,2024-08-02,7.63,7.3,7.58,,,167611,4.3,4.69,-3.91,-0.3,300603
79698827.0,,,7.15,2024-08-05,7.53,7.13,7.3,,,109139,5.42,3.06,-3.12,-0.23,300603
53890417.0,,,7.24,2024-08-06,7.32,7.14,7.26,,,74671,2.52,2.09,1.26,0.09,300603
66671052.0,,,7.4,2024-08-07,7.4,7.25,7.29,,,90561,2.07,2.54,2.21,0.16,300603
61020278.0,,,7.15,2024-08-08,7.39,7.1,7.32,,,84938,3.92,2.38,-3.38,-0.25,300603
37392086.0,,,7.05,2024-08-09,7.23,7.05,7.21,,,52289,2.52,1.46,-1.4,-0.1,300603
40002193.0,,,6.88,2024-08-12,7.07,6.83,7.03,,,57663,3.4,1.62,-2.41,-0.17,300603
24770175.0,,,6.97,2024-08-13,6.98,6.84,6.86,,,35841,2.03,1.0,1.31,0.09,300603
37327514.0,,,7.06,2024-08-14,7.15,6.92,6.98,,,52852,3.3,1.48,1.29,0.09,300603
62756423.0,,,7.29,2024-08-15,7.34,6.99,7.06,,,86897,4.96,2.43,3.26,0.23,300603
63941409.0,,,7.25,2024-08-16,7.39,7.23,7.25,,,87518,2.19,2.45,-0.55,-0.04,300603
42190071.0,,,7.29,2024-08-19,7.39,7.19,7.24,,,57759,2.76,1.62,0.55,0.04,300603
43301807.0,,,7.14,2024-08-20,7.29,7.09,7.29,,,60599,2.74,1.7,-2.06,-0.15,300603
28693642.0,,,7.03,2024-08-21,7.19,7.01,7.13,,,40488,2.52,1.13,-1.54,-0.11,300603
40652652.0,,,6.86,2024-08-22,7.2,6.86,7.03,,,57984,4.84,1.62,-2.42,-0.17,300603
105760609.0,,,7.34,2024-08-23,7.38,6.83,6.86,,,148082,8.02,4.15,7.0,0.48,300603
135079791.0,,,7.42,2024-08-26,7.61,7.24,7.32,,,181591,5.04,5.09,1.09,0.08,300603
132087236.0,,,7.52,2024-08-27,7.66,7.17,7.2,,,176975,6.6,4.96,1.35,0.1,300603
93357636.0,,,7.44,2024-08-28,7.57,7.35,7.55,,,125246,2.93,3.51,-1.06,-0.08,300603
72940259.0,,,7.38,2024-08-29,7.49,7.3,7.3,,,98541,2.55,2.76,-0.81,-0.06,300603
98990640.0,,,7.55,2024-08-30,7.62,7.33,7.33,,,131584,3.93,3.69,2.3,0.17,300603
52370770.0,,,7.34,2024-09-02,7.55,7.34,7.55,,,70656,2.78,1.98,-2.78,-0.21,300603
88897277.0,,,7.54,2024-09-03,7.65,7.28,7.29,,,118417,5.04,3.32,2.72,0.2,300603
67311780.0,,,7.39,2024-09-04,7.63,7.37,7.45,,,89829,3.45,2.52,-1.99,-0.15,300603
