amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
63551214.89,2.83,2024-01-08,2.95,2.82,2.94,221839,4.44,0.55,-3.41,-0.1,31
36185105.0,2.85,2024-01-09,2.89,2.82,2.83,126875,2.47,0.32,0.71,0.02,31
37948929.45,2.88,2024-01-10,2.91,2.82,2.85,132031,3.16,0.33,1.05,0.03,31
24033291.15,2.89,2024-01-11,2.91,2.85,2.87,83460,2.08,0.21,0.35,0.01,31
34726663.27,2.92,2024-01-12,2.97,2.88,2.89,118325,3.11,0.3,1.04,0.03,31
29119861.0,2.93,2024-01-15,2.95,2.88,2.9,99780,2.4,0.25,0.34,0.01,31
36811989.0,2.89,2024-01-16,2.95,2.85,2.93,127481,3.41,0.32,-1.37,-0.04,31
24484545.86,2.81,2024-01-17,2.89,2.8,2.88,86061,3.11,0.21,-2.77,-0.08,31
40254798.0,2.8,2024-01-18,2.81,2.7,2.8,146049,3.91,0.36,-0.36,-0.01,31
30775588.84,2.8,2024-01-19,2.86,2.77,2.8,108990,3.21,0.27,0.0,0.0,31
44365586.88,2.63,2024-01-22,2.8,2.62,2.79,163903,6.43,0.41,-6.07,-0.17,31
49040649.9,2.72,2024-01-23,2.73,2.6,2.64,184097,4.94,0.46,3.42,0.09,31
52972113.8,2.83,2024-01-24,2.84,2.71,2.73,190597,4.78,0.48,4.04,0.11,31
85678207.72,2.99,2024-01-25,3.0,2.85,2.85,290502,5.3,0.73,5.65,0.16,31
101571929.19,3.07,2024-01-26,3.11,3.0,3.03,330719,3.68,0.83,2.68,0.08,31
83740028.0,2.98,2024-01-29,3.12,2.97,3.11,275616,4.89,0.69,-2.93,-0.09,31
64447562.94,2.88,2024-01-30,2.98,2.86,2.95,219986,4.03,0.55,-3.36,-0.1,31
65920206.05,2.74,2024-01-31,2.87,2.72,2.82,236564,5.21,0.59,-4.86,-0.14,31
55971134.16,2.66,2024-02-01,2.75,2.64,2.74,208504,4.01,0.52,-2.92,-0.08,31
71958897.28,2.62,2024-02-02,2.81,2.55,2.67,268553,9.77,0.67,-1.5,-0.04,31
70454149.75,2.4,2024-02-05,2.6,2.37,2.58,288682,8.78,0.72,-8.4,-0.22,31
74838523.9,2.52,2024-02-06,2.56,2.27,2.37,314322,12.08,0.79,5.0,0.12,31
120131531.1,2.75,2024-02-07,2.76,2.52,2.55,446620,9.52,1.12,9.13,0.23,31
118524756.01,2.91,2024-02-08,3.03,2.72,2.73,402962,11.27,1.01,5.82,0.16,31
84279738.37,2.81,2024-02-19,2.94,2.78,2.94,297434,5.5,0.74,-3.44,-0.1,31
45877031.66,2.76,2024-02-20,2.82,2.73,2.8,165845,3.2,0.41,-1.78,-0.05,31
57938355.52,2.82,2024-02-21,2.9,2.73,2.76,205259,6.16,0.51,2.17,0.06,31
36393199.74,2.79,2024-02-22,2.83,2.75,2.8,130783,2.84,0.33,-1.06,-0.03,31
