amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32704077.71,,,12.15,2024-01-08,12.36,12.15,12.33,,,25070,1.71,0.4,-1.3,-0.16,2216
46021295.28,,,11.98,2024-01-09,12.19,11.95,12.14,,,35828,1.98,0.57,-1.4,-0.17,2216
55748070.38,,,12.36,2024-01-10,12.4,11.84,11.98,,,42897,4.67,0.68,3.17,0.38,2216
43282897.55,,,12.43,2024-01-11,12.54,12.25,12.31,,,32770,2.35,0.52,0.57,0.07,2216
31112943.6,,,12.33,2024-01-12,12.59,12.32,12.43,,,23477,2.17,0.37,-0.8,-0.1,2216
24650507.64,,,12.31,2024-01-15,12.41,12.27,12.3,,,18763,1.14,0.3,-0.16,-0.02,2216
33854057.96,,,12.43,2024-01-16,12.45,12.2,12.31,,,25820,2.03,0.41,0.97,0.12,2216
45144079.89,,,12.27,2024-01-17,12.55,12.25,12.49,,,34174,2.41,0.54,-1.29,-0.16,2216
47435926.9,,,12.23,2024-01-18,12.26,11.9,12.21,,,36841,2.93,0.58,-0.33,-0.04,2216
45948749.45,,,12.03,2024-01-19,12.32,11.99,12.22,,,35495,2.7,0.56,-1.64,-0.2,2216
86838869.08,,,11.41,2024-01-22,12.02,11.28,12.02,,,69700,6.15,1.11,-5.15,-0.62,2216
55344595.22,,,11.4,2024-01-23,11.41,11.13,11.34,,,45778,2.45,0.73,-0.09,-0.01,2216
63886808.04,,,11.47,2024-01-24,11.55,11.01,11.49,,,52785,4.74,0.84,0.61,0.07,2216
43474946.97,,,11.83,2024-01-25,11.84,11.45,11.55,,,34927,3.4,0.55,3.14,0.36,2216
29349116.0,,,11.73,2024-01-26,11.92,11.71,11.86,,,23281,1.78,0.37,-0.85,-0.1,2216
38069042.0,,,11.52,2024-01-29,11.89,11.5,11.78,,,30559,3.32,0.48,-1.79,-0.21,2216
50096241.32,,,11.04,2024-01-30,11.52,11.04,11.5,,,41610,4.17,0.66,-4.17,-0.48,2216
38097729.18,,,10.73,2024-01-31,11.16,10.71,11.05,,,32642,4.08,0.52,-2.81,-0.31,2216
34328195.8,,,10.85,2024-02-01,11.0,10.55,10.73,,,29602,4.19,0.47,1.12,0.12,2216
63135401.78,,,10.6,2024-02-02,11.11,10.31,10.84,,,55142,7.37,0.87,-2.3,-0.25,2216
76911457.86,,,10.5,2024-02-05,10.87,10.05,10.45,,,68765,7.74,1.09,-0.94,-0.1,2216
94170007.06,,,11.12,2024-02-06,11.2,10.25,10.35,,,80934,9.05,1.28,5.9,0.62,2216
95864848.52,,,11.65,2024-02-07,11.68,11.05,11.09,,,77675,5.67,1.23,4.77,0.53,2216
124178029.77,,,11.85,2024-02-08,12.46,11.62,11.74,,,96352,7.21,1.53,1.72,0.2,2216
76193274.81,,,11.69,2024-02-19,12.06,11.58,11.87,,,60675,4.05,0.96,-1.35,-0.16,2216
38646936.71,,,11.63,2024-02-20,11.67,11.48,11.6,,,31255,1.63,0.5,-0.51,-0.06,2216
81202616.08,,,11.86,2024-02-21,12.15,11.53,11.6,,,63874,5.33,1.01,1.98,0.23,2216
49842937.19,,,11.78,2024-02-22,11.81,11.6,11.71,,,39862,1.77,0.63,-0.67,-0.08,2216
85362287.66,,,11.68,2024-02-23,11.83,11.42,11.8,,,68937,3.48,1.09,-0.85,-0.1,2216
51695808.48,,,11.57,2024-02-26,11.72,11.51,11.6,,,41687,1.8,0.66,-0.94,-0.11,2216
46019672.88,,,11.69,2024-02-27,11.69,11.45,11.53,,,37202,2.07,0.59,1.04,0.12,2216
92268611.2,,,11.45,2024-02-28,11.95,11.45,11.7,,,73907,4.28,1.17,-2.05,-0.24,2216
55101704.52,,,11.6,2024-02-29,11.62,11.32,11.37,,,44743,2.62,0.71,1.31,0.15,2216
49605537.8,,,11.55,2024-03-01,11.63,11.48,11.58,,,40155,1.29,0.64,-0.43,-0.05,2216
51108407.06,,,11.43,2024-03-04,11.61,11.35,11.58,,,41758,2.25,0.66,-1.04,-0.12,2216
39236433.4,,,11.39,2024-03-05,11.43,11.28,11.42,,,32276,1.31,0.51,-0.35,-0.04,2216
35768254.9,,,11.3,2024-03-06,11.44,11.21,11.36,,,29503,2.02,0.47,-0.79,-0.09,2216
35333969.68,,,11.18,2024-03-07,11.4,11.18,11.3,,,29216,1.95,0.46,-1.06,-0.12,2216
30057524.6,,,11.16,2024-03-08,11.27,11.05,11.17,,,25185,1.97,0.4,-0.18,-0.02,2216
56395547.15,,,11.44,2024-03-11,11.44,11.18,11.18,,,46498,2.33,0.74,2.51,0.28,2216
88409404.52,,,11.8,2024-03-12,11.84,11.41,11.45,,,71024,3.76,1.13,3.15,0.36,2216
57806549.14,,,11.71,2024-03-13,11.86,11.6,11.78,,,46175,2.2,0.73,-0.76,-0.09,2216
38532056.68,,,11.59,2024-03-14,11.8,11.53,11.7,,,30920,2.31,0.49,-1.02,-0.12,2216
33732054.8,,,11.69,2024-03-15,11.71,11.53,11.55,,,27103,1.55,0.43,0.86,0.1,2216
61796259.7,,,11.71,2024-03-18,11.73,11.57,11.65,,,49765,1.37,0.79,0.17,0.02,2216
41331822.73,,,11.62,2024-03-19,11.75,11.62,11.69,,,33121,1.11,0.53,-0.77,-0.09,2216
31196367.96,,,11.6,2024-03-20,11.65,11.54,11.64,,,25188,0.95,0.4,-0.17,-0.02,2216
42137976.06,,,11.66,2024-03-21,11.75,11.53,11.6,,,33871,1.9,0.54,0.52,0.06,2216
65891360.0,,,11.43,2024-03-22,11.77,11.37,11.7,,,53187,3.43,0.84,-1.97,-0.23,2216
39463581.08,,,11.2,2024-03-25,11.45,11.2,11.41,,,32588,2.19,0.52,-2.01,-0.23,2216
35983066.8,,,11.31,2024-03-26,11.35,11.14,11.21,,,29848,1.88,0.47,0.98,0.11,2216
50792094.8,,,11.21,2024-03-27,11.59,11.21,11.32,,,41601,3.36,0.66,-0.88,-0.1,2216
52013963.87,,,11.11,2024-03-28,11.31,10.99,11.23,,,43536,2.85,0.69,-0.89,-0.1,2216
42905538.0,,,11.11,2024-03-29,11.17,10.94,11.07,,,36222,2.07,0.57,0.0,0.0,2216
60012617.6,,,11.47,2024-04-01,11.48,11.12,11.12,,,49336,3.24,0.78,3.24,0.36,2216
38731043.44,,,11.49,2024-04-02,11.55,11.34,11.47,,,31617,1.83,0.5,0.17,0.02,2216
47613011.3,,,11.66,2024-04-03,11.7,11.4,11.49,,,38523,2.61,0.61,1.48,0.17,2216
41160535.16,,,11.47,2024-04-08,11.65,11.42,11.65,,,33468,1.97,0.53,-1.63,-0.19,2216
52806564.28,,,11.68,2024-04-09,11.68,11.35,11.46,,,42766,2.88,0.68,1.83,0.21,2216
51267328.72,,,11.58,2024-04-10,11.77,11.51,11.58,,,41232,2.23,0.65,-0.86,-0.1,2216
35693583.6,,,11.51,2024-04-11,11.65,11.42,11.52,,,28946,1.99,0.46,-0.6,-0.07,2216
40194059.86,,,11.25,2024-04-12,11.5,11.2,11.45,,,33161,2.61,0.53,-2.26,-0.26,2216
51325404.93,,,11.29,2024-04-15,11.49,11.15,11.15,,,42310,3.02,0.67,0.36,0.04,2216
55063969.0,,,10.97,2024-04-16,11.32,10.97,11.28,,,46087,3.1,0.73,-2.83,-0.32,2216
47806651.97,,,11.17,2024-04-17,11.19,10.99,11.1,,,40213,1.82,0.64,1.82,0.2,2216
104730749.25,,,11.65,2024-04-18,11.79,11.1,11.15,,,84776,6.18,1.35,4.3,0.48,2216
70460057.22,,,11.73,2024-04-19,11.75,11.53,11.6,,,56513,1.89,0.9,0.69,0.08,2216
93447856.0,,,12.05,2024-04-22,12.13,11.7,11.72,,,73145,3.67,1.16,2.73,0.32,2216
47486266.91,,,11.99,2024-04-23,12.1,11.9,11.99,,,37127,1.66,0.59,-0.5,-0.06,2216
62075274.13,,,11.77,2024-04-24,12.07,11.66,11.99,,,49427,3.42,0.78,-1.83,-0.22,2216
32881693.2,,,11.75,2024-04-25,11.91,11.67,11.71,,,26149,2.04,0.41,-0.17,-0.02,2216
173352305.71,,,11.3,2024-04-26,11.47,11.05,11.25,,,144249,3.57,2.29,-3.83,-0.45,2216
123572472.3,,,11.64,2024-04-29,11.69,11.2,11.2,,,100180,4.34,1.59,3.01,0.34,2216
62022951.98,,,11.75,2024-04-30,11.88,11.61,11.68,,,49361,2.32,0.78,0.95,0.11,2216
84888608.47,,,12.02,2024-05-06,12.12,11.85,11.85,,,66214,2.3,1.05,2.3,0.27,2216
60373992.28,,,12.08,2024-05-07,12.1,11.94,11.98,,,47006,1.33,0.75,0.5,0.06,2216
53253158.8,,,12.0,2024-05-08,12.28,11.97,12.08,,,41360,2.57,0.66,-0.66,-0.08,2216
56725737.4,,,12.26,2024-05-09,12.3,11.96,11.96,,,43678,2.83,0.69,2.17,0.26,2216
44688024.1,,,12.17,2024-05-10,12.4,12.11,12.3,,,34364,2.37,0.55,-0.73,-0.09,2216
45977238.1,,,12.1,2024-05-13,12.14,11.93,12.09,,,35787,1.73,0.57,-0.58,-0.07,2216
59574077.1,,,12.27,2024-05-14,12.31,12.07,12.14,,,45760,1.98,0.73,1.4,0.17,2216
45932809.9,,,12.01,2024-05-15,12.26,11.98,12.26,,,35719,2.28,0.57,-2.12,-0.26,2216
39748487.98,,,11.95,2024-05-16,12.05,11.88,12.01,,,31156,1.42,0.49,-0.5,-0.06,2216
54205606.98,,,12.19,2024-05-17,12.23,11.91,11.96,,,42017,2.68,0.67,2.01,0.24,2216
66889356.94,,,12.31,2024-05-20,12.41,12.19,12.19,,,50973,1.8,0.81,0.98,0.12,2216
47946437.9,,,12.26,2024-05-21,12.45,12.2,12.31,,,36600,2.03,0.58,-0.41,-0.05,2216
39868527.2,,,12.12,2024-05-22,12.38,12.08,12.28,,,30764,2.45,0.49,-1.14,-0.14,2216
53458616.6,,,11.83,2024-05-23,12.15,11.76,12.15,,,42147,3.22,0.67,-2.39,-0.29,2216
41640172.5,,,11.87,2024-05-24,12.09,11.86,11.9,,,32672,1.94,0.52,0.34,0.04,2216
37027880.1,,,11.87,2024-05-27,11.95,11.71,11.83,,,29396,2.02,0.47,0.0,0.0,2216
39138504.61,,,11.58,2024-05-28,11.9,11.56,11.9,,,31428,2.86,0.5,-2.44,-0.29,2216
32524162.2,,,11.52,2024-05-29,11.65,11.43,11.58,,,26355,1.9,0.42,-0.52,-0.06,2216
27531754.1,,,11.52,2024-05-30,11.59,11.42,11.52,,,22380,1.48,0.36,0.0,0.0,2216
32769772.4,,,11.67,2024-05-31,11.71,11.56,11.61,,,26329,1.3,0.42,1.3,0.15,2216
45398877.8,,,11.43,2024-06-03,11.68,11.36,11.59,,,36924,2.74,0.59,-2.06,-0.24,2216
39023645.93,,,11.6,2024-06-04,11.6,11.41,11.43,,,31629,1.66,0.5,1.49,0.17,2216
54613715.39,,,11.44,2024-06-05,11.71,11.41,11.6,,,44259,2.59,0.7,-1.38,-0.16,2216
63224052.97,,,11.35,2024-06-06,11.5,11.17,11.44,,,52238,2.88,0.83,-0.79,-0.09,2216
61261129.84,,,11.31,2024-06-07,11.48,11.3,11.39,,,52467,1.59,0.83,-0.35,-0.04,2216
44499269.14,,,11.4,2024-06-11,11.5,11.18,11.35,,,38147,2.83,0.61,0.8,0.09,2216
65158822.22,,,11.67,2024-06-12,11.74,11.31,11.4,,,54681,3.77,0.87,2.37,0.27,2216
60236668.35,,,11.71,2024-06-13,11.82,11.51,11.65,,,50265,2.66,0.8,0.34,0.04,2216
69857132.0,,,11.63,2024-06-14,11.74,11.44,11.68,,,58750,2.56,0.93,-0.68,-0.08,2216
44781119.1,,,11.66,2024-06-17,11.75,11.53,11.61,,,37457,1.89,0.59,0.26,0.03,2216
35827093.08,,,11.59,2024-06-18,11.73,11.54,11.68,,,30059,1.63,0.48,-0.6,-0.07,2216
25648141.9,,,11.47,2024-06-19,11.65,11.42,11.58,,,21765,1.98,0.35,-1.04,-0.12,2216
29065952.0,,,11.25,2024-06-20,11.5,11.2,11.47,,,25071,2.62,0.4,-1.92,-0.22,2216
23801474.2,,,11.22,2024-06-21,11.38,11.13,11.22,,,20679,2.22,0.33,-0.27,-0.03,2216
35436289.58,,,10.9,2024-06-24,11.22,10.83,11.22,,,31436,3.48,0.5,-2.85,-0.32,2216
19916329.36,,,10.88,2024-06-25,11.02,10.83,10.9,,,17767,1.74,0.28,-0.18,-0.02,2216
28751085.1,,,11.02,2024-06-26,11.05,10.74,10.87,,,25692,2.85,0.41,1.29,0.14,2216
23763739.6,,,10.84,2024-06-27,11.01,10.74,11.01,,,21349,2.45,0.34,-1.63,-0.18,2216
31164342.97,,,10.68,2024-06-28,10.95,10.65,10.8,,,28059,2.77,0.45,-1.48,-0.16,2216
22968223.6,,,10.79,2024-07-01,10.88,10.57,10.71,,,20843,2.9,0.33,1.03,0.11,2216
26730130.21,,,10.74,2024-07-02,10.92,10.69,10.78,,,24112,2.13,0.38,-0.46,-0.05,2216
25565566.03,,,10.77,2024-07-03,10.89,10.65,10.71,,,23064,2.23,0.37,0.28,0.03,2216
39980907.85,,,10.57,2024-07-04,10.77,10.47,10.75,,,36760,2.79,0.58,-1.86,-0.2,2216
22248755.5,,,10.61,2024-07-05,10.69,10.49,10.57,,,20441,1.89,0.32,0.38,0.04,2216
29608674.3,,,10.32,2024-07-08,10.62,10.29,10.62,,,27585,3.11,0.44,-2.73,-0.29,2216
23831490.56,,,10.4,2024-07-09,10.48,10.19,10.32,,,22413,2.81,0.36,0.78,0.08,2216
21320014.86,,,10.57,2024-07-10,10.62,10.29,10.36,,,19695,3.17,0.31,1.63,0.17,2216
22085746.0,,,10.81,2024-07-11,10.89,10.65,10.74,,,19921,2.27,0.32,2.27,0.24,2216
18557528.76,,,10.79,2024-07-12,10.88,10.71,10.88,,,16740,1.57,0.27,-0.19,-0.02,2216
16712408.38,,,10.77,2024-07-15,10.84,10.7,10.84,,,15112,1.3,0.24,-0.19,-0.02,2216
20977679.6,,,10.75,2024-07-16,10.82,10.68,10.7,,,18992,1.3,0.3,-0.19,-0.02,2216
24596098.0,,,10.95,2024-07-17,10.99,10.67,10.75,,,22042,2.98,0.35,1.86,0.2,2216
31444914.2,,,11.03,2024-07-18,11.05,10.81,10.9,,,27906,2.19,0.44,0.73,0.08,2216
20100959.92,,,10.98,2024-07-19,11.05,10.9,11.03,,,17858,1.36,0.28,-0.45,-0.05,2216
21755909.74,,,10.77,2024-07-22,11.01,10.71,11.0,,,19596,2.73,0.31,-1.91,-0.21,2216
22681369.1,,,10.45,2024-07-23,10.82,10.45,10.82,,,20826,3.44,0.33,-2.97,-0.32,2216
22807075.38,,,10.27,2024-07-24,10.5,10.25,10.47,,,21478,2.39,0.34,-1.72,-0.18,2216
25507622.39,,,10.43,2024-07-25,10.56,10.24,10.27,,,23749,3.12,0.38,1.56,0.16,2216
16033320.7,,,10.48,2024-07-26,10.57,10.43,10.44,,,14866,1.34,0.24,0.48,0.05,2216
17710507.3,,,10.3,2024-07-29,10.5,10.29,10.5,,,16635,2.0,0.26,-1.72,-0.18,2216
14671824.77,,,10.33,2024-07-30,10.38,10.22,10.33,,,13825,1.55,0.22,0.29,0.03,2216
44545481.8,,,10.8,2024-07-31,10.84,10.32,10.33,,,40614,5.03,0.64,4.55,0.47,2216
24440122.5,,,10.63,2024-08-01,10.87,10.6,10.82,,,22207,2.5,0.35,-1.57,-0.17,2216
16469029.1,,,10.67,2024-08-02,10.78,10.54,10.58,,,14990,2.26,0.24,0.38,0.04,2216
35245999.1,,,10.71,2024-08-05,10.93,10.63,10.67,,,31771,2.81,0.5,0.37,0.04,2216
28778922.09,,,10.88,2024-08-06,10.94,10.71,10.71,,,25807,2.15,0.41,1.59,0.17,2216
21868443.09,,,10.73,2024-08-07,10.96,10.67,10.88,,,19785,2.67,0.31,-1.38,-0.15,2216
36876011.6,,,11.02,2024-08-08,11.03,10.67,10.67,,,32818,3.36,0.52,2.7,0.29,2216
21509124.0,,,10.86,2024-08-09,11.05,10.84,10.98,,,19149,1.91,0.3,-1.45,-0.16,2216
17383217.5,,,10.87,2024-08-12,10.98,10.76,10.76,,,15549,2.03,0.25,0.09,0.01,2216
19326435.2,,,10.8,2024-08-13,10.94,10.71,10.89,,,17426,2.12,0.28,-0.64,-0.07,2216
19692098.1,,,10.6,2024-08-14,10.86,10.58,10.84,,,17969,2.59,0.29,-1.85,-0.2,2216
21962655.5,,,10.61,2024-08-15,10.76,10.54,10.6,,,20073,2.08,0.32,0.09,0.01,2216
19101158.1,,,10.46,2024-08-16,10.64,10.46,10.61,,,17641,1.7,0.28,-1.41,-0.15,2216
14415987.0,,,10.49,2024-08-19,10.59,10.42,10.43,,,13349,1.63,0.21,0.29,0.03,2216
16250751.5,,,10.41,2024-08-20,10.52,10.34,10.49,,,15191,1.72,0.24,-0.76,-0.08,2216
21976070.7,,,10.21,2024-08-21,10.45,10.2,10.41,,,20748,2.4,0.33,-1.92,-0.2,2216
23992647.76,,,10.05,2024-08-22,10.28,9.96,10.22,,,23170,3.13,0.37,-1.57,-0.16,2216
15447655.18,,,10.14,2024-08-23,10.15,10.0,10.0,,,14876,1.49,0.24,0.9,0.09,2216
13737420.4,,,10.04,2024-08-26,10.18,10.01,10.12,,,13244,1.68,0.21,-0.99,-0.1,2216
19250934.7,,,10.14,2024-08-27,10.2,9.89,10.0,,,18543,3.09,0.29,1.0,0.1,2216
19538202.48,,,10.04,2024-08-28,10.12,9.91,10.06,,,18926,2.07,0.3,-0.99,-0.1,2216
40270294.92,,,9.87,2024-08-29,10.07,9.78,10.0,,,39474,2.89,0.63,-1.69,-0.17,2216
55824634.52,,,10.18,2024-08-30,10.35,9.66,9.88,,,54118,6.99,0.86,3.14,0.31,2216
38552291.96,,,9.75,2024-09-02,10.07,9.74,10.07,,,37914,3.24,0.6,-4.22,-0.43,2216
21853125.1,,,9.81,2024-09-03,9.93,9.68,9.74,,,21592,2.56,0.34,0.62,0.06,2216
14576605.2,,,9.8,2024-09-04,9.9,9.74,9.77,,,14392,1.63,0.23,-0.1,-0.01,2216
16500176.56,,,9.84,2024-09-05,9.92,9.77,9.84,,,16251,1.53,0.26,0.41,0.04,2216
46517029.11,,,9.53,2024-09-06,9.9,9.46,9.88,,,46849,4.47,0.74,-3.15,-0.31,2216
19134801.0,,,9.53,2024-09-09,9.58,9.44,9.49,,,19494,1.47,0.31,0.0,0.0,2216
17156142.8,,,9.52,2024-09-10,9.6,9.38,9.52,,,17564,2.31,0.28,-0.1,-0.01,2216
30226176.1,,,9.39,2024-09-11,9.55,9.35,9.46,,,31094,2.1,0.49,-1.37,-0.13,2216
55812570.8,,,9.05,2024-09-12,9.41,9.03,9.38,,,58928,4.05,0.93,-3.62,-0.34,2216
45424093.0,,,8.89,2024-09-13,9.09,8.86,9.01,,,49265,2.54,0.78,-1.77,-0.16,2216
40391733.4,,,8.78,2024-09-18,8.89,8.61,8.89,,,44880,3.15,0.71,-1.24,-0.11,2216
61944143.8,,,9.11,2024-09-19,9.18,8.8,8.82,,,66392,4.33,1.05,3.76,0.33,2216
27930656.3,,,9.09,2024-09-20,9.14,8.93,9.1,,,29915,2.31,0.47,-0.22,-0.02,2216
25895603.7,,,8.94,2024-09-23,9.16,8.91,9.09,,,27836,2.75,0.44,-1.65,-0.15,2216
71040759.4,,,9.53,2024-09-24,9.64,8.98,9.04,,,74061,7.38,1.18,6.6,0.59,2216
63269943.07,,,9.57,2024-09-25,9.89,9.55,9.66,,,63145,3.57,1.0,0.42,0.04,2216
133674630.45,,,10.56,2024-09-26,10.56,9.51,9.56,,,127496,10.97,2.02,10.34,0.99,2216
206200812.84,,,11.12,2024-09-27,11.38,10.73,10.87,,,181636,6.16,2.88,5.3,0.56,2216
241598682.94,,,11.95,2024-09-30,12.19,11.35,11.8,,,199683,7.55,3.17,7.46,0.83,2216
327072378.1,,,12.15,2024-10-08,13.15,11.7,13.12,,,258370,12.13,4.1,1.67,0.2,2216
173445628.82,,,11.03,2024-10-09,11.79,11.01,11.65,,,148327,6.42,2.35,-9.22,-1.12,2216
104625043.4,,,11.22,2024-10-10,11.53,11.06,11.14,,,90012,4.26,1.43,1.72,0.19,2216
74967540.7,,,10.81,2024-10-11,11.29,10.71,11.22,,,66635,5.17,1.06,-3.65,-0.41,2216
57419575.66,,,11.02,2024-10-14,11.03,10.58,10.85,,,51510,4.16,0.82,1.94,0.21,2216
74026578.93,,,10.73,2024-10-15,11.05,10.73,10.96,,,66306,2.9,1.05,-2.63,-0.29,2216
46766146.0,,,10.71,2024-10-16,10.84,10.58,10.65,,,42550,2.42,0.68,-0.19,-0.02,2216
53545491.1,,,10.49,2024-10-17,10.83,10.48,10.8,,,49138,3.27,0.78,-2.05,-0.22,2216
98140643.34,,,10.73,2024-10-18,10.98,10.38,10.48,,,89421,5.72,1.42,2.29,0.24,2216
