amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
74956017.0,,,9.08,2024-01-08,9.24,9.08,9.12,,,80186,1.75,3.25,-0.77,-0.07,600128
79530203.0,,,9.2,2024-01-09,9.34,9.07,9.07,,,84395,2.97,3.42,1.32,0.12,600128
55174296.0,,,9.11,2024-01-10,9.27,9.1,9.2,,,58848,1.85,2.38,-0.98,-0.09,600128
66057468.0,,,9.18,2024-01-11,9.23,9.1,9.16,,,70518,1.43,2.86,0.77,0.07,600128
73008049.0,,,9.02,2024-01-12,9.26,9.0,9.18,,,78131,2.83,3.17,-1.74,-0.16,600128
71542859.0,,,9.13,2024-01-15,9.25,8.92,8.92,,,76634,3.66,3.11,1.22,0.11,600128
59177983.0,,,9.11,2024-01-16,9.2,8.92,9.2,,,64118,3.07,2.6,-0.22,-0.02,600128
43883495.0,,,8.91,2024-01-17,9.17,8.9,9.03,,,47537,2.96,1.93,-2.2,-0.2,600128
75417966.0,,,8.74,2024-01-18,8.95,8.53,8.88,,,84819,4.71,3.44,-1.91,-0.17,600128
48713407.0,,,8.69,2024-01-19,8.89,8.67,8.74,,,54359,2.52,2.2,-0.57,-0.05,600128
82311154.0,,,8.06,2024-01-22,8.68,8.06,8.65,,,95787,7.13,3.88,-7.25,-0.63,600128
73767041.0,,,8.0,2024-01-23,8.18,7.86,8.13,,,90079,3.97,3.65,-0.74,-0.06,600128
67594984.0,,,8.31,2024-01-24,8.33,7.96,8.09,,,80838,4.63,3.28,3.88,0.31,600128
69839566.0,,,8.63,2024-01-25,8.66,8.27,8.37,,,80602,4.69,3.27,3.85,0.32,600128
78235529.0,,,8.83,2024-01-26,8.97,8.61,8.61,,,86446,4.17,3.5,2.32,0.2,600128
65633055.0,,,8.52,2024-01-29,8.85,8.48,8.85,,,74559,4.19,3.02,-3.51,-0.31,600128
51781394.0,,,8.2,2024-01-30,8.49,8.12,8.46,,,60580,4.34,2.45,-3.76,-0.32,600128
58703560.0,,,7.78,2024-01-31,8.27,7.7,8.24,,,72161,6.95,2.92,-5.12,-0.42,600128
65393819.0,,,7.49,2024-02-01,7.74,7.29,7.74,,,85105,5.78,3.45,-3.73,-0.29,600128
70711578.0,,,7.07,2024-02-02,7.67,6.82,7.56,,,95348,11.35,3.86,-5.61,-0.42,600128
68340243.0,,,6.34,2024-02-05,6.89,6.34,6.89,,,103487,7.78,4.19,-10.33,-0.73,600128
120352326.0,,,5.97,2024-02-06,6.2,5.69,6.0,,,199645,8.04,8.09,-5.84,-0.37,600128
112235122.0,,,5.44,2024-02-07,5.95,5.36,5.95,,,193431,9.88,7.84,-8.88,-0.53,600128
104748514.0,,,5.88,2024-02-08,5.92,5.04,5.49,,,183483,16.18,7.44,8.09,0.44,600128
90304358.0,,,6.23,2024-02-19,6.28,5.89,5.96,,,142264,6.63,5.77,5.95,0.35,600128
55392308.0,,,6.35,2024-02-20,6.37,6.11,6.24,,,85470,4.17,3.46,1.93,0.12,600128
74753602.0,,,6.55,2024-02-21,6.76,6.24,6.28,,,110921,8.19,4.49,3.15,0.2,600128
55233796.0,,,6.78,2024-02-22,6.79,6.5,6.51,,,80366,4.43,3.26,3.51,0.23,600128
57580401.0,,,7.01,2024-02-23,7.01,6.78,6.8,,,81151,3.39,3.29,3.39,0.23,600128
