amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
295800201.0,,,22.78,2024-01-08,23.09,22.15,22.15,,,98889,4.16,14.26,0.75,0.17,301076
386467386.0,,,21.58,2024-01-09,23.05,21.03,22.45,,,134073,8.87,19.34,-5.27,-1.2,301076
254827461.0,,,20.96,2024-01-10,21.49,20.48,20.86,,,92045,4.68,13.28,-2.87,-0.62,301076
267151277.0,,,21.58,2024-01-11,21.71,20.83,20.94,,,95435,4.2,13.77,2.96,0.62,301076
291548713.0,,,20.61,2024-01-12,21.48,20.6,21.26,,,105368,4.08,15.2,-4.49,-0.97,301076
175688689.0,,,20.68,2024-01-15,21.0,20.32,20.48,,,64549,3.3,9.31,0.34,0.07,301076
193886703.0,,,20.7,2024-01-16,20.85,20.08,20.7,,,71958,3.72,10.38,0.1,0.02,301076
435631693.0,,,20.85,2024-01-17,22.02,20.64,20.85,,,155316,6.67,22.4,0.72,0.15,301076
494814371.0,,,22.17,2024-01-18,22.75,19.8,20.47,,,178067,14.15,25.69,6.33,1.32,301076
385627102.0,,,20.45,2024-01-19,21.71,20.32,21.63,,,138703,6.27,20.01,-7.76,-1.72,301076
295680615.0,,,19.52,2024-01-22,21.09,19.38,20.35,,,110135,8.36,15.89,-4.55,-0.93,301076
214317300.0,,,19.4,2024-01-23,19.94,19.03,19.6,,,83676,4.66,12.07,-0.61,-0.12,301076
185413330.0,,,19.32,2024-01-24,20.02,18.75,19.92,,,73010,6.55,10.53,-0.41,-0.08,301076
194763170.0,,,19.33,2024-01-25,19.38,18.5,18.92,,,77661,4.55,11.2,0.05,0.01,301076
376874641.0,,,20.1,2024-01-26,21.28,19.1,19.16,,,140404,11.28,20.25,3.98,0.77,301076
262439893.0,,,18.18,2024-01-29,19.55,18.13,19.33,,,106546,7.06,15.37,-9.55,-1.92,301076
139757777.0,,,17.41,2024-01-30,18.25,17.36,17.92,,,59888,4.9,8.64,-4.24,-0.77,301076
130924175.0,,,16.72,2024-01-31,17.89,16.64,17.25,,,57413,7.18,8.28,-3.96,-0.69,301076
118362063.0,,,16.82,2024-02-01,17.28,16.33,16.72,,,53101,5.68,7.66,0.6,0.1,301076
128917982.0,,,15.93,2024-02-02,17.12,15.25,16.92,,,59849,11.12,8.63,-5.29,-0.89,301076
131492599.0,,,13.86,2024-02-05,15.92,13.62,15.85,,,68825,14.44,9.93,-12.99,-2.07,301076
137509540.0,,,14.54,2024-02-06,15.16,13.07,13.54,,,73906,15.08,10.66,4.91,0.68,301076
188976299.0,,,13.38,2024-02-07,14.63,13.08,14.52,,,102108,10.66,14.73,-7.98,-1.16,301076
185497068.0,,,14.72,2024-02-08,14.72,12.87,13.47,,,100027,13.83,14.43,10.01,1.34,301076
191409894.0,,,15.22,2024-02-19,15.43,14.48,14.55,,,96218,6.45,13.88,3.4,0.5,301076
197646496.0,,,15.96,2024-02-20,16.35,14.9,15.23,,,94442,9.53,13.62,4.86,0.74,301076
219254297.0,,,16.17,2024-02-21,16.95,15.57,15.62,,,100720,8.65,14.53,1.32,0.21,301076
189744538.0,,,16.93,2024-02-22,17.02,15.79,15.79,,,86372,7.61,12.46,4.7,0.76,301076
278830466.0,,,18.32,2024-02-23,18.53,16.67,16.71,,,120172,10.99,17.33,8.21,1.39,301076
339314806.0,,,19.03,2024-02-26,20.09,18.56,18.94,,,133692,8.35,19.28,3.88,0.71,301076
515310138.0,,,21.93,2024-02-27,22.89,18.54,18.92,,,183805,22.86,26.51,15.24,2.9,301076
588098313.0,,,19.44,2024-02-28,23.4,19.25,21.17,,,208555,18.92,30.08,-11.35,-2.49,301076
375531063.0,,,20.55,2024-02-29,20.72,18.8,18.8,,,142489,9.88,20.55,5.71,1.11,301076
318103763.0,,,20.82,2024-03-01,21.18,19.98,20.48,,,116360,5.84,16.78,1.31,0.27,301076
277034905.0,,,20.37,2024-03-04,20.72,19.52,20.4,,,104511,5.76,15.08,-2.16,-0.45,301076
244110109.0,,,19.91,2024-03-05,21.03,19.46,20.22,,,91766,7.71,13.24,-2.26,-0.46,301076
380823321.0,,,21.2,2024-03-06,21.38,19.52,19.52,,,140017,9.34,20.2,6.48,1.29,301076
349863758.0,,,19.84,2024-03-07,22.24,19.81,22.02,,,127378,11.46,18.37,-6.42,-1.36,301076
186670996.0,,,20.13,2024-03-08,20.32,19.52,19.78,,,70895,4.03,10.23,1.46,0.29,301076
193829381.0,,,20.58,2024-03-11,20.85,19.55,19.86,,,72008,6.46,10.39,2.24,0.45,301076
322114376.0,,,21.12,2024-03-12,21.78,20.24,20.62,,,116464,7.48,16.8,2.62,0.54,301076
299230106.0,,,21.05,2024-03-13,21.8,20.86,20.94,,,106504,4.45,15.36,-0.33,-0.07,301076
234540971.0,,,21.03,2024-03-14,21.78,20.37,21.38,,,84370,6.7,12.17,-0.1,-0.02,301076
372942707.0,,,22.08,2024-03-15,22.17,20.53,20.77,,,131179,7.8,18.92,4.99,1.05,301076
357167958.0,,,22.4,2024-03-18,22.71,21.63,22.02,,,122062,4.89,17.61,1.45,0.32,301076
252771686.0,,,21.46,2024-03-19,22.11,21.46,22.09,,,88245,2.9,12.73,-4.2,-0.94,301076
