amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
496827179.91,,,15.64,2024-01-08,16.29,15.59,15.59,,,308000,4.49,23.17,0.26,0.04,1217
391241560.81,,,16.16,2024-01-09,16.38,15.34,15.34,,,241573,6.65,18.17,3.32,0.52,1217
402575394.1,,,15.95,2024-01-10,16.8,15.69,15.88,,,246677,6.87,18.56,-1.3,-0.21,1217
333809884.95,,,16.19,2024-01-11,16.62,15.75,15.75,,,203561,5.45,15.31,1.5,0.24,1217
628417577.64,,,16.65,2024-01-12,17.76,15.7,16.04,,,369988,12.72,27.83,2.84,0.46,1217
641359152.01,,,18.34,2024-01-15,18.34,16.3,16.35,,,361199,12.25,27.17,10.15,1.69,1217
1006270162.97,,,16.81,2024-01-16,19.49,16.49,19.1,,,568309,16.36,42.75,-8.34,-1.53,1217
419958403.0,,,15.11,2024-01-17,16.85,15.11,16.27,,,261938,10.35,19.71,-10.11,-1.7,1217
525972903.16,,,15.11,2024-01-18,15.49,13.58,14.3,,,355263,12.64,26.73,0.0,0.0,1217
828996582.65,,,16.64,2024-01-19,16.64,14.58,14.69,,,515003,13.63,38.74,10.13,1.53,1217
484230487.46,,,14.96,2024-01-22,16.35,14.96,16.13,,,306596,8.35,23.06,-10.1,-1.68,1217
798100879.99,,,16.48,2024-01-23,16.48,13.44,14.3,,,547078,20.32,41.16,10.16,1.52,1217
985543804.82,,,15.26,2024-01-24,16.83,14.81,16.51,,,624923,12.26,47.01,-7.4,-1.22,1217
660867594.11,,,14.27,2024-01-25,14.82,14.09,14.79,,,455003,4.78,34.23,-6.49,-0.99,1217
524905373.32,,,12.92,2024-01-26,14.24,12.83,13.66,,,382751,9.88,28.79,-9.46,-1.35,1217
358319533.6,,,11.65,2024-01-29,12.8,11.62,12.8,,,290811,9.13,21.88,-9.83,-1.27,1217
252662354.0,,,11.29,2024-01-30,11.88,11.2,11.48,,,215395,5.84,16.2,-3.09,-0.36,1217
246196602.27,,,11.01,2024-01-31,11.35,10.71,11.26,,,220130,5.67,16.56,-2.48,-0.28,1217
199914890.0,,,10.39,2024-02-01,10.86,10.32,10.8,,,186711,4.9,14.05,-5.63,-0.62,1217
205393892.0,,,9.76,2024-02-02,10.53,9.43,10.39,,,200903,10.59,15.11,-6.06,-0.63,1217
164052223.3,,,8.76,2024-02-05,9.84,8.76,9.61,,,176421,11.07,13.27,-10.25,-1.0,1217
155405423.0,,,8.5,2024-02-06,8.95,7.86,8.48,,,182891,12.44,13.76,-2.97,-0.26,1217
