amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
15700387.0,,,9.42,2024-01-08,9.61,9.41,9.53,,,16236,2.1,0.42,-1.15,-0.11,600650
13560613.0,,,9.58,2024-01-09,9.65,9.39,9.55,,,13953,2.76,0.36,1.7,0.16,600650
12905479.0,,,9.55,2024-01-10,9.59,9.48,9.59,,,13270,1.15,0.34,-0.31,-0.03,600650
11932665.0,,,9.6,2024-01-11,9.6,9.46,9.51,,,12256,1.47,0.31,0.52,0.05,600650
49095995.0,,,9.6,2024-01-12,9.96,9.59,9.69,,,49383,3.85,1.26,0.0,0.0,600650
34629067.0,,,9.71,2024-01-15,9.8,9.46,9.48,,,35006,3.54,0.9,1.15,0.11,600650
25192981.0,,,9.62,2024-01-16,9.75,9.47,9.74,,,25761,2.88,0.66,-0.93,-0.09,600650
18929247.0,,,9.46,2024-01-17,9.71,9.45,9.61,,,19341,2.7,0.5,-1.66,-0.16,600650
35537606.0,,,9.13,2024-01-18,9.45,8.9,9.41,,,38296,5.81,0.98,-3.49,-0.33,600650
21549530.0,,,9.09,2024-01-19,9.23,9.05,9.15,,,23105,1.97,0.59,-0.44,-0.04,600650
23550172.0,,,8.51,2024-01-22,9.1,8.45,9.1,,,26257,7.15,0.67,-6.38,-0.58,600650
29787023.0,,,8.49,2024-01-23,8.54,8.09,8.37,,,35081,5.29,0.9,-0.24,-0.02,600650
49890855.0,,,9.36,2024-01-24,9.36,8.57,8.59,,,52606,9.31,1.35,10.25,0.87,600650
240170817.0,,,10.17,2024-01-25,10.31,9.5,9.68,,,236572,8.65,6.06,8.65,0.81,600650
230466344.0,,,10.33,2024-01-26,10.59,9.96,10.02,,,220368,6.19,5.64,1.57,0.16,600650
164383684.0,,,10.16,2024-01-29,10.7,10.16,10.3,,,154594,5.23,3.96,-1.65,-0.17,600650
93692413.0,,,9.94,2024-01-30,10.31,9.94,10.16,,,90962,3.64,2.33,-2.17,-0.22,600650
92143937.0,,,9.46,2024-01-31,10.09,9.39,9.85,,,93101,7.04,2.38,-4.83,-0.48,600650
79799869.0,,,8.5,2024-02-01,9.45,8.5,9.41,,,91235,10.04,2.34,-10.15,-0.96,600650
116658563.0,,,7.77,2024-02-02,8.47,7.63,8.46,,,141573,9.88,3.62,-8.59,-0.73,600650
64214735.0,,,6.97,2024-02-05,7.75,6.97,7.71,,,88614,10.04,2.27,-10.3,-0.8,600650
71013743.0,,,6.68,2024-02-06,7.12,6.25,6.61,,,105407,12.48,2.7,-4.16,-0.29,600650
68118798.0,,,6.37,2024-02-07,6.73,6.22,6.64,,,103174,7.63,2.64,-4.64,-0.31,600650
62194661.0,,,7.0,2024-02-08,7.02,6.36,6.36,,,90087,10.36,2.31,9.89,0.63,600650
56895242.0,,,7.2,2024-02-19,7.5,7.04,7.04,,,76626,6.57,1.96,2.86,0.2,600650
41746214.0,,,7.45,2024-02-20,7.54,7.07,7.2,,,55350,6.53,1.42,3.47,0.25,600650
44074498.0,,,7.42,2024-02-21,7.71,7.32,7.32,,,57160,5.23,1.46,-0.4,-0.03,600650
31092094.0,,,7.5,2024-02-22,7.64,7.39,7.49,,,40505,3.37,1.04,1.08,0.08,600650
35421933.0,,,7.6,2024-02-23,7.6,7.45,7.51,,,45867,2.0,1.17,1.33,0.1,600650
44117850.0,,,7.7,2024-02-26,7.84,7.53,7.66,,,56154,4.08,1.44,1.32,0.1,600650
45102664.0,,,8.09,2024-02-27,8.09,7.58,7.64,,,55744,6.62,1.43,5.06,0.39,600650
70934221.0,,,7.4,2024-02-28,8.16,7.38,8.1,,,88844,9.64,2.27,-8.53,-0.69,600650
41666895.0,,,7.58,2024-02-29,7.63,7.26,7.26,,,54128,5.0,1.39,2.43,0.18,600650
30173735.0,,,7.55,2024-03-01,7.64,7.43,7.59,,,39139,2.77,1.0,-0.4,-0.03,600650
26422132.0,,,7.49,2024-03-04,7.58,7.38,7.55,,,34550,2.65,0.88,-0.79,-0.06,600650
23400113.0,,,7.32,2024-03-05,7.48,7.29,7.48,,,31031,2.54,0.79,-2.27,-0.17,600650
18807758.0,,,7.34,2024-03-06,7.4,7.27,7.3,,,24972,1.78,0.64,0.27,0.02,600650
22874210.0,,,7.31,2024-03-07,7.49,7.31,7.37,,,30176,2.45,0.77,-0.41,-0.03,600650
20730046.0,,,7.41,2024-03-08,7.42,7.28,7.31,,,27468,1.92,0.7,1.37,0.1,600650
24466848.0,,,7.63,2024-03-11,7.64,7.41,7.41,,,31625,3.1,0.81,2.97,0.22,600650
31986322.0,,,7.85,2024-03-12,7.86,7.56,7.67,,,40530,3.93,1.04,2.88,0.22,600650
27960518.0,,,7.74,2024-03-13,7.9,7.63,7.8,,,35330,3.44,0.9,-1.4,-0.11,600650
20207146.0,,,7.73,2024-03-14,7.81,7.63,7.71,,,25507,2.33,0.65,-0.13,-0.01,600650
18483106.0,,,7.82,2024-03-15,7.82,7.68,7.74,,,23253,1.81,0.6,1.16,0.09,600650
22517681.0,,,7.9,2024-03-18,7.9,7.73,7.86,,,28045,2.17,0.72,1.02,0.08,600650
