amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
153803765.9,,,13.22,2024-01-08,13.75,13.21,13.57,,,112646,3.95,1.4,-3.36,-0.46,2402
188338452.97,,,12.83,2024-01-09,13.33,12.78,13.25,,,142220,4.16,1.77,-2.95,-0.39,2402
242887723.75,,,12.85,2024-01-10,13.01,12.32,12.74,,,187308,5.38,2.33,0.16,0.02,2402
140344630.0,,,13.08,2024-01-11,13.13,12.75,12.87,,,106147,2.96,1.32,1.79,0.23,2402
91252792.5,,,12.89,2024-01-12,13.14,12.86,13.0,,,68936,2.14,0.86,-1.45,-0.19,2402
120575369.0,,,12.91,2024-01-15,13.12,12.67,12.9,,,91626,3.49,1.14,0.16,0.02,2402
103313813.6,,,12.86,2024-01-16,13.0,12.66,12.91,,,79169,2.63,0.99,-0.39,-0.05,2402
153570100.82,,,12.28,2024-01-17,12.85,12.27,12.82,,,120607,4.51,1.5,-4.51,-0.58,2402
150627924.72,,,12.22,2024-01-18,12.43,11.85,12.23,,,122583,4.72,1.53,-0.49,-0.06,2402
81144448.36,,,12.07,2024-01-19,12.34,12.05,12.22,,,65364,2.37,0.81,-1.23,-0.15,2402
219124756.12,,,11.29,2024-01-22,12.13,11.19,12.07,,,184928,7.79,2.31,-6.46,-0.78,2402
131840589.96,,,11.33,2024-01-23,11.49,11.06,11.28,,,113987,3.81,1.42,0.35,0.04,2402
180407687.6,,,11.25,2024-01-24,11.55,10.85,11.45,,,158697,6.18,1.98,-0.71,-0.08,2402
157774282.47,,,11.74,2024-01-25,11.79,11.12,11.15,,,133861,5.96,1.67,4.36,0.49,2402
96940541.88,,,11.56,2024-01-26,11.78,11.54,11.67,,,81475,2.04,1.02,-1.53,-0.18,2402
127494713.25,,,11.04,2024-01-29,11.74,10.98,11.68,,,111003,6.57,1.38,-4.5,-0.52,2402
87929863.08,,,10.61,2024-01-30,11.13,10.58,10.96,,,79239,4.98,0.99,-3.89,-0.43,2402
174587054.74,,,9.95,2024-01-31,10.6,9.89,10.45,,,167377,6.69,2.09,-6.22,-0.66,2402
160362011.3,,,10.09,2024-02-01,10.25,9.71,9.93,,,156486,5.43,1.95,1.41,0.14,2402
224800451.2,,,9.57,2024-02-02,10.22,9.24,10.09,,,226822,9.71,2.83,-5.15,-0.52,2402
246055921.83,,,8.63,2024-02-05,9.5,8.59,9.5,,,267745,9.51,3.34,-9.82,-0.94,2402
260340336.87,,,9.52,2024-02-06,9.52,8.62,8.66,,,271881,10.43,3.39,10.31,0.89,2402
172162226.19,,,10.5,2024-02-07,10.5,9.83,9.83,,,162752,7.04,2.03,10.29,0.98,2402
549820958.18,,,10.88,2024-02-08,11.33,10.76,11.14,,,485588,5.43,6.05,3.62,0.38,2402
361662961.13,,,11.08,2024-02-19,11.15,10.69,10.9,,,324130,4.23,4.04,1.84,0.2,2402
341284599.26,,,11.56,2024-02-20,11.6,10.92,11.0,,,295030,6.14,3.68,4.33,0.48,2402
249763553.02,,,11.3,2024-02-21,11.7,11.2,11.35,,,212789,4.33,2.65,-2.25,-0.26,2402
291601925.99,,,11.85,2024-02-22,12.05,11.56,11.74,,,241679,4.34,3.01,4.87,0.55,2402
208486611.37,,,11.89,2024-02-23,11.92,11.67,11.85,,,173270,2.11,2.16,0.34,0.04,2402
188044840.86,,,11.98,2024-02-26,12.14,11.86,11.99,,,153715,2.35,1.92,0.76,0.09,2402
193825759.95,,,12.42,2024-02-27,12.42,11.83,11.87,,,156205,4.92,1.95,3.67,0.44,2402
291285236.84,,,11.69,2024-02-28,12.62,11.64,12.43,,,234619,7.89,2.92,-5.88,-0.73,2402
242218816.52,,,12.26,2024-02-29,12.26,11.53,11.54,,,196443,6.24,2.45,4.88,0.57,2402
199408912.73,,,12.37,2024-03-01,12.43,12.15,12.32,,,158537,2.28,1.98,0.9,0.11,2402
200504722.0,,,12.36,2024-03-04,12.57,12.17,12.45,,,159504,3.23,1.99,-0.08,-0.01,2402
198440112.82,,,12.15,2024-03-05,12.36,12.05,12.32,,,159423,2.51,1.99,-1.7,-0.21,2402
139062134.0,,,12.18,2024-03-06,12.33,11.93,12.05,,,112372,3.29,1.4,0.25,0.03,2402
203072538.0,,,11.98,2024-03-07,12.42,11.97,12.21,,,162760,3.69,2.03,-1.64,-0.2,2402
398227464.34,,,12.64,2024-03-08,12.75,12.0,12.0,,,312797,6.26,3.9,5.51,0.66,2402
361657562.74,,,12.75,2024-03-11,12.9,12.58,12.7,,,278929,2.53,3.48,0.87,0.11,2402
235888868.62,,,12.68,2024-03-12,12.73,12.5,12.65,,,183438,1.8,2.29,-0.55,-0.07,2402
288499371.41,,,12.82,2024-03-13,12.94,12.65,12.66,,,220788,2.29,2.75,1.1,0.14,2402
226279998.16,,,12.77,2024-03-14,13.11,12.61,12.72,,,173164,3.9,2.16,-0.39,-0.05,2402
168389556.84,,,12.82,2024-03-15,12.85,12.61,12.7,,,129930,1.88,1.62,0.39,0.05,2402
352345421.73,,,13.38,2024-03-18,13.49,13.09,13.1,,,260369,3.12,3.25,4.37,0.56,2402
276107013.06,,,13.13,2024-03-19,13.46,13.13,13.45,,,204839,2.47,2.55,-1.87,-0.25,2402
187073506.96,,,13.22,2024-03-20,13.25,13.08,13.13,,,139256,1.29,1.74,0.69,0.09,2402
146775472.77,,,13.15,2024-03-21,13.35,13.11,13.22,,,109174,1.82,1.36,-0.53,-0.07,2402
191262743.92,,,12.96,2024-03-22,13.18,12.9,13.09,,,144191,2.13,1.8,-1.44,-0.19,2402
206902393.91,,,12.55,2024-03-25,13.04,12.52,12.95,,,158032,4.01,1.97,-3.16,-0.41,2402
200270611.19,,,12.39,2024-03-26,12.68,12.22,12.55,,,157883,3.67,1.97,-1.27,-0.16,2402
160239287.5,,,11.84,2024-03-27,12.44,11.81,12.44,,,129472,5.08,1.61,-4.44,-0.55,2402
210831656.5,,,12.16,2024-03-28,12.4,11.87,11.89,,,170083,4.48,2.12,2.7,0.32,2402
178371520.8,,,12.43,2024-03-29,12.45,11.96,12.16,,,143551,4.03,1.79,2.22,0.27,2402
568444739.15,,,11.81,2024-04-01,12.0,11.25,11.97,,,477240,6.03,5.95,-4.99,-0.62,2402
357201090.03,,,11.35,2024-04-02,11.75,11.29,11.7,,,305504,3.9,3.81,-3.9,-0.46,2402
253013386.25,,,11.37,2024-04-03,11.48,11.03,11.37,,,219681,3.96,2.74,0.18,0.02,2402
185058548.5,,,11.05,2024-04-08,11.37,11.05,11.37,,,162672,2.81,2.03,-2.81,-0.32,2402
133163378.18,,,11.26,2024-04-09,11.3,11.0,11.09,,,116606,2.71,1.45,1.9,0.21,2402
168979325.74,,,10.95,2024-04-10,11.24,10.86,11.23,,,150598,3.37,1.88,-2.75,-0.31,2402
128944259.0,,,10.93,2024-04-11,11.1,10.83,10.85,,,114707,2.47,1.43,-0.18,-0.02,2402
132325769.36,,,10.95,2024-04-12,11.17,10.92,10.96,,,117129,2.29,1.46,0.18,0.02,2402
223047737.94,,,10.82,2024-04-15,11.16,10.64,11.0,,,200722,4.75,2.49,-1.19,-0.13,2402
225340609.24,,,10.25,2024-04-16,10.84,10.22,10.83,,,209718,5.73,2.6,-5.27,-0.57,2402
213052560.01,,,11.07,2024-04-17,11.08,10.44,10.44,,,192249,6.24,2.38,8.0,0.82,2402
180544559.96,,,11.06,2024-04-18,11.22,10.83,10.97,,,159908,3.52,1.98,-0.09,-0.01,2402
200071797.84,,,11.2,2024-04-19,11.3,10.94,10.95,,,175942,3.25,2.18,1.27,0.14,2402
246644123.86,,,10.96,2024-04-22,11.04,10.5,10.83,,,223760,4.82,2.77,-2.14,-0.24,2402
240030907.97,,,11.16,2024-04-23,11.3,10.76,10.8,,,210772,4.93,2.61,1.82,0.2,2402
180243661.0,,,11.31,2024-04-24,11.34,11.08,11.09,,,156779,2.33,1.94,1.34,0.15,2402
181895981.0,,,11.42,2024-04-25,11.5,11.21,11.25,,,156087,2.56,1.93,0.97,0.11,2402
196023735.39,,,11.6,2024-04-26,11.62,11.39,11.41,,,166084,2.01,2.06,1.58,0.18,2402
286331480.48,,,11.85,2024-04-29,11.9,11.56,11.58,,,238842,2.93,2.96,2.16,0.25,2402
183188110.04,,,11.82,2024-04-30,11.88,11.71,11.8,,,152086,1.43,1.88,-0.25,-0.03,2402
274289974.45,,,11.84,2024-05-06,12.04,11.76,11.92,,,226506,2.37,2.81,0.17,0.02,2402
154121631.42,,,11.85,2024-05-07,11.92,11.75,11.81,,,127582,1.44,1.58,0.08,0.01,2402
160294068.04,,,11.56,2024-05-08,11.83,11.55,11.82,,,134472,2.36,1.67,-2.45,-0.29,2402
226728721.31,,,11.71,2024-05-09,11.72,11.51,11.54,,,193103,1.82,2.39,1.3,0.15,2402
178976492.34,,,11.5,2024-05-10,11.76,11.43,11.73,,,153967,2.82,1.91,-1.79,-0.21,2402
160467240.38,,,11.43,2024-05-13,11.55,11.23,11.45,,,139580,2.78,1.73,-0.61,-0.07,2402
201604356.78,,,11.63,2024-05-14,11.73,11.34,11.44,,,173036,3.41,2.14,1.75,0.2,2402
179926442.0,,,11.51,2024-05-15,11.77,11.44,11.62,,,153804,2.84,1.9,-1.03,-0.12,2402
169961526.55,,,11.42,2024-05-16,11.64,11.38,11.53,,,146759,2.26,1.82,-0.78,-0.09,2402
178386413.52,,,11.73,2024-05-17,11.73,11.39,11.43,,,152313,2.98,1.89,2.71,0.31,2402
180970436.65,,,11.8,2024-05-20,11.89,11.69,11.72,,,152364,1.71,1.89,0.6,0.07,2402
