amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39874924.02,,,14.73,2024-02-05,15.72,14.73,15.7,,,26410,6.04,1.24,-10.18,-1.67,2843
74995736.79,,,14.4,2024-02-06,14.89,13.23,13.68,,,52786,11.27,2.49,-2.24,-0.33,2843
71816134.09,,,13.68,2024-02-07,14.82,13.38,14.4,,,49895,10.0,2.35,-5.0,-0.72,2843
50638504.23,,,15.08,2024-02-08,15.08,12.92,13.7,,,34649,15.79,1.63,10.23,1.4,2843
40770262.84,,,16.62,2024-02-19,16.62,15.7,16.17,,,24437,6.1,1.15,10.21,1.54,2843
154520487.81,,,17.88,2024-02-20,18.19,16.49,16.65,,,86720,10.23,4.08,7.58,1.26,2843
107275801.56,,,18.2,2024-02-21,18.94,17.4,17.75,,,58090,8.61,2.74,1.79,0.32,2843
62751110.8,,,18.82,2024-02-22,18.89,17.91,18.18,,,33286,5.38,1.57,3.41,0.62,2843
55413496.76,,,18.95,2024-02-23,19.38,18.5,18.84,,,28885,4.68,1.36,0.69,0.13,2843
60797706.08,,,18.88,2024-02-26,19.29,18.49,18.95,,,31564,4.22,1.49,-0.37,-0.07,2843
121335974.58,,,20.4,2024-02-27,20.8,18.58,18.93,,,59328,11.76,2.79,8.05,1.52,2843
143218358.83,,,18.68,2024-02-28,21.68,18.68,20.63,,,69184,14.71,3.26,-8.43,-1.72,2843
79027422.16,,,20.09,2024-02-29,20.28,18.23,18.38,,,39862,10.97,1.88,7.55,1.41,2843
87875555.26,,,20.64,2024-03-01,21.2,19.59,20.1,,,42365,8.01,2.0,2.74,0.55,2843
144670196.66,,,21.83,2024-03-04,22.68,20.08,20.64,,,66821,12.6,3.15,5.77,1.19,2843
99984430.93,,,21.28,2024-03-05,22.05,21.0,21.42,,,46101,4.81,2.17,-2.52,-0.55,2843
105054487.73,,,20.6,2024-03-06,21.68,20.38,21.68,,,50102,6.11,2.36,-3.2,-0.68,2843
65560815.16,,,20.35,2024-03-07,21.2,20.2,20.6,,,31356,4.85,1.48,-1.21,-0.25,2843
78383457.5,,,21.11,2024-03-08,21.49,19.95,20.26,,,36886,7.57,1.74,3.73,0.76,2843
75753399.0,,,21.09,2024-03-11,21.33,20.64,20.9,,,35880,3.27,1.69,-0.09,-0.02,2843
58751594.0,,,20.9,2024-03-12,21.23,20.41,21.11,,,27868,3.89,1.31,-0.9,-0.19,2843
81605324.51,,,21.14,2024-03-13,21.49,20.91,21.0,,,37843,2.78,1.78,1.15,0.24,2843
54567686.0,,,20.64,2024-03-14,21.21,20.52,20.98,,,25932,3.26,1.22,-2.37,-0.5,2843
52115890.0,,,20.83,2024-03-15,20.93,20.26,20.53,,,24974,3.25,1.18,0.92,0.19,2843
68925341.07,,,21.23,2024-03-18,21.7,20.98,21.15,,,31945,3.46,1.5,1.92,0.4,2843
108815627.75,,,21.4,2024-03-19,22.14,21.3,21.69,,,49609,3.96,2.34,0.8,0.17,2843
71181070.0,,,21.3,2024-03-20,21.53,21.0,21.13,,,33031,2.48,1.56,-0.47,-0.1,2843
111743538.7,,,20.55,2024-03-21,21.53,20.24,21.5,,,53431,6.06,2.52,-3.52,-0.75,2843
59463831.95,,,20.29,2024-03-22,20.67,19.9,20.48,,,29007,3.75,1.37,-1.27,-0.26,2843
64253698.0,,,19.36,2024-03-25,20.3,19.35,20.2,,,31966,4.68,1.51,-4.58,-0.93,2843
52355698.66,,,19.2,2024-03-26,19.56,18.91,19.36,,,26827,3.36,1.26,-0.83,-0.16,2843
50344242.0,,,18.04,2024-03-27,19.24,17.99,19.16,,,26781,6.51,1.26,-6.04,-1.16,2843
86966757.66,,,19.0,2024-03-28,19.44,18.03,18.1,,,45636,7.82,2.15,5.32,0.96,2843
70757764.0,,,18.7,2024-03-29,18.93,18.0,18.9,,,37797,4.89,1.78,-1.58,-0.3,2843
142120938.42,,,18.47,2024-04-01,18.84,18.08,18.6,,,76411,4.06,3.6,-1.23,-0.23,2843
104620505.62,,,17.69,2024-04-02,18.35,17.54,18.28,,,57974,4.39,2.73,-4.22,-0.78,2843
92295645.72,,,17.36,2024-04-03,17.68,16.98,17.57,,,52553,3.96,2.47,-1.87,-0.33,2843
59136369.0,,,16.87,2024-04-08,17.66,16.86,17.37,,,33814,4.61,1.59,-2.82,-0.49,2843
47833571.58,,,17.09,2024-04-09,17.14,16.54,16.75,,,27894,3.56,1.31,1.3,0.22,2843
43260881.54,,,16.72,2024-04-10,17.15,16.6,17.0,,,25323,3.22,1.19,-2.17,-0.37,2843
34906199.99,,,16.8,2024-04-11,17.04,16.58,16.72,,,20413,2.75,0.96,0.48,0.08,2843
35755938.92,,,16.79,2024-04-12,16.89,16.55,16.72,,,21062,2.02,0.99,-0.06,-0.01,2843
63109222.76,,,16.08,2024-04-15,16.68,15.92,16.62,,,38313,4.53,1.8,-4.23,-0.71,2843
52188184.74,,,15.17,2024-04-16,15.98,15.1,15.98,,,33268,5.47,1.57,-5.66,-0.91,2843
125727736.91,,,15.89,2024-04-17,15.97,15.43,15.7,,,78244,3.56,3.13,4.75,0.72,2843
98855985.0,,,15.7,2024-04-18,16.05,15.6,15.99,,,61499,2.83,2.46,-1.2,-0.19,2843
81943547.65,,,15.24,2024-04-19,15.68,14.97,15.52,,,52781,4.52,2.11,-2.93,-0.46,2843
65552370.21,,,15.3,2024-04-22,15.45,14.85,15.24,,,42311,3.94,1.69,0.39,0.06,2843
104868236.46,,,15.6,2024-04-23,15.74,15.31,15.54,,,66155,2.81,2.65,1.96,0.3,2843
66987503.13,,,15.73,2024-04-24,15.79,15.48,15.69,,,42066,1.99,1.68,0.83,0.13,2843
65710491.74,,,16.01,2024-04-25,16.15,15.59,15.7,,,40439,3.56,1.62,1.78,0.28,2843
71695367.92,,,16.38,2024-04-26,16.45,15.87,15.95,,,43328,3.62,1.73,2.31,0.37,2843
82921766.64,,,16.4,2024-04-29,16.63,16.13,16.4,,,49727,3.05,1.99,0.12,0.02,2843
90106476.0,,,16.02,2024-04-30,16.5,15.72,16.43,,,55223,4.76,2.21,-2.32,-0.38,2843
59720903.84,,,16.4,2024-05-06,16.53,16.14,16.14,,,35755,2.43,1.43,2.37,0.38,2843
43235068.62,,,16.39,2024-05-07,16.55,16.27,16.42,,,25908,1.71,1.04,-0.06,-0.01,2843
46413244.0,,,16.05,2024-05-08,16.45,15.98,16.3,,,28168,2.87,1.13,-2.07,-0.34,2843
46502119.72,,,16.44,2024-05-09,16.48,15.91,15.91,,,27938,3.55,1.12,2.43,0.39,2843
39059849.4,,,16.14,2024-05-10,16.55,16.09,16.47,,,23605,2.8,0.94,-1.82,-0.3,2843
58630930.96,,,15.59,2024-05-13,16.2,15.45,16.18,,,37272,4.65,1.49,-3.41,-0.55,2843
30183789.0,,,15.69,2024-05-14,15.88,15.49,15.52,,,19144,2.5,0.77,0.64,0.1,2843
30468552.04,,,15.55,2024-05-15,15.8,15.44,15.75,,,19417,2.29,0.78,-0.89,-0.14,2843
29433903.76,,,15.54,2024-05-16,15.78,15.38,15.6,,,18795,2.57,0.75,-0.06,-0.01,2843
40222968.65,,,15.46,2024-05-17,15.6,15.3,15.5,,,25919,1.93,1.04,-0.51,-0.08,2843
70548985.38,,,15.73,2024-05-20,15.94,15.26,15.79,,,44995,4.4,1.8,1.75,0.27,2843
44914610.46,,,15.38,2024-05-21,15.77,15.34,15.76,,,28835,2.73,1.15,-2.23,-0.35,2843
60704850.71,,,15.91,2024-05-22,15.95,15.31,15.31,,,38379,4.16,1.54,3.45,0.53,2843
390565466.27,,,17.4,2024-05-23,17.51,16.15,16.28,,,227034,8.55,9.08,9.37,1.49,2843
553912979.58,,,18.9,2024-05-24,19.15,16.55,16.55,,,301423,14.94,12.06,8.62,1.5,2843
445275326.81,,,17.17,2024-05-27,18.22,17.01,17.96,,,255594,6.4,10.22,-9.15,-1.73,2843
547055980.03,,,18.9,2024-05-28,18.9,17.37,17.37,,,295613,8.91,11.82,10.08,1.73,2843
575956052.37,,,18.19,2024-05-29,19.06,17.82,18.46,,,310446,6.56,12.42,-3.76,-0.71,2843
308430727.8,,,17.79,2024-05-30,18.12,17.2,18.01,,,174011,5.06,6.96,-2.2,-0.4,2843
377643746.39,,,18.34,2024-05-31,18.86,17.81,17.89,,,205373,5.9,8.21,3.09,0.55,2843
243510654.1,,,17.78,2024-06-03,18.45,17.5,18.12,,,135940,5.18,5.44,-3.05,-0.56,2843
238767994.53,,,16.9,2024-06-04,17.32,16.52,17.3,,,140649,4.5,5.63,-4.95,-0.88,2843
157214113.56,,,16.04,2024-06-05,16.85,15.95,16.74,,,95705,5.33,3.83,-5.09,-0.86,2843
178348775.0,,,14.89,2024-06-06,16.17,14.75,16.03,,,116169,8.85,4.65,-7.17,-1.15,2843
91912444.0,,,15.01,2024-06-07,15.35,14.86,15.11,,,60508,3.29,2.42,0.81,0.12,2843
83125621.0,,,14.96,2024-06-11,14.99,14.16,14.8,,,56767,5.53,2.27,-0.33,-0.05,2843
100177995.0,,,15.55,2024-06-12,15.77,14.74,14.89,,,64790,6.89,2.59,3.94,0.59,2843
80993981.3,,,15.45,2024-06-13,15.86,15.36,15.54,,,51662,3.22,2.07,-0.64,-0.1,2843
70883922.0,,,15.3,2024-06-14,15.45,14.99,15.28,,,46426,2.98,1.86,-0.97,-0.15,2843
49352778.15,,,15.21,2024-06-17,15.4,14.91,15.15,,,32178,3.2,1.29,-0.59,-0.09,2843
176191724.96,,,16.74,2024-06-18,16.74,15.08,15.08,,,108429,10.91,4.34,10.06,1.53,2843
157354337.2,,,16.41,2024-06-19,16.99,16.34,16.91,,,94558,3.88,3.78,-1.97,-0.33,2843
104585700.3,,,15.7,2024-06-20,16.56,15.67,16.42,,,65061,5.42,2.6,-4.33,-0.71,2843
103684412.0,,,15.81,2024-06-21,16.2,15.29,15.75,,,65312,5.8,2.61,0.7,0.11,2843
96962776.55,,,15.2,2024-06-24,15.73,14.86,15.49,,,63402,5.5,2.54,-3.86,-0.61,2843
81536580.99,,,14.92,2024-06-25,15.45,14.6,15.1,,,54164,5.59,2.17,-1.84,-0.28,2843
74065795.8,,,15.29,2024-06-26,15.37,14.47,14.89,,,49112,6.03,1.96,2.48,0.37,2843
68097204.21,,,14.8,2024-06-27,15.42,14.73,15.29,,,44989,4.51,1.8,-3.2,-0.49,2843
101501247.0,,,15.21,2024-06-28,15.75,14.57,14.64,,,66018,7.97,2.64,2.77,0.41,2843
58300632.0,,,15.32,2024-07-01,15.4,14.82,15.13,,,38387,3.81,1.54,0.72,0.11,2843
51149728.0,,,15.11,2024-07-02,15.38,14.85,15.25,,,33687,3.46,1.35,-1.37,-0.21,2843
49834585.0,,,14.65,2024-07-03,14.99,14.58,14.99,,,33641,2.71,1.35,-3.04,-0.46,2843
133728567.0,,,13.45,2024-07-04,14.73,13.34,14.68,,,96087,9.49,3.84,-8.19,-1.2,2843
95372964.88,,,13.48,2024-07-05,13.55,12.78,13.41,,,72231,5.72,2.89,0.22,0.03,2843
116749699.0,,,12.65,2024-07-08,13.37,12.38,13.37,,,91250,7.34,3.65,-6.16,-0.83,2843
129851433.58,,,12.18,2024-07-09,12.6,11.93,12.56,,,105341,5.3,4.21,-3.72,-0.47,2843
125571694.68,,,11.84,2024-07-10,12.3,11.74,12.17,,,103945,4.6,4.16,-2.79,-0.34,2843
122373509.28,,,12.51,2024-07-11,12.55,11.99,12.05,,,98729,4.73,3.95,5.66,0.67,2843
74694505.0,,,12.21,2024-07-12,12.66,12.11,12.47,,,60204,4.4,2.41,-2.4,-0.3,2843
55000435.0,,,11.83,2024-07-15,12.25,11.76,12.25,,,45970,4.01,1.84,-3.11,-0.38,2843
63902178.0,,,12.01,2024-07-16,12.28,11.51,11.78,,,53433,6.51,2.14,1.52,0.18,2843
52227507.24,,,11.65,2024-07-17,12.03,11.61,12.03,,,44001,3.5,1.76,-3.0,-0.36,2843
60343060.5,,,11.6,2024-07-18,11.7,11.17,11.45,,,52390,4.55,2.1,-0.43,-0.05,2843
105239839.0,,,12.08,2024-07-19,12.38,11.38,11.5,,,87463,8.62,3.5,4.14,0.48,2843
56699201.0,,,12.21,2024-07-22,12.21,11.95,12.01,,,46386,2.15,1.86,1.08,0.13,2843
53358540.0,,,11.66,2024-07-23,12.24,11.65,12.24,,,44362,4.83,1.77,-4.5,-0.55,2843
55480535.0,,,11.66,2024-07-24,11.88,11.34,11.66,,,47683,4.63,1.91,0.0,0.0,2843
54797665.06,,,11.48,2024-07-25,11.66,11.17,11.38,,,47642,4.2,1.91,-1.54,-0.18,2843
44300586.0,,,11.7,2024-07-26,11.8,11.38,11.38,,,37621,3.66,1.5,1.92,0.22,2843
35044099.0,,,11.56,2024-07-29,11.77,11.45,11.69,,,30101,2.74,1.2,-1.2,-0.14,2843
40058901.0,,,11.73,2024-07-30,11.78,11.4,11.46,,,34163,3.29,1.37,1.47,0.17,2843
71145656.0,,,12.35,2024-07-31,12.38,11.67,11.87,,,58050,6.05,2.32,5.29,0.62,2843
54870081.0,,,12.41,2024-08-01,12.57,12.28,12.38,,,43762,2.35,1.75,0.49,0.06,2843
79173927.68,,,12.36,2024-08-02,12.82,12.22,12.35,,,62786,4.83,2.51,-0.4,-0.05,2843
136779444.76,,,11.82,2024-08-05,13.39,11.72,13.09,,,109729,13.51,4.39,-4.37,-0.54,2843
129672617.88,,,11.74,2024-08-06,12.25,11.66,11.74,,,108170,4.99,4.33,-0.68,-0.08,2843
65076153.0,,,11.66,2024-08-07,11.86,11.58,11.66,,,55060,2.39,2.2,-0.68,-0.08,2843
61848250.95,,,11.35,2024-08-08,11.64,11.14,11.55,,,54019,4.29,2.16,-2.66,-0.31,2843
49714536.37,,,11.31,2024-08-09,11.54,11.18,11.4,,,43393,3.17,1.74,-0.35,-0.04,2843
54419413.32,,,11.09,2024-08-12,11.25,10.9,11.25,,,48944,3.09,1.96,-1.95,-0.22,2843
37387229.0,,,11.15,2024-08-13,11.16,10.8,11.01,,,33697,3.25,1.35,0.54,0.06,2843
103695760.47,,,11.25,2024-08-14,12.02,11.25,11.51,,,89595,6.91,3.58,0.9,0.1,2843
171825032.03,,,12.39,2024-08-15,12.39,10.98,11.19,,,144491,12.53,5.78,10.13,1.14,2843
365104934.55,,,13.0,2024-08-16,13.58,12.6,12.7,,,279155,7.91,11.17,4.92,0.61,2843
226014127.5,,,12.65,2024-08-19,12.97,12.42,12.7,,,177283,4.23,7.09,-2.69,-0.35,2843
123981863.64,,,12.21,2024-08-20,12.67,12.06,12.57,,,100444,4.82,4.02,-3.48,-0.44,2843
127828890.35,,,12.32,2024-08-21,12.47,12.1,12.13,,,103147,3.03,4.13,0.9,0.11,2843
109557296.0,,,11.96,2024-08-22,12.58,11.92,12.41,,,88883,5.36,3.56,-2.92,-0.36,2843
112396013.58,,,12.04,2024-08-23,12.33,11.38,11.8,,,93110,7.94,3.72,0.67,0.08,2843
167072414.53,,,12.41,2024-08-26,12.8,12.04,12.3,,,132671,6.31,5.31,3.07,0.37,2843
122761604.0,,,11.73,2024-08-27,12.44,11.67,12.18,,,101878,6.2,4.08,-5.48,-0.68,2843
148569795.84,,,12.21,2024-08-28,12.66,11.51,11.6,,,121145,9.8,4.85,4.09,0.48,2843
259834044.5,,,13.44,2024-08-29,13.44,12.48,12.61,,,196232,7.86,7.85,10.07,1.23,2843
679507971.81,,,14.24,2024-08-30,14.79,13.55,14.38,,,471176,9.23,18.85,5.95,0.8,2843
370595702.0,,,13.55,2024-09-02,13.86,13.32,13.55,,,271229,3.79,10.85,-4.85,-0.69,2843
425595607.12,,,14.02,2024-09-03,14.19,13.6,13.69,,,303317,4.35,12.13,3.47,0.47,2843
262089167.23,,,13.2,2024-09-04,13.7,13.15,13.65,,,195037,3.92,7.8,-5.85,-0.82,2843
189921501.43,,,12.97,2024-09-05,13.27,12.71,13.27,,,145626,4.24,5.82,-1.74,-0.23,2843
249192440.5,,,13.44,2024-09-06,13.47,12.71,12.97,,,187775,5.86,7.51,3.62,0.47,2843
261206031.5,,,13.74,2024-09-09,13.86,12.98,13.06,,,193023,6.55,7.72,2.23,0.3,2843
190598165.57,,,13.57,2024-09-10,13.64,13.22,13.5,,,140799,3.06,5.63,-1.24,-0.17,2843
143899707.55,,,13.01,2024-09-11,13.75,13.0,13.3,,,107298,5.53,4.29,-4.13,-0.56,2843
133733891.51,,,13.08,2024-09-12,13.47,13.05,13.05,,,100228,3.23,4.01,0.54,0.07,2843
234479850.0,,,11.76,2024-09-13,12.88,11.76,12.8,,,191050,8.56,7.64,-10.09,-1.32,2843
128746497.56,,,11.77,2024-09-18,11.81,11.21,11.48,,,111484,5.1,4.46,0.09,0.01,2843
103529432.39,,,11.67,2024-09-19,12.0,11.55,11.8,,,87322,3.82,3.49,-0.85,-0.1,2843
105423711.79,,,11.36,2024-09-20,11.82,11.25,11.7,,,91304,4.88,3.65,-2.66,-0.31,2843
189980426.91,,,12.1,2024-09-23,12.51,11.11,11.36,,,157922,12.32,6.32,6.51,0.74,2843
164300958.1,,,12.26,2024-09-24,12.34,11.69,12.05,,,135417,5.37,5.42,1.32,0.16,2843
197932650.99,,,12.62,2024-09-25,12.97,12.26,12.26,,,155454,5.79,6.22,2.94,0.36,2843
157072591.75,,,12.97,2024-09-26,13.03,12.35,12.54,,,122783,5.39,4.91,2.77,0.35,2843
274545125.0,,,14.08,2024-09-27,14.26,13.05,13.23,,,197418,9.33,7.9,8.56,1.11,2843
320382055.21,,,15.42,2024-09-30,15.48,14.27,14.91,,,211891,8.59,8.45,9.52,1.34,2843
483488375.11,,,16.15,2024-10-08,16.97,15.07,16.6,,,299350,12.32,11.94,4.73,0.73,2843
310544438.24,,,14.72,2024-10-09,16.05,14.72,15.78,,,200082,8.24,7.98,-8.85,-1.43,2843
215406878.72,,,15.0,2024-10-10,15.58,14.53,15.01,,,141513,7.13,5.64,1.9,0.28,2843
268031038.42,,,15.0,2024-10-11,15.69,14.49,15.06,,,176740,8.0,7.05,0.0,0.0,2843
421715784.24,,,16.4,2024-10-14,16.4,14.32,14.84,,,268423,13.87,10.7,9.33,1.4,2843
881299520.62,,,16.88,2024-10-15,18.05,16.0,16.02,,,501033,12.5,19.98,2.93,0.48,2843
441574795.26,,,16.99,2024-10-16,17.19,16.4,16.69,,,261089,4.68,10.41,0.65,0.11,2843
825579197.63,,,18.7,2024-10-17,18.7,17.09,17.2,,,448758,9.48,17.89,10.06,1.71,2843
1028360815.14,,,18.5,2024-10-18,19.78,18.05,19.4,,,540319,9.25,21.54,-1.07,-0.2,2843
950928062.13,,,18.72,2024-10-21,20.33,18.41,18.41,,,490674,10.38,19.56,1.19,0.22,2843
521892141.77,,,17.76,2024-10-22,18.18,17.18,17.96,,,292432,5.34,11.66,-5.13,-0.96,2843
403001398.68,,,17.74,2024-10-23,18.37,17.42,17.54,,,225563,5.35,8.99,-0.11,-0.02,2843
288425964.5,,,17.53,2024-10-24,18.15,17.1,17.58,,,163212,5.92,6.51,-1.18,-0.21,2843
296080782.69,,,17.77,2024-10-25,18.34,17.44,17.5,,,165025,5.13,6.58,1.37,0.24,2843
438912611.86,,,18.42,2024-10-28,19.32,17.78,17.78,,,235639,8.67,9.4,3.66,0.65,2843
351011102.1,,,17.88,2024-10-29,18.87,17.51,18.43,,,192128,7.38,7.66,-2.93,-0.54,2843
377301654.5,,,18.28,2024-10-30,19.11,17.65,17.78,,,203870,8.17,8.13,2.24,0.4,2843
392067496.18,,,18.15,2024-10-31,18.95,18.03,18.27,,,212463,5.03,8.47,-0.71,-0.13,2843
269609175.49,,,17.3,2024-11-01,17.98,16.9,17.98,,,154954,5.95,6.18,-4.68,-0.85,2843
226960150.5,,,17.9,2024-11-04,17.9,16.9,17.14,,,128486,5.78,5.12,3.47,0.6,2843
750625526.07,,,19.22,2024-11-05,19.7,17.65,17.71,,,389340,11.45,15.52,7.37,1.32,2843
584633256.64,,,19.31,2024-11-06,20.01,18.56,18.9,,,300892,7.54,12.0,0.47,0.09,2843
283546738.7,,,19.22,2024-11-07,19.5,18.76,19.17,,,147538,3.83,5.88,-0.47,-0.09,2843
344283898.14,,,19.6,2024-11-08,20.46,19.3,19.49,,,172486,6.04,6.88,1.98,0.38,2843
586255746.0,,,20.73,2024-11-11,21.57,19.4,19.6,,,283121,11.07,11.29,5.77,1.13,2843
400868583.87,,,19.73,2024-11-12,20.53,19.42,20.48,,,199800,5.35,7.97,-4.82,-1.0,2843
208683368.34,,,19.39,2024-11-13,19.64,18.9,19.55,,,107862,3.75,4.3,-1.72,-0.34,2843
244853162.0,,,18.46,2024-11-14,20.15,18.39,19.27,,,126668,9.08,5.05,-4.8,-0.93,2843
192703464.0,,,17.78,2024-11-15,18.58,17.65,18.39,,,106012,5.04,4.23,-3.68,-0.68,2843
170626889.0,,,16.9,2024-11-18,17.88,16.5,17.81,,,100256,7.76,4.0,-4.95,-0.88,2843
172358068.44,,,17.6,2024-11-19,17.68,16.71,17.04,,,99795,5.74,3.98,4.14,0.7,2843
132031613.19,,,17.57,2024-11-20,17.7,17.19,17.62,,,75321,2.9,3.0,-0.17,-0.03,2843
284618670.0,,,19.34,2024-11-21,19.34,17.22,17.57,,,155577,12.07,6.2,10.07,1.77,2843
510642992.87,,,18.45,2024-11-22,20.13,18.41,19.45,,,263437,8.89,10.5,-4.6,-0.89,2843
291821677.65,,,18.1,2024-11-25,18.41,17.07,18.41,,,164304,7.26,6.55,-1.9,-0.35,2843
163539924.95,,,17.52,2024-11-26,18.15,17.4,17.72,,,91895,4.14,3.66,-3.2,-0.58,2843
178753740.32,,,17.96,2024-11-27,18.35,16.85,17.54,,,101158,8.56,4.03,2.51,0.44,2843
366018986.72,,,18.76,2024-11-28,19.77,17.8,17.83,,,192280,10.97,7.67,4.45,0.8,2843
349553082.35,,,19.31,2024-11-29,19.77,18.31,18.32,,,181018,7.78,7.22,2.93,0.55,2843
260978336.42,,,19.26,2024-12-02,20.13,19.12,19.31,,,134063,5.23,5.35,-0.26,-0.05,2843
215600179.0,,,19.42,2024-12-03,19.86,19.03,19.2,,,109903,4.31,4.38,0.83,0.16,2843
211251036.0,,,19.2,2024-12-04,20.15,18.96,19.23,,,107715,6.13,4.29,-1.13,-0.22,2843
152106748.8,,,19.44,2024-12-05,19.65,19.08,19.29,,,78144,2.97,3.12,1.25,0.24,2843
325399244.3,,,20.05,2024-12-06,20.5,19.23,19.23,,,162313,6.53,6.47,3.14,0.61,2843
312359182.34,,,19.91,2024-12-09,20.1,19.09,19.85,,,158911,5.04,6.34,-0.7,-0.14,2843
363824126.92,,,20.03,2024-12-10,21.08,19.94,20.7,,,176685,5.73,7.05,0.6,0.12,2843
695051558.31,,,21.57,2024-12-11,22.04,19.25,19.79,,,332374,13.93,13.25,7.69,1.54,2843
410774298.68,,,21.0,2024-12-12,21.68,20.62,21.45,,,194151,4.91,7.74,-2.64,-0.57,2843
249293911.7,,,20.5,2024-12-13,21.01,20.1,20.89,,,120803,4.33,4.82,-2.38,-0.5,2843
290991839.55,,,20.04,2024-12-16,21.5,20.04,20.4,,,140113,7.12,5.59,-2.24,-0.46,2843
197265465.1,,,19.26,2024-12-17,20.12,19.2,20.03,,,100487,4.59,4.01,-3.89,-0.78,2843
173761289.4,,,19.6,2024-12-18,20.04,18.48,19.45,,,88811,8.1,3.54,1.77,0.34,2843
313776424.5,,,20.43,2024-12-19,20.85,19.18,19.2,,,154330,8.52,6.15,4.23,0.83,2843
363915409.17,,,21.11,2024-12-20,21.98,20.27,20.41,,,172063,8.37,6.86,3.33,0.68,2843
437304183.18,,,20.97,2024-12-23,22.03,20.7,21.4,,,202660,6.3,8.08,-0.66,-0.14,2843
283460147.08,,,20.88,2024-12-24,21.35,20.35,20.9,,,135438,4.77,5.4,-0.43,-0.09,2843
536404578.35,,,22.98,2024-12-25,22.98,20.25,20.91,,,242193,13.07,9.66,10.06,2.1,2843
1123525430.94,,,23.83,2024-12-26,25.19,21.91,21.91,,,475037,14.27,18.94,3.7,0.85,2843
565534791.85,,,23.07,2024-12-27,23.83,22.82,23.62,,,241809,4.24,9.64,-3.19,-0.76,2843
529160754.43,,,23.59,2024-12-30,24.38,22.9,23.26,,,222938,6.42,8.89,2.25,0.52,2843
538702549.94,,,21.22,2024-12-31,23.48,21.22,23.41,,,243583,9.58,9.71,-10.05,-2.37,2843
364344659.68,,,20.5,2025-01-02,21.45,20.16,20.71,,,173942,6.08,6.94,-3.39,-0.72,2843
331212628.41,,,19.56,2025-01-03,20.97,19.39,20.68,,,162879,7.71,6.49,-4.59,-0.94,2843
303119984.31,,,19.81,2025-01-06,20.38,18.81,19.54,,,152064,8.03,6.06,1.28,0.25,2843
468495190.28,,,21.13,2025-01-07,21.38,19.49,20.12,,,229180,9.54,9.14,6.66,1.32,2843
494357006.0,,,20.24,2025-01-08,20.88,19.01,20.58,,,246803,8.85,9.84,-4.21,-0.89,2843
370825871.5,,,20.27,2025-01-09,21.08,19.9,20.45,,,180283,5.83,7.19,0.15,0.03,2843
814806814.59,,,21.23,2025-01-10,22.31,20.2,20.4,,,372704,10.41,14.86,4.74,0.96,2843
1081735647.2,,,22.85,2025-01-13,23.36,20.01,20.1,,,481497,15.78,19.2,7.63,1.62,2843
1010371154.61,,,23.77,2025-01-14,24.9,22.5,22.9,,,428435,10.5,17.08,4.03,0.92,2843
