amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
41311301.0,,,4.63,2024-01-08,4.74,4.63,4.68,,,83893,2.33,1.05,-1.91,-0.09,2546
43352402.0,,,4.71,2024-01-09,4.74,4.63,4.64,,,87937,2.38,1.1,1.73,0.08,2546
36981773.0,,,4.64,2024-01-10,4.73,4.59,4.68,,,75393,2.97,0.94,-1.49,-0.07,2546
35856583.0,,,4.72,2024-01-11,4.73,4.63,4.65,,,72778,2.16,0.91,1.72,0.08,2546
53098856.0,,,4.71,2024-01-12,4.81,4.71,4.72,,,106296,2.12,1.33,-0.21,-0.01,2546
39995697.0,,,4.73,2024-01-15,4.76,4.67,4.7,,,80589,1.91,1.01,0.42,0.02,2546
40188563.0,,,4.72,2024-01-16,4.76,4.62,4.72,,,81630,2.96,1.02,-0.21,-0.01,2546
289615271.4,,,4.81,2024-01-17,5.09,4.69,4.72,,,567248,8.47,7.08,1.91,0.09,2546
390993307.91,,,5.01,2024-01-18,5.04,4.74,4.74,,,764019,6.24,9.54,4.16,0.2,2546
330366469.0,,,4.69,2024-01-19,5.03,4.69,5.01,,,653363,6.79,8.15,-6.39,-0.32,2546
260951080.65,,,4.2,2024-01-22,4.61,4.2,4.54,,,557580,8.74,6.96,-10.45,-0.49,2546
118001837.5,,,4.22,2024-01-23,4.3,3.94,4.13,,,267712,8.57,3.34,0.48,0.02,2546
98304335.0,,,4.2,2024-01-24,4.29,4.02,4.19,,,223713,6.4,2.79,-0.47,-0.02,2546
90467789.95,,,4.31,2024-01-25,4.32,4.16,4.18,,,201383,3.81,2.51,2.62,0.11,2546
82888592.0,,,4.24,2024-01-26,4.33,4.22,4.29,,,183539,2.55,2.29,-1.62,-0.07,2546
114663435.8,,,3.99,2024-01-29,4.25,3.96,4.24,,,265615,6.84,3.32,-5.9,-0.25,2546
66921384.0,,,3.93,2024-01-30,4.06,3.89,3.95,,,158825,4.26,1.98,-1.5,-0.06,2546
87468056.3,,,3.68,2024-01-31,3.93,3.64,3.93,,,218765,7.38,2.73,-6.36,-0.25,2546
68035110.76,,,3.58,2024-02-01,3.69,3.46,3.64,,,177672,6.25,2.22,-2.72,-0.1,2546
70027365.0,,,3.39,2024-02-02,3.66,3.22,3.6,,,190360,12.29,2.38,-5.31,-0.19,2546
79013426.58,,,3.03,2024-02-05,3.32,3.03,3.31,,,236934,8.55,2.96,-10.62,-0.36,2546
77115647.8,,,3.12,2024-02-06,3.24,2.78,2.95,,,238717,15.18,2.98,2.97,0.09,2546
62629137.0,,,3.04,2024-02-07,3.18,2.99,3.12,,,188181,6.09,2.35,-2.56,-0.08,2546
83367037.54,,,3.34,2024-02-08,3.34,3.04,3.07,,,242553,9.87,3.03,9.87,0.3,2546
83413209.91,,,3.49,2024-02-19,3.49,3.36,3.36,,,226667,3.89,2.83,4.49,0.15,2546
51823564.92,,,3.51,2024-02-20,3.52,3.38,3.47,,,140220,4.01,1.75,0.57,0.02,2546
77425077.99,,,3.55,2024-02-21,3.67,3.42,3.47,,,202230,7.12,2.52,1.14,0.04,2546
74119426.0,,,3.67,2024-02-22,3.69,3.53,3.55,,,191694,4.51,2.39,3.38,0.12,2546
73766110.2,,,3.73,2024-02-23,3.73,3.65,3.71,,,187389,2.18,2.34,1.63,0.06,2546
99670695.4,,,3.88,2024-02-26,3.96,3.76,3.76,,,243045,5.36,3.03,4.02,0.15,2546
63841466.77,,,3.96,2024-02-27,3.96,3.82,3.84,,,153403,3.61,1.91,2.06,0.08,2546
118357628.0,,,3.64,2024-02-28,4.05,3.61,3.98,,,290036,11.11,3.62,-8.08,-0.32,2546
70878576.51,,,3.8,2024-02-29,3.8,3.58,3.59,,,177653,6.04,2.22,4.4,0.16,2546
70916546.09,,,3.9,2024-03-01,3.91,3.8,3.82,,,172791,2.89,2.16,2.63,0.1,2546
60738154.0,,,3.93,2024-03-04,3.95,3.84,3.92,,,146852,2.82,1.83,0.77,0.03,2546
47163151.0,,,3.81,2024-03-05,3.92,3.8,3.88,,,115260,3.05,1.44,-3.05,-0.12,2546
72009260.6,,,3.93,2024-03-06,3.98,3.8,3.81,,,173677,4.72,2.17,3.15,0.12,2546
56448041.2,,,3.88,2024-03-07,3.99,3.86,3.96,,,135551,3.31,1.69,-1.27,-0.05,2546
37146054.0,,,3.93,2024-03-08,3.93,3.86,3.88,,,89593,1.8,1.12,1.29,0.05,2546
64078987.0,,,3.99,2024-03-11,4.03,3.91,3.92,,,151377,3.05,1.89,1.53,0.06,2546
60314123.2,,,4.03,2024-03-12,4.03,3.95,4.01,,,142518,2.01,1.78,1.0,0.04,2546
47488647.73,,,4.02,2024-03-13,4.06,3.98,4.02,,,111584,1.99,1.39,-0.25,-0.01,2546
46784712.0,,,3.97,2024-03-14,4.04,3.92,4.03,,,110776,2.99,1.38,-1.24,-0.05,2546
36733549.5,,,4.03,2024-03-15,4.03,3.94,3.96,,,86862,2.27,1.08,1.51,0.06,2546
47181067.0,,,4.11,2024-03-18,4.11,4.04,4.06,,,109051,1.74,1.36,1.99,0.08,2546
36767335.0,,,4.1,2024-03-19,4.14,4.08,4.1,,,84402,1.46,1.05,-0.24,-0.01,2546
36972910.26,,,4.17,2024-03-20,4.17,4.08,4.08,,,84463,2.2,1.05,1.71,0.07,2546
51326002.63,,,4.19,2024-03-21,4.2,4.12,4.17,,,116545,1.92,1.45,0.48,0.02,2546
60938258.0,,,4.11,2024-03-22,4.18,4.05,4.16,,,140253,3.1,1.75,-1.91,-0.08,2546
48860922.37,,,3.97,2024-03-25,4.11,3.96,4.09,,,113929,3.65,1.42,-3.41,-0.14,2546
47246449.0,,,3.98,2024-03-26,4.02,3.9,3.96,,,112260,3.02,1.4,0.25,0.01,2546
