amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
50543562.23,2.3,2024-01-08,2.33,2.3,2.33,218581,1.29,0.82,-1.29,-0.03,8
42154076.7,2.31,2024-01-09,2.32,2.29,2.32,182676,1.3,0.68,0.43,0.01,8
36082064.8,2.3,2024-01-10,2.32,2.28,2.31,156691,1.73,0.59,-0.43,-0.01,8
35318114.68,2.32,2024-01-11,2.33,2.29,2.3,152824,1.74,0.57,0.87,0.02,8
40502531.08,2.32,2024-01-12,2.34,2.31,2.31,174249,1.29,0.65,0.0,0.0,8
27470374.39,2.31,2024-01-15,2.33,2.3,2.32,118766,1.29,0.44,-0.43,-0.01,8
46334578.47,2.31,2024-01-16,2.32,2.28,2.31,201688,1.73,0.75,0.0,0.0,8
37783148.0,2.27,2024-01-17,2.31,2.27,2.3,165276,1.73,0.62,-1.73,-0.04,8
67598183.25,2.23,2024-01-18,2.26,2.19,2.26,305019,3.08,1.14,-1.76,-0.04,8
24934532.18,2.22,2024-01-19,2.24,2.21,2.22,112158,1.35,0.42,-0.45,-0.01,8
57362022.83,2.12,2024-01-22,2.22,2.09,2.22,266328,5.86,1.0,-4.5,-0.1,8
36138812.4,2.15,2024-01-23,2.15,2.09,2.11,170067,2.83,0.64,1.42,0.03,8
60798607.72,2.22,2024-01-24,2.22,2.14,2.15,278953,3.72,1.04,3.26,0.07,8
70112893.35,2.28,2024-01-25,2.29,2.21,2.21,309966,3.6,1.16,2.7,0.06,8
55457476.9,2.3,2024-01-26,2.31,2.26,2.28,242386,2.19,0.91,0.88,0.02,8
53629554.0,2.26,2024-01-29,2.31,2.25,2.29,236289,2.61,0.88,-1.74,-0.04,8
41883644.67,2.2,2024-01-30,2.26,2.19,2.25,187688,3.1,0.7,-2.65,-0.06,8
54327830.08,2.13,2024-01-31,2.21,2.12,2.17,252328,4.09,0.94,-3.18,-0.07,8
56986736.84,2.09,2024-02-01,2.12,2.05,2.11,272633,3.29,1.02,-1.88,-0.04,8
59867236.44,2.05,2024-02-02,2.11,2.0,2.09,291508,5.26,1.09,-1.91,-0.04,8
60991937.28,1.94,2024-02-05,2.03,1.88,2.02,312962,7.32,1.17,-5.37,-0.11,8
53885392.07,2.02,2024-02-06,2.05,1.9,1.93,273894,7.73,1.02,4.12,0.08,8
47696538.34,2.0,2024-02-07,2.06,1.98,2.01,236315,3.96,0.88,-0.99,-0.02,8
44169722.01,2.07,2024-02-08,2.08,2.01,2.01,215180,3.5,0.8,3.5,0.07,8
47726324.65,2.1,2024-02-19,2.13,2.07,2.1,227648,2.9,0.85,1.45,0.03,8
19464615.1,2.09,2024-02-20,2.1,2.06,2.1,93356,1.9,0.35,-0.48,-0.01,8
48842271.2,2.11,2024-02-21,2.14,2.07,2.08,231016,3.35,0.86,0.96,0.02,8
30144583.84,2.12,2024-02-22,2.14,2.1,2.11,142420,1.9,0.53,0.47,0.01,8
41672494.06,2.15,2024-02-23,2.15,2.1,2.11,196430,2.36,0.73,1.42,0.03,8
53155573.55,2.16,2024-02-26,2.19,2.14,2.16,244799,2.33,0.91,0.47,0.01,8
38572921.22,2.18,2024-02-27,2.19,2.15,2.15,177730,1.85,0.66,0.93,0.02,8
76179008.47,2.11,2024-02-28,2.23,2.1,2.18,351532,5.96,1.31,-3.21,-0.07,8
38217605.0,2.15,2024-02-29,2.15,2.09,2.1,179687,2.84,0.67,1.9,0.04,8
42410623.0,2.16,2024-03-01,2.18,2.13,2.15,197058,2.33,0.74,0.47,0.01,8
33384457.8,2.15,2024-03-04,2.17,2.12,2.17,155999,2.31,0.58,-0.46,-0.01,8
23056658.2,2.13,2024-03-05,2.15,2.12,2.13,108036,1.4,0.4,-0.93,-0.02,8
20869668.0,2.13,2024-03-06,2.14,2.12,2.13,98092,0.94,0.37,0.0,0.0,8
190040566.6,2.34,2024-03-07,2.34,2.13,2.13,826843,9.86,3.09,9.86,0.21,8
623009676.62,2.57,2024-03-08,2.57,2.28,2.37,2507791,12.39,9.37,9.83,0.23,8
88398808.24,2.83,2024-03-11,2.83,2.83,2.83,312363,0.0,1.17,10.12,0.26,8
1571624227.63,2.9,2024-03-12,3.11,2.75,3.02,5231870,12.72,19.55,2.47,0.07,8
854215674.26,2.68,2024-03-13,2.83,2.65,2.76,3127028,6.21,11.69,-7.59,-0.22,8
1041190925.96,2.9,2024-03-14,2.95,2.62,2.67,3652608,12.31,13.65,8.21,0.22,8
575935330.61,2.75,2024-03-15,2.84,2.7,2.82,2103363,4.83,7.86,-5.17,-0.15,8
545770458.87,2.78,2024-03-18,2.84,2.66,2.72,1981650,6.55,7.41,1.09,0.03,8
353158431.29,2.73,2024-03-19,2.82,2.71,2.75,1287657,3.96,4.81,-1.8,-0.05,8
342941666.93,2.71,2024-03-20,2.76,2.68,2.72,1263911,2.93,4.72,-0.73,-0.02,8
399843882.15,2.61,2024-03-21,2.71,2.6,2.7,1516910,4.06,5.67,-3.69,-0.1,8
367345857.98,2.62,2024-03-22,2.74,2.61,2.65,1384959,4.98,5.18,0.38,0.01,8
360134783.75,2.45,2024-03-25,2.59,2.44,2.56,1434964,5.73,5.36,-6.49,-0.17,8
186223358.45,2.44,2024-03-26,2.45,2.39,2.43,770492,2.45,2.88,-0.41,-0.01,8
149861820.6,2.36,2024-03-27,2.42,2.35,2.42,626804,2.87,2.34,-3.28,-0.08,8
165921577.92,2.41,2024-03-28,2.43,2.35,2.36,690640,3.39,2.58,2.12,0.05,8
254660151.68,2.48,2024-03-29,2.55,2.39,2.41,1029372,6.64,3.85,2.9,0.07,8
179485805.04,2.48,2024-04-01,2.52,2.44,2.46,727846,3.23,2.72,0.0,0.0,8
153881369.03,2.43,2024-04-02,2.47,2.41,2.47,631091,2.42,2.36,-2.02,-0.05,8
99185396.62,2.4,2024-04-03,2.43,2.39,2.43,413042,1.65,1.54,-1.23,-0.03,8
85860489.7,2.36,2024-04-08,2.4,2.36,2.39,360802,1.67,1.35,-1.67,-0.04,8
93127358.18,2.4,2024-04-09,2.42,2.36,2.36,389570,2.54,1.46,1.69,0.04,8
222823658.73,2.47,2024-04-10,2.49,2.31,2.39,926538,7.5,3.46,2.92,0.07,8
152094553.4,2.42,2024-04-11,2.45,2.36,2.43,629584,3.64,2.35,-2.02,-0.05,8
101624050.0,2.38,2024-04-12,2.46,2.37,2.41,420619,3.72,1.57,-1.65,-0.04,8
168449955.68,2.34,2024-04-15,2.45,2.22,2.37,717225,9.66,2.68,-1.68,-0.04,8
188530791.95,2.15,2024-04-16,2.3,2.14,2.29,857422,6.84,3.2,-8.12,-0.19,8
113955226.63,2.24,2024-04-17,2.27,2.17,2.18,510594,4.65,1.91,4.19,0.09,8
89061156.39,2.21,2024-04-18,2.25,2.21,2.25,400587,1.79,1.5,-1.34,-0.03,8
195445418.03,2.27,2024-04-19,2.42,2.19,2.21,844942,10.41,3.16,2.71,0.06,8
97542991.52,2.21,2024-04-22,2.27,2.18,2.25,440845,3.96,1.65,-2.64,-0.06,8
60023936.0,2.19,2024-04-23,2.23,2.19,2.2,272391,1.81,1.02,-0.9,-0.02,8
44626780.7,2.22,2024-04-24,2.22,2.19,2.2,201807,1.37,0.75,1.37,0.03,8
48364412.2,2.2,2024-04-25,2.22,2.18,2.22,219726,1.8,0.82,-0.9,-0.02,8
75740718.2,2.23,2024-04-26,2.24,2.18,2.2,342544,2.73,1.28,1.36,0.03,8
108676097.0,2.26,2024-04-29,2.27,2.19,2.2,486316,3.59,1.82,1.35,0.03,8
115825261.0,2.19,2024-04-30,2.25,2.18,2.23,524106,3.1,1.96,-3.1,-0.07,8
186675813.01,2.28,2024-05-06,2.34,2.23,2.24,816874,5.02,3.05,4.11,0.09,8
90640778.0,2.28,2024-05-07,2.29,2.24,2.26,400161,2.19,1.5,0.0,0.0,8
74737886.0,2.23,2024-05-08,2.27,2.22,2.27,333953,2.19,1.25,-2.19,-0.05,8
57491417.0,2.23,2024-05-09,2.25,2.21,2.22,257052,1.79,0.96,0.0,0.0,8
55874086.03,2.23,2024-05-10,2.24,2.21,2.23,251501,1.35,0.94,0.0,0.0,8
152994864.51,2.29,2024-05-13,2.33,2.2,2.22,671798,5.83,2.51,2.69,0.06,8
87147132.25,2.28,2024-05-14,2.29,2.25,2.26,383933,1.75,1.43,-0.44,-0.01,8
58491648.0,2.24,2024-05-15,2.28,2.24,2.27,259721,1.75,0.97,-1.75,-0.04,8
47803740.0,2.24,2024-05-16,2.26,2.23,2.24,213133,1.34,0.8,0.0,0.0,8
47028506.0,2.26,2024-05-17,2.26,2.23,2.24,208997,1.34,0.78,0.89,0.02,8
55545702.0,2.26,2024-05-20,2.28,2.24,2.27,246373,1.77,0.92,0.0,0.0,8
53308585.12,2.23,2024-05-21,2.25,2.22,2.25,238947,1.33,0.89,-1.33,-0.03,8
40089163.81,2.24,2024-05-22,2.24,2.22,2.23,179864,0.9,0.67,0.45,0.01,8
63237694.2,2.2,2024-05-23,2.24,2.19,2.23,286708,2.23,1.07,-1.79,-0.04,8
38901069.28,2.18,2024-05-24,2.21,2.18,2.19,177606,1.36,0.66,-0.91,-0.02,8
43046338.6,2.18,2024-05-27,2.2,2.16,2.19,198477,1.83,0.74,0.0,0.0,8
47759125.0,2.14,2024-05-28,2.18,2.14,2.18,222389,1.83,0.83,-1.83,-0.04,8
50928988.36,2.13,2024-05-29,2.16,2.12,2.14,238286,1.87,0.89,-0.47,-0.01,8
56347422.23,2.1,2024-05-30,2.13,2.08,2.13,268441,2.35,1.0,-1.41,-0.03,8
47618684.84,2.12,2024-05-31,2.14,2.08,2.09,225921,2.86,0.84,0.95,0.02,8
63214194.05,2.06,2024-06-03,2.12,2.04,2.12,304381,3.77,1.14,-2.83,-0.06,8
47883000.3,2.1,2024-06-04,2.13,2.05,2.07,229369,3.88,0.86,1.94,0.04,8
41865353.0,2.05,2024-06-05,2.09,2.04,2.08,203215,2.38,0.76,-2.38,-0.05,8
62290351.0,1.98,2024-06-06,2.07,1.98,2.05,311266,4.39,1.16,-3.41,-0.07,8
39998286.0,2.02,2024-06-07,2.04,1.99,2.0,198914,2.53,0.74,2.02,0.04,8
29054663.0,2.01,2024-06-11,2.04,1.99,2.03,144846,2.48,0.54,-0.5,-0.01,8
32818727.67,2.03,2024-06-12,2.04,1.99,2.01,162524,2.49,0.61,1.0,0.02,8
22972253.0,2.01,2024-06-13,2.03,2.0,2.03,114295,1.48,0.43,-0.99,-0.02,8
19617483.0,2.02,2024-06-14,2.03,1.99,2.0,97422,1.99,0.36,0.5,0.01,8
27945027.64,2.03,2024-06-17,2.05,2.01,2.01,137695,1.98,0.51,0.5,0.01,8
25448528.0,2.06,2024-06-18,2.06,2.03,2.04,124167,1.48,0.46,1.48,0.03,8
28374350.0,2.02,2024-06-19,2.07,2.02,2.06,139176,2.43,0.52,-1.94,-0.04,8
36037247.0,1.99,2024-06-20,2.03,1.98,2.02,180186,2.48,0.67,-1.49,-0.03,8
19065408.0,1.99,2024-06-21,2.01,1.98,2.0,95607,1.51,0.36,0.0,0.0,8
40429612.0,1.92,2024-06-24,1.99,1.91,1.98,208554,4.02,0.78,-3.52,-0.07,8
25797370.9,1.92,2024-06-25,1.94,1.91,1.91,134192,1.56,0.5,0.0,0.0,8
34477483.56,1.94,2024-06-26,1.95,1.89,1.91,179951,3.13,0.67,1.04,0.02,8
23320705.92,1.92,2024-06-27,1.96,1.92,1.93,120400,2.06,0.45,-1.03,-0.02,8
23560030.0,1.93,2024-06-28,1.95,1.91,1.92,121763,2.08,0.46,0.52,0.01,8
22991118.0,1.95,2024-07-01,1.95,1.92,1.94,118877,1.55,0.44,1.04,0.02,8
25810389.0,1.97,2024-07-02,1.98,1.94,1.95,131324,2.05,0.49,1.03,0.02,8
21399921.0,1.95,2024-07-03,1.98,1.95,1.96,108954,1.52,0.41,-1.02,-0.02,8
27123483.0,1.91,2024-07-04,1.96,1.9,1.95,141065,3.08,0.53,-2.05,-0.04,8
24789252.2,1.93,2024-07-05,1.93,1.89,1.91,129189,2.09,0.48,1.05,0.02,8
21361268.0,1.9,2024-07-08,1.93,1.89,1.92,111999,2.07,0.42,-1.55,-0.03,8
42532421.8,1.89,2024-07-09,1.9,1.83,1.89,227993,3.68,0.85,-0.53,-0.01,8
47371030.0,1.81,2024-07-10,1.87,1.81,1.86,258645,3.17,0.96,-4.23,-0.08,8
37924365.0,1.86,2024-07-11,1.86,1.83,1.84,205320,1.66,0.76,2.76,0.05,8
25177473.0,1.85,2024-07-12,1.88,1.84,1.85,135437,2.15,0.5,-0.54,-0.01,8
15848120.47,1.83,2024-07-15,1.86,1.82,1.85,86496,2.16,0.32,-1.08,-0.02,8
13288994.82,1.83,2024-07-16,1.83,1.81,1.83,72914,1.09,0.27,0.0,0.0,8
27894826.0,1.85,2024-07-17,1.86,1.82,1.83,151121,2.19,0.56,1.09,0.02,8
29042575.4,1.86,2024-07-18,1.86,1.82,1.85,157688,2.16,0.59,0.54,0.01,8
69142963.0,2.05,2024-07-19,2.05,1.84,1.85,346346,11.29,1.29,10.22,0.19,8
191798210.69,2.03,2024-07-22,2.15,2.03,2.1,917379,5.85,3.42,-0.98,-0.02,8
350894157.92,2.18,2024-07-23,2.23,1.98,2.02,1630128,12.32,6.07,7.39,0.15,8
218043843.2,2.03,2024-07-24,2.1,2.03,2.04,1061788,3.21,3.95,-6.88,-0.15,8
157792936.13,2.06,2024-07-25,2.15,1.98,2.01,763882,8.37,2.84,1.48,0.03,8
126226919.14,2.07,2024-07-26,2.12,2.02,2.06,612001,4.85,2.28,0.49,0.01,8
112827799.08,2.08,2024-07-29,2.14,2.03,2.07,540801,5.31,2.01,0.48,0.01,8
89775448.32,2.08,2024-07-30,2.13,2.05,2.07,431547,3.85,1.61,0.0,0.0,8
148653298.03,2.13,2024-07-31,2.19,2.07,2.08,701773,5.77,2.61,2.4,0.05,8
259351095.41,2.34,2024-08-01,2.34,2.12,2.16,1129168,10.33,4.2,9.86,0.21,8
460730715.84,2.26,2024-08-02,2.49,2.26,2.36,1955218,9.83,7.28,-3.42,-0.08,8
259547454.41,2.14,2024-08-05,2.26,2.13,2.21,1189026,5.75,4.43,-5.31,-0.12,8
133917051.87,2.11,2024-08-06,2.18,2.09,2.12,631686,4.21,2.35,-1.4,-0.03,8
108374343.81,2.13,2024-08-07,2.17,2.09,2.11,509894,3.79,1.9,0.95,0.02,8
77918747.4,2.09,2024-08-08,2.12,2.06,2.12,372939,2.82,1.39,-1.88,-0.04,8
84042674.0,2.08,2024-08-09,2.16,2.08,2.09,397879,3.83,1.48,-0.48,-0.01,8
70825842.91,2.04,2024-08-12,2.08,2.04,2.06,344207,1.92,1.28,-1.92,-0.04,8
71503047.84,2.08,2024-08-13,2.11,2.02,2.04,347620,4.41,1.29,1.96,0.04,8
73622240.0,2.06,2024-08-14,2.12,2.05,2.08,353021,3.37,1.31,-0.96,-0.02,8
62744151.43,2.08,2024-08-15,2.09,2.04,2.05,303399,2.43,1.13,0.97,0.02,8
61755721.35,2.08,2024-08-16,2.1,2.06,2.08,296963,1.92,1.11,0.0,0.0,8
135434078.78,2.13,2024-08-19,2.23,2.11,2.17,630450,5.77,2.35,2.4,0.05,8
96837180.9,2.05,2024-08-20,2.11,2.04,2.1,469427,3.29,1.75,-3.76,-0.08,8
41587298.0,2.03,2024-08-21,2.05,2.02,2.05,204536,1.46,0.76,-0.98,-0.02,8
39967733.0,2.0,2024-08-22,2.04,2.0,2.02,197896,1.97,0.74,-1.48,-0.03,8
38923738.96,1.99,2024-08-23,2.01,1.97,2.0,195881,2.0,0.73,-0.5,-0.01,8
27853841.04,1.99,2024-08-26,2.01,1.96,1.98,140148,2.51,0.52,0.0,0.0,8
27092000.0,1.96,2024-08-27,2.0,1.96,2.0,137195,2.01,0.51,-1.51,-0.03,8
23664910.92,1.97,2024-08-28,1.99,1.95,1.95,120206,2.04,0.45,0.51,0.01,8
25037740.45,1.96,2024-08-29,1.97,1.95,1.97,127696,1.02,0.48,-0.51,-0.01,8
43711403.29,2.0,2024-08-30,2.0,1.95,1.96,219679,2.55,0.82,2.04,0.04,8
44798906.0,1.95,2024-09-02,2.0,1.94,1.99,227828,3.0,0.85,-2.5,-0.05,8
22958013.0,1.96,2024-09-03,1.96,1.94,1.95,117768,1.03,0.44,0.51,0.01,8
