amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22741283.0,,,14.29,2024-01-08,14.59,14.21,14.38,,,11347,2.63,4.01,-1.18,-0.17,301037
18500928.0,,,14.36,2024-01-09,14.46,14.2,14.26,,,9222,1.82,3.26,0.49,0.07,301037
16885531.0,,,14.21,2024-01-10,14.54,14.14,14.31,,,8450,2.79,2.99,-1.04,-0.15,301037
15255106.0,,,14.23,2024-01-11,14.29,14.05,14.21,,,7683,1.69,2.72,0.14,0.02,301037
13235344.0,,,14.12,2024-01-12,14.4,14.12,14.3,,,6630,1.97,2.34,-0.77,-0.11,301037
20519794.0,,,14.17,2024-01-15,14.36,14.01,14.19,,,10291,2.48,3.64,0.35,0.05,301037
16782918.0,,,14.05,2024-01-16,14.35,13.89,14.17,,,8532,3.25,3.02,-0.85,-0.12,301037
13000801.0,,,13.76,2024-01-17,14.16,13.73,14.03,,,6662,3.06,2.36,-2.06,-0.29,301037
25346926.0,,,13.36,2024-01-18,13.82,13.09,13.82,,,13509,5.31,4.78,-2.91,-0.4,301037
19534445.0,,,13.09,2024-01-19,13.74,12.99,13.47,,,10562,5.61,3.74,-2.02,-0.27,301037
29999119.0,,,11.96,2024-01-22,13.08,11.71,12.86,,,17210,10.47,6.09,-8.63,-1.13,301037
31990183.0,,,11.66,2024-01-23,12.14,11.41,12.05,,,19694,6.1,6.96,-2.51,-0.3,301037
25729933.0,,,11.74,2024-01-24,12.11,11.26,11.66,,,15754,7.29,5.57,0.69,0.08,301037
39493648.0,,,12.99,2024-01-25,13.13,11.74,11.74,,,22442,11.84,7.94,10.65,1.25,301037
51766236.0,,,12.55,2024-01-26,13.09,12.23,12.86,,,29339,6.62,10.38,-3.39,-0.44,301037
30053902.0,,,11.98,2024-01-29,12.76,11.9,12.73,,,17512,6.85,6.19,-4.54,-0.57,301037
21831843.0,,,11.39,2024-01-30,12.11,11.36,11.94,,,13309,6.26,4.71,-4.92,-0.59,301037
24239069.0,,,10.69,2024-01-31,11.57,10.41,11.49,,,15812,10.18,5.59,-6.15,-0.7,301037
22208146.0,,,10.44,2024-02-01,10.71,10.04,10.71,,,15214,6.27,5.38,-2.34,-0.25,301037
30129126.0,,,10.14,2024-02-02,10.78,9.21,10.44,,,21680,15.04,7.67,-2.87,-0.3,301037
54607017.0,,,8.11,2024-02-05,9.54,8.11,9.39,,,46663,14.1,16.5,-20.02,-2.03,301037
55446111.0,,,7.55,2024-02-06,8.09,6.81,7.29,,,54293,15.78,19.2,-6.91,-0.56,301037
39297670.0,,,6.36,2024-02-07,7.81,6.34,7.73,,,40967,19.47,14.49,-15.76,-1.19,301037
44248293.0,,,7.16,2024-02-08,7.31,6.0,6.27,,,46806,20.6,16.55,12.58,0.8,301037
51641065.0,,,7.68,2024-02-19,7.84,7.14,7.14,,,49035,9.78,17.34,7.26,0.52,301037
36033150.0,,,8.06,2024-02-20,8.2,7.56,7.77,,,32454,8.33,11.48,4.95,0.38,301037
34212994.0,,,8.41,2024-02-21,8.86,8.0,8.06,,,29023,10.67,10.26,4.34,0.35,301037
29822853.0,,,8.89,2024-02-22,8.89,8.41,8.41,,,24500,5.71,8.66,5.71,0.48,301037
31495623.0,,,9.29,2024-02-23,9.35,8.84,8.89,,,24717,5.74,8.74,4.5,0.4,301037
39060463.0,,,9.75,2024-02-26,9.89,9.31,9.31,,,28952,6.24,10.24,4.95,0.46,301037
36013532.0,,,9.94,2024-02-27,9.96,9.4,9.64,,,26196,5.74,9.26,1.95,0.19,301037
55002046.0,,,8.64,2024-02-28,10.29,8.52,10.01,,,41821,17.81,14.79,-13.08,-1.3,301037
47673179.0,,,9.07,2024-02-29,9.21,8.46,8.57,,,38154,8.68,13.49,4.98,0.43,301037
27744361.0,,,9.19,2024-03-01,9.3,8.93,9.21,,,21733,4.08,7.69,1.32,0.12,301037
22429525.0,,,9.01,2024-03-04,9.47,8.71,9.18,,,17839,8.27,6.31,-1.96,-0.18,301037
22215331.0,,,8.74,2024-03-05,9.02,8.64,9.0,,,17998,4.22,6.37,-3.0,-0.27,301037
22501711.0,,,9.0,2024-03-06,9.11,8.48,8.79,,,18116,7.21,6.41,2.97,0.26,301037
32459512.0,,,9.23,2024-03-07,9.54,9.0,9.0,,,24923,6.0,8.81,2.56,0.23,301037
19213553.0,,,9.16,2024-03-08,9.38,8.93,9.24,,,14984,4.88,5.3,-0.76,-0.07,301037
18572558.0,,,9.38,2024-03-11,9.39,9.08,9.11,,,14352,3.38,5.08,2.4,0.22,301037
21945518.0,,,9.71,2024-03-12,9.71,9.24,9.46,,,16518,5.01,5.84,3.52,0.33,301037
19761339.0,,,9.61,2024-03-13,9.78,9.44,9.71,,,14727,3.5,5.21,-1.03,-0.1,301037
18343950.0,,,9.61,2024-03-14,9.73,9.34,9.59,,,13687,4.06,4.84,0.0,0.0,301037
27261030.0,,,9.99,2024-03-15,10.04,9.45,9.61,,,19829,6.14,7.01,3.95,0.38,301037
38026816.0,,,10.54,2024-03-18,10.57,9.9,9.99,,,26252,6.71,9.28,5.51,0.55,301037
