amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
74776509.0,,,10.59,2024-02-27,10.6,9.96,10.05,,,71047,6.32,3.95,4.64,0.47,300719
112983343.0,,,9.49,2024-02-28,10.64,9.46,10.59,,,109267,11.14,6.07,-10.39,-1.1,300719
83359910.0,,,9.9,2024-02-29,9.91,9.43,9.46,,,83561,5.06,4.64,4.32,0.41,300719
129867887.0,,,10.38,2024-03-01,10.66,10.18,10.26,,,122378,4.85,6.8,4.85,0.48,300719
93331094.0,,,10.13,2024-03-04,10.5,9.96,10.35,,,89867,5.2,4.99,-2.41,-0.25,300719
200451105.0,,,10.53,2024-03-05,10.98,9.94,10.08,,,183991,10.27,10.22,3.95,0.4,300719
130786595.0,,,10.47,2024-03-06,10.56,10.08,10.28,,,124214,4.56,6.9,-0.57,-0.06,300719
97589589.0,,,10.15,2024-03-07,10.58,10.15,10.42,,,92129,4.11,5.12,-3.06,-0.32,300719
76705950.0,,,10.48,2024-03-08,10.48,10.21,10.26,,,72463,2.66,4.03,3.25,0.33,300719
146423700.0,,,10.89,2024-03-11,10.91,10.38,10.44,,,133686,5.06,7.43,3.91,0.41,300719
268374297.0,,,11.77,2024-03-12,12.16,10.86,10.9,,,226536,11.94,12.58,8.08,0.88,300719
231682493.0,,,11.56,2024-03-13,11.93,11.22,11.58,,,197544,6.03,10.97,-1.78,-0.21,300719
134079140.0,,,11.16,2024-03-14,11.58,10.96,11.54,,,116697,5.36,6.48,-3.46,-0.4,300719
210867485.0,,,11.62,2024-03-15,12.0,11.12,11.16,,,177154,7.89,9.84,4.12,0.46,300719
276846706.0,,,12.56,2024-03-18,12.57,11.57,11.62,,,221547,8.61,12.31,8.09,0.94,300719
211308310.0,,,12.11,2024-03-19,12.51,12.09,12.17,,,169521,3.34,9.42,-3.58,-0.45,300719
237637847.0,,,12.73,2024-03-20,12.76,12.25,12.37,,,186789,4.21,10.38,5.12,0.62,300719
441217210.0,,,13.68,2024-03-21,14.48,12.47,12.51,,,322663,15.79,17.92,7.46,0.95,300719
337935820.0,,,13.36,2024-03-22,13.82,13.06,13.51,,,247313,5.56,13.74,-2.34,-0.32,300719
278445603.0,,,12.52,2024-03-25,13.66,12.43,13.16,,,210926,9.21,11.72,-6.29,-0.84,300719
199339938.0,,,12.2,2024-03-26,12.72,12.04,12.53,,,158847,5.43,8.82,-2.56,-0.32,300719
165686814.0,,,11.84,2024-03-27,12.29,11.52,12.17,,,136851,6.31,7.6,-2.95,-0.36,300719
517030169.0,,,14.1,2024-03-28,14.21,12.16,12.2,,,378601,17.31,21.03,19.09,2.26,300719
353441695.0,,,13.8,2024-03-29,14.06,13.57,13.66,,,252128,3.48,14.01,-2.13,-0.3,300719
280758323.0,,,13.82,2024-04-01,14.04,13.48,13.79,,,200712,4.06,11.15,0.14,0.02,300719
474962097.0,,,13.98,2024-04-02,14.94,13.59,13.66,,,326960,9.77,18.16,1.16,0.16,300719
300446519.0,,,13.34,2024-04-03,13.94,13.02,13.78,,,221161,6.58,12.29,-4.58,-0.64,300719
172973698.0,,,12.78,2024-04-08,13.36,12.76,13.19,,,131437,4.5,7.3,-4.2,-0.56,300719
250960907.0,,,13.19,2024-04-09,14.01,12.77,12.81,,,184527,9.7,10.25,3.21,0.41,300719
320338676.0,,,13.7,2024-04-10,13.72,12.6,13.12,,,238005,8.49,13.22,3.87,0.51,300719
245056367.0,,,12.49,2024-04-11,13.1,12.42,13.09,,,189059,4.96,10.5,-8.83,-1.21,300719
146435716.0,,,12.3,2024-04-12,12.72,12.21,12.41,,,115716,4.08,6.43,-1.52,-0.19,300719
168972603.0,,,12.54,2024-04-15,12.67,11.67,12.23,,,134370,8.13,7.46,1.95,0.24,300719
179233573.0,,,11.67,2024-04-16,12.26,11.36,11.92,,,148314,7.18,8.26,-6.94,-0.87,300719
229524535.0,,,12.9,2024-04-17,12.93,11.98,12.11,,,178556,8.14,9.94,10.54,1.23,300719
636196160.0,,,15.53,2024-04-18,15.53,13.78,13.79,,,418298,13.57,23.29,20.39,2.63,300719
1090463883.0,,,18.68,2024-04-19,18.68,15.98,16.02,,,613821,17.39,34.17,20.28,3.15,300719
1525212308.0,,,19.91,2024-04-22,21.26,18.26,19.75,,,760529,16.06,42.34,6.58,1.23,300719
1463377181.0,,,22.92,2024-04-23,22.94,19.41,19.76,,,680673,17.73,37.9,15.12,3.01,300719
1435166152.0,,,22.12,2024-04-24,23.36,20.56,20.56,,,637668,12.22,35.5,-3.49,-0.8,300719
1102530103.0,,,22.39,2024-04-25,23.68,21.64,23.25,,,485707,9.22,27.04,1.22,0.27,300719
1178526184.0,,,20.96,2024-04-26,22.89,20.72,21.74,,,539320,9.69,30.03,-6.39,-1.43,300719
855187404.0,,,20.67,2024-04-29,21.26,20.18,20.66,,,409445,5.15,22.8,-1.38,-0.29,300719
770038262.0,,,18.58,2024-04-30,20.37,17.81,20.06,,,407045,12.39,22.66,-10.11,-2.09,300719
482222635.0,,,18.73,2024-05-06,18.98,18.51,18.52,,,254596,2.53,14.17,0.81,0.15,300719
789385504.0,,,22.52,2024-05-07,22.52,19.13,19.13,,,363945,18.1,20.26,20.23,3.79,300719
1863263650.0,,,23.78,2024-05-08,24.31,21.8,23.26,,,788363,11.15,43.89,5.6,1.26,300719
1207988072.0,,,22.09,2024-05-09,22.75,21.22,22.36,,,544722,6.43,30.33,-7.11,-1.69,300719
913627893.0,,,20.42,2024-05-10,22.51,20.26,21.55,,,429041,10.19,23.89,-7.56,-1.67,300719
631032254.0,,,20.78,2024-05-13,21.08,19.53,19.92,,,308203,7.59,17.16,1.76,0.36,300719
676273244.0,,,20.99,2024-05-14,21.41,19.87,20.48,,,322501,7.41,17.95,1.01,0.21,300719
1301928685.0,,,22.05,2024-05-15,24.04,20.59,20.74,,,575060,16.44,32.02,5.05,1.06,300719
1019807741.0,,,21.56,2024-05-16,22.91,21.28,21.46,,,458888,7.39,25.55,-2.22,-0.49,300719
1738189986.0,,,25.3,2024-05-17,25.84,21.95,22.89,,,724573,18.04,40.34,17.35,3.74,300719
1429715809.0,,,24.79,2024-05-20,25.01,23.74,23.76,,,581849,5.02,32.39,-2.02,-0.51,300719
951017359.0,,,23.06,2024-05-21,23.86,22.76,23.71,,,405937,4.44,22.6,-6.98,-1.73,300719
1064085601.0,,,23.88,2024-05-22,24.64,22.82,22.82,,,441721,7.89,24.59,3.56,0.82,300719
1251252345.0,,,22.9,2024-05-23,25.69,22.77,24.96,,,508699,12.23,28.32,-4.1,-0.98,300719
869742559.0,,,20.56,2024-05-24,22.49,20.07,22.25,,,411373,10.57,22.9,-10.22,-2.34,300719
558768133.0,,,20.66,2024-05-27,20.92,19.54,20.66,,,272715,6.71,15.18,0.49,0.1,300719
489962999.0,,,19.81,2024-05-28,20.55,19.66,20.13,,,242456,4.31,13.5,-4.11,-0.85,300719
388695366.0,,,19.66,2024-05-29,20.21,19.42,19.7,,,194973,3.99,10.85,-0.76,-0.15,300719
435810245.0,,,18.9,2024-05-30,19.93,18.82,19.76,,,222700,5.65,12.4,-3.87,-0.76,300719
463136748.0,,,19.33,2024-05-31,19.59,18.53,18.85,,,239593,5.61,13.34,2.28,0.43,300719
603146572.0,,,19.68,2024-06-03,20.75,19.49,19.59,,,296593,6.52,16.51,1.81,0.35,300719
473139407.0,,,19.23,2024-06-04,20.25,18.79,19.54,,,239277,7.42,13.32,-2.29,-0.45,300719
380770097.0,,,18.76,2024-06-05,19.64,18.57,19.05,,,197711,5.56,11.01,-2.44,-0.47,300719
433674584.0,,,17.86,2024-06-06,19.23,17.66,19.12,,,236751,8.37,13.18,-4.8,-0.9,300719
302416465.0,,,18.02,2024-06-07,18.2,17.54,18.18,,,166935,3.7,9.29,0.9,0.16,300719
288221013.0,,,17.88,2024-06-11,17.96,17.35,17.66,,,161048,3.39,8.97,-0.78,-0.14,300719
272244240.0,,,18.06,2024-06-12,18.16,17.68,17.74,,,149424,2.68,8.32,1.01,0.18,300719
267604933.0,,,17.81,2024-06-13,18.14,17.63,18.01,,,148190,2.82,8.25,-1.38,-0.25,300719
250126846.0,,,17.47,2024-06-14,17.86,17.33,17.84,,,141178,2.98,7.86,-1.91,-0.34,300719
382681372.0,,,17.81,2024-06-17,18.29,17.42,17.48,,,210229,4.98,11.7,1.95,0.34,300719
593379427.0,,,18.88,2024-06-18,19.0,17.71,17.71,,,315970,7.24,17.59,6.01,1.07,300719
739208793.0,,,19.18,2024-06-19,20.37,18.49,18.56,,,378437,9.96,21.07,1.59,0.3,300719
451930617.0,,,17.73,2024-06-20,19.06,17.65,18.98,,,246087,7.35,13.7,-7.56,-1.45,300719
267294025.0,,,17.3,2024-06-21,18.03,17.16,17.54,,,150921,4.91,8.4,-2.43,-0.43,300719
252598116.0,,,16.46,2024-06-24,17.45,16.42,17.24,,,148665,5.95,8.28,-4.86,-0.84,300719
230316582.0,,,16.61,2024-06-25,17.11,16.43,16.61,,,136996,4.13,7.63,0.91,0.15,300719
206543825.0,,,16.91,2024-06-26,16.93,16.17,16.61,,,124685,4.58,6.94,1.81,0.3,300719
161604489.0,,,16.29,2024-06-27,16.82,16.26,16.75,,,97656,3.31,5.44,-3.67,-0.62,300719
318944243.0,,,16.91,2024-06-28,17.44,16.41,16.41,,,186875,6.32,10.4,3.81,0.62,300719
184777977.0,,,16.92,2024-07-01,17.06,16.45,16.68,,,110189,3.61,6.13,0.06,0.01,300719
156321730.0,,,16.68,2024-07-02,17.15,16.62,17.03,,,92739,3.13,5.16,-1.42,-0.24,300719
133131149.0,,,16.28,2024-07-03,16.83,16.2,16.58,,,81105,3.78,4.52,-2.4,-0.4,300719
156160328.0,,,15.82,2024-07-04,16.41,15.74,16.32,,,97301,4.12,5.42,-2.83,-0.46,300719
110211015.0,,,15.89,2024-07-05,15.96,15.45,15.81,,,69851,3.22,3.89,0.44,0.07,300719
100977034.0,,,15.49,2024-07-08,15.87,15.42,15.86,,,64811,2.83,3.61,-2.52,-0.4,300719
200549567.0,,,15.96,2024-07-09,15.99,15.14,15.66,,,128021,5.49,7.13,3.03,0.47,300719
143051397.0,,,15.8,2024-07-10,16.1,15.71,15.81,,,89781,2.44,5.0,-1.0,-0.16,300719
175896597.0,,,16.2,2024-07-11,16.31,15.85,16.06,,,108857,2.91,6.06,2.53,0.4,300719
143847013.0,,,15.97,2024-07-12,16.35,15.89,16.23,,,89068,2.84,4.96,-1.42,-0.23,300719
107913715.0,,,15.77,2024-07-15,16.16,15.69,15.84,,,67881,2.94,3.78,-1.25,-0.2,300719
99003830.0,,,15.83,2024-07-16,15.91,15.48,15.66,,,62936,2.73,3.5,0.38,0.06,300719
125910844.0,,,15.08,2024-07-17,15.83,15.08,15.75,,,81762,4.74,4.55,-4.74,-0.75,300719
247485418.0,,,15.52,2024-07-18,15.76,14.97,15.73,,,160729,5.24,8.95,2.92,0.44,300719
180829845.0,,,15.36,2024-07-19,15.64,15.16,15.36,,,117144,3.09,6.52,-1.03,-0.16,300719
139858069.0,,,15.55,2024-07-22,15.7,15.26,15.36,,,89966,2.86,5.01,1.24,0.19,300719
107223584.0,,,15.14,2024-07-23,15.63,15.1,15.49,,,69593,3.41,3.87,-2.64,-0.41,300719
178688985.0,,,15.25,2024-07-24,15.84,14.91,15.07,,,116180,6.14,6.47,0.73,0.11,300719
215691747.0,,,15.49,2024-07-25,15.75,14.77,14.85,,,139977,6.43,7.79,1.57,0.24,300719
610207710.0,,,16.96,2024-07-26,17.82,15.23,15.26,,,368851,16.72,20.54,9.49,1.47,300719
745244056.0,,,18.08,2024-07-29,18.83,16.94,17.46,,,421912,11.14,23.49,6.6,1.12,300719
562032433.0,,,17.54,2024-07-30,17.91,17.31,17.82,,,319357,3.32,17.78,-2.99,-0.54,300719
701502057.0,,,17.7,2024-07-31,18.42,16.66,17.36,,,402653,10.03,22.42,0.91,0.16,300719
727078859.0,,,18.44,2024-08-01,18.57,17.21,17.29,,,401150,7.68,22.33,4.18,0.74,300719
927701519.0,,,19.11,2024-08-02,19.96,18.1,18.19,,,480879,10.09,26.77,3.63,0.67,300719
606567668.0,,,17.71,2024-08-05,19.74,17.67,18.58,,,322284,10.83,17.94,-7.33,-1.4,300719
426982585.0,,,17.96,2024-08-06,18.34,16.95,18.04,,,238194,7.85,13.26,1.41,0.25,300719
358153152.0,,,17.76,2024-08-07,18.25,17.59,17.66,,,199716,3.67,11.12,-1.11,-0.2,300719
408473715.0,,,16.47,2024-08-08,17.62,16.41,17.46,,,243477,6.81,13.56,-7.26,-1.29,300719
209526075.0,,,16.25,2024-08-09,16.93,16.25,16.62,,,126497,4.13,7.04,-1.34,-0.22,300719
166967087.0,,,15.88,2024-08-12,16.43,15.59,16.38,,,105217,5.17,5.86,-2.28,-0.37,300719
253681706.0,,,16.35,2024-08-13,16.54,15.92,15.96,,,155768,3.9,8.67,2.96,0.47,300719
186659160.0,,,15.95,2024-08-14,16.43,15.95,16.35,,,115333,2.94,6.42,-2.45,-0.4,300719
167434229.0,,,15.95,2024-08-15,16.06,15.46,15.8,,,105878,3.76,5.89,0.0,0.0,300719
151109188.0,,,15.59,2024-08-16,16.07,15.51,15.93,,,95872,3.51,5.34,-2.26,-0.36,300719
123027135.0,,,15.39,2024-08-19,15.68,15.35,15.61,,,79359,2.12,4.42,-1.28,-0.2,300719
121073347.0,,,14.92,2024-08-20,15.45,14.83,15.38,,,80337,4.03,4.47,-3.05,-0.47,300719
91786427.0,,,14.95,2024-08-21,15.06,14.71,14.84,,,61285,2.35,3.41,0.2,0.03,300719
154010889.0,,,14.82,2024-08-22,15.19,14.68,14.95,,,102739,3.41,5.72,-0.87,-0.13,300719
116594540.0,,,14.4,2024-08-23,14.96,14.3,14.94,,,80173,4.45,4.46,-2.83,-0.42,300719
161721566.0,,,14.87,2024-08-26,14.99,14.34,14.39,,,109397,4.51,6.09,3.26,0.47,300719
104439630.0,,,14.34,2024-08-27,14.78,14.31,14.74,,,71926,3.16,4.0,-3.56,-0.53,300719
88489679.0,,,14.14,2024-08-28,14.4,14.09,14.31,,,61996,2.16,3.45,-1.39,-0.2,300719
151725723.0,,,14.71,2024-08-29,14.84,14.01,14.1,,,104086,5.87,5.79,4.03,0.57,300719
196255812.0,,,14.91,2024-08-30,15.24,14.47,14.54,,,130916,5.23,7.29,1.36,0.2,300719
136181906.0,,,14.32,2024-09-02,15.03,14.32,14.79,,,92845,4.76,5.17,-3.96,-0.59,300719
133091108.0,,,14.59,2024-09-03,15.01,14.34,14.34,,,90342,4.68,5.03,1.89,0.27,300719
123850934.0,,,14.69,2024-09-04,14.85,14.4,14.45,,,84130,3.08,4.68,0.69,0.1,300719
125359196.0,,,14.85,2024-09-05,14.99,14.57,14.69,,,84263,2.86,4.69,1.09,0.16,300719
156818356.0,,,14.42,2024-09-06,15.05,14.4,14.85,,,106168,4.38,5.91,-2.9,-0.43,300719
92196169.0,,,14.43,2024-09-09,14.63,14.21,14.32,,,63691,2.91,3.55,0.07,0.01,300719
130629355.0,,,14.7,2024-09-10,14.89,14.38,14.45,,,89130,3.53,4.96,1.87,0.27,300719
91464333.0,,,14.47,2024-09-11,14.68,14.39,14.53,,,62880,1.97,3.5,-1.56,-0.23,300719
89489646.0,,,14.37,2024-09-12,14.76,14.37,14.54,,,61169,2.7,3.41,-0.69,-0.1,300719
77719426.0,,,14.11,2024-09-13,14.64,14.09,14.45,,,54388,3.83,3.03,-1.81,-0.26,300719
77334117.0,,,14.16,2024-09-18,14.29,13.85,14.11,,,54859,3.12,3.05,0.35,0.05,300719
92164640.0,,,14.43,2024-09-19,14.57,14.17,14.17,,,63860,2.82,3.56,1.91,0.27,300719
72448487.0,,,14.27,2024-09-20,14.58,14.2,14.41,,,50433,2.63,2.81,-1.11,-0.16,300719
85814002.0,,,14.24,2024-09-23,14.45,14.1,14.27,,,59842,2.45,3.33,-0.21,-0.03,300719
358945033.0,,,15.23,2024-09-24,15.44,14.32,14.4,,,238551,7.87,13.28,6.95,0.99,300719
329714894.0,,,15.22,2024-09-25,15.58,15.06,15.13,,,214716,3.41,11.95,-0.07,-0.01,300719
280941942.0,,,15.56,2024-09-26,15.61,14.92,15.16,,,183160,4.53,10.2,2.23,0.34,300719
349631484.0,,,16.42,2024-09-27,16.58,15.6,15.86,,,216902,6.3,12.08,5.53,0.86,300719
658697475.0,,,19.03,2024-09-30,19.22,16.43,17.09,,,369591,16.99,20.58,15.9,2.61,300719
855166913.0,,,22.84,2024-10-08,22.84,19.24,21.96,,,400521,18.92,22.3,20.02,3.81,300719
1242189657.0,,,22.18,2024-10-09,24.94,20.48,21.72,,,535413,19.53,29.81,-2.89,-0.66,300719
854205428.0,,,22.37,2024-10-10,23.83,20.68,21.76,,,384324,14.2,21.4,0.86,0.19,300719
583384405.0,,,19.51,2024-10-11,22.02,19.13,21.54,,,288786,12.92,16.08,-12.78,-2.86,300719
764789826.0,,,21.47,2024-10-14,22.26,20.01,20.16,,,360202,11.53,20.05,10.05,1.96,300719
1037189049.0,,,22.27,2024-10-15,23.32,20.41,20.96,,,476256,13.55,26.51,3.73,0.8,300719
613610791.0,,,21.52,2024-10-16,22.16,21.18,21.36,,,283219,4.4,15.77,-3.37,-0.75,300719
669699849.0,,,21.64,2024-10-17,22.29,21.37,21.49,,,305761,4.28,17.02,0.56,0.12,300719
1047813093.0,,,23.05,2024-10-18,23.85,20.96,21.34,,,461216,13.35,25.68,6.52,1.41,300719
1401650885.0,,,26.53,2024-10-21,27.15,23.25,23.25,,,563340,16.92,31.36,15.1,3.48,300719
1101012856.0,,,24.16,2024-10-22,26.32,24.07,25.64,,,440567,8.48,24.53,-8.93,-2.37,300719
957851845.0,,,23.96,2024-10-23,26.17,23.35,23.36,,,386179,11.67,21.5,-0.83,-0.2,300719
571331139.0,,,23.05,2024-10-24,23.86,22.72,23.78,,,246745,4.76,13.74,-3.8,-0.91,300719
658437386.0,,,23.22,2024-10-25,24.06,22.88,23.05,,,279336,5.12,15.55,0.74,0.17,300719
683958506.0,,,24.17,2024-10-28,24.75,23.44,23.91,,,283800,5.64,15.8,4.09,0.95,300719
828078261.0,,,21.94,2024-10-29,23.6,21.77,22.72,,,368563,7.57,20.52,-9.23,-2.23,300719
546581463.0,,,22.22,2024-10-30,22.49,21.07,21.58,,,247681,6.47,13.79,1.28,0.28,300719
547343721.0,,,22.17,2024-10-31,22.66,21.96,22.27,,,244867,3.15,13.63,-0.23,-0.05,300719
491175275.0,,,20.32,2024-11-01,22.13,20.27,21.86,,,235133,8.39,13.09,-8.34,-1.85,300719
268119819.0,,,20.95,2024-11-04,21.05,20.32,20.32,,,128621,3.59,7.16,3.1,0.63,300719
526904152.0,,,22.11,2024-11-05,22.3,21.06,21.06,,,239370,5.92,13.33,5.54,1.16,300719
847531585.0,,,22.58,2024-11-06,23.54,22.31,23.26,,,368355,5.56,20.51,2.13,0.47,300719
492964987.0,,,21.94,2024-11-07,22.28,21.36,21.71,,,225731,4.07,12.57,-2.83,-0.64,300719
474773199.0,,,22.46,2024-11-08,22.78,22.02,22.02,,,211447,3.46,11.77,2.37,0.52,300719
432789347.0,,,22.69,2024-11-11,22.81,22.04,22.67,,,191698,3.43,10.67,1.02,0.23,300719
371730612.0,,,21.99,2024-11-12,22.96,21.78,22.94,,,166364,5.2,9.26,-3.09,-0.7,300719
257581357.0,,,21.73,2024-11-13,22.06,21.05,21.78,,,119523,4.59,6.65,-1.18,-0.26,300719
212903508.0,,,20.65,2024-11-14,21.83,20.6,21.73,,,100805,5.66,5.61,-4.97,-1.08,300719
247605590.0,,,19.41,2024-11-15,20.66,19.36,20.42,,,123469,6.3,6.87,-6.0,-1.24,300719
190783266.0,,,18.74,2024-11-18,19.8,18.27,19.41,,,101613,7.88,5.66,-3.45,-0.67,300719
231806919.0,,,19.74,2024-11-19,19.74,18.81,18.91,,,120031,4.96,6.68,5.34,1.0,300719
191292320.0,,,20.04,2024-11-20,20.07,19.5,19.75,,,96048,2.89,5.35,1.52,0.3,300719
148067320.0,,,19.76,2024-11-21,20.08,19.44,19.98,,,74709,3.19,4.16,-1.4,-0.28,300719
288542854.0,,,19.38,2024-11-22,20.24,19.01,19.56,,,146393,6.22,8.15,-1.92,-0.38,300719
170609488.0,,,19.28,2024-11-25,19.38,18.73,19.31,,,89554,3.35,4.99,-0.52,-0.1,300719
123102495.0,,,18.78,2024-11-26,19.57,18.76,19.24,,,64166,4.2,3.57,-2.59,-0.5,300719
145855213.0,,,19.35,2024-11-27,19.36,18.3,18.8,,,77203,5.64,4.3,3.04,0.57,300719
189043205.0,,,19.39,2024-11-28,19.78,19.19,19.32,,,96550,3.05,5.38,0.21,0.04,300719
180820247.0,,,19.54,2024-11-29,19.73,18.92,19.3,,,93072,4.18,5.18,0.77,0.15,300719
201323753.0,,,20.03,2024-12-02,20.14,19.56,19.56,,,100767,2.97,5.61,2.51,0.49,300719
149877270.0,,,19.82,2024-12-03,20.02,19.53,19.97,,,75586,2.45,4.21,-1.05,-0.21,300719
148830949.0,,,19.22,2024-12-04,19.79,19.07,19.76,,,76387,3.63,4.25,-3.03,-0.6,300719
119264504.0,,,19.56,2024-12-05,19.7,19.08,19.13,,,61183,3.23,3.41,1.77,0.34,300719
135580401.0,,,19.58,2024-12-06,19.72,19.21,19.58,,,69523,2.61,3.87,0.1,0.02,300719
132331031.0,,,19.11,2024-12-09,19.62,18.89,19.62,,,68884,3.73,3.83,-2.4,-0.47,300719
306676756.0,,,20.02,2024-12-10,20.08,19.52,19.75,,,154084,2.93,8.58,4.76,0.91,300719
204734725.0,,,20.12,2024-12-11,20.18,19.78,19.96,,,102262,2.0,5.69,0.5,0.1,300719
426035428.0,,,20.95,2024-12-12,21.15,20.06,20.16,,,204763,5.42,11.4,4.13,0.83,300719
256574831.0,,,20.09,2024-12-13,20.78,20.08,20.78,,,125795,3.34,7.0,-4.11,-0.86,300719
181306472.0,,,19.98,2024-12-16,20.48,19.75,20.12,,,89934,3.63,5.01,-0.55,-0.11,300719
196017692.0,,,18.68,2024-12-17,20.05,18.61,19.86,,,102262,7.21,5.69,-6.51,-1.3,300719
117858067.0,,,18.51,2024-12-18,18.95,18.21,18.7,,,63348,3.96,3.53,-0.91,-0.17,300719
109858330.0,,,18.37,2024-12-19,18.58,18.11,18.17,,,59820,2.54,3.33,-0.76,-0.14,300719
133208065.0,,,18.86,2024-12-20,19.01,18.23,18.32,,,70790,4.25,3.94,2.67,0.49,300719
104147172.0,,,18.16,2024-12-23,18.96,18.11,18.86,,,56424,4.51,3.14,-3.71,-0.7,300719
83627764.0,,,18.27,2024-12-24,18.59,17.94,18.24,,,45791,3.58,2.55,0.61,0.11,300719
234689017.0,,,18.82,2024-12-25,19.46,17.47,18.26,,,126262,10.89,7.03,3.01,0.55,300719
153691439.0,,,18.99,2024-12-26,19.29,18.83,18.94,,,80482,2.44,4.48,0.9,0.17,300719
287283187.0,,,19.04,2024-12-27,20.35,19.01,19.89,,,144881,7.06,8.07,0.26,0.05,300719
200268009.0,,,19.03,2024-12-30,19.77,18.77,18.77,,,103868,5.25,5.78,-0.05,-0.01,300719
162397905.0,,,17.87,2024-12-31,18.91,17.87,18.86,,,88248,5.47,4.91,-6.1,-1.16,300719
140702458.0,,,16.98,2025-01-02,17.86,16.8,17.85,,,81330,5.93,4.53,-4.98,-0.89,300719
117960024.0,,,15.86,2025-01-03,17.07,15.82,17.01,,,71867,7.36,4.0,-6.6,-1.12,300719
76911950.0,,,15.68,2025-01-06,16.16,15.38,15.91,,,48557,4.92,2.7,-1.13,-0.18,300719
68818607.0,,,16.25,2025-01-07,16.26,15.76,15.83,,,42898,3.19,2.39,3.64,0.57,300719
82703985.0,,,16.16,2025-01-08,16.41,15.56,16.06,,,51508,5.23,2.87,-0.55,-0.09,300719
86470137.0,,,16.41,2025-01-09,16.64,16.05,16.12,,,52692,3.65,2.93,1.55,0.25,300719
80135294.0,,,15.82,2025-01-10,16.53,15.82,16.29,,,49305,4.33,2.74,-3.6,-0.59,300719
72485516.0,,,16.08,2025-01-13,16.25,15.32,15.96,,,45466,5.88,2.53,1.64,0.26,300719
102509872.0,,,16.9,2025-01-14,16.94,16.09,16.16,,,61640,5.29,3.43,5.1,0.82,300719
