amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
113771668.0,,,16.49,2024-01-08,16.88,16.28,16.8,,,68336,3.52,4.18,-3.17,-0.54,300250
97780877.0,,,16.58,2024-01-09,17.07,16.4,16.55,,,58424,4.06,3.57,0.55,0.09,300250
131967853.0,,,16.06,2024-01-10,16.58,15.76,16.58,,,81723,4.95,5.0,-3.14,-0.52,300250
183706497.0,,,17.09,2024-01-11,17.16,16.07,16.07,,,109168,6.79,6.68,6.41,1.03,300250
119725834.0,,,16.55,2024-01-12,17.07,16.54,17.04,,,71484,3.1,4.37,-3.16,-0.54,300250
78792530.0,,,16.4,2024-01-15,16.66,16.13,16.53,,,48081,3.2,2.94,-0.91,-0.15,300250
91811436.0,,,16.36,2024-01-16,16.4,15.96,16.4,,,56786,2.68,3.47,-0.24,-0.04,300250
76783218.0,,,15.98,2024-01-17,16.47,15.98,16.25,,,47370,3.0,2.9,-2.32,-0.38,300250
106654791.0,,,16.22,2024-01-18,16.31,15.59,15.61,,,66985,4.51,4.1,1.5,0.24,300250
107148652.0,,,16.05,2024-01-19,16.37,16.03,16.13,,,66025,2.1,4.04,-1.05,-0.17,300250
115411893.0,,,14.88,2024-01-22,16.25,14.61,15.89,,,74798,10.22,4.57,-7.29,-1.17,300250
70952097.0,,,14.97,2024-01-23,15.3,14.68,14.84,,,47179,4.17,2.88,0.6,0.09,300250
85018179.0,,,15.21,2024-01-24,15.32,14.46,15.05,,,56908,5.74,3.48,1.6,0.24,300250
92128204.0,,,15.6,2024-01-25,15.73,15.05,15.19,,,59580,4.47,3.64,2.56,0.39,300250
76558259.0,,,15.45,2024-01-26,15.9,15.41,15.6,,,49005,3.14,3.0,-0.96,-0.15,300250
82548646.0,,,14.6,2024-01-29,15.61,14.6,15.46,,,55290,6.54,3.38,-5.5,-0.85,300250
65052167.0,,,14.33,2024-01-30,14.91,14.32,14.5,,,44583,4.04,2.73,-1.85,-0.27,300250
83479978.0,,,13.7,2024-01-31,14.84,13.66,14.8,,,59003,8.23,3.61,-4.4,-0.63,300250
70813818.0,,,13.38,2024-02-01,14.05,13.0,13.56,,,52343,7.66,3.2,-2.34,-0.32,300250
99012736.0,,,12.59,2024-02-02,13.79,11.92,13.38,,,77397,13.98,4.73,-5.9,-0.79,300250
113287094.0,,,10.96,2024-02-05,12.5,10.63,12.37,,,100262,14.85,6.13,-12.95,-1.63,300250
91970284.0,,,11.64,2024-02-06,12.05,10.3,10.81,,,82390,15.97,5.04,6.2,0.68,300250
86118034.0,,,11.21,2024-02-07,11.99,11.04,11.64,,,74340,8.16,4.55,-3.69,-0.43,300250
98036014.0,,,12.4,2024-02-08,12.43,11.37,11.37,,,82256,9.46,5.03,10.62,1.19,300250
142635077.0,,,13.0,2024-02-19,13.3,12.73,13.03,,,109799,4.6,6.71,4.84,0.6,300250
139384579.0,,,13.38,2024-02-20,13.46,12.6,12.91,,,105831,6.62,6.47,2.92,0.38,300250
152272661.0,,,13.27,2024-02-21,13.8,13.11,13.15,,,113243,5.16,6.92,-0.82,-0.11,300250
183129217.0,,,14.04,2024-02-22,14.39,13.3,13.36,,,131653,8.21,8.05,5.8,0.77,300250
245933192.0,,,14.87,2024-02-23,15.3,13.91,14.32,,,167798,9.9,10.26,5.91,0.83,300250
196100479.0,,,14.67,2024-02-26,15.07,14.34,14.75,,,133132,4.91,8.14,-1.34,-0.2,300250
189294980.0,,,15.26,2024-02-27,15.27,14.41,14.51,,,127182,5.86,7.78,4.02,0.59,300250
225503191.0,,,13.78,2024-02-28,15.45,13.77,15.26,,,152626,11.01,9.33,-9.7,-1.48,300250
136980491.0,,,14.54,2024-02-29,14.6,13.6,13.68,,,95387,7.26,5.83,5.52,0.76,300250
