amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25199270.0,,,6.12,2024-01-08,6.2,6.09,6.19,,,38521,1.77,0.72,-1.29,-0.08,600731
26260421.0,,,6.21,2024-01-09,6.27,6.1,6.13,,,39827,2.78,0.74,1.47,0.09,600731
35191256.0,,,6.23,2024-01-10,6.34,6.13,6.18,,,52957,3.38,0.99,0.32,0.02,600731
28159401.0,,,6.25,2024-01-11,6.29,6.19,6.22,,,42430,1.61,0.79,0.32,0.02,600731
110779666.0,,,6.31,2024-01-12,6.54,6.24,6.25,,,163053,4.8,3.05,0.96,0.06,600731
39219545.0,,,6.27,2024-01-15,6.35,6.24,6.3,,,58664,1.74,1.1,-0.63,-0.04,600731
48986368.0,,,6.25,2024-01-16,6.34,6.13,6.25,,,74037,3.35,1.38,-0.32,-0.02,600731
28927125.0,,,6.11,2024-01-17,6.29,6.1,6.29,,,43942,3.04,0.82,-2.24,-0.14,600731
43390517.0,,,5.98,2024-01-18,6.08,5.79,6.08,,,68774,4.75,1.29,-2.13,-0.13,600731
23830582.0,,,5.88,2024-01-19,6.03,5.86,5.99,,,37646,2.84,0.7,-1.67,-0.1,600731
57378506.0,,,5.45,2024-01-22,5.87,5.4,5.85,,,95466,7.99,1.78,-7.31,-0.43,600731
43865838.0,,,5.37,2024-01-23,5.45,5.21,5.45,,,76504,4.4,1.43,-1.47,-0.08,600731
34707882.0,,,5.49,2024-01-24,5.51,5.27,5.37,,,59763,4.47,1.12,2.23,0.12,600731
36382226.0,,,5.77,2024-01-25,5.77,5.45,5.5,,,60157,5.83,1.12,5.1,0.28,600731
36121754.0,,,5.8,2024-01-26,5.91,5.73,5.77,,,58011,3.12,1.08,0.52,0.03,600731
32320654.0,,,5.6,2024-01-29,5.83,5.58,5.83,,,53184,4.31,0.99,-3.45,-0.2,600731
24920278.0,,,5.48,2024-01-30,5.65,5.47,5.55,,,41871,3.21,0.78,-2.14,-0.12,600731
31771147.0,,,5.25,2024-01-31,5.51,5.23,5.43,,,55380,5.11,1.03,-4.2,-0.23,600731
36193851.0,,,5.1,2024-02-01,5.23,5.02,5.21,,,65472,4.0,1.22,-2.86,-0.15,600731
42277859.0,,,4.82,2024-02-02,5.17,4.7,5.14,,,79200,9.22,1.48,-5.49,-0.28,600731
42814555.0,,,4.35,2024-02-05,4.79,4.31,4.79,,,87637,9.96,1.64,-9.75,-0.47,600731
42541350.0,,,4.53,2024-02-06,4.69,4.1,4.27,,,89134,13.56,1.67,4.14,0.18,600731
40326749.0,,,4.46,2024-02-07,4.64,4.37,4.52,,,82234,5.96,1.54,-1.55,-0.07,600731
41169011.0,,,4.86,2024-02-08,4.92,4.5,4.5,,,80721,9.42,1.51,8.97,0.4,600731
49363856.0,,,5.12,2024-02-19,5.2,4.88,4.88,,,90157,6.58,1.68,5.35,0.26,600731
29657942.0,,,5.05,2024-02-20,5.1,4.97,5.1,,,54661,2.54,1.02,-1.37,-0.07,600731
36822032.0,,,5.09,2024-02-21,5.24,4.96,5.0,,,66641,5.54,1.25,0.79,0.04,600731
28657551.0,,,5.13,2024-02-22,5.17,5.06,5.12,,,51975,2.16,0.97,0.79,0.04,600731
42461159.0,,,5.29,2024-02-23,5.31,5.09,5.14,,,75924,4.29,1.42,3.12,0.16,600731
38581861.0,,,5.32,2024-02-26,5.43,5.23,5.26,,,67373,3.78,1.26,0.57,0.03,600731
28306280.0,,,5.42,2024-02-27,5.42,5.26,5.3,,,49103,3.01,0.92,1.88,0.1,600731
56898357.0,,,5.19,2024-02-28,5.53,5.16,5.43,,,98716,6.83,1.84,-4.24,-0.23,600731
