amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
217136106.0,,,12.79,2024-01-08,13.31,12.76,13.02,,,167790,4.21,2.67,-1.99,-0.26,300762
203247843.0,,,12.69,2024-01-09,13.02,12.5,12.89,,,159950,4.07,2.55,-0.78,-0.1,300762
176336516.0,,,12.51,2024-01-10,12.88,12.26,12.66,,,140446,4.89,2.24,-1.42,-0.18,300762
184514210.0,,,12.95,2024-01-11,13.08,12.5,12.56,,,144153,4.64,2.3,3.52,0.44,300762
242771163.0,,,12.7,2024-01-12,12.98,12.5,12.98,,,190928,3.71,3.04,-1.93,-0.25,300762
216432973.0,,,12.78,2024-01-15,12.94,12.54,12.61,,,169806,3.15,2.7,0.63,0.08,300762
178477707.0,,,12.69,2024-01-16,12.82,12.4,12.74,,,141797,3.29,2.26,-0.7,-0.09,300762
156046786.0,,,12.22,2024-01-17,12.68,12.22,12.62,,,125335,3.62,2.0,-3.7,-0.47,300762
224947510.0,,,12.28,2024-01-18,12.37,11.83,12.07,,,186598,4.42,2.97,0.49,0.06,300762
180264048.0,,,11.93,2024-01-19,12.33,11.88,12.23,,,149718,3.66,2.38,-2.85,-0.35,300762
222604789.0,,,11.12,2024-01-22,12.03,11.02,11.93,,,193451,8.47,3.08,-6.79,-0.81,300762
183818191.0,,,11.29,2024-01-23,11.4,10.98,11.06,,,163712,3.78,2.61,1.53,0.17,300762
276657771.0,,,11.09,2024-01-24,11.42,10.58,11.28,,,252196,7.44,4.02,-1.77,-0.2,300762
478932002.0,,,11.96,2024-01-25,12.06,11.1,11.15,,,411135,8.66,6.55,7.84,0.87,300762
320330648.0,,,11.45,2024-01-26,11.79,11.38,11.76,,,276837,3.43,4.41,-4.26,-0.51,300762
212558664.0,,,11.01,2024-01-29,11.59,10.98,11.46,,,189551,5.33,3.02,-3.84,-0.44,300762
157642529.0,,,10.71,2024-01-30,11.27,10.67,10.93,,,143688,5.45,2.29,-2.72,-0.3,300762
259652862.0,,,10.19,2024-01-31,10.9,10.08,10.54,,,249949,7.66,3.98,-4.86,-0.52,300762
202481159.0,,,9.82,2024-02-01,10.18,9.74,10.0,,,203598,4.32,3.24,-3.63,-0.37,300762
296746409.0,,,9.28,2024-02-02,10.38,8.94,9.91,,,309153,14.66,4.92,-5.5,-0.54,300762
331969558.0,,,7.82,2024-02-05,9.27,7.65,9.14,,,405538,17.46,6.46,-15.73,-1.46,300762
299841598.0,,,8.26,2024-02-06,8.56,7.3,7.65,,,377768,16.11,6.02,5.63,0.44,300762
344175318.0,,,8.55,2024-02-07,8.95,8.21,8.41,,,398935,8.96,6.35,3.51,0.29,300762
384639099.0,,,10.21,2024-02-08,10.26,8.68,8.81,,,397747,18.48,6.33,19.42,1.66,300762
438427961.0,,,10.09,2024-02-19,10.35,9.67,10.22,,,438312,6.66,6.98,-1.18,-0.12,300762
771222326.0,,,11.51,2024-02-20,11.85,10.09,10.17,,,707003,17.44,11.26,14.07,1.42,300762
690960156.0,,,11.43,2024-02-21,11.88,10.88,10.98,,,603067,8.69,9.6,-0.7,-0.08,300762
512812156.0,,,12.05,2024-02-22,12.22,11.3,11.47,,,433944,8.05,6.91,5.42,0.62,300762
446035079.0,,,12.4,2024-02-23,12.49,11.85,12.0,,,366275,5.31,5.83,2.9,0.35,300762
462780053.0,,,12.43,2024-02-26,12.77,12.08,12.5,,,371452,5.56,5.92,0.24,0.03,300762
587628955.0,,,13.21,2024-02-27,13.4,12.4,12.91,,,450793,8.05,7.18,6.28,0.78,300762
701375340.0,,,11.68,2024-02-28,13.2,11.55,12.94,,,564151,12.49,8.98,-11.58,-1.53,300762
376137209.0,,,12.47,2024-02-29,12.47,11.52,11.52,,,310736,8.13,4.95,6.76,0.79,300762
416876416.0,,,13.03,2024-03-01,13.19,12.38,12.41,,,325311,6.5,5.18,4.49,0.56,300762
309332695.0,,,13.02,2024-03-04,13.36,12.82,13.0,,,236789,4.14,3.77,-0.08,-0.01,300762
436713914.0,,,13.12,2024-03-05,13.56,12.77,12.82,,,330435,6.07,5.26,0.77,0.1,300762
317857508.0,,,13.02,2024-03-06,13.21,12.49,12.97,,,247330,5.49,3.94,-0.76,-0.1,300762
386062253.0,,,13.04,2024-03-07,13.76,12.96,13.02,,,290352,6.14,4.62,0.15,0.02,300762
333320006.0,,,13.38,2024-03-08,13.46,12.82,12.92,,,252569,4.91,4.02,2.61,0.34,300762
317516595.0,,,13.29,2024-03-11,13.43,12.98,13.22,,,240786,3.36,3.83,-0.67,-0.09,300762
349339818.0,,,13.5,2024-03-12,13.66,13.18,13.31,,,260041,3.61,4.14,1.58,0.21,300762
638275381.0,,,14.38,2024-03-13,14.8,13.35,13.69,,,454000,10.74,7.23,6.52,0.88,300762
397728187.0,,,14.15,2024-03-14,14.37,13.85,14.08,,,282480,3.62,4.5,-1.6,-0.23,300762
743897918.0,,,15.12,2024-03-15,15.35,13.95,14.2,,,505347,9.89,8.05,6.86,0.97,300762
695158528.0,,,15.06,2024-03-18,15.24,14.55,15.12,,,467795,4.56,7.45,-0.4,-0.06,300762
469677219.0,,,14.55,2024-03-19,15.07,14.5,14.87,,,318249,3.78,5.07,-3.39,-0.51,300762
355019700.0,,,14.49,2024-03-20,14.66,14.18,14.41,,,246323,3.3,3.92,-0.41,-0.06,300762
475166993.0,,,14.84,2024-03-21,15.2,14.36,14.45,,,321046,5.8,5.11,2.42,0.35,300762
405581417.0,,,14.5,2024-03-22,14.84,14.18,14.7,,,279590,4.45,4.45,-2.29,-0.34,300762
381479441.0,,,14.41,2024-03-25,14.94,14.28,14.29,,,260327,4.55,4.15,-0.62,-0.09,300762
357948730.0,,,14.11,2024-03-26,14.77,13.94,14.3,,,250951,5.76,4.0,-2.08,-0.3,300762
402642385.0,,,13.29,2024-03-27,14.25,13.22,14.25,,,296535,7.3,4.72,-5.81,-0.82,300762
427758166.0,,,13.87,2024-03-28,14.22,13.1,13.26,,,312292,8.43,4.97,4.36,0.58,300762
289334760.0,,,13.98,2024-03-29,14.11,13.5,13.91,,,209522,4.4,3.34,0.79,0.11,300762
313350741.0,,,14.46,2024-04-01,14.52,13.85,14.19,,,220010,4.79,3.5,3.43,0.48,300762
237937002.0,,,13.99,2024-04-02,14.38,13.9,14.38,,,169169,3.32,2.69,-3.25,-0.47,300762
325052980.0,,,13.12,2024-04-03,13.9,13.07,13.9,,,243463,5.93,3.88,-6.22,-0.87,300762
194248626.0,,,12.81,2024-04-08,13.22,12.79,13.16,,,149560,3.28,2.38,-2.36,-0.31,300762
129670961.0,,,12.93,2024-04-09,13.13,12.7,12.9,,,100618,3.36,1.6,0.94,0.12,300762
223349081.0,,,12.31,2024-04-10,12.95,12.1,12.89,,,180234,6.57,2.87,-4.8,-0.62,300762
196867549.0,,,12.01,2024-04-11,12.43,11.94,12.23,,,162579,3.98,2.59,-2.44,-0.3,300762
139286714.0,,,12.11,2024-04-12,12.42,11.98,12.01,,,114370,3.66,1.82,0.83,0.1,300762
291985243.0,,,11.37,2024-04-15,12.18,11.13,12.1,,,252947,8.67,4.03,-6.11,-0.74,300762
281550135.0,,,10.55,2024-04-16,11.44,10.44,11.39,,,261781,8.8,4.17,-7.21,-0.82,300762
239381031.0,,,11.63,2024-04-17,11.64,10.65,10.7,,,211380,9.38,3.37,10.24,1.08,300762
197853814.0,,,11.64,2024-04-18,11.97,11.27,11.65,,,170061,6.02,2.71,0.09,0.01,300762
132675154.0,,,11.7,2024-04-19,11.8,11.41,11.58,,,114312,3.35,1.82,0.52,0.06,300762
