amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64107243.71,,,17.66,2024-01-08,18.38,17.66,18.38,,,35768,3.92,1.0,-3.92,-0.72,2190
39140955.0,,,17.77,2024-01-09,17.89,17.6,17.69,,,22058,1.64,0.61,0.62,0.11,2190
49546727.6,,,17.48,2024-01-10,17.78,17.38,17.78,,,28245,2.25,0.79,-1.63,-0.29,2190
38395762.54,,,17.9,2024-01-11,17.91,17.4,17.56,,,21654,2.92,0.6,2.4,0.42,2190
31000841.88,,,17.79,2024-01-12,17.99,17.73,17.92,,,17369,1.45,0.48,-0.61,-0.11,2190
37611828.31,,,17.51,2024-01-15,17.75,17.47,17.72,,,21392,1.57,0.6,-1.57,-0.28,2190
45739439.33,,,17.34,2024-01-16,17.56,17.13,17.52,,,26363,2.46,0.73,-0.97,-0.17,2190
56032760.18,,,16.81,2024-01-17,17.38,16.79,17.38,,,32803,3.4,0.91,-3.06,-0.53,2190
68472548.46,,,16.65,2024-01-18,16.81,16.17,16.81,,,41613,3.81,1.16,-0.95,-0.16,2190
34333953.22,,,16.49,2024-01-19,16.74,16.42,16.72,,,20722,1.92,0.58,-0.96,-0.16,2190
54822449.02,,,15.54,2024-01-22,16.52,15.43,16.49,,,34234,6.61,0.95,-5.76,-0.95,2190
45139117.85,,,15.67,2024-01-23,15.75,15.29,15.53,,,29035,2.96,0.81,0.84,0.13,2190
56320465.67,,,15.99,2024-01-24,16.0,15.26,15.69,,,35914,4.72,1.0,2.04,0.32,2190
72445447.01,,,16.64,2024-01-25,16.65,15.88,16.0,,,44188,4.82,1.23,4.07,0.65,2190
48428840.59,,,16.58,2024-01-26,16.9,16.52,16.65,,,28990,2.28,0.81,-0.36,-0.06,2190
41644547.4,,,16.24,2024-01-29,16.64,16.24,16.58,,,25372,2.41,0.71,-2.05,-0.34,2190
42404538.75,,,15.64,2024-01-30,16.29,15.61,16.23,,,26592,4.19,0.74,-3.69,-0.6,2190
56304168.94,,,14.84,2024-01-31,15.68,14.76,15.68,,,37225,5.88,1.04,-5.12,-0.8,2190
55298889.22,,,14.42,2024-02-01,14.87,14.25,14.76,,,38078,4.18,1.06,-2.83,-0.42,2190
70061935.03,,,13.69,2024-02-02,14.71,13.17,14.42,,,50398,10.68,1.4,-5.06,-0.73,2190
86235167.25,,,12.33,2024-02-05,13.62,12.32,13.61,,,68298,9.5,1.9,-9.93,-1.36,2190
83691791.53,,,13.08,2024-02-06,13.42,11.76,12.13,,,66555,13.46,1.86,6.08,0.75,2190
92680208.08,,,13.78,2024-02-07,14.02,13.01,13.05,,,67609,7.72,1.88,5.35,0.7,2190
95182558.51,,,14.64,2024-02-08,14.87,13.85,13.98,,,65616,7.4,1.83,6.24,0.86,2190
85559986.09,,,14.55,2024-02-19,14.87,14.36,14.64,,,58610,3.48,1.63,-0.61,-0.09,2190
