amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
89064995.8,,,51.4,2024-01-08,53.28,51.25,53.08,,,16612,3.81,9.26,-3.53,-1.88,1326
80055931.13,,,50.79,2024-01-09,52.99,50.41,51.35,,,15091,5.02,8.42,-1.19,-0.61,1326
76288652.79,,,51.66,2024-01-10,51.98,49.25,50.14,,,14461,5.38,8.06,1.71,0.87,1326
88799212.65,,,51.94,2024-01-11,52.57,50.56,51.04,,,16668,3.89,9.3,0.54,0.28,1326
91825832.67,,,51.53,2024-01-12,53.8,51.41,52.12,,,16914,4.6,9.43,-0.79,-0.41,1326
49364889.96,,,51.1,2024-01-15,52.36,50.24,51.99,,,9351,4.11,5.21,-0.83,-0.43,1326
61700462.82,,,50.79,2024-01-16,51.3,49.27,51.26,,,11896,3.97,6.63,-0.61,-0.31,1326
106230631.13,,,51.33,2024-01-17,52.48,50.59,50.82,,,19861,3.72,11.08,1.06,0.54,1326
92653598.86,,,49.72,2024-01-18,51.28,47.94,51.24,,,18127,6.51,10.11,-3.14,-1.61,1326
83560819.24,,,47.13,2024-01-19,49.24,46.74,49.2,,,16983,5.03,9.47,-5.21,-2.59,1326
61534474.13,,,43.9,2024-01-22,47.73,42.54,47.18,,,13100,11.01,7.31,-6.85,-3.23,1326
46265378.21,,,42.51,2024-01-23,44.05,42.25,43.9,,,10367,4.1,5.78,-3.17,-1.39,1326
67431511.96,,,41.69,2024-01-24,43.14,40.34,42.35,,,15571,6.59,8.68,-1.93,-0.82,1326
48738378.0,,,43.19,2024-01-25,43.45,41.19,41.7,,,11015,5.42,6.14,3.6,1.5,1326
31058647.85,,,42.74,2024-01-26,43.51,42.63,42.98,,,6930,2.04,3.86,-1.04,-0.45,1326
62984435.04,,,42.61,2024-01-29,45.24,42.04,45.24,,,13914,7.49,7.76,-0.3,-0.13,1326
40317451.75,,,39.84,2024-01-30,42.05,39.84,41.43,,,9438,5.19,5.26,-6.5,-2.77,1326
33643190.91,,,37.96,2024-01-31,40.59,37.76,39.85,,,8250,7.1,4.6,-4.72,-1.88,1326
29418652.93,,,37.64,2024-02-01,38.34,36.6,37.75,,,7483,4.58,4.17,-0.84,-0.32,1326
60685850.97,,,34.64,2024-02-02,38.14,33.7,37.23,,,16318,11.8,9.1,-7.97,-3.0,1326
38433860.44,,,31.0,2024-02-05,34.52,31.0,34.06,,,11551,10.16,6.44,-10.51,-3.64,1326
65371520.87,,,31.03,2024-02-06,32.67,27.77,29.37,,,20729,15.81,11.56,0.1,0.03,1326
60791938.31,,,28.79,2024-02-07,30.91,28.3,30.9,,,19476,8.41,10.86,-7.22,-2.24,1326
89414733.2,,,31.81,2024-02-08,31.85,27.84,28.94,,,28003,13.93,15.62,10.49,3.02,1326
94082188.46,,,34.64,2024-02-19,35.04,32.75,32.75,,,26270,7.2,14.65,8.9,2.83,1326
56362012.71,,,35.54,2024-02-20,35.98,34.15,34.62,,,15211,5.28,8.48,2.6,0.9,1326
59781191.34,,,35.89,2024-02-21,37.33,34.85,35.04,,,15600,6.98,8.7,0.98,0.35,1326
37699566.68,,,36.06,2024-02-22,36.4,35.33,35.94,,,9988,2.98,5.57,0.47,0.17,1326
53482730.72,,,36.59,2024-02-23,36.6,35.5,36.15,,,14158,3.05,7.9,1.47,0.53,1326
52883937.46,,,37.09,2024-02-26,38.04,36.38,36.93,,,13633,4.54,7.6,1.37,0.5,1326
