amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25308133.0,,,8.74,2024-01-08,9.04,8.71,9.04,,,26361,3.66,0.28,-3.0,-0.27,600648
21051491.0,,,8.82,2024-01-09,8.87,8.66,8.72,,,22055,2.4,0.24,0.92,0.08,600648
14889857.0,,,8.8,2024-01-10,8.84,8.72,8.76,,,15596,1.36,0.17,-0.23,-0.02,600648
13789039.0,,,8.89,2024-01-11,8.89,8.72,8.79,,,14369,1.93,0.15,1.02,0.09,600648
21685666.0,,,8.98,2024-01-12,9.04,8.84,8.88,,,22294,2.25,0.24,1.01,0.09,600648
17098586.0,,,9.02,2024-01-15,9.03,8.86,8.94,,,17570,1.89,0.19,0.45,0.04,600648
21406874.0,,,8.98,2024-01-16,9.07,8.86,9.05,,,22021,2.33,0.24,-0.44,-0.04,600648
20329557.0,,,8.83,2024-01-17,8.98,8.82,8.95,,,21028,1.78,0.22,-1.67,-0.15,600648
40309666.0,,,8.55,2024-01-18,8.79,8.27,8.79,,,43637,5.89,0.47,-3.17,-0.28,600648
25427875.0,,,8.61,2024-01-19,8.64,8.47,8.54,,,27197,1.99,0.29,0.7,0.06,600648
30402431.0,,,8.14,2024-01-22,8.56,8.02,8.53,,,33667,6.27,0.36,-5.46,-0.47,600648
85834907.0,,,8.69,2024-01-23,8.85,8.12,8.39,,,92741,8.97,0.99,6.76,0.55,600648
254107696.0,,,9.64,2024-01-24,9.64,8.63,8.67,,,248919,11.62,2.66,10.93,0.95,600648
361082295.0,,,10.68,2024-01-25,10.68,9.89,10.1,,,323575,8.2,3.46,10.79,1.04,600648
731197825.0,,,11.82,2024-01-26,11.82,11.16,11.21,,,586043,6.18,6.27,10.67,1.14,600648
703874308.0,,,10.56,2024-01-29,11.74,10.56,11.74,,,603775,9.98,6.46,-10.66,-1.26,600648
448823114.0,,,10.05,2024-01-30,10.61,9.61,9.82,,,414760,9.47,4.44,-4.83,-0.51,600648
313884461.0,,,9.37,2024-01-31,10.18,9.27,9.89,,,303378,9.05,3.25,-6.77,-0.68,600648
266639943.0,,,8.8,2024-02-01,9.65,8.74,9.34,,,271676,9.71,2.91,-6.08,-0.57,600648
292455009.0,,,9.18,2024-02-02,9.34,8.6,8.8,,,298220,8.41,3.19,4.32,0.38,600648
206647990.0,,,8.19,2024-02-05,8.82,8.19,8.82,,,228130,6.86,2.44,-10.78,-0.99,600648
