amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
286193635.0,,,9.61,2024-01-08,9.79,9.61,9.77,,,287107,1.83,0.74,-2.04,-0.2,601878
252734233.0,,,9.66,2024-01-09,9.75,9.59,9.62,,,253640,1.66,0.65,0.52,0.05,601878
206069275.0,,,9.57,2024-01-10,9.71,9.56,9.65,,,207932,1.55,0.54,-0.93,-0.09,601878
252369408.0,,,9.63,2024-01-11,9.68,9.52,9.57,,,254809,1.67,0.66,0.63,0.06,601878
281480151.0,,,9.52,2024-01-12,9.68,9.51,9.59,,,284846,1.77,0.73,-1.14,-0.11,601878
196743440.0,,,9.45,2024-01-15,9.57,9.41,9.43,,,201497,1.68,0.52,-0.74,-0.07,601878
306955701.0,,,9.59,2024-01-16,9.62,9.41,9.45,,,313352,2.22,0.81,1.48,0.14,601878
238514141.0,,,9.41,2024-01-17,9.59,9.41,9.58,,,243454,1.88,0.63,-1.88,-0.18,601878
444134926.0,,,9.58,2024-01-18,9.63,9.19,9.37,,,459335,4.68,1.18,1.81,0.17,601878
255175896.0,,,9.43,2024-01-19,9.54,9.42,9.52,,,261408,1.25,0.67,-1.57,-0.15,601878
323556442.0,,,9.22,2024-01-22,9.48,9.03,9.43,,,336018,4.77,0.87,-2.23,-0.21,601878
257440408.0,,,9.34,2024-01-23,9.46,9.12,9.2,,,267952,3.69,0.69,1.3,0.12,601878
535463570.0,,,9.71,2024-01-24,9.78,9.19,9.42,,,546052,6.32,1.41,3.96,0.37,601878
560860431.0,,,9.76,2024-01-25,9.84,9.57,9.61,,,559850,2.78,1.44,0.51,0.05,601878
373125115.0,,,9.73,2024-01-26,9.85,9.65,9.68,,,372122,2.05,0.96,-0.31,-0.03,601878
287363354.0,,,9.53,2024-01-29,9.79,9.53,9.73,,,289603,2.67,0.75,-2.06,-0.2,601878
242813476.0,,,9.45,2024-01-30,9.66,9.4,9.46,,,247531,2.73,0.64,-0.84,-0.08,601878
256984461.0,,,9.36,2024-01-31,9.54,9.35,9.41,,,264158,2.01,0.68,-0.95,-0.09,601878
309191448.0,,,9.36,2024-02-01,9.48,9.08,9.28,,,322154,4.27,0.83,0.0,0.0,601878
376008420.0,,,9.09,2024-02-02,9.4,8.75,9.36,,,398298,6.94,1.03,-2.88,-0.27,601878
309805362.0,,,8.78,2024-02-05,9.12,8.62,9.09,,,338347,5.5,0.87,-3.41,-0.31,601878
336381563.0,,,9.26,2024-02-06,9.34,8.69,8.74,,,359731,7.4,0.93,5.47,0.48,601878
359251509.0,,,9.37,2024-02-07,9.43,9.23,9.26,,,372873,2.16,0.96,1.19,0.11,601878
414945889.0,,,9.53,2024-02-08,9.59,9.42,9.42,,,423717,1.81,1.09,1.71,0.16,601878
300992692.0,,,9.53,2024-02-19,9.55,9.28,9.46,,,308981,2.83,0.8,0.0,0.0,601878
321088587.0,,,9.67,2024-02-20,9.73,9.43,9.47,,,324691,3.15,0.84,1.47,0.14,601878
472885204.0,,,9.67,2024-02-21,9.9,9.54,9.6,,,471168,3.72,1.21,0.0,0.0,601878
328086984.0,,,9.76,2024-02-22,9.82,9.58,9.61,,,327680,2.48,0.84,0.93,0.09,601878
378230403.0,,,9.87,2024-02-23,9.88,9.72,9.75,,,374554,1.64,0.97,1.13,0.11,601878
310601543.0,,,9.78,2024-02-26,9.91,9.78,9.87,,,306745,1.32,0.79,-0.91,-0.09,601878
369844135.0,,,10.0,2024-02-27,10.0,9.73,9.74,,,363980,2.76,0.94,2.25,0.22,601878
665470519.0,,,9.78,2024-02-28,10.24,9.77,10.05,,,644629,4.7,1.66,-2.2,-0.22,601878
430311230.0,,,9.95,2024-02-29,9.95,9.68,9.71,,,424775,2.76,1.1,1.74,0.17,601878
378386429.0,,,10.01,2024-03-01,10.04,9.87,9.95,,,369248,1.71,0.95,0.6,0.06,601878
923495378.0,,,10.19,2024-03-04,10.47,10.0,10.07,,,877372,4.7,2.26,1.8,0.18,601878
515302942.0,,,9.95,2024-03-05,10.11,9.91,10.02,,,501496,1.96,1.29,-2.36,-0.24,601878
294861760.0,,,9.97,2024-03-06,10.07,9.87,10.0,,,287472,2.01,0.74,0.2,0.02,601878
356744350.0,,,9.87,2024-03-07,10.02,9.8,9.95,,,349405,2.21,0.9,-1.0,-0.1,601878
211274094.0,,,9.86,2024-03-08,9.89,9.79,9.84,,,208448,1.01,0.54,-0.1,-0.01,601878
294722454.0,,,9.99,2024-03-11,10.0,9.84,9.85,,,288652,1.62,0.74,1.32,0.13,601878
323756070.0,,,10.02,2024-03-12,10.09,9.92,10.03,,,314533,1.7,0.81,0.3,0.03,601878
285180139.0,,,10.02,2024-03-13,10.05,9.95,10.04,,,277296,1.0,0.72,0.0,0.0,601878
251436921.0,,,9.98,2024-03-14,10.04,9.86,9.99,,,245500,1.8,0.63,-0.4,-0.04,601878
