amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
263036029.0,,,32.73,2024-02-01,33.16,31.65,32.65,,,64726,4.61,0.37,0.0,0.0,600845
316520095.0,,,31.69,2024-02-02,33.19,29.98,32.87,,,79491,9.81,0.46,-3.18,-1.04,600845
362816766.0,,,31.73,2024-02-05,32.51,30.54,31.79,,,91975,6.22,0.53,0.13,0.04,600845
363121439.0,,,34.5,2024-02-06,34.56,31.74,31.98,,,86362,8.89,0.5,8.73,2.77,600845
313482671.0,,,34.55,2024-02-07,35.13,33.93,34.61,,,72703,3.48,0.42,0.14,0.05,600845
350149437.0,,,34.08,2024-02-08,35.02,33.66,34.47,,,81695,3.94,0.47,-1.36,-0.47,600845
301527675.0,,,34.98,2024-02-19,35.02,34.23,34.81,,,69737,2.32,0.4,2.64,0.9,600845
284563548.0,,,34.17,2024-02-20,34.69,33.4,34.67,,,66891,3.69,0.39,-2.32,-0.81,600845
259178171.0,,,33.73,2024-02-21,34.33,33.36,33.65,,,61034,2.84,0.35,-1.29,-0.44,600845
290718250.0,,,34.7,2024-02-22,35.15,34.0,34.22,,,67103,3.41,0.39,2.88,0.97,600845
229145140.0,,,34.34,2024-02-23,35.1,33.92,34.82,,,53469,3.4,0.31,-1.04,-0.36,600845
382594187.0,,,35.12,2024-02-26,35.54,34.12,34.37,,,87542,4.14,0.5,2.27,0.78,600845
407066519.0,,,36.38,2024-02-27,36.53,34.62,34.72,,,90930,5.44,0.52,3.59,1.26,600845
517366457.0,,,36.39,2024-02-28,37.48,36.17,36.54,,,112257,3.6,0.65,0.03,0.01,600845
369799453.0,,,37.57,2024-02-29,37.57,36.08,36.12,,,79962,4.09,0.46,3.24,1.18,600845
431442277.0,,,37.82,2024-03-01,38.17,36.99,37.64,,,92033,3.14,0.53,0.67,0.25,600845
387560777.0,,,37.49,2024-03-04,38.15,37.19,37.77,,,82873,2.54,0.48,-0.87,-0.33,600845
349162262.0,,,37.09,2024-03-05,37.8,36.9,37.25,,,75261,2.4,0.43,-1.07,-0.4,600845
355674569.0,,,36.64,2024-03-06,37.36,36.54,37.28,,,77633,2.21,0.45,-1.21,-0.45,600845
452754451.0,,,35.68,2024-03-07,37.36,35.57,36.82,,,99795,4.89,0.58,-2.62,-0.96,600845
427938598.0,,,35.36,2024-03-08,36.05,35.07,35.86,,,97095,2.75,0.56,-0.9,-0.32,600845
435274319.0,,,35.01,2024-03-11,35.28,34.41,35.23,,,100364,2.46,0.58,-0.99,-0.35,600845
376310504.0,,,34.94,2024-03-12,35.33,34.76,35.12,,,86146,1.63,0.5,-0.2,-0.07,600845
534194428.0,,,35.04,2024-03-13,35.47,34.43,35.23,,,122711,2.98,0.71,0.29,0.1,600845
698026512.0,,,35.48,2024-03-14,35.86,34.48,34.5,,,158057,3.94,0.91,1.26,0.44,600845
716608160.0,,,34.28,2024-03-15,35.48,33.72,35.48,,,167458,4.96,0.97,-3.38,-1.2,600845
1095699270.0,,,33.29,2024-03-18,34.27,32.32,34.27,,,266052,5.69,1.53,-2.89,-0.99,600845
526867863.0,,,33.02,2024-03-19,33.15,32.58,32.79,,,127822,1.71,0.74,-0.81,-0.27,600845
461439008.0,,,33.2,2024-03-20,33.38,32.86,33.07,,,111329,1.57,0.64,0.55,0.18,600845
605483161.0,,,32.45,2024-03-21,33.41,32.32,33.22,,,148357,3.28,0.86,-2.26,-0.75,600845
640858793.0,,,31.48,2024-03-22,32.28,31.13,32.19,,,162210,3.54,0.93,-2.99,-0.97,600845
452548134.0,,,30.82,2024-03-25,31.55,30.82,31.47,,,115770,2.32,0.67,-2.1,-0.66,600845
369314940.0,,,30.69,2024-03-26,31.39,30.52,31.06,,,95135,2.82,0.55,-0.42,-0.13,600845
368029359.0,,,29.9,2024-03-27,30.69,29.89,30.61,,,97036,2.61,0.56,-2.57,-0.79,600845
514554408.0,,,30.62,2024-03-28,30.82,29.32,29.81,,,135659,5.02,0.78,2.41,0.72,600845
421435740.0,,,30.19,2024-03-29,30.49,29.57,30.41,,,111799,3.0,0.64,-1.4,-0.43,600845
890207943.0,,,29.57,2024-04-01,30.4,29.12,30.23,,,239674,4.24,1.38,-2.05,-0.62,600845
988071491.0,,,28.4,2024-04-02,29.4,28.02,29.37,,,275528,4.67,1.59,-3.96,-1.17,600845
583273285.0,,,28.67,2024-04-03,29.01,27.97,28.22,,,162257,3.66,0.94,0.95,0.27,600845
637117595.0,,,29.15,2024-04-08,29.67,28.32,28.57,,,174202,4.71,1.0,1.67,0.48,600845
840770857.0,,,30.79,2024-04-09,30.86,29.15,29.15,,,221146,5.87,1.27,5.63,1.64,600845
653912253.0,,,30.9,2024-04-10,31.49,30.48,30.88,,,168410,3.28,0.97,0.36,0.11,600845
444824882.0,,,30.27,2024-04-11,31.12,30.27,30.73,,,115955,2.75,0.67,-2.04,-0.63,600845
381567248.0,,,29.49,2024-04-12,30.44,29.43,30.24,,,101601,3.34,0.59,-2.58,-0.78,600845
415420170.0,,,30.33,2024-04-15,30.61,29.34,29.41,,,109786,4.31,0.63,2.85,0.84,600845
339607459.0,,,30.0,2024-04-16,30.64,29.87,30.23,,,89637,2.54,0.52,-1.09,-0.33,600845
301674379.0,,,30.46,2024-04-17,30.48,29.91,29.91,,,79343,1.9,0.46,1.53,0.46,600845
243934831.0,,,30.24,2024-04-18,30.6,30.03,30.36,,,64076,1.87,0.37,-0.72,-0.22,600845
245621577.0,,,29.82,2024-04-19,30.41,29.71,30.27,,,65279,2.31,0.38,-1.39,-0.42,600845
269510159.0,,,29.48,2024-04-22,29.92,29.03,29.69,,,72708,2.98,0.42,-1.14,-0.34,600845
221321900.0,,,29.32,2024-04-23,29.69,28.9,29.23,,,60171,2.68,0.35,-0.54,-0.16,600845
860094164.0,,,31.97,2024-04-24,32.32,29.86,29.86,,,218152,8.39,1.26,9.04,2.65,600845
412529696.0,,,31.73,2024-04-25,31.91,31.07,31.83,,,104350,2.63,0.6,-0.75,-0.24,600845
295320342.0,,,31.71,2024-04-26,31.98,31.57,31.57,,,74125,1.29,0.43,-0.06,-0.02,600845
480473915.0,,,32.24,2024-04-29,32.73,31.73,32.3,,,118642,3.15,0.68,1.67,0.53,600845
469037531.0,,,32.76,2024-04-30,33.37,32.16,32.24,,,113595,3.75,0.65,1.61,0.52,600845
405402344.0,,,33.49,2024-05-06,33.95,32.95,33.15,,,96649,3.05,0.56,2.23,0.73,600845
366003717.0,,,32.44,2024-05-07,33.65,32.31,33.65,,,89075,4.0,0.51,-3.14,-1.05,600845
243894060.0,,,31.91,2024-05-08,32.32,31.74,31.88,,,60796,1.79,0.35,-1.63,-0.53,600845
217099720.0,,,31.92,2024-05-09,32.04,31.72,31.77,,,54297,1.0,0.31,0.03,0.01,600845
219929177.0,,,31.9,2024-05-10,32.12,31.41,31.93,,,55183,2.22,0.32,-0.06,-0.02,600845
242274707.0,,,31.73,2024-05-13,32.06,31.52,31.57,,,60953,1.69,0.35,-0.53,-0.17,600845
244346057.0,,,31.86,2024-05-14,32.44,31.69,31.73,,,61017,2.36,0.35,0.41,0.13,600845
193819328.0,,,31.01,2024-05-15,31.86,31.0,31.65,,,49427,2.7,0.28,-2.67,-0.85,600845
240635219.0,,,31.07,2024-05-16,31.42,30.66,31.34,,,61811,2.45,0.36,0.19,0.06,600845
209509934.0,,,31.64,2024-05-17,31.7,30.79,31.07,,,53282,2.93,0.31,1.83,0.57,600845
279192928.0,,,32.07,2024-05-20,32.47,31.58,31.63,,,69293,2.81,0.4,1.36,0.43,600845
264245656.0,,,32.51,2024-05-21,32.92,32.04,32.07,,,64707,2.74,0.37,1.37,0.44,600845
212086349.0,,,32.5,2024-05-22,32.72,31.98,32.32,,,52257,2.28,0.3,-0.03,-0.01,600845
187677485.0,,,31.86,2024-05-23,32.86,31.77,32.47,,,46385,3.35,0.27,-1.97,-0.64,600845
191118931.0,,,31.23,2024-05-24,32.1,31.07,32.01,,,48410,3.23,0.28,-1.98,-0.63,600845
165257515.0,,,31.92,2024-05-27,31.98,31.05,31.07,,,41728,2.98,0.24,2.21,0.69,600845
204027908.0,,,31.18,2024-05-28,31.92,31.01,31.85,,,51911,2.85,0.3,-2.32,-0.74,600845
131722670.0,,,31.05,2024-05-29,31.43,30.82,31.07,,,33771,1.96,0.19,-0.42,-0.13,600845
165636433.0,,,31.41,2024-05-30,31.62,30.7,30.83,,,42187,2.96,0.24,1.16,0.36,600845
194271432.0,,,31.52,2024-05-31,32.12,31.49,31.52,,,48682,2.01,0.28,0.35,0.11,600845
185444356.0,,,31.87,2024-06-03,31.9,31.26,31.47,,,46677,2.03,0.27,1.11,0.35,600845
232661409.0,,,32.33,2024-06-04,32.45,31.57,31.98,,,57757,2.76,0.33,1.44,0.46,600845
291771999.0,,,33.0,2024-06-05,33.42,32.05,32.32,,,70552,4.24,0.4,2.07,0.67,600845
255782597.0,,,32.98,2024-06-06,33.39,32.72,33.16,,,61864,2.03,0.35,-0.06,-0.02,600845
258536850.0,,,32.97,2024-06-07,33.25,32.65,32.98,,,62600,1.82,0.36,-0.03,-0.01,600845
322554016.0,,,33.42,2024-06-11,33.53,32.57,32.57,,,77461,2.91,0.44,1.36,0.45,600845
259060856.0,,,33.4,2024-06-12,33.7,33.0,33.7,,,76368,2.09,0.36,-0.06,-0.02,600845
185884406.0,,,33.42,2024-06-13,33.45,32.97,33.31,,,54842,1.44,0.26,0.06,0.02,600845
282658985.0,,,33.17,2024-06-14,33.48,32.8,33.25,,,83753,2.03,0.4,-0.75,-0.25,600845
200617200.0,,,33.22,2024-06-17,33.6,32.75,33.08,,,59220,2.56,0.28,0.15,0.05,600845
118291700.0,,,33.37,2024-06-18,33.51,33.05,33.29,,,34861,1.38,0.17,0.45,0.15,600845
122426690.0,,,33.0,2024-06-19,33.48,32.84,33.37,,,36292,1.92,0.17,-1.11,-0.37,600845
167500758.0,,,32.47,2024-06-20,32.98,32.3,32.89,,,50562,2.06,0.24,-1.61,-0.53,600845
151809726.0,,,32.61,2024-06-21,32.69,32.22,32.48,,,45911,1.45,0.22,0.43,0.14,600845
206255556.0,,,32.41,2024-06-24,32.89,32.3,32.44,,,62153,1.81,0.3,-0.61,-0.2,600845
220783110.0,,,31.42,2024-06-25,32.6,31.21,32.41,,,68583,4.29,0.33,-3.05,-0.99,600845
152609192.0,,,32.28,2024-06-26,32.37,31.22,31.6,,,47166,3.66,0.23,2.74,0.86,600845
138224103.0,,,32.03,2024-06-27,32.62,31.97,32.25,,,42078,2.01,0.2,-0.77,-0.25,600845
225842122.0,,,31.33,2024-06-28,32.27,31.21,31.97,,,70202,3.31,0.34,-2.19,-0.7,600845
192798547.0,,,31.33,2024-07-01,31.53,30.56,31.32,,,60868,3.1,0.29,0.0,0.0,600845
156926362.0,,,30.77,2024-07-02,31.69,30.61,31.58,,,49457,3.45,0.24,-1.79,-0.56,600845
352654221.0,,,30.22,2024-07-03,30.53,28.82,30.4,,,115461,5.56,0.55,-1.79,-0.55,600845
159594107.0,,,29.8,2024-07-04,30.39,29.76,30.11,,,52160,2.08,0.25,-1.39,-0.42,600845
228422052.0,,,30.36,2024-07-05,30.57,29.62,29.9,,,74318,3.19,0.35,1.88,0.56,600845
205543202.0,,,29.85,2024-07-08,30.38,29.51,30.23,,,67658,2.87,0.32,-1.68,-0.51,600845
285405466.0,,,29.4,2024-07-09,29.75,29.08,29.51,,,95226,2.24,0.45,-1.51,-0.45,600845
144940906.0,,,29.4,2024-07-10,29.55,28.94,29.24,,,48523,2.07,0.23,0.0,0.0,600845
265217425.0,,,30.7,2024-07-11,30.71,29.36,29.74,,,85950,4.59,0.41,4.42,1.3,600845
223508056.0,,,30.12,2024-07-12,30.66,29.83,30.49,,,72933,2.7,0.35,-1.89,-0.58,600845
135563209.0,,,29.41,2024-07-15,30.01,29.31,30.0,,,45074,2.32,0.22,-2.36,-0.71,600845
235683410.0,,,30.05,2024-07-16,30.12,29.1,29.32,,,77931,3.47,0.37,2.18,0.64,600845
218536051.0,,,30.2,2024-07-17,30.52,29.74,29.91,,,71050,2.6,0.34,0.5,0.15,600845
158615467.0,,,30.47,2024-07-18,30.58,29.71,30.22,,,51478,2.88,0.25,0.89,0.27,600845
262189468.0,,,31.28,2024-07-19,31.47,30.21,30.3,,,82643,4.14,0.39,2.66,0.81,600845
267346144.0,,,31.4,2024-07-22,31.85,30.86,31.7,,,83781,3.16,0.4,0.38,0.12,600845
187425063.0,,,30.68,2024-07-23,31.33,30.61,31.25,,,59505,2.29,0.28,-2.29,-0.72,600845
219413150.0,,,31.18,2024-07-24,31.18,30.42,30.5,,,69665,2.48,0.33,1.63,0.5,600845
208677783.0,,,30.71,2024-07-25,31.0,29.92,31.0,,,67331,3.46,0.32,-1.51,-0.47,600845
224114219.0,,,31.38,2024-07-26,31.42,29.93,30.52,,,71759,4.85,0.34,2.18,0.67,600845
164570273.0,,,31.0,2024-07-29,31.52,30.8,31.08,,,52074,2.29,0.25,-1.21,-0.38,600845
129491334.0,,,31.2,2024-07-30,31.36,30.53,30.95,,,41088,2.68,0.2,0.65,0.2,600845
287513854.0,,,31.54,2024-07-31,31.6,30.95,31.11,,,90179,2.08,0.43,1.09,0.34,600845
313993421.0,,,30.26,2024-08-01,31.52,30.2,31.52,,,100359,4.19,0.48,-4.06,-1.28,600845
238377042.0,,,30.17,2024-08-02,30.27,29.52,29.98,,,77860,2.48,0.37,-0.3,-0.09,600845
268538385.0,,,30.2,2024-08-05,30.41,29.62,29.88,,,87833,2.62,0.42,0.1,0.03,600845
121570477.0,,,30.0,2024-08-06,30.34,29.66,30.25,,,39850,2.25,0.19,-0.66,-0.2,600845
89013399.0,,,29.84,2024-08-07,30.51,29.84,30.0,,,28964,2.23,0.14,-0.53,-0.16,600845
120658129.0,,,30.03,2024-08-08,30.16,29.36,29.79,,,39606,2.68,0.19,0.64,0.19,600845
113931702.0,,,30.08,2024-08-09,30.51,29.73,30.15,,,37076,2.6,0.18,0.17,0.05,600845
87642135.0,,,29.99,2024-08-12,30.15,29.66,30.0,,,28723,1.63,0.14,-0.3,-0.09,600845
56645942.0,,,29.92,2024-08-13,30.12,29.71,29.83,,,18582,1.37,0.09,-0.23,-0.07,600845
83462923.0,,,29.61,2024-08-14,29.94,29.55,29.94,,,27558,1.3,0.13,-1.04,-0.31,600845
138571470.0,,,30.01,2024-08-15,30.17,29.0,29.48,,,45655,3.95,0.22,1.35,0.4,600845
129133987.0,,,29.74,2024-08-16,30.08,29.62,29.9,,,42464,1.53,0.2,-0.9,-0.27,600845
110555108.0,,,29.48,2024-08-19,29.89,29.35,29.59,,,36684,1.82,0.18,-0.87,-0.26,600845
154935229.0,,,29.26,2024-08-20,29.44,28.8,29.44,,,52196,2.17,0.25,-0.75,-0.22,600845
109850349.0,,,29.29,2024-08-21,29.49,28.88,29.05,,,36827,2.08,0.18,0.1,0.03,600845
92927222.0,,,29.29,2024-08-22,29.61,28.92,29.28,,,31141,2.36,0.15,0.0,0.0,600845
211091064.0,,,29.19,2024-08-23,29.25,28.79,29.11,,,71372,1.57,0.34,-0.34,-0.1,600845
215792892.0,,,27.59,2024-08-26,29.17,27.51,29.08,,,75266,5.69,0.36,-5.48,-1.6,600845
196241693.0,,,28.29,2024-08-27,28.56,27.43,27.5,,,68259,4.1,0.33,2.54,0.7,600845
147253278.0,,,28.5,2024-08-28,28.77,27.67,28.77,,,50911,3.89,0.24,0.74,0.21,600845
161910106.0,,,28.55,2024-08-29,28.81,28.35,28.47,,,55417,1.61,0.26,0.18,0.05,600845
224621721.0,,,28.68,2024-08-30,28.92,28.31,28.53,,,76605,2.14,0.37,0.46,0.13,600845
167843139.0,,,28.3,2024-09-02,28.65,28.11,28.65,,,58053,1.88,0.27,-1.32,-0.38,600845
190516434.0,,,29.0,2024-09-03,29.27,28.05,28.3,,,64761,4.31,0.31,2.47,0.7,600845
174328336.0,,,29.4,2024-09-04,29.62,28.77,28.8,,,58128,2.93,0.27,1.38,0.4,600845
164148889.0,,,28.94,2024-09-05,29.66,28.77,29.49,,,55394,3.03,0.26,-1.56,-0.46,600845
142674090.0,,,28.5,2024-09-06,29.1,28.25,28.91,,,48915,2.94,0.23,-1.52,-0.44,600845
174193882.0,,,28.46,2024-09-09,28.66,27.96,28.41,,,60353,2.46,0.28,-0.14,-0.04,600845
130645404.0,,,28.69,2024-09-10,28.97,28.18,28.18,,,44827,2.78,0.21,0.81,0.23,600845
123311876.0,,,29.07,2024-09-11,29.22,28.52,28.57,,,41639,2.44,0.2,1.32,0.38,600845
95482711.0,,,29.08,2024-09-12,29.5,28.7,29.07,,,32091,2.75,0.15,0.03,0.01,600845
94541962.0,,,28.59,2024-09-13,29.25,28.58,29.2,,,32169,2.3,0.15,-1.69,-0.49,600845
119038221.0,,,28.77,2024-09-18,28.97,28.28,28.7,,,40703,2.41,0.19,0.63,0.18,600845
231987513.0,,,28.3,2024-09-19,28.89,27.96,28.77,,,80388,3.23,0.38,-1.63,-0.47,600845
203850546.0,,,27.91,2024-09-20,28.58,27.64,28.27,,,71437,3.32,0.34,-1.38,-0.39,600845
238619829.0,,,27.69,2024-09-23,28.84,27.64,28.83,,,83249,4.3,0.39,-0.79,-0.22,600845
398947968.0,,,28.25,2024-09-24,28.27,26.87,27.7,,,141651,5.06,0.67,2.02,0.56,600845
745811808.0,,,27.87,2024-09-25,29.06,27.74,28.3,,,256989,4.67,1.21,-1.35,-0.38,600845
771200122.0,,,27.88,2024-09-26,27.88,26.96,27.76,,,275021,3.3,1.3,0.04,0.01,600845
850932247.0,,,29.7,2024-09-27,29.84,28.25,28.27,,,285462,5.7,1.35,6.53,1.82,600845
1663912151.0,,,32.39,2024-09-30,32.53,30.83,31.4,,,513804,5.72,2.42,9.06,2.69,600845
2361356461.0,,,34.32,2024-10-08,35.69,31.66,35.69,,,686133,12.44,3.23,5.96,1.93,600845
1514299355.0,,,30.9,2024-10-09,33.2,30.89,33.2,,,465999,6.73,2.2,-9.97,-3.42,600845
859731558.0,,,31.24,2024-10-10,31.9,30.3,30.8,,,270625,5.18,1.28,1.1,0.34,600845
888487645.0,,,29.42,2024-10-11,31.15,28.92,31.15,,,292699,7.14,1.38,-5.83,-1.82,600845
1005959214.0,,,29.27,2024-10-14,29.6,27.88,29.42,,,343193,5.85,1.62,-0.51,-0.15,600845
1106931987.0,,,27.91,2024-10-15,29.54,27.85,29.18,,,379668,5.77,1.79,-4.65,-1.36,600845
761290120.0,,,27.18,2024-10-16,27.61,26.9,27.41,,,274423,2.54,1.29,-2.62,-0.73,600845
730691080.0,,,27.34,2024-10-17,28.07,27.09,27.4,,,259656,3.61,1.22,0.59,0.16,600845
1068579062.0,,,27.93,2024-10-18,28.38,26.98,27.2,,,377825,5.12,1.78,2.16,0.59,600845
991369111.0,,,28.69,2024-10-21,29.17,27.76,28.01,,,340258,5.05,1.6,2.72,0.76,600845
589751173.0,,,28.56,2024-10-22,28.7,28.04,28.42,,,203531,2.3,0.96,-0.45,-0.13,600845
604138963.0,,,28.68,2024-10-23,28.87,28.25,28.59,,,206557,2.17,0.97,0.42,0.12,600845
494674238.0,,,28.06,2024-10-24,28.76,28.05,28.72,,,171186,2.48,0.81,-2.16,-0.62,600845
566657405.0,,,28.3,2024-10-25,28.53,27.83,27.99,,,196854,2.49,0.93,0.86,0.24,600845
512152091.0,,,28.48,2024-10-28,28.5,28.12,28.39,,,177035,1.34,0.83,0.64,0.18,600845
520822671.0,,,28.15,2024-10-29,28.77,28.11,28.55,,,179839,2.32,0.85,-1.16,-0.33,600845
1316319452.0,,,26.59,2024-10-30,27.77,26.27,27.77,,,479940,5.33,2.26,-5.54,-1.56,600845
864693187.0,,,26.28,2024-10-31,26.49,25.78,26.43,,,323324,2.67,1.52,-1.17,-0.31,600845
668988257.0,,,26.51,2024-11-01,26.94,26.0,26.09,,,245570,3.58,1.16,0.88,0.23,600845
789022884.0,,,26.21,2024-11-04,26.7,25.98,26.52,,,293727,2.72,1.38,-1.13,-0.3,600845
963792504.0,,,26.93,2024-11-05,27.06,25.98,26.2,,,353258,4.12,1.67,2.75,0.72,600845
919247158.0,,,27.08,2024-11-06,27.51,26.69,26.99,,,332165,3.04,1.57,0.56,0.15,600845
949469697.0,,,27.94,2024-11-07,27.95,26.7,26.9,,,339089,4.62,1.6,3.18,0.86,600845
1549900018.0,,,28.96,2024-11-08,29.72,28.08,28.38,,,524665,5.87,2.47,3.65,1.02,600845
1622935179.0,,,29.91,2024-11-11,29.93,28.72,29.05,,,540239,4.18,2.55,3.28,0.95,600845
1344004118.0,,,29.29,2024-11-12,30.29,29.03,30.29,,,444221,4.21,2.09,-2.07,-0.62,600845
776313398.0,,,29.42,2024-11-13,29.56,28.96,29.21,,,259386,2.05,1.22,0.44,0.13,600845
758382096.0,,,28.4,2024-11-14,29.45,28.34,29.43,,,257182,3.77,1.21,-3.47,-1.02,600845
646062698.0,,,28.05,2024-11-15,29.02,28.01,28.38,,,222280,3.56,1.05,-1.23,-0.35,600845
645619732.0,,,27.21,2024-11-18,28.17,26.9,28.05,,,230830,4.53,1.09,-2.99,-0.84,600845
485762702.0,,,27.41,2024-11-19,27.53,26.82,27.2,,,174658,2.61,0.82,0.74,0.2,600845
451488353.0,,,27.47,2024-11-20,27.65,27.25,27.42,,,161071,1.46,0.76,0.22,0.06,600845
395465615.0,,,27.53,2024-11-21,27.58,27.21,27.49,,,141299,1.35,0.67,0.22,0.06,600845
917137473.0,,,27.7,2024-11-22,28.79,27.38,27.54,,,320273,5.12,1.51,0.62,0.17,600845
556509621.0,,,27.35,2024-11-25,28.3,27.11,27.85,,,197712,4.3,0.93,-1.26,-0.35,600845
465643892.0,,,26.78,2024-11-26,27.38,26.68,27.28,,,168526,2.56,0.79,-2.08,-0.57,600845
365286066.0,,,27.36,2024-11-27,27.36,26.51,26.75,,,132673,3.17,0.63,2.17,0.58,600845
319718126.0,,,27.06,2024-11-28,27.56,27.05,27.26,,,114686,1.86,0.54,-1.1,-0.3,600845
380170849.0,,,27.42,2024-11-29,27.68,27.01,27.13,,,136016,2.48,0.64,1.33,0.36,600845
432832854.0,,,27.71,2024-12-02,27.78,27.21,27.56,,,153602,2.08,0.72,1.06,0.29,600845
335768907.0,,,27.5,2024-12-03,27.8,27.31,27.73,,,119554,1.77,0.56,-0.76,-0.21,600845
349458179.0,,,27.05,2024-12-04,27.59,26.91,27.43,,,125779,2.47,0.59,-1.64,-0.45,600845
204426947.0,,,27.15,2024-12-05,27.34,27.03,27.1,,,73592,1.15,0.35,0.37,0.1,600845
337188683.0,,,27.34,2024-12-06,27.45,26.96,27.15,,,121126,1.8,0.57,0.7,0.19,600845
319674314.0,,,27.14,2024-12-09,27.53,27.08,27.31,,,114646,1.65,0.54,-0.73,-0.2,600845
476494352.0,,,27.25,2024-12-10,27.85,27.21,27.71,,,169810,2.36,0.8,0.41,0.11,600845
469417803.0,,,27.7,2024-12-11,27.78,27.23,27.27,,,166969,2.02,0.79,1.65,0.45,600845
365984616.0,,,27.68,2024-12-12,27.71,27.35,27.71,,,129999,1.3,0.61,-0.07,-0.02,600845
464560651.0,,,27.08,2024-12-13,27.55,27.05,27.55,,,166696,1.81,0.79,-2.17,-0.6,600845
336845065.0,,,26.67,2024-12-16,27.18,26.6,27.08,,,122832,2.14,0.58,-1.51,-0.41,600845
256674064.0,,,26.75,2024-12-17,26.97,26.46,26.68,,,93898,1.91,0.44,0.3,0.08,600845
240984846.0,,,26.64,2024-12-18,26.91,26.6,26.88,,,88170,1.16,0.42,-0.41,-0.11,600845
1120968229.0,,,28.26,2024-12-19,28.75,26.29,26.4,,,394997,9.23,1.86,6.08,1.62,600845
758438226.0,,,28.08,2024-12-20,28.38,27.8,27.91,,,264390,2.05,1.25,-0.64,-0.18,600845
514673263.0,,,27.2,2024-12-23,28.17,27.13,28.1,,,182968,3.7,0.86,-3.13,-0.88,600845
401303447.0,,,27.3,2024-12-24,27.4,26.97,27.2,,,144399,1.58,0.68,0.37,0.1,600845
927303314.0,,,28.14,2024-12-25,28.48,27.21,27.3,,,323440,4.65,1.52,3.08,0.84,600845
1634870463.0,,,29.69,2024-12-26,30.03,27.92,28.19,,,548095,7.5,2.58,5.51,1.55,600845
999971938.0,,,29.28,2024-12-27,30.25,29.15,29.68,,,330621,3.7,1.56,-1.38,-0.41,600845
774259496.0,,,29.43,2024-12-30,30.37,29.4,30.2,,,255418,3.31,1.2,0.51,0.15,600845
812342951.0,,,28.66,2024-12-31,30.03,28.66,29.44,,,272159,4.66,1.28,-2.62,-0.77,600845
801272316.0,,,27.2,2025-01-02,28.84,26.96,28.67,,,282556,6.56,1.33,-5.09,-1.46,600845
556489563.0,,,26.46,2025-01-03,27.38,26.41,27.2,,,203238,3.57,0.96,-2.72,-0.74,600845
441857197.0,,,26.54,2025-01-06,26.94,26.27,26.6,,,162601,2.53,0.77,0.3,0.08,600845
446783128.0,,,27.16,2025-01-07,27.34,26.27,26.55,,,162471,4.03,0.77,2.34,0.62,600845
605315071.0,,,26.47,2025-01-08,26.94,25.84,26.94,,,224005,4.05,1.06,-2.54,-0.69,600845
294914625.0,,,26.54,2025-01-09,26.73,26.2,26.4,,,108708,2.0,0.51,0.26,0.07,600845
356748643.0,,,26.07,2025-01-10,26.55,26.02,26.44,,,133083,2.0,0.63,-1.77,-0.47,600845
310944746.0,,,26.48,2025-01-13,26.6,25.87,25.89,,,115236,2.8,0.54,1.57,0.41,600845
519606443.0,,,27.3,2025-01-14,27.37,26.46,26.48,,,188389,3.44,0.89,3.1,0.82,600845
