amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23666094.0,,,12.32,2024-01-08,12.66,12.32,12.53,,,18918,2.73,1.82,-1.04,-0.13,301136
22677218.0,,,12.3,2024-01-09,12.55,12.26,12.28,,,18264,2.35,1.76,-0.16,-0.02,301136
19858048.0,,,12.06,2024-01-10,12.32,12.03,12.3,,,16324,2.36,1.57,-1.95,-0.24,301136
18250402.0,,,12.27,2024-01-11,12.29,12.03,12.06,,,14943,2.16,1.44,1.74,0.21,301136
31101741.0,,,12.26,2024-01-12,12.57,12.25,12.38,,,25029,2.61,2.41,-0.08,-0.01,301136
21426657.0,,,12.06,2024-01-15,12.26,11.99,12.15,,,17694,2.2,1.7,-1.63,-0.2,301136
26142390.0,,,11.99,2024-01-16,12.13,11.75,12.13,,,21899,3.15,2.11,-0.58,-0.07,301136
72404105.0,,,11.91,2024-01-17,12.54,11.88,11.99,,,59477,5.5,5.73,-0.67,-0.08,301136
59995762.0,,,11.64,2024-01-18,11.9,11.36,11.72,,,51599,4.53,4.97,-2.27,-0.27,301136
24537710.0,,,11.36,2024-01-19,11.71,11.36,11.64,,,21371,3.01,2.06,-2.41,-0.28,301136
29034754.0,,,10.66,2024-01-22,11.43,10.57,11.32,,,26433,7.57,2.54,-6.16,-0.7,301136
20333500.0,,,10.63,2024-01-23,10.74,10.38,10.59,,,19223,3.38,1.85,-0.28,-0.03,301136
29749415.0,,,10.98,2024-01-24,11.02,10.5,10.75,,,27478,4.89,2.64,3.29,0.35,301136
58903592.0,,,11.77,2024-01-25,11.78,10.99,10.99,,,51188,7.19,4.93,7.19,0.79,301136
59635084.0,,,11.98,2024-01-26,12.36,11.78,11.78,,,49401,4.93,4.76,1.78,0.21,301136
40826963.0,,,11.4,2024-01-29,11.97,11.39,11.81,,,35086,4.84,3.38,-4.84,-0.58,301136
24388612.0,,,11.04,2024-01-30,11.41,10.98,11.33,,,21724,3.77,2.09,-3.16,-0.36,301136
32346539.0,,,10.41,2024-01-31,11.17,10.33,11.16,,,30239,7.61,2.91,-5.71,-0.63,301136
27961345.0,,,10.01,2024-02-01,10.37,9.86,10.32,,,27702,4.9,2.67,-3.84,-0.4,301136
33274979.0,,,9.26,2024-02-02,10.2,8.98,10.07,,,35074,12.19,3.38,-7.49,-0.75,301136
50939739.0,,,7.89,2024-02-05,9.28,7.71,9.28,,,62373,16.95,6.0,-14.79,-1.37,301136
42252486.0,,,7.76,2024-02-06,8.13,7.1,7.81,,,55897,13.05,5.38,-1.65,-0.13,301136
54184477.0,,,7.08,2024-02-07,7.83,7.03,7.83,,,74374,10.31,7.16,-8.76,-0.68,301136
64710994.0,,,7.87,2024-02-08,7.92,6.83,7.16,,,87946,15.4,8.47,11.16,0.79,301136
55072203.0,,,8.25,2024-02-19,8.42,7.91,7.91,,,67003,6.48,6.45,4.83,0.38,301136
34847432.0,,,8.48,2024-02-20,8.56,8.08,8.24,,,41519,5.82,4.0,2.79,0.23,301136
49075382.0,,,8.65,2024-02-21,8.96,8.33,8.37,,,56041,7.43,5.39,2.0,0.17,301136
50370430.0,,,9.12,2024-02-22,9.25,8.42,8.56,,,56033,9.6,5.39,5.43,0.47,301136
51526359.0,,,9.48,2024-02-23,9.48,9.04,9.12,,,55445,4.82,5.34,3.95,0.36,301136
63942893.0,,,9.69,2024-02-26,10.06,9.28,9.54,,,65932,8.23,6.35,2.22,0.21,301136
40819079.0,,,10.02,2024-02-27,10.03,9.52,9.66,,,41249,5.26,3.97,3.41,0.33,301136
70109088.0,,,8.91,2024-02-28,10.31,8.91,10.04,,,72544,13.97,6.98,-11.08,-1.11,301136
46732637.0,,,9.34,2024-02-29,9.39,8.75,8.83,,,50556,7.18,4.87,4.83,0.43,301136
36838710.0,,,9.49,2024-03-01,9.62,9.24,9.52,,,38871,4.07,3.74,1.61,0.15,301136
32509300.0,,,9.45,2024-03-04,9.68,9.15,9.58,,,34553,5.58,3.33,-0.42,-0.04,301136
25083096.0,,,9.14,2024-03-05,9.42,9.09,9.42,,,27125,3.49,2.61,-3.28,-0.31,301136
24496559.0,,,9.22,2024-03-06,9.34,9.04,9.17,,,26521,3.28,2.55,0.88,0.08,301136
93642077.0,,,9.68,2024-03-07,10.47,9.18,9.24,,,95138,13.99,9.16,4.99,0.46,301136
72735880.0,,,9.51,2024-03-08,9.76,9.23,9.65,,,76978,5.48,7.41,-1.76,-0.17,301136
44308983.0,,,9.55,2024-03-11,9.55,9.32,9.48,,,46833,2.42,4.51,0.42,0.04,301136
58672027.0,,,9.75,2024-03-12,9.75,9.46,9.58,,,60724,3.04,5.85,2.09,0.2,301136
48774906.0,,,9.71,2024-03-13,9.79,9.53,9.73,,,50380,2.67,4.85,-0.41,-0.04,301136
33890844.0,,,9.59,2024-03-14,9.78,9.44,9.7,,,35054,3.5,3.37,-1.24,-0.12,301136
34255117.0,,,9.73,2024-03-15,9.76,9.51,9.59,,,35340,2.61,3.4,1.46,0.14,301136
37270050.0,,,10.01,2024-03-18,10.01,9.78,9.81,,,37602,2.36,3.62,2.88,0.28,301136
35787728.0,,,9.91,2024-03-19,10.04,9.87,10.03,,,35945,1.7,3.46,-1.0,-0.1,301136
39568797.0,,,10.16,2024-03-20,10.17,9.89,9.93,,,39285,2.83,3.78,2.52,0.25,301136
48245608.0,,,10.11,2024-03-21,10.18,9.88,10.15,,,47945,2.95,4.62,-0.49,-0.05,301136
36539682.0,,,9.82,2024-03-22,10.09,9.76,10.03,,,36936,3.26,3.56,-2.87,-0.29,301136
34950816.0,,,9.41,2024-03-25,9.83,9.4,9.79,,,36208,4.38,3.49,-4.18,-0.41,301136
30347710.0,,,9.46,2024-03-26,9.54,9.23,9.33,,,32306,3.29,3.11,0.53,0.05,301136
28278890.0,,,8.98,2024-03-27,9.45,8.95,9.39,,,30735,5.29,2.96,-5.07,-0.48,301136
31822451.0,,,9.47,2024-03-28,9.55,9.02,9.07,,,33899,5.9,3.26,5.46,0.49,301136
37048622.0,,,9.7,2024-03-29,9.88,9.35,9.48,,,38222,5.6,3.68,2.43,0.23,301136
39400197.0,,,9.89,2024-04-01,9.9,9.72,9.76,,,40060,1.86,3.86,1.96,0.19,301136
48360711.0,,,10.12,2024-04-02,10.18,9.87,9.88,,,47905,3.13,4.61,2.33,0.23,301136
37964543.0,,,9.92,2024-04-03,10.13,9.74,10.13,,,38375,3.85,3.69,-1.98,-0.2,301136
37332140.0,,,9.37,2024-04-08,9.95,9.36,9.84,,,38863,5.95,3.74,-5.54,-0.55,301136
22085353.0,,,9.48,2024-04-09,9.56,9.34,9.38,,,23303,2.35,2.24,1.17,0.11,301136
34711307.0,,,9.06,2024-04-10,9.48,8.91,9.47,,,38018,6.01,3.66,-4.43,-0.42,301136
24188626.0,,,9.1,2024-04-11,9.25,8.79,8.99,,,26489,5.08,2.55,0.44,0.04,301136
25584547.0,,,8.88,2024-04-12,9.27,8.83,9.07,,,28361,4.84,2.73,-2.42,-0.22,301136
43063689.0,,,8.29,2024-04-15,8.96,8.1,8.91,,,51193,9.68,4.93,-6.64,-0.59,301136
33189921.0,,,7.59,2024-04-16,8.25,7.51,8.25,,,42786,8.93,4.12,-8.44,-0.7,301136
37504697.0,,,8.32,2024-04-17,8.33,7.65,7.68,,,46021,8.96,4.43,9.62,0.73,301136
24723230.0,,,8.3,2024-04-18,8.43,8.05,8.33,,,29762,4.57,2.86,-0.24,-0.02,301136
46993103.0,,,8.32,2024-04-19,8.76,8.08,8.28,,,56098,8.19,5.4,0.24,0.02,301136
94176093.0,,,8.59,2024-04-22,9.34,8.57,9.0,,,105301,9.25,10.14,3.25,0.27,301136
101758149.0,,,10.31,2024-04-23,10.31,8.6,8.6,,,101490,19.91,9.77,20.02,1.72,301136
293395917.0,,,10.53,2024-04-24,11.31,9.8,10.28,,,276463,14.65,26.61,2.13,0.22,301136
316274883.0,,,11.27,2024-04-25,12.2,10.18,10.18,,,286742,19.18,27.6,7.03,0.74,301136
243058287.0,,,10.58,2024-04-26,11.15,10.48,10.98,,,225371,5.94,21.69,-6.12,-0.69,301136
181224300.0,,,10.38,2024-04-29,10.38,10.02,10.27,,,177230,3.4,17.06,-1.89,-0.2,301136
126542365.0,,,9.9,2024-04-30,10.31,9.72,10.2,,,127271,5.68,12.25,-4.62,-0.48,301136
