amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30395104.0,,,7.57,2024-01-08,7.88,7.55,7.88,,,39291,4.23,0.69,-3.07,-0.24,2724
35509122.31,,,7.48,2024-01-09,7.66,7.44,7.6,,,46599,2.91,0.81,-1.19,-0.09,2724
33353141.43,,,7.31,2024-01-10,7.5,7.27,7.47,,,44679,3.07,0.78,-2.27,-0.17,2724
29518838.4,,,7.53,2024-01-11,7.55,7.24,7.31,,,39225,4.24,0.68,3.01,0.22,2724
19962022.0,,,7.43,2024-01-12,7.58,7.42,7.53,,,26341,2.12,0.46,-1.33,-0.1,2724
27124148.4,,,7.42,2024-01-15,7.49,7.34,7.41,,,36134,2.02,0.63,-0.13,-0.01,2724
29563794.0,,,7.38,2024-01-16,7.5,7.27,7.45,,,39654,3.1,0.69,-0.54,-0.04,2724
19657590.11,,,7.19,2024-01-17,7.38,7.19,7.38,,,26619,2.57,0.46,-2.57,-0.19,2724
32705918.0,,,7.03,2024-01-18,7.21,6.83,7.18,,,46175,5.29,0.81,-2.23,-0.16,2724
27944915.84,,,6.94,2024-01-19,7.16,6.91,7.06,,,39427,3.56,0.69,-1.28,-0.09,2724
35966465.0,,,6.47,2024-01-22,6.97,6.43,6.97,,,52903,7.78,0.92,-6.77,-0.47,2724
40568603.55,,,6.49,2024-01-23,6.54,6.25,6.52,,,62360,4.48,1.09,0.31,0.02,2724
32802352.76,,,6.57,2024-01-24,6.59,6.29,6.53,,,50094,4.62,0.87,1.23,0.08,2724
30557646.49,,,6.78,2024-01-25,6.79,6.48,6.57,,,45114,4.72,0.79,3.2,0.21,2724
30572731.38,,,6.61,2024-01-26,6.83,6.59,6.71,,,45021,3.54,0.79,-2.51,-0.17,2724
23433533.72,,,6.41,2024-01-29,6.69,6.39,6.64,,,35590,4.54,0.62,-3.03,-0.2,2724
35598061.8,,,6.11,2024-01-30,6.42,6.1,6.39,,,56002,4.99,0.98,-4.68,-0.3,2724
46343427.74,,,5.73,2024-01-31,6.1,5.71,5.95,,,77899,6.38,1.36,-6.22,-0.38,2724
35601183.84,,,5.64,2024-02-01,5.82,5.51,5.68,,,61838,5.41,1.08,-1.57,-0.09,2724
42602551.6,,,5.35,2024-02-02,5.78,5.12,5.64,,,76974,11.7,1.34,-5.14,-0.29,2724
52811863.88,,,4.81,2024-02-05,5.31,4.81,5.3,,,106252,9.35,1.86,-10.09,-0.54,2724
