amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
229121145.0,,,29.67,2024-01-08,30.6,29.44,30.57,,,76449,3.79,1.68,-3.07,-0.94,600363
176203004.0,,,29.37,2024-01-09,30.27,29.13,29.82,,,59186,3.84,1.3,-1.01,-0.3,600363
169082295.0,,,29.39,2024-01-10,30.07,28.53,29.24,,,57299,5.24,1.26,0.07,0.02,600363
168451629.0,,,30.17,2024-01-11,30.17,29.22,29.27,,,56301,3.23,1.24,2.65,0.78,600363
468106196.0,,,31.46,2024-01-12,32.77,30.65,30.65,,,145839,7.03,3.2,4.28,1.29,600363
242236895.0,,,30.62,2024-01-15,31.44,30.22,31.13,,,78473,3.88,1.72,-2.67,-0.84,600363
185351878.0,,,29.86,2024-01-16,30.61,29.39,30.53,,,61900,3.98,1.36,-2.48,-0.76,600363
165719357.0,,,28.68,2024-01-17,29.87,28.67,29.87,,,56400,4.02,1.24,-3.95,-1.18,600363
325105115.0,,,28.77,2024-01-18,28.8,27.17,28.49,,,116125,5.68,2.55,0.31,0.09,600363
115746867.0,,,27.99,2024-01-19,28.78,27.96,28.55,,,40667,2.85,0.89,-2.71,-0.78,600363
205533861.0,,,26.16,2024-01-22,28.25,25.92,27.99,,,75744,8.32,1.66,-6.54,-1.83,600363
151346496.0,,,26.97,2024-01-23,27.06,26.05,26.17,,,56399,3.86,1.24,3.1,0.81,600363
196356978.0,,,26.91,2024-01-24,27.35,25.98,27.15,,,73507,5.08,1.61,-0.22,-0.06,600363
170836260.0,,,28.04,2024-01-25,28.13,26.8,27.0,,,61621,4.94,1.35,4.2,1.13,600363
151642678.0,,,27.89,2024-01-26,28.7,27.79,27.97,,,53528,3.25,1.18,-0.53,-0.15,600363
134805021.0,,,27.02,2024-01-29,28.11,26.95,28.09,,,49083,4.16,1.08,-3.12,-0.87,600363
99577307.0,,,26.26,2024-01-30,27.35,26.17,26.82,,,37099,4.37,0.81,-2.81,-0.76,600363
125206822.0,,,25.58,2024-01-31,26.59,25.37,26.23,,,48060,4.65,1.06,-2.59,-0.68,600363
141791745.0,,,25.51,2024-02-01,26.03,24.53,25.35,,,55724,5.86,1.22,-0.27,-0.07,600363
221243006.0,,,23.72,2024-02-02,25.8,22.95,25.38,,,91259,11.17,2.0,-7.02,-1.79,600363
252770191.0,,,22.57,2024-02-05,23.87,21.34,23.82,,,111821,10.67,2.46,-4.85,-1.15,600363
285658900.0,,,24.56,2024-02-06,24.84,21.57,22.42,,,119467,14.49,2.62,8.82,1.99,600363
244917636.0,,,26.05,2024-02-07,26.15,24.56,24.73,,,94508,6.47,2.08,6.07,1.49,600363
262397183.0,,,27.37,2024-02-08,27.87,26.13,26.13,,,95245,6.68,2.09,5.07,1.32,600363
218216926.0,,,27.48,2024-02-19,28.2,26.92,27.89,,,79206,4.68,1.74,0.4,0.11,600363
127199182.0,,,27.28,2024-02-20,27.4,26.87,27.28,,,46600,1.93,1.02,-0.73,-0.2,600363
255857015.0,,,27.55,2024-02-21,28.44,26.91,27.18,,,91390,5.61,2.01,0.99,0.27,600363
109184468.0,,,27.86,2024-02-22,28.09,27.41,27.45,,,39109,2.47,0.86,1.13,0.31,600363
140979960.0,,,28.14,2024-02-23,28.18,27.63,28.03,,,50330,1.97,1.11,1.01,0.28,600363
244083045.0,,,29.14,2024-02-26,29.58,28.23,28.23,,,83994,4.8,1.85,3.55,1.0,600363
186611361.0,,,29.47,2024-02-27,29.47,28.63,29.07,,,63896,2.88,1.4,1.13,0.33,600363
249452659.0,,,28.09,2024-02-28,29.77,28.09,29.37,,,85382,5.7,1.88,-4.68,-1.38,600363
