amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
87923707.0,,,3.01,2024-01-08,3.06,3.0,3.05,,,285855,1.96,0.57,-1.63,-0.05,600959
73208737.0,,,3.01,2024-01-09,3.04,2.99,3.02,,,239594,1.66,0.48,0.0,0.0,600959
96508609.0,,,2.96,2024-01-10,3.01,2.95,3.0,,,320790,1.99,0.64,-1.66,-0.05,600959
78282337.0,,,3.0,2024-01-11,3.02,2.95,2.96,,,258499,2.36,0.52,1.35,0.04,600959
75522311.0,,,2.97,2024-01-12,3.02,2.96,2.99,,,249039,2.0,0.5,-1.0,-0.03,600959
58485966.0,,,2.96,2024-01-15,2.99,2.95,2.96,,,194255,1.35,0.39,-0.34,-0.01,600959
94520405.0,,,2.94,2024-01-16,2.97,2.91,2.96,,,317730,2.03,0.64,-0.68,-0.02,600959
76513109.0,,,2.91,2024-01-17,2.96,2.9,2.93,,,257131,2.04,0.51,-1.02,-0.03,600959
144241191.0,,,2.87,2024-01-18,2.91,2.79,2.9,,,500156,4.12,1.0,-1.37,-0.04,600959
100813658.0,,,2.88,2024-01-19,2.93,2.87,2.88,,,343613,2.09,0.69,0.35,0.01,600959
128522689.0,,,2.73,2024-01-22,2.88,2.72,2.88,,,453054,5.56,0.91,-5.21,-0.15,600959
107264510.0,,,2.77,2024-01-23,2.79,2.69,2.74,,,385016,3.66,0.77,1.47,0.04,600959
102027362.0,,,2.86,2024-01-24,2.86,2.75,2.78,,,358977,3.97,0.72,3.25,0.09,600959
142004962.0,,,2.99,2024-01-25,3.0,2.84,2.86,,,476726,5.59,0.95,4.55,0.13,600959
124193634.0,,,3.02,2024-01-26,3.05,2.97,2.99,,,405589,2.68,0.81,1.0,0.03,600959
100270203.0,,,2.99,2024-01-29,3.05,2.98,3.03,,,329459,2.32,0.66,-0.99,-0.03,600959
99509089.0,,,2.93,2024-01-30,3.01,2.93,2.97,,,330305,2.68,0.66,-2.01,-0.06,600959
102683657.0,,,2.88,2024-01-31,2.97,2.88,2.92,,,346751,3.07,0.69,-1.71,-0.05,600959
111871118.0,,,2.83,2024-02-01,2.91,2.79,2.87,,,387654,4.17,0.78,-1.74,-0.05,600959
130055222.0,,,2.8,2024-02-02,2.92,2.71,2.85,,,455243,7.42,0.91,-1.06,-0.03,600959
192605531.0,,,2.65,2024-02-05,2.78,2.56,2.77,,,713362,7.86,1.43,-5.36,-0.15,600959
153437716.0,,,2.84,2024-02-06,2.87,2.58,2.62,,,555094,10.94,1.11,7.17,0.19,600959
226290647.0,,,3.01,2024-02-07,3.01,2.82,2.83,,,756866,6.69,1.51,5.99,0.17,600959
244385499.0,,,3.03,2024-02-08,3.12,3.0,3.01,,,784204,3.99,1.57,0.66,0.02,600959
154827610.0,,,2.99,2024-02-19,3.07,2.96,3.07,,,508463,3.63,1.02,-1.32,-0.04,600959
127051921.0,,,3.02,2024-02-20,3.04,2.93,2.98,,,419158,3.68,0.84,1.0,0.03,600959
143253720.0,,,3.01,2024-02-21,3.07,2.98,3.01,,,467376,2.98,0.93,-0.33,-0.01,600959
105208053.0,,,3.03,2024-02-22,3.05,2.98,2.99,,,343731,2.33,0.69,0.66,0.02,600959
133070400.0,,,3.08,2024-02-23,3.09,3.0,3.02,,,431891,2.97,0.86,1.65,0.05,600959
114385541.0,,,3.04,2024-02-26,3.09,3.03,3.07,,,369032,1.95,0.74,-1.3,-0.04,600959
112579031.0,,,3.1,2024-02-27,3.1,3.02,3.03,,,362597,2.63,0.73,1.97,0.06,600959
179855107.0,,,3.04,2024-02-28,3.15,3.04,3.1,,,571079,3.55,1.14,-1.94,-0.06,600959
150372420.0,,,3.14,2024-02-29,3.14,3.01,3.02,,,479412,4.28,0.96,3.29,0.1,600959
121889185.0,,,3.17,2024-03-01,3.18,3.11,3.14,,,382970,2.23,0.77,0.96,0.03,600959
101311997.0,,,3.15,2024-03-04,3.18,3.12,3.16,,,317969,1.89,0.64,-0.63,-0.02,600959
110018290.0,,,3.12,2024-03-05,3.15,3.09,3.13,,,348213,1.9,0.7,-0.95,-0.03,600959
85116488.0,,,3.1,2024-03-06,3.14,3.08,3.11,,,270464,1.92,0.54,-0.64,-0.02,600959
100903879.0,,,3.05,2024-03-07,3.12,3.04,3.09,,,323132,2.58,0.65,-1.61,-0.05,600959
74174839.0,,,3.07,2024-03-08,3.08,3.02,3.04,,,240061,1.97,0.48,0.66,0.02,600959
64978619.0,,,3.09,2024-03-11,3.1,3.04,3.05,,,209189,1.95,0.42,0.65,0.02,600959
82794439.0,,,3.08,2024-03-12,3.11,3.06,3.09,,,265466,1.62,0.53,-0.32,-0.01,600959
123736344.0,,,3.11,2024-03-13,3.14,3.03,3.08,,,395820,3.57,0.79,0.97,0.03,600959
94260169.0,,,3.05,2024-03-14,3.1,3.04,3.09,,,303173,1.93,0.61,-1.93,-0.06,600959
177277856.0,,,3.12,2024-03-15,3.17,3.06,3.07,,,563405,3.61,1.13,2.3,0.07,600959
117154607.0,,,3.14,2024-03-18,3.15,3.1,3.11,,,369951,1.6,0.74,0.64,0.02,600959
