amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
53544706.94,,,8.22,2024-01-08,8.43,8.21,8.4,,,63635,2.62,1.83,-2.14,-0.18,2580
56918468.0,,,8.32,2024-01-09,8.45,8.21,8.3,,,67625,2.92,1.95,1.22,0.1,2580
65268214.16,,,8.32,2024-01-10,8.48,8.18,8.32,,,77036,3.61,2.22,0.0,0.0,2580
86208207.34,,,8.53,2024-01-11,8.57,8.21,8.25,,,100916,4.33,2.9,2.52,0.21,2580
77992577.0,,,8.5,2024-01-12,8.64,8.47,8.49,,,90126,1.99,2.59,-0.35,-0.03,2580
46288754.6,,,8.44,2024-01-15,8.49,8.36,8.42,,,54223,1.53,1.2,-0.71,-0.06,2580
68537711.85,,,8.49,2024-01-16,8.57,8.33,8.43,,,80234,2.84,1.77,0.59,0.05,2580
52341241.0,,,8.22,2024-01-17,8.47,8.2,8.47,,,61932,3.18,1.37,-3.18,-0.27,2580
77990114.0,,,8.11,2024-01-18,8.25,7.87,8.2,,,95737,4.62,2.12,-1.34,-0.11,2580
59566285.2,,,7.94,2024-01-19,8.22,7.93,8.1,,,73397,3.58,1.62,-2.1,-0.17,2580
82189852.37,,,7.28,2024-01-22,7.93,7.2,7.93,,,107349,9.19,2.37,-8.31,-0.66,2580
69176055.75,,,7.22,2024-01-23,7.29,7.01,7.25,,,95167,3.85,2.1,-0.82,-0.06,2580
71563173.59,,,7.27,2024-01-24,7.34,6.97,7.26,,,98486,5.12,2.18,0.69,0.05,2580
68411365.0,,,7.54,2024-01-25,7.57,7.2,7.27,,,90992,5.09,2.01,3.71,0.27,2580
51910074.0,,,7.56,2024-01-26,7.69,7.51,7.54,,,67357,2.39,1.49,0.27,0.02,2580
56207901.4,,,7.2,2024-01-29,7.62,7.2,7.62,,,75548,5.56,1.67,-4.76,-0.36,2580
43710504.6,,,6.97,2024-01-30,7.28,6.96,7.2,,,60639,4.44,1.34,-3.19,-0.23,2580
69648484.13,,,6.48,2024-01-31,7.0,6.48,7.0,,,102397,7.46,2.26,-7.03,-0.49,2580
