amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
77127708.11,,,7.72,2024-01-08,7.86,7.71,7.84,,,96654,1.91,0.72,-1.66,-0.13,682
70779782.0,,,7.72,2024-01-09,7.85,7.67,7.74,,,89089,2.33,0.66,0.0,0.0,682
52278461.76,,,7.71,2024-01-10,7.84,7.6,7.74,,,65903,3.11,0.49,-0.13,-0.01,682
55575492.76,,,7.79,2024-01-11,7.85,7.67,7.69,,,69756,2.33,0.52,1.04,0.08,682
51356576.9,,,7.84,2024-01-12,7.94,7.74,7.79,,,63722,2.57,0.48,0.64,0.05,682
139615423.31,,,8.08,2024-01-15,8.15,7.8,7.83,,,169633,4.46,1.27,3.06,0.24,682
116065523.77,,,8.17,2024-01-16,8.18,7.98,8.08,,,139676,2.48,1.04,1.11,0.09,682
101915835.8,,,8.04,2024-01-17,8.23,8.03,8.14,,,122152,2.45,0.91,-1.59,-0.13,682
117633307.68,,,7.95,2024-01-18,8.01,7.71,7.95,,,146114,3.73,1.09,-1.12,-0.09,682
61251571.27,,,7.79,2024-01-19,7.99,7.77,7.96,,,75872,2.77,0.57,-2.01,-0.16,682
84788270.53,,,7.35,2024-01-22,7.79,7.32,7.78,,,109348,6.03,0.82,-5.65,-0.44,682
94709752.23,,,7.41,2024-01-23,7.49,7.07,7.35,,,126261,5.71,0.94,0.82,0.06,682
105288640.96,,,7.32,2024-01-24,7.43,7.04,7.39,,,141628,5.26,1.06,-1.21,-0.09,682
94399211.97,,,7.69,2024-01-25,7.71,7.26,7.34,,,121878,6.15,0.91,5.05,0.37,682
57825997.7,,,7.61,2024-01-26,7.73,7.58,7.73,,,73670,1.95,0.55,-1.04,-0.08,682
70472531.63,,,7.47,2024-01-29,7.65,7.42,7.6,,,91473,3.02,0.68,-1.84,-0.14,682
58898932.78,,,7.34,2024-01-30,7.59,7.31,7.46,,,76921,3.75,0.57,-1.74,-0.13,682
78096969.32,,,6.99,2024-01-31,7.42,6.96,7.34,,,106730,6.27,0.8,-4.77,-0.35,682
60854102.79,,,6.94,2024-02-01,7.05,6.76,6.91,,,85549,4.15,0.64,-0.72,-0.05,682
86753667.19,,,6.68,2024-02-02,7.05,6.45,6.88,,,126083,8.65,0.94,-3.75,-0.26,682
108406236.88,,,6.41,2024-02-05,6.66,6.0,6.65,,,166364,9.88,1.24,-4.04,-0.27,682
131655268.84,,,7.07,2024-02-06,7.07,6.25,6.38,,,188365,12.79,1.41,10.3,0.66,682
163990147.33,,,7.53,2024-02-07,7.65,7.01,7.01,,,213812,9.05,1.59,6.51,0.46,682
145253349.44,,,7.73,2024-02-08,7.97,7.47,7.48,,,180752,6.64,1.35,2.66,0.2,682
124683277.42,,,7.69,2024-02-19,7.87,7.58,7.78,,,157760,3.75,1.18,-0.52,-0.04,682
72772092.65,,,7.6,2024-02-20,7.71,7.52,7.71,,,93502,2.47,0.7,-1.17,-0.09,682
102857659.28,,,7.63,2024-02-21,7.85,7.53,7.56,,,130211,4.21,0.97,0.39,0.03,682
77951261.91,,,7.71,2024-02-22,7.73,7.61,7.66,,,98931,1.57,0.74,1.05,0.08,682
84161169.0,,,7.73,2024-02-23,7.76,7.59,7.74,,,107042,2.2,0.8,0.26,0.02,682
106347174.52,,,7.87,2024-02-26,7.88,7.73,7.77,,,132580,1.94,0.99,1.81,0.14,682
89453696.52,,,7.99,2024-02-27,8.0,7.76,7.85,,,110479,3.05,0.82,1.52,0.12,682
185880921.69,,,7.97,2024-02-28,8.35,7.95,8.03,,,221992,5.01,1.66,-0.25,-0.02,682
132475847.13,,,8.22,2024-02-29,8.23,7.89,7.92,,,158584,4.27,1.18,3.14,0.25,682
147997430.2,,,8.39,2024-03-01,8.4,8.14,8.23,,,174307,3.16,1.3,2.07,0.17,682
168354764.08,,,8.7,2024-03-04,8.75,8.47,8.55,,,190828,3.34,1.42,3.69,0.31,682
135351583.6,,,8.59,2024-03-05,8.75,8.52,8.58,,,153727,2.64,1.15,-1.26,-0.11,682
209839357.17,,,8.93,2024-03-06,8.98,8.55,8.56,,,231955,5.01,1.73,3.96,0.34,682
170401798.66,,,8.88,2024-03-07,9.03,8.75,8.98,,,187164,3.14,1.4,-0.56,-0.05,682
136801477.41,,,9.1,2024-03-08,9.15,8.81,8.96,,,148399,3.83,1.11,2.48,0.22,682
133797603.49,,,9.22,2024-03-11,9.22,9.07,9.11,,,143068,1.65,1.07,1.32,0.12,682
