amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20239132.6,,,13.57,2024-01-08,13.95,13.55,13.77,,,11245,2.91,2.8,-1.17,-0.16,1202
20126471.0,,,13.65,2024-01-09,13.78,13.53,13.6,,,11211,1.84,2.79,0.59,0.08,1202
19590138.0,,,13.53,2024-01-10,13.8,13.45,13.69,,,10964,2.56,2.73,-0.88,-0.12,1202
13629718.72,,,13.64,2024-01-11,13.64,13.45,13.56,,,7631,1.4,1.9,0.81,0.11,1202
22846214.9,,,13.57,2024-01-12,13.87,13.53,13.6,,,12670,2.49,3.15,-0.51,-0.07,1202
28668635.26,,,13.77,2024-01-15,13.82,13.55,13.57,,,15868,1.99,3.95,1.47,0.2,1202
34163065.0,,,13.57,2024-01-16,13.79,13.36,13.72,,,19191,3.12,4.77,-1.45,-0.2,1202
27502379.0,,,13.32,2024-01-17,13.7,13.29,13.58,,,15464,3.02,3.84,-1.84,-0.25,1202
32914159.0,,,13.01,2024-01-18,13.39,12.6,13.39,,,19363,5.93,4.81,-2.33,-0.31,1202
26516834.0,,,12.61,2024-01-19,13.14,12.61,13.1,,,15733,4.07,3.91,-3.07,-0.4,1202
41457428.88,,,11.67,2024-01-22,12.83,11.42,12.61,,,25715,11.18,6.39,-7.45,-0.94,1202
39738577.0,,,11.41,2024-01-23,12.13,11.06,11.7,,,26575,9.17,6.61,-2.23,-0.26,1202
47270359.68,,,11.97,2024-01-24,12.21,11.41,11.47,,,30390,7.01,7.56,4.91,0.56,1202
36101858.97,,,12.46,2024-01-25,12.55,11.84,11.97,,,22384,5.93,5.57,4.09,0.49,1202
58489502.31,,,12.77,2024-01-26,13.06,12.38,12.46,,,34639,5.46,8.61,2.49,0.31,1202
36548706.95,,,12.05,2024-01-29,12.85,12.03,12.77,,,22619,6.42,5.62,-5.64,-0.72,1202
28948904.0,,,11.49,2024-01-30,12.14,11.4,12.14,,,18791,6.14,4.67,-4.65,-0.56,1202
39597985.0,,,10.68,2024-01-31,11.78,10.61,11.49,,,27411,10.18,6.81,-7.05,-0.81,1202
38295425.0,,,10.57,2024-02-01,10.72,10.05,10.68,,,27767,6.27,6.9,-1.03,-0.11,1202
53762143.52,,,9.58,2024-02-02,10.81,9.49,10.6,,,40974,12.49,10.19,-9.37,-0.99,1202
41180917.0,,,8.6,2024-02-05,9.59,8.6,9.57,,,35416,10.33,8.81,-10.23,-0.98,1202
59276402.72,,,7.75,2024-02-06,8.36,7.72,7.73,,,57034,7.44,14.18,-9.88,-0.85,1202
60509039.09,,,7.25,2024-02-07,7.96,7.05,7.79,,,61930,11.74,15.4,-6.45,-0.5,1202
46040679.62,,,8.0,2024-02-08,8.0,6.88,7.41,,,46054,15.45,11.45,10.34,0.75,1202
62820806.06,,,8.62,2024-02-19,8.66,8.23,8.4,,,55734,5.38,13.86,7.75,0.62,1202
37556570.8,,,8.76,2024-02-20,8.88,8.45,8.7,,,32327,4.99,8.04,1.62,0.14,1202
39382563.03,,,8.94,2024-02-21,9.31,8.5,8.61,,,32958,9.25,8.19,2.05,0.18,1202
34735083.62,,,9.26,2024-02-22,9.26,8.92,8.94,,,28695,3.8,7.13,3.58,0.32,1202
27978098.7,,,9.69,2024-02-23,9.7,9.25,9.32,,,22291,4.86,5.54,4.64,0.43,1202
44636109.06,,,10.01,2024-02-26,10.35,9.78,9.84,,,33581,5.88,8.35,3.3,0.32,1202
47907404.11,,,10.57,2024-02-27,10.73,10.01,10.04,,,34766,7.19,8.64,5.59,0.56,1202
116649862.08,,,10.15,2024-02-28,11.33,9.89,10.52,,,82553,13.62,20.52,-3.97,-0.42,1202
83505137.47,,,10.35,2024-02-29,10.4,9.11,9.71,,,64410,12.71,16.01,1.97,0.2,1202
48206851.0,,,9.9,2024-03-01,10.16,9.82,10.06,,,36716,3.29,9.13,-4.35,-0.45,1202
46604460.06,,,9.65,2024-03-04,9.93,9.35,9.86,,,36708,5.86,9.13,-2.53,-0.25,1202
35844012.49,,,9.18,2024-03-05,9.59,9.16,9.51,,,29049,4.46,7.22,-4.87,-0.47,1202
31834388.66,,,9.51,2024-03-06,9.57,9.11,9.12,,,25488,5.01,6.34,3.59,0.33,1202
25701310.0,,,9.32,2024-03-07,9.69,9.32,9.57,,,20380,3.89,5.07,-2.0,-0.19,1202
23193586.21,,,9.4,2024-03-08,9.59,9.28,9.42,,,18569,3.33,4.62,0.86,0.08,1202
22684119.63,,,9.59,2024-03-11,9.62,9.39,9.46,,,17936,2.45,4.46,2.02,0.19,1202
29809122.29,,,9.86,2024-03-12,9.86,9.57,9.66,,,23122,3.02,5.75,2.82,0.27,1202
