amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
185298273.24,,,3.18,2024-01-08,3.3,3.15,3.17,,,576715,4.7,2.66,-0.31,-0.01,813
160189295.26,,,3.13,2024-01-09,3.2,3.1,3.17,,,510028,3.14,2.36,-1.57,-0.05,813
62778839.82,,,3.11,2024-01-10,3.17,3.07,3.12,,,200800,3.19,0.93,-0.64,-0.02,813
77755750.9,,,3.17,2024-01-11,3.2,3.1,3.16,,,247147,3.22,1.14,1.93,0.06,813
66537339.67,,,3.11,2024-01-12,3.19,3.11,3.15,,,211601,2.52,0.98,-1.89,-0.06,813
54634052.15,,,3.13,2024-01-15,3.15,3.06,3.11,,,174964,2.89,0.81,0.64,0.02,813
62243940.96,,,3.09,2024-01-16,3.12,3.04,3.12,,,202008,2.56,0.93,-1.28,-0.04,813
59729570.9,,,3.0,2024-01-17,3.1,3.0,3.07,,,196243,3.24,0.91,-2.91,-0.09,813
99012864.98,,,2.96,2024-01-18,2.99,2.88,2.99,,,337791,3.67,1.56,-1.33,-0.04,813
61833572.94,,,2.92,2024-01-19,2.98,2.92,2.98,,,209656,2.03,0.97,-1.35,-0.04,813
81959375.89,,,2.76,2024-01-22,2.94,2.75,2.94,,,288351,6.51,1.33,-5.48,-0.16,813
70433924.72,,,2.77,2024-01-23,2.78,2.7,2.75,,,256183,2.9,1.18,0.36,0.01,813
80163925.0,,,2.86,2024-01-24,2.88,2.73,2.78,,,285923,5.42,1.32,3.25,0.09,813
83104174.55,,,2.98,2024-01-25,2.99,2.85,2.86,,,283308,4.9,1.31,4.2,0.12,813
65984001.41,,,2.98,2024-01-26,3.03,2.96,2.98,,,220286,2.35,1.02,0.0,0.0,813
130934649.48,,,2.9,2024-01-29,3.13,2.9,3.13,,,440655,7.72,2.04,-2.68,-0.08,813
85630297.42,,,2.79,2024-01-30,2.89,2.78,2.85,,,301351,3.79,1.39,-3.79,-0.11,813
93075762.93,,,2.69,2024-01-31,2.85,2.68,2.82,,,337752,6.09,1.56,-3.58,-0.1,813
101527686.0,,,2.71,2024-02-01,2.77,2.65,2.66,,,373967,4.46,1.73,0.74,0.02,813
113969644.69,,,2.56,2024-02-02,2.77,2.47,2.72,,,434325,11.07,2.01,-5.54,-0.15,813
118639654.86,,,2.36,2024-02-05,2.56,2.3,2.55,,,497582,10.16,2.3,-7.81,-0.2,813
113547113.13,,,2.46,2024-02-06,2.53,2.23,2.33,,,479443,12.71,2.21,4.24,0.1,813
124087228.84,,,2.5,2024-02-07,2.6,2.45,2.48,,,492248,6.1,2.27,1.63,0.04,813
143291845.75,,,2.71,2024-02-08,2.74,2.48,2.49,,,540091,10.4,2.5,8.4,0.21,813
123968359.08,,,2.78,2024-02-19,2.85,2.74,2.85,,,445245,4.06,2.06,2.58,0.07,813
153022569.48,,,2.86,2024-02-20,2.94,2.7,2.73,,,536498,8.63,2.48,2.88,0.08,813
133054323.7,,,2.81,2024-02-21,2.91,2.75,2.8,,,469531,5.59,2.17,-1.75,-0.05,813
74562731.43,,,2.85,2024-02-22,2.86,2.8,2.8,,,263289,2.14,1.22,1.42,0.04,813
94325456.16,,,2.89,2024-02-23,2.89,2.82,2.85,,,330723,2.46,1.53,1.4,0.04,813
84639233.55,,,2.89,2024-02-26,2.94,2.85,2.88,,,292200,3.11,1.35,0.0,0.0,813
87570318.54,,,2.97,2024-02-27,2.97,2.87,2.9,,,298901,3.46,1.38,2.77,0.08,813
173368904.57,,,2.86,2024-02-28,3.12,2.84,3.03,,,576537,9.43,2.66,-3.7,-0.11,813
100908602.8,,,2.9,2024-02-29,2.91,2.81,2.82,,,351342,3.5,1.62,1.4,0.04,813
77292276.15,,,2.88,2024-03-01,2.91,2.84,2.91,,,268966,2.41,1.24,-0.69,-0.02,813
86521655.0,,,2.91,2024-03-04,2.94,2.85,2.89,,,299159,3.13,1.38,1.04,0.03,813
66510568.77,,,2.83,2024-03-05,2.88,2.82,2.88,,,234010,2.06,1.08,-2.75,-0.08,813
49397049.84,,,2.82,2024-03-06,2.85,2.78,2.83,,,175495,2.47,0.81,-0.35,-0.01,813
55945000.0,,,2.78,2024-03-07,2.85,2.77,2.81,,,198857,2.84,0.92,-1.42,-0.04,813
83265163.0,,,2.82,2024-03-08,2.89,2.78,2.81,,,294501,3.96,1.36,1.44,0.04,813
80569607.31,,,2.86,2024-03-11,2.86,2.79,2.82,,,284154,2.48,1.31,1.42,0.04,813
76945338.5,,,2.91,2024-03-12,2.93,2.84,2.87,,,265283,3.15,1.23,1.75,0.05,813
72968893.0,,,2.9,2024-03-13,2.93,2.86,2.9,,,252805,2.41,1.17,-0.34,-0.01,813
98094038.55,,,2.9,2024-03-14,3.01,2.87,2.98,,,334624,4.83,1.55,0.0,0.0,813
65308471.6,,,2.91,2024-03-15,2.93,2.87,2.9,,,225266,2.07,1.04,0.34,0.01,813
94118682.28,,,3.0,2024-03-18,3.01,2.91,2.92,,,318695,3.44,1.47,3.09,0.09,813
88059259.26,,,3.0,2024-03-19,3.05,2.98,3.0,,,292397,2.33,1.35,0.0,0.0,813
63528929.0,,,3.01,2024-03-20,3.02,2.97,2.98,,,212196,1.67,0.98,0.33,0.01,813
58574438.62,,,2.98,2024-03-21,3.03,2.97,3.0,,,195232,1.99,0.9,-1.0,-0.03,813
64205631.46,,,2.91,2024-03-22,2.99,2.9,2.99,,,219175,3.02,1.01,-2.35,-0.07,813
76160549.68,,,2.88,2024-03-25,2.96,2.88,2.91,,,259817,2.75,1.2,-1.03,-0.03,813
57287726.3,,,2.87,2024-03-26,2.9,2.83,2.88,,,199891,2.43,0.92,-0.35,-0.01,813
147677447.0,,,2.9,2024-03-27,3.07,2.86,2.87,,,501372,7.32,2.32,1.05,0.03,813
122181076.03,,,2.91,2024-03-28,2.95,2.78,2.83,,,423235,5.86,1.96,0.34,0.01,813
64093729.05,,,2.9,2024-03-29,2.95,2.87,2.92,,,221525,2.75,1.02,-0.34,-0.01,813
68167228.0,,,2.96,2024-04-01,2.96,2.89,2.9,,,232743,2.41,1.08,2.07,0.06,813
77604146.17,,,2.96,2024-04-02,3.01,2.94,2.95,,,261339,2.36,1.21,0.0,0.0,813
56015665.48,,,2.97,2024-04-03,2.99,2.93,2.97,,,189258,2.03,0.87,0.34,0.01,813
68429851.1,,,2.9,2024-04-08,2.98,2.89,2.97,,,233872,3.03,1.08,-2.36,-0.07,813
54026159.18,,,2.93,2024-04-09,2.93,2.85,2.89,,,186964,2.76,0.86,1.03,0.03,813
51814935.65,,,2.87,2024-04-10,2.93,2.85,2.92,,,179414,2.73,0.83,-2.05,-0.06,813
41252472.88,,,2.88,2024-04-11,2.91,2.84,2.85,,,143194,2.44,0.66,0.35,0.01,813
60761362.26,,,2.82,2024-04-12,2.94,2.82,2.92,,,212491,4.17,0.98,-2.08,-0.06,813
134466563.43,,,2.9,2024-04-15,2.91,2.69,2.81,,,481574,7.8,2.22,2.84,0.08,813
144277146.43,,,2.61,2024-04-16,2.9,2.61,2.89,,,537861,10.0,2.48,-10.0,-0.29,813
103146572.4,,,2.77,2024-04-17,2.78,2.65,2.65,,,377023,4.98,1.74,6.13,0.16,813
60975121.08,,,2.73,2024-04-18,2.79,2.73,2.79,,,221349,2.17,1.02,-1.44,-0.04,813
39988732.0,,,2.7,2024-04-19,2.75,2.69,2.71,,,147532,2.2,0.68,-1.1,-0.03,813
44435144.7,,,2.69,2024-04-22,2.74,2.66,2.7,,,164379,2.96,0.76,-0.37,-0.01,813
40242685.0,,,2.71,2024-04-23,2.73,2.67,2.69,,,148784,2.23,0.69,0.74,0.02,813
45727473.5,,,2.74,2024-04-24,2.74,2.68,2.7,,,168337,2.21,0.78,1.11,0.03,813
108399701.84,,,2.63,2024-04-25,2.69,2.6,2.63,,,410950,3.28,1.9,-4.01,-0.11,813
66217101.55,,,2.63,2024-04-26,2.64,2.57,2.61,,,253788,2.66,1.17,0.0,0.0,813
84783125.48,,,2.75,2024-04-29,2.75,2.62,2.62,,,313774,4.94,1.45,4.56,0.12,813
112095950.0,,,2.82,2024-04-30,2.86,2.71,2.75,,,402284,5.45,1.86,2.55,0.07,813
120823585.94,,,2.89,2024-05-06,2.91,2.8,2.8,,,422826,3.9,1.95,2.48,0.07,813
109616844.52,,,2.94,2024-05-07,2.95,2.86,2.92,,,375618,3.11,1.74,1.73,0.05,813
255824799.53,,,2.99,2024-05-08,3.1,2.93,3.01,,,850860,5.78,3.93,1.7,0.05,813
158547935.37,,,2.96,2024-05-09,3.02,2.91,2.94,,,532961,3.68,2.46,-1.0,-0.03,813
115273285.17,,,2.87,2024-05-10,3.0,2.85,2.98,,,395444,5.07,1.83,-3.04,-0.09,813
89619251.95,,,2.77,2024-05-13,2.9,2.76,2.9,,,318008,4.88,1.47,-3.48,-0.1,813
66165261.47,,,2.79,2024-05-14,2.82,2.77,2.79,,,236697,1.81,1.09,0.72,0.02,813
51700240.81,,,2.72,2024-05-15,2.79,2.71,2.78,,,188967,2.87,0.87,-2.51,-0.07,813
60070903.4,,,2.68,2024-05-16,2.74,2.67,2.72,,,222718,2.57,1.03,-1.47,-0.04,813
63425316.86,,,2.69,2024-05-17,2.72,2.65,2.68,,,236714,2.61,1.09,0.37,0.01,813
62342856.66,,,2.7,2024-05-20,2.72,2.67,2.69,,,231126,1.86,1.07,0.37,0.01,813
59564924.0,,,2.64,2024-05-21,2.71,2.63,2.71,,,224646,2.96,1.04,-2.22,-0.06,813
64773997.5,,,2.67,2024-05-22,2.72,2.65,2.69,,,241756,2.65,1.12,1.14,0.03,813
76031286.8,,,2.58,2024-05-23,2.65,2.57,2.64,,,292022,3.0,1.35,-3.37,-0.09,813
39569764.33,,,2.56,2024-05-24,2.6,2.55,2.58,,,153876,1.94,0.71,-0.78,-0.02,813
37695143.44,,,2.55,2024-05-27,2.58,2.51,2.55,,,148724,2.73,0.69,-0.39,-0.01,813
30122856.99,,,2.51,2024-05-28,2.56,2.51,2.56,,,119388,1.96,0.55,-1.57,-0.04,813
36535613.0,,,2.49,2024-05-29,2.54,2.47,2.5,,,145968,2.79,0.67,-0.8,-0.02,813
35386123.12,,,2.48,2024-05-30,2.52,2.44,2.49,,,142196,3.21,0.66,-0.4,-0.01,813
36628383.08,,,2.54,2024-05-31,2.55,2.48,2.49,,,144984,2.82,0.67,2.42,0.06,813
59294556.1,,,2.43,2024-06-03,2.54,2.41,2.54,,,241403,5.12,1.12,-4.33,-0.11,813
39289052.28,,,2.4,2024-06-04,2.42,2.34,2.36,,,164937,3.29,0.76,-1.23,-0.03,813
29453940.37,,,2.35,2024-06-05,2.41,2.35,2.38,,,124032,2.5,0.57,-2.08,-0.05,813
75031509.53,,,2.23,2024-06-06,2.36,2.18,2.35,,,333668,7.66,1.54,-5.11,-0.12,813
43192852.97,,,2.31,2024-06-07,2.31,2.26,2.27,,,188681,2.24,0.87,3.59,0.08,813
31635075.0,,,2.3,2024-06-11,2.33,2.26,2.28,,,137924,3.03,0.64,-0.43,-0.01,813
33232004.0,,,2.34,2024-06-12,2.37,2.29,2.3,,,142172,3.48,0.66,1.74,0.04,813
31016357.25,,,2.29,2024-06-13,2.36,2.27,2.33,,,134591,3.85,0.62,-2.14,-0.05,813
32595461.0,,,2.29,2024-06-14,2.3,2.25,2.27,,,143263,2.18,0.66,0.0,0.0,813
21479223.08,,,2.26,2024-06-17,2.29,2.24,2.28,,,94846,2.18,0.44,-1.31,-0.03,813
22359138.0,,,2.27,2024-06-18,2.29,2.24,2.26,,,98317,2.21,0.45,0.44,0.01,813
21336982.06,,,2.24,2024-06-19,2.29,2.24,2.28,,,94539,2.2,0.44,-1.32,-0.03,813
38267174.56,,,2.19,2024-06-20,2.29,2.19,2.24,,,171275,4.46,0.79,-2.23,-0.05,813
24541704.9,,,2.2,2024-06-21,2.25,2.16,2.19,,,110861,4.11,0.51,0.46,0.01,813
31630930.4,,,2.1,2024-06-24,2.21,2.09,2.21,,,148409,5.45,0.69,-4.55,-0.1,813
33269595.26,,,2.13,2024-06-25,2.15,2.09,2.11,,,156814,2.86,0.72,1.43,0.03,813
42547349.36,,,2.24,2024-06-26,2.25,2.12,2.14,,,195008,6.1,0.9,5.16,0.11,813
40542109.0,,,2.14,2024-06-27,2.25,2.14,2.24,,,185817,4.91,0.86,-4.46,-0.1,813
50597092.81,,,2.08,2024-06-28,2.18,2.06,2.15,,,238380,5.61,1.1,-2.8,-0.06,813
107084629.39,,,2.29,2024-07-01,2.29,2.15,2.15,,,481776,6.73,2.23,10.1,0.21,813
128982681.52,,,2.26,2024-07-02,2.31,2.23,2.26,,,567615,3.49,2.62,-1.31,-0.03,813
110679962.49,,,2.26,2024-07-03,2.39,2.26,2.32,,,478231,5.75,2.21,0.0,0.0,813
79220980.25,,,2.2,2024-07-04,2.28,2.18,2.27,,,357994,4.42,1.65,-2.65,-0.06,813
110619495.06,,,2.42,2024-07-05,2.42,2.16,2.18,,,478947,11.82,2.21,10.0,0.22,813
216606022.59,,,2.44,2024-07-08,2.61,2.32,2.48,,,896879,11.98,4.14,0.83,0.02,813
131021074.99,,,2.37,2024-07-09,2.44,2.31,2.43,,,556955,5.33,2.57,-2.87,-0.07,813
84936633.79,,,2.35,2024-07-10,2.4,2.31,2.35,,,361471,3.8,1.67,-0.84,-0.02,813
105441020.45,,,2.39,2024-07-11,2.44,2.36,2.42,,,439925,3.4,2.03,1.7,0.04,813
91003324.0,,,2.42,2024-07-12,2.46,2.38,2.4,,,377459,3.35,1.74,1.26,0.03,813
70038406.61,,,2.31,2024-07-15,2.39,2.31,2.38,,,300208,3.31,1.39,-4.55,-0.11,813
47578004.9,,,2.31,2024-07-16,2.33,2.28,2.32,,,206228,2.16,0.95,0.0,0.0,813
50723644.63,,,2.34,2024-07-17,2.35,2.29,2.31,,,218480,2.6,1.01,1.3,0.03,813
76427513.25,,,2.4,2024-07-18,2.44,2.29,2.33,,,323379,6.41,1.49,2.56,0.06,813
62748523.39,,,2.37,2024-07-19,2.44,2.36,2.41,,,262059,3.33,1.21,-1.25,-0.03,813
47526171.69,,,2.35,2024-07-22,2.37,2.32,2.36,,,202634,2.11,0.94,-0.84,-0.02,813
46276433.56,,,2.32,2024-07-23,2.37,2.32,2.35,,,197075,2.13,0.91,-1.28,-0.03,813
62849958.0,,,2.23,2024-07-24,2.32,2.23,2.31,,,277556,3.88,1.28,-3.88,-0.09,813
