amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43156559.14,,,16.63,2024-01-08,17.26,16.6,17.22,,,23625,3.82,0.55,-3.71,-0.64,2690
42765345.76,,,16.6,2024-01-09,17.04,16.5,16.76,,,23642,3.25,0.55,-0.18,-0.03,2690
35313697.01,,,16.7,2024-01-10,16.88,16.42,16.64,,,19527,2.77,0.45,0.6,0.1,2690
93069189.33,,,16.51,2024-01-11,16.78,16.22,16.78,,,52096,3.35,1.2,-1.14,-0.19,2690
55491150.95,,,16.32,2024-01-12,16.66,16.16,16.44,,,31168,3.03,0.72,-1.15,-0.19,2690
101617432.82,,,15.92,2024-01-15,16.29,15.91,16.2,,,58149,2.33,1.34,-2.45,-0.4,2690
107955751.12,,,15.64,2024-01-16,15.97,15.4,15.93,,,63351,3.58,1.46,-1.76,-0.28,2690
62847621.2,,,15.28,2024-01-17,15.84,15.28,15.64,,,37081,3.58,0.86,-2.3,-0.36,2690
85137640.83,,,15.61,2024-01-18,15.66,14.99,15.09,,,51239,4.38,1.18,2.16,0.33,2690
41546520.52,,,15.49,2024-01-19,15.67,15.36,15.61,,,24561,1.99,0.57,-0.77,-0.12,2690
78320856.54,,,14.55,2024-01-22,15.48,14.47,15.48,,,48007,6.52,1.11,-6.07,-0.94,2690
49117840.89,,,14.77,2024-01-23,14.87,14.32,14.56,,,30568,3.78,0.71,1.51,0.22,2690
61067558.35,,,14.98,2024-01-24,15.02,14.5,14.95,,,37768,3.52,0.87,1.42,0.21,2690
71560342.54,,,15.72,2024-01-25,15.8,14.88,14.91,,,42334,6.14,0.98,4.94,0.74,2690
67614073.06,,,15.21,2024-01-26,15.72,15.1,15.68,,,40366,3.94,0.93,-3.24,-0.51,2690
53453503.67,,,15.09,2024-01-29,15.5,14.95,15.25,,,32337,3.62,0.75,-0.79,-0.12,2690
34675532.22,,,14.62,2024-01-30,15.18,14.6,15.09,,,21257,3.84,0.49,-3.11,-0.47,2690
49952423.63,,,14.1,2024-01-31,14.93,14.08,14.6,,,31735,5.81,0.73,-3.56,-0.52,2690
49529560.22,,,14.18,2024-02-01,14.5,13.91,13.99,,,31736,4.18,0.73,0.57,0.08,2690
90502026.01,,,14.53,2024-02-02,14.95,13.9,14.23,,,56725,7.4,1.31,2.47,0.35,2690
123547895.99,,,15.17,2024-02-05,15.8,13.96,14.45,,,76861,12.66,1.77,4.4,0.64,2690
124185557.85,,,16.3,2024-02-06,16.35,14.85,15.0,,,72235,9.89,1.67,7.45,1.13,2690
178471578.23,,,17.58,2024-02-07,17.6,16.16,16.25,,,96333,8.83,2.22,7.85,1.28,2690
252092470.39,,,16.97,2024-02-08,18.7,16.72,17.75,,,130719,11.26,3.02,-3.47,-0.61,2690
158692305.56,,,16.92,2024-02-19,17.25,16.58,17.22,,,86984,3.95,2.01,-0.29,-0.05,2690
116409893.81,,,17.14,2024-02-20,17.33,16.6,16.8,,,63600,4.31,1.47,1.3,0.22,2690
114949415.37,,,16.92,2024-02-21,17.41,16.75,17.0,,,62236,3.85,1.44,-1.28,-0.22,2690
105240486.42,,,16.84,2024-02-22,17.0,16.66,16.88,,,57910,2.01,1.34,-0.47,-0.08,2690
122107553.2,,,17.19,2024-02-23,17.31,16.91,17.11,,,65986,2.38,1.52,2.08,0.35,2690
178101629.32,,,17.68,2024-02-26,17.79,16.95,17.17,,,94719,4.89,2.19,2.85,0.49,2690
194969720.23,,,17.94,2024-02-27,17.94,17.31,17.66,,,102208,3.56,2.36,1.47,0.26,2690
209556072.7,,,17.59,2024-02-28,18.57,17.51,18.08,,,107593,5.91,2.48,-1.95,-0.35,2690
141501022.02,,,17.89,2024-02-29,17.98,17.35,17.48,,,73965,3.58,1.71,1.71,0.3,2690
112621160.31,,,17.89,2024-03-01,17.99,17.66,17.83,,,58504,1.84,1.35,0.0,0.0,2690
98700961.9,,,17.75,2024-03-04,17.9,17.48,17.83,,,51751,2.35,1.19,-0.78,-0.14,2690
113158946.58,,,17.96,2024-03-05,18.1,17.56,17.71,,,58975,3.04,1.36,1.18,0.21,2690
82295918.4,,,17.82,2024-03-06,18.06,17.48,17.87,,,42934,3.23,0.99,-0.78,-0.14,2690
63330124.96,,,17.4,2024-03-07,17.92,17.4,17.8,,,33211,2.92,0.77,-2.36,-0.42,2690
