amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25615246.0,,,14.66,2024-01-08,15.12,14.66,14.9,,,17055,3.06,1.32,-2.53,-0.38,300615
25917274.0,,,14.82,2024-01-09,15.05,14.7,14.73,,,17243,2.39,1.33,1.09,0.16,300615
23836649.0,,,14.49,2024-01-10,14.8,14.32,14.75,,,16197,3.24,1.25,-2.23,-0.33,300615
20618842.0,,,14.89,2024-01-11,14.95,14.43,14.51,,,13812,3.59,1.07,2.76,0.4,300615
18075120.0,,,14.74,2024-01-12,14.92,14.7,14.92,,,12095,1.48,0.93,-1.01,-0.15,300615
16622488.0,,,14.7,2024-01-15,14.8,14.52,14.65,,,11222,1.9,0.87,-0.27,-0.04,300615
27630420.0,,,14.6,2024-01-16,14.82,14.39,14.75,,,18763,2.93,1.45,-0.68,-0.1,300615
17384913.0,,,14.27,2024-01-17,14.67,14.26,14.63,,,11874,2.81,0.92,-2.26,-0.33,300615
24865511.0,,,14.22,2024-01-18,14.34,13.76,14.28,,,17554,4.06,1.35,-0.35,-0.05,300615
18632941.0,,,14.01,2024-01-19,14.36,14.0,14.21,,,13027,2.53,1.01,-1.48,-0.21,300615
32706873.0,,,13.15,2024-01-22,14.2,13.04,14.0,,,23868,8.28,1.84,-6.14,-0.86,300615
26739746.0,,,13.07,2024-01-23,13.21,12.85,13.21,,,20337,2.74,1.57,-0.61,-0.08,300615
28782831.0,,,13.15,2024-01-24,13.28,12.57,13.09,,,21971,5.43,1.7,0.61,0.08,300615
26318489.0,,,13.79,2024-01-25,13.79,13.06,13.17,,,19282,5.55,1.49,4.87,0.64,300615
19472333.0,,,13.75,2024-01-26,13.97,13.71,13.75,,,13923,1.89,1.07,-0.29,-0.04,300615
29059900.0,,,13.16,2024-01-29,14.4,13.13,13.75,,,21562,9.24,1.66,-4.29,-0.59,300615
19874165.0,,,12.54,2024-01-30,13.1,12.51,13.0,,,15326,4.48,1.18,-4.71,-0.62,300615
32843752.0,,,11.58,2024-01-31,12.45,11.55,12.36,,,27278,7.18,2.11,-7.66,-0.96,300615
30605196.0,,,11.53,2024-02-01,11.8,11.02,11.55,,,26531,6.74,2.05,-0.43,-0.05,300615
44783695.0,,,10.69,2024-02-02,11.94,10.31,11.55,,,40208,14.14,3.1,-7.29,-0.84,300615
51197955.0,,,9.0,2024-02-05,10.76,8.83,10.68,,,53741,18.05,4.15,-15.81,-1.69,300615
52942918.0,,,9.06,2024-02-06,9.31,7.99,8.63,,,60432,14.67,4.66,0.67,0.06,300615
62180893.0,,,8.24,2024-02-07,9.0,8.0,8.92,,,72529,11.04,5.6,-9.05,-0.82,300615
66411729.0,,,9.41,2024-02-08,9.47,7.91,8.15,,,74528,18.93,5.75,14.2,1.17,300615
77018013.0,,,10.18,2024-02-19,10.28,9.49,9.5,,,75762,8.4,5.85,8.18,0.77,300615
48088561.0,,,10.37,2024-02-20,10.43,9.92,10.1,,,46162,5.01,3.56,1.87,0.19,300615
48059191.0,,,10.64,2024-02-21,10.93,10.16,10.23,,,44318,7.43,3.42,2.6,0.27,300615
52286721.0,,,11.17,2024-02-22,11.19,10.54,10.54,,,46985,6.11,3.63,4.98,0.53,300615
61008705.0,,,11.8,2024-02-23,11.9,11.24,11.29,,,52157,5.91,4.03,5.64,0.63,300615
79942718.0,,,12.15,2024-02-26,12.47,11.86,11.97,,,64874,5.17,5.01,2.97,0.35,300615
74765382.0,,,12.8,2024-02-27,12.84,11.97,12.17,,,59276,7.16,4.57,5.35,0.65,300615
125564453.0,,,11.34,2024-02-28,13.22,11.08,13.13,,,99938,16.72,7.71,-11.41,-1.46,300615
68971578.0,,,11.99,2024-02-29,11.99,11.07,11.07,,,57718,8.11,4.45,5.73,0.65,300615
66815145.0,,,12.5,2024-03-01,12.55,11.96,11.96,,,53636,4.92,4.14,4.25,0.51,300615
62368436.0,,,12.39,2024-03-04,12.63,11.95,12.5,,,50092,5.44,3.87,-0.88,-0.11,300615
45289052.0,,,12.06,2024-03-05,12.41,12.0,12.25,,,36710,3.31,2.83,-2.66,-0.33,300615
45531508.0,,,12.36,2024-03-06,12.46,11.88,11.94,,,36746,4.81,2.84,2.49,0.3,300615
37192788.0,,,12.03,2024-03-07,12.5,11.97,12.38,,,30069,4.29,2.32,-2.67,-0.33,300615
60698487.0,,,12.62,2024-03-08,12.63,11.93,12.13,,,48354,5.82,3.73,4.9,0.59,300615
60297051.0,,,12.69,2024-03-11,12.7,12.24,12.54,,,47961,3.65,3.7,0.55,0.07,300615
55749394.0,,,12.69,2024-03-12,12.72,12.4,12.59,,,43818,2.52,3.38,0.0,0.0,300615
67179924.0,,,12.87,2024-03-13,13.01,12.65,12.77,,,51732,2.84,3.99,1.42,0.18,300615
65305354.0,,,12.58,2024-03-14,12.85,12.37,12.85,,,51242,3.73,3.95,-2.25,-0.29,300615
43492936.0,,,12.7,2024-03-15,12.71,12.39,12.57,,,34210,2.54,2.64,0.95,0.12,300615
65556871.0,,,13.17,2024-03-18,13.19,12.71,12.8,,,49905,3.78,3.85,3.7,0.47,300615
114721066.0,,,13.55,2024-03-19,14.01,13.08,13.15,,,83366,7.06,6.43,2.89,0.38,300615
71224728.0,,,13.5,2024-03-20,13.7,13.37,13.56,,,52119,2.44,4.02,-0.37,-0.05,300615
72959268.0,,,13.44,2024-03-21,13.58,13.15,13.33,,,54015,3.19,4.17,-0.44,-0.06,300615
47863916.0,,,13.34,2024-03-22,13.45,13.12,13.37,,,35599,2.46,2.75,-0.74,-0.1,300615
49815064.0,,,12.81,2024-03-25,13.4,12.76,13.16,,,37746,4.8,2.91,-3.97,-0.53,300615
86585865.0,,,12.12,2024-03-26,12.63,11.84,12.47,,,69961,6.17,5.4,-5.39,-0.69,300615
56490232.0,,,11.4,2024-03-27,12.14,11.36,11.99,,,47925,6.44,3.7,-5.94,-0.72,300615
56609835.0,,,11.87,2024-03-28,12.12,11.31,11.39,,,47332,7.11,3.65,4.12,0.47,300615
101757703.0,,,12.8,2024-03-29,12.89,11.85,11.97,,,81004,8.76,6.25,7.83,0.93,300615
87368677.0,,,12.63,2024-04-01,12.77,12.42,12.67,,,68631,2.73,5.3,-1.33,-0.17,300615
49292932.0,,,12.42,2024-04-02,12.6,12.28,12.6,,,39163,2.53,3.02,-1.66,-0.21,300615
39805151.0,,,12.0,2024-04-03,12.42,11.85,12.41,,,32725,4.59,2.53,-3.38,-0.42,300615
35462990.0,,,11.42,2024-04-08,12.0,11.4,12.0,,,30210,5.0,2.33,-4.83,-0.58,300615
28675054.0,,,11.58,2024-04-09,11.69,11.38,11.6,,,24575,2.71,1.9,1.4,0.16,300615
34651497.0,,,11.12,2024-04-10,11.67,10.95,11.66,,,30392,6.22,2.35,-3.97,-0.46,300615
28239724.0,,,11.0,2024-04-11,11.28,10.87,11.07,,,25051,3.69,1.93,-1.08,-0.12,300615
29012960.0,,,11.0,2024-04-12,11.27,10.98,11.04,,,25724,2.64,1.99,0.0,0.0,300615
62007540.0,,,10.03,2024-04-15,11.24,9.83,11.14,,,59859,12.82,4.62,-8.82,-0.97,300615
60266487.0,,,9.14,2024-04-16,9.95,8.86,9.9,,,64266,10.87,4.96,-8.87,-0.89,300615
58379896.0,,,10.23,2024-04-17,10.25,9.33,9.33,,,58026,10.07,4.48,11.93,1.09,300615
45697583.0,,,10.16,2024-04-18,10.47,9.92,10.22,,,44177,5.38,3.41,-0.68,-0.07,300615
69313525.0,,,10.19,2024-04-19,11.05,10.08,10.44,,,65635,9.55,5.07,0.3,0.03,300615
45109776.0,,,9.96,2024-04-22,10.25,9.56,9.99,,,45010,6.77,3.47,-2.26,-0.23,300615
41579090.0,,,10.23,2024-04-23,10.33,9.92,9.92,,,40204,4.12,3.1,2.71,0.27,300615
58721197.0,,,10.8,2024-04-24,10.96,10.2,10.27,,,54374,7.43,4.2,5.57,0.57,300615
40970725.0,,,10.71,2024-04-25,10.8,10.56,10.68,,,37796,2.22,2.92,-0.83,-0.09,300615
44795473.0,,,10.93,2024-04-26,11.11,10.58,10.62,,,40473,4.95,3.12,2.05,0.22,300615
81009803.0,,,10.63,2024-04-29,10.74,10.27,10.7,,,75702,4.3,5.84,-2.74,-0.3,300615
41427337.0,,,10.52,2024-04-30,10.75,10.27,10.62,,,38870,4.52,3.0,-1.03,-0.11,300615
39404103.0,,,10.73,2024-05-06,10.81,10.6,10.64,,,36259,2.0,2.8,2.0,0.21,300615
31393593.0,,,10.92,2024-05-07,11.0,10.63,10.73,,,28562,3.45,2.2,1.77,0.19,300615
28564839.0,,,10.49,2024-05-08,10.86,10.45,10.85,,,26538,3.75,2.05,-3.94,-0.43,300615
22068699.0,,,10.66,2024-05-09,10.76,10.4,10.48,,,20406,3.43,1.57,1.62,0.17,300615
22038389.0,,,10.29,2024-05-10,10.65,10.23,10.65,,,20997,3.94,1.62,-3.47,-0.37,300615
22365310.0,,,10.0,2024-05-13,10.26,9.86,10.26,,,22024,3.89,1.7,-2.82,-0.29,300615
19143845.0,,,10.14,2024-05-14,10.21,9.93,10.0,,,18690,2.8,1.44,1.4,0.14,300615
15844320.0,,,10.05,2024-05-15,10.35,9.95,10.2,,,15379,3.94,1.19,-0.89,-0.09,300615
19762875.0,,,10.29,2024-05-16,10.33,10.1,10.13,,,18985,2.29,1.47,2.39,0.24,300615
21141846.0,,,10.51,2024-05-17,10.51,10.15,10.33,,,20119,3.5,1.55,2.14,0.22,300615
21142238.0,,,10.43,2024-05-20,10.63,10.36,10.52,,,20050,2.57,1.55,-0.76,-0.08,300615
18620801.0,,,10.24,2024-05-21,10.47,10.17,10.37,,,18044,2.88,1.39,-1.82,-0.19,300615
15002190.0,,,10.39,2024-05-22,10.39,10.09,10.24,,,14505,2.93,1.12,1.46,0.15,300615
17589508.0,,,10.14,2024-05-23,10.39,10.05,10.39,,,17212,3.27,1.33,-2.41,-0.25,300615
15429797.0,,,9.93,2024-05-24,10.3,9.92,10.13,,,15290,3.75,1.18,-2.07,-0.21,300615
20259847.0,,,9.98,2024-05-27,10.15,9.66,10.14,,,20529,4.93,1.58,0.5,0.05,300615
16296715.0,,,9.97,2024-05-28,10.13,9.76,9.98,,,16253,3.71,1.25,-0.1,-0.01,300615
15392374.0,,,9.99,2024-05-29,10.19,9.93,10.04,,,15206,2.61,1.17,0.2,0.02,300615
14263570.0,,,10.02,2024-05-30,10.07,9.78,10.0,,,14222,2.9,1.1,0.3,0.03,300615
28997682.0,,,10.38,2024-05-31,10.45,10.02,10.02,,,28038,4.29,2.16,3.59,0.36,300615
31426813.0,,,9.94,2024-06-03,10.35,9.87,10.33,,,30980,4.62,2.39,-4.24,-0.44,300615
31894622.0,,,9.47,2024-06-04,9.92,9.31,9.88,,,33528,6.14,2.59,-4.73,-0.47,300615
19348264.0,,,9.31,2024-06-05,9.53,9.11,9.53,,,20574,4.44,1.59,-1.69,-0.16,300615
30918732.0,,,8.71,2024-06-06,9.48,8.57,9.34,,,34582,9.77,2.67,-6.44,-0.6,300615
24220537.0,,,9.1,2024-06-07,9.18,8.78,8.85,,,26587,4.59,2.05,4.48,0.39,300615
16456151.0,,,9.21,2024-06-11,9.25,8.75,9.15,,,18159,5.49,1.4,1.21,0.11,300615
13850457.0,,,9.37,2024-06-12,9.43,9.23,9.23,,,14723,2.17,1.14,1.74,0.16,300615
17584520.0,,,9.32,2024-06-13,9.48,9.25,9.38,,,18689,2.45,1.44,-0.53,-0.05,300615
15681318.0,,,9.48,2024-06-14,9.53,9.07,9.32,,,16615,4.94,1.28,1.72,0.16,300615
15626054.0,,,9.45,2024-06-17,9.63,9.31,9.52,,,16380,3.38,1.26,-0.32,-0.03,300615
22505146.0,,,9.8,2024-06-18,9.85,9.33,9.48,,,23043,5.5,1.78,3.7,0.35,300615
14412878.0,,,9.8,2024-06-19,9.98,9.78,9.89,,,14564,2.04,1.12,0.0,0.0,300615
17390186.0,,,9.49,2024-06-20,9.85,9.47,9.85,,,17931,3.88,1.38,-3.16,-0.31,300615
32316533.0,,,9.63,2024-06-21,10.0,9.15,9.5,,,33430,8.96,2.58,1.48,0.14,300615
27933664.0,,,9.03,2024-06-24,9.65,9.0,9.59,,,30188,6.75,2.33,-6.23,-0.6,300615
18932115.0,,,8.99,2024-06-25,9.24,8.86,9.02,,,20828,4.21,1.61,-0.44,-0.04,300615
22127080.0,,,9.44,2024-06-26,9.46,8.83,9.0,,,23999,7.01,1.85,5.01,0.45,300615
18607508.0,,,9.33,2024-06-27,9.63,9.29,9.41,,,19587,3.6,1.51,-1.17,-0.11,300615
20310354.0,,,9.52,2024-06-28,9.68,9.3,9.37,,,21139,4.07,1.63,2.04,0.19,300615
18708644.0,,,9.34,2024-07-01,9.52,9.09,9.46,,,20113,4.52,1.55,-1.89,-0.18,300615
14759593.0,,,9.46,2024-07-02,9.58,9.3,9.34,,,15504,3.0,1.19,1.28,0.12,300615
10999775.0,,,9.23,2024-07-03,9.46,9.15,9.46,,,11826,3.28,0.91,-2.43,-0.23,300615
14895021.0,,,8.87,2024-07-04,9.28,8.81,9.17,,,16462,5.09,1.26,-3.9,-0.36,300615
12367400.0,,,9.02,2024-07-05,9.05,8.65,8.84,,,13815,4.51,1.06,1.69,0.15,300615
14468756.0,,,8.7,2024-07-08,8.99,8.65,8.99,,,16419,3.77,1.26,-3.55,-0.32,300615
