amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
266273134.0,,,14.7,2024-01-08,15.13,14.54,15.13,,,166367,3.86,1.47,-3.92,-0.6,300146
137294560.0,,,14.69,2024-01-09,14.9,14.58,14.72,,,85850,2.18,0.76,-0.07,-0.01,300146
109619366.0,,,14.93,2024-01-10,15.04,14.59,14.69,,,67852,3.06,0.6,1.63,0.24,300146
113157846.0,,,14.97,2024-01-11,15.19,14.85,14.87,,,69452,2.28,0.61,0.27,0.04,300146
101314295.0,,,15.08,2024-01-12,15.3,14.94,15.0,,,61702,2.4,0.55,0.73,0.11,300146
88915110.0,,,15.02,2024-01-15,15.19,14.87,15.0,,,54560,2.12,0.48,-0.4,-0.06,300146
111002535.0,,,15.15,2024-01-16,15.26,14.8,15.16,,,67970,3.06,0.6,0.87,0.13,300146
114701266.0,,,14.74,2024-01-17,15.13,14.74,15.09,,,70848,2.57,0.63,-2.71,-0.41,300146
229702367.0,,,14.74,2024-01-18,14.77,14.27,14.69,,,145934,3.39,1.29,0.0,0.0,300146
115559107.0,,,14.73,2024-01-19,14.89,14.54,14.7,,,72187,2.37,0.64,-0.07,-0.01,300146
217470582.0,,,13.99,2024-01-22,14.72,13.95,14.66,,,139756,5.23,1.24,-5.02,-0.74,300146
123531020.0,,,14.14,2024-01-23,14.26,13.74,13.94,,,80532,3.72,0.71,1.07,0.15,300146
112842538.0,,,14.39,2024-01-24,14.49,13.96,14.33,,,72843,3.75,0.64,1.77,0.25,300146
129072116.0,,,14.71,2024-01-25,14.73,14.34,14.44,,,81400,2.71,0.72,2.22,0.32,300146
126928247.0,,,14.48,2024-01-26,14.84,14.42,14.64,,,80027,2.86,0.71,-1.56,-0.23,300146
106194035.0,,,14.33,2024-01-29,14.68,14.24,14.5,,,67716,3.04,0.6,-1.04,-0.15,300146
108837667.0,,,13.91,2024-01-30,14.3,13.9,14.27,,,70759,2.79,0.63,-2.93,-0.42,300146
127912144.0,,,13.79,2024-01-31,14.08,13.69,13.86,,,84422,2.8,0.75,-0.86,-0.12,300146
130972286.0,,,13.91,2024-02-01,14.2,13.76,13.86,,,85787,3.19,0.76,0.87,0.12,300146
201412952.0,,,13.64,2024-02-02,14.16,13.27,13.9,,,134309,6.4,1.19,-1.94,-0.27,300146
278304610.0,,,13.58,2024-02-05,14.21,12.92,13.56,,,188233,9.46,1.67,-0.44,-0.06,300146
383995118.0,,,14.99,2024-02-06,15.17,13.44,13.44,,,242214,12.74,2.14,10.38,1.41,300146
