amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24702328.0,,,5.26,2024-01-08,5.37,5.24,5.3,,,46653,2.44,1.02,-1.31,-0.07,600802
51936632.0,,,5.37,2024-01-09,5.48,5.24,5.26,,,96517,4.56,2.11,2.09,0.11,600802
32243409.0,,,5.31,2024-01-10,5.41,5.3,5.36,,,60370,2.05,1.32,-1.12,-0.06,600802
28630405.0,,,5.37,2024-01-11,5.38,5.28,5.3,,,53548,1.88,1.17,1.13,0.06,600802
25617028.0,,,5.39,2024-01-12,5.47,5.35,5.37,,,47355,2.23,1.03,0.37,0.02,600802
26366895.0,,,5.33,2024-01-15,5.4,5.31,5.38,,,49211,1.67,1.07,-1.11,-0.06,600802
33425326.0,,,5.32,2024-01-16,5.36,5.2,5.33,,,63294,3.0,1.38,-0.19,-0.01,600802
23812327.0,,,5.22,2024-01-17,5.35,5.2,5.35,,,45145,2.82,0.99,-1.88,-0.1,600802
40593847.0,,,5.07,2024-01-18,5.23,4.94,5.19,,,80408,5.56,1.75,-2.87,-0.15,600802
24880019.0,,,5.01,2024-01-19,5.13,4.99,5.12,,,49448,2.76,1.08,-1.18,-0.06,600802
37726526.0,,,4.68,2024-01-22,5.05,4.6,5.05,,,78479,8.98,1.71,-6.59,-0.33,600802
53044341.0,,,4.49,2024-01-23,4.64,4.39,4.61,,,118792,5.34,2.59,-4.06,-0.19,600802
41173202.0,,,4.6,2024-01-24,4.62,4.37,4.49,,,91322,5.57,1.99,2.45,0.11,600802
42297272.0,,,4.92,2024-01-25,4.93,4.64,4.65,,,88127,6.3,1.92,6.96,0.32,600802
46778170.0,,,5.03,2024-01-26,5.11,4.87,5.0,,,92703,4.88,2.02,2.24,0.11,600802
34840926.0,,,4.89,2024-01-29,5.1,4.87,5.1,,,70210,4.57,1.53,-2.78,-0.14,600802
29837218.0,,,4.7,2024-01-30,4.88,4.69,4.87,,,62393,3.89,1.36,-3.89,-0.19,600802
41518271.0,,,4.38,2024-01-31,4.8,4.37,4.68,,,92410,9.15,2.02,-6.81,-0.32,600802
43581919.0,,,4.16,2024-02-01,4.39,4.07,4.38,,,103971,7.31,2.27,-5.02,-0.22,600802
48706468.0,,,3.92,2024-02-02,4.26,3.75,4.12,,,121890,12.26,2.66,-5.77,-0.24,600802
36698208.0,,,3.53,2024-02-05,3.83,3.53,3.83,,,103392,7.65,2.26,-9.95,-0.39,600802
77153312.0,,,3.21,2024-02-06,3.44,3.18,3.38,,,239078,7.37,5.22,-9.07,-0.32,600802
85831638.0,,,2.91,2024-02-07,3.21,2.89,3.21,,,288140,9.97,6.29,-9.35,-0.3,600802
68273823.0,,,3.17,2024-02-08,3.17,2.82,2.86,,,227518,12.03,4.96,8.93,0.26,600802
56800497.0,,,3.31,2024-02-19,3.32,3.16,3.17,,,174935,5.05,3.82,4.42,0.14,600802
42090386.0,,,3.33,2024-02-20,3.36,3.2,3.31,,,127517,4.83,2.78,0.6,0.02,600802
50497055.0,,,3.46,2024-02-21,3.58,3.28,3.29,,,146050,9.01,3.19,3.9,0.13,600802
39034622.0,,,3.54,2024-02-22,3.55,3.42,3.42,,,111717,3.76,2.44,2.31,0.08,600802
52859716.0,,,3.75,2024-02-23,3.76,3.54,3.56,,,145169,6.21,3.17,5.93,0.21,600802
48648058.0,,,3.82,2024-02-26,3.92,3.69,3.77,,,128360,6.13,2.8,1.87,0.07,600802
32423749.0,,,3.92,2024-02-27,3.93,3.75,3.8,,,83553,4.71,1.82,2.62,0.1,600802
77601015.0,,,3.6,2024-02-28,4.09,3.59,3.93,,,202841,12.76,4.43,-8.16,-0.32,600802
50503300.0,,,3.69,2024-02-29,3.69,3.46,3.53,,,139451,6.39,3.04,2.5,0.09,600802
33351347.0,,,3.68,2024-03-01,3.73,3.62,3.69,,,90899,2.98,1.98,-0.27,-0.01,600802
32077413.0,,,3.62,2024-03-04,3.73,3.54,3.67,,,88914,5.16,1.94,-1.63,-0.06,600802
27907377.0,,,3.51,2024-03-05,3.6,3.51,3.56,,,78861,2.49,1.72,-3.04,-0.11,600802
31281386.0,,,3.57,2024-03-06,3.6,3.5,3.52,,,87916,2.85,1.92,1.71,0.06,600802
143709217.0,,,3.79,2024-03-07,3.93,3.55,3.59,,,376206,10.64,8.21,6.16,0.22,600802
101525598.0,,,3.64,2024-03-08,3.76,3.56,3.76,,,279733,5.28,6.1,-3.96,-0.15,600802
53736658.0,,,3.63,2024-03-11,3.64,3.55,3.63,,,148896,2.47,3.25,-0.27,-0.01,600802
