amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43575541.0,,,14.86,2024-01-08,15.3,14.81,15.22,,,29052,3.22,0.29,-2.43,-0.37,603033
31828380.0,,,14.97,2024-01-09,15.11,14.84,14.89,,,21209,1.82,0.21,0.74,0.11,603033
25072584.0,,,14.93,2024-01-10,15.03,14.67,14.97,,,16774,2.4,0.17,-0.27,-0.04,603033
30107251.0,,,15.13,2024-01-11,15.17,14.85,14.92,,,19971,2.14,0.2,1.34,0.2,603033
40814084.0,,,15.22,2024-01-12,15.55,15.05,15.13,,,26541,3.3,0.26,0.59,0.09,603033
32106368.0,,,15.03,2024-01-15,15.39,15.03,15.15,,,21143,2.37,0.21,-1.25,-0.19,603033
36856189.0,,,14.85,2024-01-16,15.14,14.74,15.14,,,24674,2.66,0.24,-1.2,-0.18,603033
32694647.0,,,14.4,2024-01-17,14.91,14.34,14.87,,,22318,3.84,0.22,-3.03,-0.45,603033
57440612.0,,,14.14,2024-01-18,14.48,13.78,14.48,,,40852,4.86,0.41,-1.81,-0.26,603033
29792837.0,,,14.24,2024-01-19,14.42,14.08,14.23,,,20783,2.4,0.21,0.71,0.1,603033
52303457.0,,,13.41,2024-01-22,14.24,13.23,14.14,,,38041,7.09,0.38,-5.83,-0.83,603033
36978051.0,,,13.64,2024-01-23,13.84,13.22,13.22,,,27167,4.62,0.27,1.72,0.23,603033
50992799.0,,,13.66,2024-01-24,13.87,13.05,13.54,,,37814,6.01,0.38,0.15,0.02,603033
44440794.0,,,14.19,2024-01-25,14.4,13.5,13.72,,,31777,6.59,0.32,3.88,0.53,603033
32186417.0,,,13.75,2024-01-26,14.28,13.68,14.28,,,23047,4.23,0.23,-3.1,-0.44,603033
22514704.0,,,13.47,2024-01-29,13.89,13.45,13.69,,,16488,3.2,0.16,-2.04,-0.28,603033
36612088.0,,,13.32,2024-01-30,13.61,13.27,13.38,,,27162,2.52,0.27,-1.11,-0.15,603033
65659862.0,,,12.61,2024-01-31,13.4,12.58,13.25,,,50624,6.16,0.5,-5.33,-0.71,603033
43616914.0,,,12.45,2024-02-01,13.04,12.43,12.69,,,34360,4.84,0.34,-1.27,-0.16,603033
90970704.0,,,11.25,2024-02-02,12.69,11.2,12.52,,,77319,11.97,0.77,-9.64,-1.2,603033
133775146.0,,,10.25,2024-02-05,11.32,10.12,11.2,,,127558,10.67,1.27,-8.89,-1.0,603033
41279598.0,,,11.28,2024-02-06,11.28,10.41,10.95,,,37022,8.49,0.37,10.05,1.03,603033
14592753.0,,,12.41,2024-02-07,12.41,12.41,12.41,,,11712,0.0,0.12,10.02,1.13,603033
215965472.0,,,13.66,2024-02-08,13.66,13.07,13.66,,,159965,4.75,1.59,10.07,1.25,603033
211091709.0,,,13.95,2024-02-19,14.54,13.59,13.85,,,150714,6.95,1.49,2.12,0.29,603033
95504128.0,,,13.87,2024-02-20,13.9,13.36,13.36,,,69644,3.87,0.69,-0.57,-0.08,603033
107482741.0,,,14.0,2024-02-21,14.38,13.49,13.59,,,76175,6.42,0.76,0.94,0.13,603033
70206618.0,,,14.22,2024-02-22,14.51,13.86,13.86,,,49331,4.64,0.49,1.57,0.22,603033
56883496.0,,,14.3,2024-02-23,14.35,14.0,14.2,,,39975,2.46,0.4,0.56,0.08,603033
84745922.0,,,14.7,2024-02-26,14.9,14.24,14.25,,,57601,4.62,0.57,2.8,0.4,603033
48807828.0,,,14.93,2024-02-27,14.95,14.61,14.68,,,32850,2.31,0.33,1.56,0.23,603033
105787283.0,,,14.5,2024-02-28,15.45,14.47,15.23,,,70346,6.56,0.7,-2.88,-0.43,603033
89771310.0,,,15.27,2024-02-29,15.29,14.15,14.49,,,59523,7.86,0.59,5.31,0.77,603033
79899623.0,,,15.39,2024-03-01,15.6,15.12,15.26,,,51732,3.14,0.51,0.79,0.12,603033
70643403.0,,,15.57,2024-03-04,15.63,15.25,15.33,,,45591,2.47,0.45,1.17,0.18,603033
68163519.0,,,15.83,2024-03-05,15.88,15.47,15.57,,,43232,2.63,0.43,1.67,0.26,603033
66681329.0,,,15.93,2024-03-06,16.22,15.69,16.05,,,41719,3.35,0.41,0.63,0.1,603033
64593600.0,,,15.7,2024-03-07,16.23,15.69,15.81,,,40327,3.39,0.4,-1.44,-0.23,603033
39789471.0,,,15.62,2024-03-08,15.85,15.52,15.68,,,25343,2.1,0.25,-0.51,-0.08,603033
40652122.0,,,15.85,2024-03-11,15.89,15.53,15.58,,,25856,2.3,0.26,1.47,0.23,603033
44052877.0,,,15.92,2024-03-12,16.14,15.77,15.83,,,27619,2.33,0.27,0.44,0.07,603033
