amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37203959.14,,,2.33,2024-01-08,2.38,2.33,2.35,,,158056,2.11,2.46,-1.69,-0.04,2247
43766718.1,,,2.35,2024-01-09,2.39,2.33,2.34,,,185337,2.58,2.88,0.86,0.02,2247
30080952.24,,,2.32,2024-01-10,2.36,2.3,2.34,,,129268,2.55,2.01,-1.28,-0.03,2247
44292570.0,,,2.39,2024-01-11,2.4,2.31,2.32,,,187051,3.88,2.91,3.02,0.07,2247
39648953.0,,,2.34,2024-01-12,2.41,2.31,2.4,,,167802,4.18,2.61,-2.09,-0.05,2247
38953699.0,,,2.36,2024-01-15,2.38,2.32,2.32,,,165470,2.56,2.57,0.85,0.02,2247
45305393.0,,,2.36,2024-01-16,2.38,2.33,2.36,,,193110,2.12,3.0,0.0,0.0,2247
37455260.0,,,2.32,2024-01-17,2.37,2.31,2.36,,,160242,2.54,2.49,-1.69,-0.04,2247
44020022.4,,,2.27,2024-01-18,2.32,2.22,2.31,,,194723,4.31,3.03,-2.16,-0.05,2247
33999619.6,,,2.25,2024-01-19,2.3,2.23,2.28,,,150540,3.08,2.34,-0.88,-0.02,2247
43600242.0,,,2.07,2024-01-22,2.26,2.03,2.25,,,202864,10.22,3.15,-8.0,-0.18,2247
48483722.56,,,2.02,2024-01-23,2.08,1.96,2.07,,,242562,5.8,3.77,-2.42,-0.05,2247
39575853.28,,,2.06,2024-01-24,2.11,1.98,2.02,,,193652,6.44,3.01,1.98,0.04,2247
30421050.36,,,2.14,2024-01-25,2.14,2.06,2.06,,,144908,3.88,2.25,3.88,0.08,2247
38287040.0,,,2.19,2024-01-26,2.23,2.13,2.16,,,174442,4.67,2.71,2.34,0.05,2247
51319680.0,,,2.1,2024-01-29,2.2,2.08,2.19,,,242467,5.48,3.77,-4.11,-0.09,2247
36186038.0,,,2.0,2024-01-30,2.1,1.99,2.09,,,177798,5.24,2.76,-4.76,-0.1,2247
54910156.85,,,1.83,2024-01-31,1.99,1.8,1.97,,,289995,9.5,4.51,-8.5,-0.17,2247
47532661.55,,,1.76,2024-02-01,1.83,1.69,1.81,,,270794,7.65,4.21,-3.83,-0.07,2247
39904529.46,,,1.66,2024-02-02,1.84,1.6,1.75,,,231662,13.64,3.6,-5.68,-0.1,2247
15594553.0,,,1.49,2024-02-05,1.65,1.49,1.65,,,101471,9.64,1.58,-10.24,-0.17,2247
51240095.0,,,1.34,2024-02-06,1.4,1.34,1.34,,,380926,4.03,5.92,-10.07,-0.15,2247
35972887.0,,,1.21,2024-02-07,1.34,1.21,1.34,,,294304,9.7,4.57,-9.7,-0.13,2247
114039027.0,,,1.27,2024-02-08,1.32,1.09,1.1,,,997275,19.01,15.5,4.96,0.06,2247
94131689.73,,,1.28,2024-02-19,1.3,1.16,1.24,,,758430,11.02,11.79,0.79,0.01,2247
79181123.47,,,1.34,2024-02-20,1.35,1.24,1.28,,,610031,8.59,9.48,4.69,0.06,2247
87950998.6,,,1.41,2024-02-21,1.46,1.29,1.32,,,628899,12.69,9.77,5.22,0.07,2247
71927565.76,,,1.49,2024-02-22,1.5,1.38,1.38,,,498239,8.51,7.74,5.67,0.08,2247
80068882.76,,,1.63,2024-02-23,1.64,1.5,1.51,,,507760,9.4,7.89,9.4,0.14,2247
101400085.92,,,1.59,2024-02-26,1.68,1.55,1.62,,,630341,7.98,9.79,-2.45,-0.04,2247
67279555.0,,,1.63,2024-02-27,1.63,1.55,1.6,,,419613,5.03,6.52,2.52,0.04,2247
110966464.42,,,1.47,2024-02-28,1.74,1.47,1.65,,,687839,16.56,10.69,-9.82,-0.16,2247
65425217.33,,,1.56,2024-02-29,1.58,1.4,1.4,,,431159,12.24,6.7,6.12,0.09,2247
56169822.0,,,1.56,2024-03-01,1.62,1.5,1.56,,,359642,7.69,5.59,0.0,0.0,2247
42462752.0,,,1.55,2024-03-04,1.59,1.5,1.56,,,274892,5.77,4.27,-0.64,-0.01,2247
46208927.0,,,1.48,2024-03-05,1.55,1.45,1.53,,,310255,6.45,4.82,-4.52,-0.07,2247
50202362.32,,,1.54,2024-03-06,1.56,1.46,1.46,,,331130,6.76,5.15,4.05,0.06,2247
35200572.0,,,1.53,2024-03-07,1.58,1.52,1.53,,,227420,3.9,3.53,-0.65,-0.01,2247
30747681.0,,,1.54,2024-03-08,1.56,1.5,1.53,,,201769,3.92,3.14,0.65,0.01,2247
43346347.0,,,1.59,2024-03-11,1.59,1.52,1.53,,,277431,4.55,4.31,3.25,0.05,2247
37611589.6,,,1.61,2024-03-12,1.62,1.55,1.59,,,237351,4.4,3.69,1.26,0.02,2247
41565589.0,,,1.62,2024-03-13,1.63,1.58,1.61,,,258788,3.11,4.02,0.62,0.01,2247
33266285.0,,,1.61,2024-03-14,1.62,1.56,1.61,,,208700,3.7,3.24,-0.62,-0.01,2247
51418213.03,,,1.65,2024-03-15,1.68,1.59,1.6,,,313235,5.59,4.87,2.48,0.04,2247
46341460.5,,,1.7,2024-03-18,1.71,1.66,1.66,,,275482,3.03,4.28,3.03,0.05,2247
36411778.0,,,1.7,2024-03-19,1.75,1.68,1.7,,,213349,4.12,3.32,0.0,0.0,2247
43053013.23,,,1.79,2024-03-20,1.79,1.68,1.69,,,246978,6.47,3.84,5.29,0.09,2247
50911432.0,,,1.81,2024-03-21,1.83,1.72,1.78,,,288132,6.15,4.48,1.12,0.02,2247
39829695.0,,,1.76,2024-03-22,1.81,1.74,1.8,,,225690,3.87,3.51,-2.76,-0.05,2247
38878169.0,,,1.69,2024-03-25,1.77,1.68,1.76,,,226281,5.11,3.52,-3.98,-0.07,2247
38488824.4,,,1.68,2024-03-26,1.71,1.63,1.67,,,231109,4.73,3.59,-0.59,-0.01,2247
34029772.0,,,1.6,2024-03-27,1.7,1.59,1.68,,,206628,6.55,3.21,-4.76,-0.08,2247
35028023.1,,,1.67,2024-03-28,1.68,1.6,1.6,,,212193,5.0,3.3,4.38,0.07,2247
30554128.12,,,1.68,2024-03-29,1.7,1.64,1.67,,,182831,3.59,2.84,0.6,0.01,2247
35048049.0,,,1.76,2024-04-01,1.76,1.68,1.69,,,203387,4.76,3.16,4.76,0.08,2247
33423272.93,,,1.76,2024-04-02,1.79,1.74,1.75,,,189410,2.84,2.94,0.0,0.0,2247
29723909.16,,,1.74,2024-04-03,1.76,1.7,1.76,,,172371,3.41,2.68,-1.14,-0.02,2247
40457728.08,,,1.64,2024-04-08,1.73,1.63,1.72,,,242298,5.75,3.77,-5.75,-0.1,2247
32276271.0,,,1.67,2024-04-09,1.68,1.63,1.64,,,194781,3.05,3.03,1.83,0.03,2247
34028552.5,,,1.61,2024-04-10,1.66,1.56,1.66,,,212807,5.99,3.31,-3.59,-0.06,2247
27515530.0,,,1.6,2024-04-11,1.63,1.56,1.59,,,171751,4.35,2.67,-0.62,-0.01,2247
21120550.0,,,1.57,2024-04-12,1.62,1.55,1.59,,,133756,4.38,2.08,-1.88,-0.03,2247
38148588.0,,,1.41,2024-04-15,1.54,1.41,1.52,,,265181,8.28,4.12,-10.19,-0.16,2247
20415868.0,,,1.27,2024-04-16,1.34,1.27,1.31,,,158692,4.96,2.47,-9.93,-0.14,2247
57396709.03,,,1.32,2024-04-17,1.35,1.17,1.19,,,445740,14.17,6.93,3.94,0.05,2247
48766078.53,,,1.32,2024-04-18,1.36,1.27,1.31,,,369297,6.82,5.74,0.0,0.0,2247
31164002.0,,,1.3,2024-04-19,1.36,1.29,1.31,,,236794,5.3,3.68,-1.52,-0.02,2247
26646719.0,,,1.3,2024-04-22,1.31,1.23,1.28,,,208955,6.15,3.25,0.0,0.0,2247
26330884.0,,,1.33,2024-04-23,1.35,1.27,1.3,,,199422,6.15,3.1,2.31,0.03,2247
36540331.0,,,1.4,2024-04-24,1.44,1.32,1.33,,,264924,9.02,4.12,5.26,0.07,2247
25725998.0,,,1.44,2024-04-25,1.44,1.37,1.4,,,182396,5.0,2.83,2.86,0.04,2247
24649456.0,,,1.41,2024-04-26,1.44,1.38,1.43,,,175279,4.17,2.72,-2.08,-0.03,2247
36023594.0,,,1.5,2024-04-29,1.5,1.39,1.39,,,246571,7.8,3.83,6.38,0.09,2247
