amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29899183.0,,,6.63,2024-01-08,6.78,6.62,6.73,,,44693,2.38,1.3,-1.49,-0.1,2696
33977086.48,,,6.77,2024-01-09,6.77,6.61,6.63,,,50586,2.41,1.47,2.11,0.14,2696
43852228.97,,,6.78,2024-01-10,6.82,6.64,6.74,,,64861,2.66,1.89,0.15,0.01,2696
52446926.0,,,6.85,2024-01-11,6.88,6.76,6.8,,,76942,1.77,2.24,1.03,0.07,2696
41008413.65,,,6.76,2024-01-12,6.92,6.75,6.85,,,60048,2.48,1.75,-1.31,-0.09,2696
27670630.8,,,6.71,2024-01-15,6.79,6.68,6.73,,,41108,1.63,1.2,-0.74,-0.05,2696
28293895.0,,,6.67,2024-01-16,6.74,6.56,6.73,,,42561,2.68,1.24,-0.6,-0.04,2696
29245115.0,,,6.5,2024-01-17,6.7,6.47,6.66,,,44414,3.45,1.29,-2.55,-0.17,2696
42361975.0,,,6.3,2024-01-18,6.49,6.12,6.49,,,67723,5.69,1.97,-3.08,-0.2,2696
27160774.0,,,6.22,2024-01-19,6.34,6.21,6.34,,,43401,2.06,1.26,-1.27,-0.08,2696
45516609.0,,,5.74,2024-01-22,6.27,5.71,6.27,,,76511,9.0,2.23,-7.72,-0.48,2696
42707760.85,,,5.67,2024-01-23,5.79,5.5,5.75,,,76101,5.05,2.22,-1.22,-0.07,2696
38615552.1,,,5.88,2024-01-24,5.88,5.6,5.73,,,67006,4.94,1.95,3.7,0.21,2696
33707158.0,,,6.17,2024-01-25,6.18,5.85,5.87,,,55871,5.61,1.63,4.93,0.29,2696
38995467.0,,,6.31,2024-01-26,6.41,6.14,6.19,,,61712,4.38,1.8,2.27,0.14,2696
37471733.0,,,6.07,2024-01-29,6.36,6.07,6.32,,,60710,4.6,1.77,-3.8,-0.24,2696
45937240.8,,,5.78,2024-01-30,6.01,5.75,5.9,,,78001,4.28,2.27,-4.78,-0.29,2696
49524815.5,,,5.42,2024-01-31,5.79,5.39,5.74,,,88813,6.92,2.59,-6.23,-0.36,2696
41815160.0,,,5.24,2024-02-01,5.49,5.07,5.38,,,80055,7.75,2.33,-3.32,-0.18,2696
49023498.0,,,4.96,2024-02-02,5.47,4.78,5.27,,,96140,13.17,2.8,-5.34,-0.28,2696
53250850.9,,,4.46,2024-02-05,4.92,4.46,4.92,,,117972,9.27,3.43,-10.08,-0.5,2696
75526240.33,,,4.11,2024-02-06,4.35,4.01,4.17,,,184979,7.62,5.38,-7.85,-0.35,2696
77991749.43,,,3.7,2024-02-07,4.16,3.7,4.11,,,206185,11.19,5.99,-9.98,-0.41,2696
68983903.84,,,3.93,2024-02-08,3.94,3.34,3.6,,,189533,16.22,5.51,6.22,0.23,2696
56477350.52,,,4.16,2024-02-19,4.2,3.93,3.95,,,139454,6.87,4.05,5.85,0.23,2696
31159311.63,,,4.22,2024-02-20,4.23,4.07,4.15,,,74850,3.85,2.18,1.44,0.06,2696
42167839.82,,,4.35,2024-02-21,4.49,4.17,4.22,,,96755,7.58,2.81,3.08,0.13,2696
