amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
427163707.0,,,25.06,2024-01-08,26.47,24.41,25.5,,,161733,8.15,41.68,-0.91,-0.23,603075
289061666.0,,,25.52,2024-01-09,25.52,24.16,24.88,,,111430,5.43,28.72,1.84,0.46,603075
329171490.0,,,25.73,2024-01-10,26.85,24.62,25.11,,,122566,8.74,31.59,0.82,0.21,603075
214077469.0,,,25.34,2024-01-11,25.56,24.36,25.15,,,81451,4.66,20.99,-1.52,-0.39,603075
168244225.0,,,24.38,2024-01-12,25.32,24.3,25.05,,,64797,4.03,16.7,-3.79,-0.96,603075
142231857.0,,,23.89,2024-01-15,24.49,23.48,23.99,,,56826,4.14,14.64,-2.01,-0.49,603075
121011903.0,,,23.16,2024-01-16,23.93,22.7,23.9,,,49787,5.15,12.83,-3.06,-0.73,603075
88848351.0,,,21.86,2024-01-17,23.15,21.84,23.15,,,37670,5.66,9.71,-5.61,-1.3,603075
102464847.0,,,21.14,2024-01-18,21.98,20.52,21.6,,,45986,6.68,11.85,-3.29,-0.72,603075
62662784.0,,,20.52,2024-01-19,21.09,20.4,21.09,,,28621,3.26,7.38,-2.93,-0.62,603075
80148070.0,,,18.82,2024-01-22,20.52,18.56,20.33,,,38514,9.55,9.93,-8.28,-1.7,603075
55055629.0,,,19.38,2024-01-23,19.49,18.72,18.84,,,26992,4.09,6.96,2.98,0.56,603075
63682698.0,,,19.33,2024-01-24,19.64,18.55,19.25,,,31337,5.62,8.08,-0.26,-0.05,603075
57458923.0,,,19.79,2024-01-25,19.86,19.14,19.2,,,27640,3.72,7.12,2.38,0.46,603075
49197352.0,,,19.47,2024-01-26,19.98,19.42,19.68,,,23578,2.83,6.08,-1.62,-0.32,603075
72017765.0,,,19.55,2024-01-29,20.44,19.41,20.2,,,34151,5.29,8.8,0.41,0.08,603075
44426386.0,,,18.56,2024-01-30,19.36,18.49,19.3,,,22151,4.45,5.71,-5.06,-0.99,603075
48871676.0,,,18.2,2024-01-31,18.82,18.04,18.45,,,24905,4.2,6.42,-1.94,-0.36,603075
