amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35197467.0,,,17.15,2024-03-05,17.55,16.94,17.55,,,20391,3.48,0.97,-2.22,-0.39,300702
27723385.0,,,16.94,2024-03-06,17.27,16.79,17.12,,,16208,2.8,0.77,-1.22,-0.21,300702
27978609.0,,,16.53,2024-03-07,17.15,16.51,16.9,,,16596,3.78,0.79,-2.42,-0.41,300702
28756940.0,,,16.52,2024-03-08,16.85,16.39,16.48,,,17266,2.78,0.82,-0.06,-0.01,300702
48655911.0,,,16.86,2024-03-11,16.88,16.31,16.52,,,29016,3.45,1.37,2.06,0.34,300702
43837663.0,,,17.17,2024-03-12,17.25,16.87,16.99,,,25491,2.25,1.21,1.84,0.31,300702
35696467.0,,,17.37,2024-03-13,17.52,17.05,17.29,,,20571,2.74,0.97,1.16,0.2,300702
36697064.0,,,17.35,2024-03-14,17.8,17.19,17.53,,,20882,3.51,0.99,-0.12,-0.02,300702
47152455.0,,,17.66,2024-03-15,17.7,17.21,17.21,,,26753,2.82,1.27,1.79,0.31,300702
53234197.0,,,17.9,2024-03-18,17.93,17.34,17.62,,,29977,3.34,1.42,1.36,0.24,300702
38415549.0,,,17.63,2024-03-19,17.96,17.62,17.91,,,21549,1.9,1.02,-1.51,-0.27,300702
77876193.0,,,17.36,2024-03-20,17.71,17.2,17.53,,,44690,2.89,2.12,-1.53,-0.27,300702
78759986.0,,,16.77,2024-03-21,17.36,16.6,17.22,,,46568,4.38,2.21,-3.4,-0.59,300702
48199951.0,,,16.3,2024-03-22,16.73,16.1,16.69,,,29258,3.76,1.39,-2.8,-0.47,300702
39808543.0,,,15.85,2024-03-25,16.38,15.85,16.2,,,24549,3.25,1.16,-2.76,-0.45,300702
38358689.0,,,15.92,2024-03-26,16.05,15.56,15.85,,,24060,3.09,1.14,0.44,0.07,300702
59320163.0,,,15.8,2024-03-27,16.59,15.76,15.88,,,36633,5.21,1.73,-0.75,-0.12,300702
59956944.0,,,15.95,2024-03-28,16.13,15.34,15.92,,,37642,5.0,1.78,0.95,0.15,300702
36635480.0,,,15.81,2024-03-29,16.11,15.6,15.93,,,23050,3.2,1.09,-0.88,-0.14,300702
54213909.0,,,16.2,2024-04-01,16.34,15.86,15.88,,,33340,3.04,1.58,2.47,0.39,300702
46198800.0,,,15.97,2024-04-02,16.35,15.87,16.25,,,28725,2.96,1.36,-1.42,-0.23,300702
27760664.0,,,15.95,2024-04-03,16.14,15.8,16.01,,,17258,2.13,0.82,-0.13,-0.02,300702
41644757.0,,,15.48,2024-04-08,16.08,15.48,16.07,,,26407,3.76,1.25,-2.95,-0.47,300702
50760246.0,,,16.38,2024-04-09,16.45,15.38,15.6,,,31521,6.91,1.49,5.81,0.9,300702
121808958.0,,,17.14,2024-04-10,17.36,16.38,16.38,,,70897,5.98,3.36,4.64,0.76,300702
105120722.0,,,17.2,2024-04-11,17.86,16.72,16.88,,,60165,6.65,2.85,0.35,0.06,300702
54107405.0,,,17.08,2024-04-12,17.32,16.88,17.2,,,31432,2.56,1.49,-0.7,-0.12,300702
66909857.0,,,16.61,2024-04-15,17.5,16.2,17.28,,,39600,7.61,1.88,-2.75,-0.47,300702
54347635.0,,,16.12,2024-04-16,16.7,16.1,16.61,,,33023,3.61,1.56,-2.95,-0.49,300702
53778642.0,,,16.77,2024-04-17,16.89,16.25,16.25,,,32221,3.97,1.53,4.03,0.65,300702
46441913.0,,,16.36,2024-04-18,16.89,16.36,16.63,,,27908,3.16,1.32,-2.44,-0.41,300702
40783230.0,,,16.31,2024-04-19,16.5,15.92,16.21,,,25058,3.55,1.19,-0.31,-0.05,300702
89416630.0,,,17.33,2024-04-22,17.41,16.31,16.4,,,52006,6.74,2.46,6.25,1.02,300702
99610277.0,,,17.98,2024-04-23,18.16,17.34,17.5,,,55934,4.73,2.65,3.75,0.65,300702
60717733.0,,,17.68,2024-04-24,17.9,17.4,17.75,,,34208,2.78,1.62,-1.67,-0.3,300702
43821524.0,,,17.78,2024-04-25,18.06,17.55,17.68,,,24459,2.88,1.16,0.57,0.1,300702
100074241.0,,,18.01,2024-04-26,18.35,17.51,17.61,,,55234,4.72,2.62,1.29,0.23,300702
57916580.0,,,18.35,2024-04-29,18.43,18.01,18.01,,,31538,2.33,1.49,1.89,0.34,300702
113855865.0,,,19.02,2024-04-30,19.7,18.18,18.26,,,59636,8.28,2.82,3.65,0.67,300702
84567891.0,,,19.64,2024-05-06,19.89,19.07,19.31,,,43018,4.31,2.04,3.26,0.62,300702
76395088.0,,,20.01,2024-05-07,20.07,19.42,19.54,,,38416,3.31,1.82,1.88,0.37,300702
85219045.0,,,20.46,2024-05-08,20.65,20.0,20.01,,,41764,3.25,1.98,2.25,0.45,300702
80467893.0,,,21.02,2024-05-09,21.28,20.0,20.41,,,38635,6.26,1.83,2.74,0.56,300702
58418771.0,,,20.68,2024-05-10,21.35,20.51,21.17,,,27959,4.0,1.32,-1.62,-0.34,300702
55826925.0,,,20.04,2024-05-13,21.08,19.92,20.7,,,27389,5.61,1.3,-3.09,-0.64,300702
46313025.0,,,20.73,2024-05-14,20.9,20.0,20.0,,,22312,4.49,1.06,3.44,0.69,300702
32477167.0,,,20.75,2024-05-15,20.98,20.42,20.88,,,15567,2.7,0.74,0.1,0.02,300702
31020255.0,,,20.59,2024-05-16,20.9,20.46,20.62,,,14941,2.12,0.71,-0.77,-0.16,300702
38024615.0,,,20.39,2024-05-17,20.76,20.1,20.42,,,18554,3.21,0.88,-0.97,-0.2,300702
31738521.0,,,20.68,2024-05-20,20.75,20.28,20.37,,,15363,2.31,0.73,1.42,0.29,300702
23969359.0,,,20.5,2024-05-21,20.74,20.34,20.59,,,11642,1.93,0.55,-0.87,-0.18,300702
21824290.0,,,20.69,2024-05-22,20.75,20.24,20.45,,,10583,2.49,0.5,0.93,0.19,300702
26984881.0,,,20.29,2024-05-23,20.72,20.19,20.69,,,13155,2.56,0.62,-1.93,-0.4,300702
16785405.0,,,20.06,2024-05-24,20.56,20.06,20.49,,,8241,2.46,0.39,-1.13,-0.23,300702
64154746.0,,,19.9,2024-05-27,20.1,19.2,19.93,,,32532,4.49,1.54,-0.8,-0.16,300702
40896723.0,,,19.53,2024-05-28,20.05,19.41,19.9,,,20661,3.22,0.98,-1.86,-0.37,300702
33610364.0,,,19.48,2024-05-29,19.7,19.3,19.31,,,17149,2.05,0.81,-0.26,-0.05,300702
31180778.0,,,19.37,2024-05-30,19.6,19.21,19.45,,,16021,2.0,0.76,-0.56,-0.11,300702
41737362.0,,,19.25,2024-05-31,19.69,19.15,19.47,,,21473,2.79,1.02,-0.62,-0.12,300702
35431475.0,,,19.1,2024-06-03,19.33,18.81,19.3,,,18493,2.7,0.88,-0.78,-0.15,300702
21954386.0,,,19.19,2024-06-04,19.25,18.82,19.25,,,11457,2.25,0.54,0.47,0.09,300702
30036775.0,,,19.0,2024-06-05,19.3,18.85,19.12,,,15671,2.34,0.74,-0.99,-0.19,300702
29150688.0,,,18.57,2024-06-06,19.17,18.41,18.8,,,15546,4.0,0.74,-2.26,-0.43,300702
20809663.0,,,18.59,2024-06-07,18.83,18.36,18.51,,,11185,2.53,0.53,0.11,0.02,300702
28471870.0,,,19.18,2024-06-11,19.32,18.28,18.6,,,15029,5.59,0.71,3.17,0.59,300702
38031372.0,,,19.0,2024-06-12,19.5,19.0,19.15,,,19784,2.61,0.94,-0.94,-0.18,300702
33691891.0,,,18.78,2024-06-13,19.1,18.6,18.76,,,17907,2.63,0.85,-1.16,-0.22,300702
45846184.0,,,18.95,2024-06-14,18.99,18.35,18.62,,,24500,3.41,1.16,0.91,0.17,300702
47979986.0,,,18.78,2024-06-17,18.94,18.38,18.85,,,25659,2.96,1.22,-0.9,-0.17,300702
28696147.0,,,18.5,2024-06-18,18.84,18.42,18.78,,,15357,2.24,0.73,-1.49,-0.28,300702
19434589.0,,,18.33,2024-06-19,18.57,18.08,18.5,,,10588,2.65,0.5,-0.92,-0.17,300702
28134013.0,,,18.18,2024-06-20,18.69,17.9,18.33,,,15401,4.31,0.73,-0.82,-0.15,300702
25178433.0,,,18.46,2024-06-21,18.66,17.86,18.23,,,13660,4.4,0.65,1.54,0.28,300702
22137289.0,,,17.96,2024-06-24,18.44,17.81,18.39,,,12207,3.41,0.58,-2.71,-0.5,300702
15775457.0,,,18.01,2024-06-25,18.2,17.86,17.93,,,8732,1.89,0.41,0.28,0.05,300702
18435829.0,,,18.52,2024-06-26,18.52,17.85,18.08,,,10101,3.72,0.48,2.83,0.51,300702
21786687.0,,,17.84,2024-06-27,18.54,17.78,18.25,,,12036,4.1,0.57,-3.67,-0.68,300702
21571056.0,,,17.78,2024-06-28,18.23,17.75,17.75,,,11985,2.69,0.57,-0.34,-0.06,300702
20684460.0,,,17.76,2024-07-01,18.01,17.42,17.73,,,11648,3.32,0.55,-0.11,-0.02,300702
18441007.0,,,17.41,2024-07-02,17.91,17.31,17.65,,,10511,3.38,0.5,-1.97,-0.35,300702
20026035.0,,,17.08,2024-07-03,17.56,17.02,17.56,,,11616,3.1,0.55,-1.9,-0.33,300702
34167136.0,,,16.35,2024-07-04,17.34,16.34,17.07,,,20467,5.85,0.97,-4.27,-0.73,300702
64470495.0,,,17.04,2024-07-05,17.1,16.27,16.47,,,38370,5.08,1.82,4.22,0.69,300702
30971964.0,,,16.23,2024-07-08,17.13,16.13,17.04,,,18799,5.87,0.89,-4.75,-0.81,300702
32339870.0,,,16.25,2024-07-09,16.39,15.61,16.27,,,20120,4.81,0.95,0.12,0.02,300702
25257908.0,,,16.26,2024-07-10,16.67,16.12,16.27,,,15402,3.38,0.73,0.06,0.01,300702
22464541.0,,,16.91,2024-07-11,16.96,16.34,16.43,,,13390,3.81,0.63,4.0,0.65,300702
27791437.0,,,17.24,2024-07-12,17.4,16.76,16.93,,,16099,3.78,0.76,1.95,0.33,300702
37400029.0,,,16.69,2024-07-15,17.38,16.65,17.25,,,22039,4.23,1.04,-3.19,-0.55,300702
20380221.0,,,16.59,2024-07-16,16.76,16.48,16.7,,,12242,1.68,0.58,-0.6,-0.1,300702
18382176.0,,,16.69,2024-07-17,16.79,16.49,16.74,,,10990,1.81,0.52,0.6,0.1,300702
24273729.0,,,16.83,2024-07-18,16.84,16.32,16.55,,,14559,3.12,0.69,0.84,0.14,300702
21794986.0,,,16.59,2024-07-19,16.81,16.49,16.81,,,13062,1.9,0.62,-1.43,-0.24,300702
33058695.0,,,16.77,2024-07-22,17.06,16.41,16.56,,,19688,3.92,0.93,1.08,0.18,300702
19431876.0,,,16.27,2024-07-23,16.9,16.27,16.9,,,11752,3.76,0.56,-2.98,-0.5,300702
19808596.0,,,15.82,2024-07-24,16.3,15.76,16.27,,,12353,3.32,0.58,-2.77,-0.45,300702
18216358.0,,,16.03,2024-07-25,16.2,15.64,15.85,,,11387,3.54,0.54,1.33,0.21,300702
15577221.0,,,15.87,2024-07-26,16.15,15.8,16.03,,,9737,2.18,0.46,-1.0,-0.16,300702
23453264.0,,,15.57,2024-07-29,15.92,15.52,15.91,,,14965,2.52,0.71,-1.89,-0.3,300702
14225498.0,,,15.64,2024-07-30,15.75,15.38,15.65,,,9090,2.38,0.43,0.45,0.07,300702
29432668.0,,,16.42,2024-07-31,16.48,15.39,15.64,,,18208,6.97,0.86,4.99,0.78,300702
25808877.0,,,16.41,2024-08-01,16.67,16.26,16.42,,,15613,2.5,0.74,-0.06,-0.01,300702
25998411.0,,,16.61,2024-08-02,16.86,16.26,16.26,,,15554,3.66,0.74,1.22,0.2,300702
27119807.0,,,16.16,2024-08-05,16.81,16.05,16.45,,,16471,4.58,0.78,-2.71,-0.45,300702
26868699.0,,,16.45,2024-08-06,16.63,15.75,16.33,,,16372,5.45,0.78,1.79,0.29,300702
20368674.0,,,16.33,2024-08-07,16.47,16.08,16.25,,,12456,2.37,0.59,-0.73,-0.12,300702
30717138.0,,,16.52,2024-08-08,16.65,16.17,16.21,,,18626,2.94,0.88,1.16,0.19,300702
27983637.0,,,16.04,2024-08-09,16.64,16.03,16.53,,,17210,3.69,0.81,-2.91,-0.48,300702
29574180.0,,,16.33,2024-08-12,16.5,15.93,16.12,,,18138,3.55,0.86,1.81,0.29,300702
18755650.0,,,16.29,2024-08-13,16.45,16.01,16.33,,,11555,2.69,0.55,-0.24,-0.04,300702
19044611.0,,,16.07,2024-08-14,16.29,15.91,16.16,,,11814,2.33,0.56,-1.35,-0.22,300702
20696086.0,,,16.07,2024-08-15,16.37,15.95,15.96,,,12780,2.61,0.61,0.0,0.0,300702
20652912.0,,,16.22,2024-08-16,16.4,15.86,16.08,,,12757,3.36,0.6,0.93,0.15,300702
24759565.0,,,15.71,2024-08-19,16.32,15.66,16.13,,,15491,4.07,0.73,-3.14,-0.51,300702
23895364.0,,,15.18,2024-08-20,15.76,15.08,15.68,,,15574,4.33,0.74,-3.37,-0.53,300702
18284433.0,,,15.09,2024-08-21,15.26,14.95,15.03,,,12051,2.04,0.57,-0.59,-0.09,300702
21858987.0,,,14.9,2024-08-22,15.25,14.68,14.96,,,14638,3.78,0.69,-1.26,-0.19,300702
30388176.0,,,14.26,2024-08-23,14.87,14.11,14.84,,,21106,5.1,1.0,-4.3,-0.64,300702
24230146.0,,,14.29,2024-08-26,14.45,14.01,14.15,,,16904,3.09,0.8,0.21,0.03,300702
22213163.0,,,14.04,2024-08-27,14.47,14.02,14.35,,,15610,3.15,0.74,-1.75,-0.25,300702
24201458.0,,,13.83,2024-08-28,14.2,13.67,14.1,,,17274,3.77,0.82,-1.5,-0.21,300702
46217185.0,,,14.54,2024-08-29,14.62,13.75,14.0,,,32044,6.29,1.52,5.13,0.71,300702
36164467.0,,,14.9,2024-08-30,15.19,14.38,14.66,,,24163,5.57,1.14,2.48,0.36,300702
26503359.0,,,14.67,2024-09-02,15.05,14.66,14.88,,,17839,2.62,0.84,-1.54,-0.23,300702
21222498.0,,,14.81,2024-09-03,15.15,14.52,14.68,,,14227,4.29,0.67,0.95,0.14,300702
15893265.0,,,14.84,2024-09-04,15.03,14.63,14.63,,,10642,2.7,0.5,0.2,0.03,300702
27918561.0,,,14.81,2024-09-05,15.12,14.71,14.84,,,18662,2.76,0.88,-0.2,-0.03,300702
21820692.0,,,14.66,2024-09-06,15.14,14.58,15.02,,,14712,3.78,0.7,-1.01,-0.15,300702
28404991.0,,,14.9,2024-09-09,15.21,14.53,14.53,,,18962,4.64,0.9,1.64,0.24,300702
20382186.0,,,14.86,2024-09-10,15.04,14.49,14.95,,,13811,3.69,0.65,-0.27,-0.04,300702
11417715.0,,,14.8,2024-09-11,14.98,14.67,14.81,,,7668,2.09,0.36,-0.4,-0.06,300702
12007317.0,,,14.77,2024-09-12,15.09,14.75,14.81,,,8028,2.3,0.38,-0.2,-0.03,300702
11927796.0,,,14.55,2024-09-13,14.79,14.55,14.69,,,8125,1.62,0.38,-1.49,-0.22,300702
16482446.0,,,14.22,2024-09-18,14.57,14.14,14.56,,,11500,2.96,0.54,-2.27,-0.33,300702
29979083.0,,,14.21,2024-09-19,14.61,14.1,14.23,,,20882,3.59,0.99,-0.07,-0.01,300702
21184974.0,,,13.89,2024-09-20,14.39,13.83,14.39,,,15091,3.94,0.71,-2.25,-0.32,300702
21043630.0,,,13.69,2024-09-23,13.96,13.63,13.86,,,15254,2.38,0.72,-1.44,-0.2,300702
52428504.0,,,13.75,2024-09-24,14.1,13.5,13.88,,,37937,4.38,1.8,0.44,0.06,300702
64422294.0,,,14.15,2024-09-25,14.62,13.88,13.91,,,45276,5.38,2.14,2.91,0.4,300702
55683010.0,,,14.63,2024-09-26,14.63,13.9,14.04,,,38873,5.16,1.84,3.39,0.48,300702
121158033.0,,,15.39,2024-09-27,15.74,14.81,14.86,,,79392,6.36,3.76,5.19,0.76,300702
200526277.0,,,17.55,2024-09-30,17.65,15.67,15.85,,,120327,12.87,5.7,14.04,2.16,300702
250906557.0,,,19.15,2024-10-08,20.82,17.66,20.82,,,132393,18.01,6.27,9.12,1.6,300702
147968924.0,,,16.76,2024-10-09,18.61,16.74,18.51,,,83725,9.77,3.96,-12.48,-2.39,300702
112437982.0,,,16.86,2024-10-10,17.57,16.66,16.89,,,65674,5.43,3.11,0.6,0.1,300702
69634553.0,,,16.17,2024-10-11,17.03,15.96,17.0,,,42398,6.35,2.01,-4.09,-0.69,300702
53367291.0,,,16.37,2024-10-14,16.8,15.77,16.8,,,32901,6.37,1.56,1.24,0.2,300702
65115886.0,,,15.78,2024-10-15,16.45,15.75,16.35,,,40280,4.28,1.91,-3.6,-0.59,300702
53210490.0,,,15.84,2024-10-16,16.03,15.55,15.62,,,33475,3.04,1.59,0.38,0.06,300702
82495404.0,,,16.16,2024-10-17,16.59,15.94,15.94,,,50545,4.1,2.39,2.02,0.32,300702
81699409.0,,,16.46,2024-10-18,16.85,16.01,16.15,,,49643,5.2,2.35,1.86,0.3,300702
77569218.0,,,16.66,2024-10-21,16.91,16.26,16.46,,,46587,3.95,2.21,1.22,0.2,300702
63002826.0,,,16.91,2024-10-22,17.03,16.53,16.79,,,37403,3.0,1.77,1.5,0.25,300702
53365754.0,,,16.85,2024-10-23,17.13,16.7,17.13,,,31444,2.54,1.49,-0.35,-0.06,300702
47114324.0,,,16.8,2024-10-24,17.11,16.7,16.71,,,27837,2.43,1.32,-0.3,-0.05,300702
59123955.0,,,17.19,2024-10-25,17.19,16.71,16.94,,,34585,2.86,1.64,2.32,0.39,300702
56778141.0,,,17.59,2024-10-28,17.65,17.14,17.14,,,32438,2.97,1.54,2.33,0.4,300702
84760595.0,,,16.86,2024-10-29,17.94,16.78,17.85,,,48966,6.59,2.32,-4.15,-0.73,300702
64896696.0,,,16.62,2024-10-30,17.04,16.36,16.86,,,38800,4.03,1.84,-1.42,-0.24,300702
50791052.0,,,16.66,2024-10-31,16.98,16.52,16.61,,,30288,2.77,1.43,0.24,0.04,300702
71791151.0,,,16.48,2024-11-01,16.83,16.11,16.64,,,43421,4.32,2.06,-1.08,-0.18,300702
37220894.0,,,16.6,2024-11-04,16.69,16.4,16.43,,,22459,1.76,1.06,0.73,0.12,300702
62716177.0,,,17.0,2024-11-05,17.03,16.53,16.63,,,37061,3.01,1.76,2.41,0.4,300702
49918720.0,,,16.84,2024-11-06,17.1,16.71,17.1,,,29429,2.29,1.39,-0.94,-0.16,300702
66144092.0,,,17.34,2024-11-07,17.37,16.66,16.66,,,38423,4.22,1.82,2.97,0.5,300702
72097775.0,,,17.12,2024-11-08,17.87,17.02,17.63,,,41600,4.9,1.97,-1.27,-0.22,300702
74387531.0,,,17.53,2024-11-11,17.53,16.96,17.02,,,42956,3.33,2.03,2.39,0.41,300702
111846791.0,,,17.7,2024-11-12,18.14,17.45,17.53,,,62480,3.94,2.96,0.97,0.17,300702
66092237.0,,,17.48,2024-11-13,17.88,17.15,17.6,,,37779,4.12,1.79,-1.24,-0.22,300702
52257239.0,,,16.93,2024-11-14,17.52,16.85,17.43,,,30431,3.83,1.44,-3.15,-0.55,300702
44643840.0,,,16.62,2024-11-15,17.11,16.58,16.85,,,26416,3.13,1.25,-1.83,-0.31,300702
56048562.0,,,16.2,2024-11-18,16.79,16.07,16.71,,,34159,4.33,1.62,-2.53,-0.42,300702
37095886.0,,,16.68,2024-11-19,16.68,16.2,16.29,,,22487,2.96,1.06,2.96,0.48,300702
66218567.0,,,17.1,2024-11-20,17.28,16.5,16.57,,,38899,4.68,1.84,2.52,0.42,300702
52465354.0,,,17.19,2024-11-21,17.34,17.02,17.19,,,30482,1.87,1.44,0.53,0.09,300702
63969382.0,,,16.2,2024-11-22,17.3,16.15,17.16,,,38322,6.69,1.81,-5.76,-0.99,300702
43213509.0,,,16.45,2024-11-25,16.5,16.13,16.2,,,26443,2.28,1.25,1.54,0.25,300702
36368730.0,,,16.3,2024-11-26,16.73,16.21,16.4,,,22048,3.16,1.04,-0.91,-0.15,300702
44437370.0,,,16.63,2024-11-27,16.63,15.78,16.43,,,27318,5.21,1.29,2.02,0.33,300702
49885574.0,,,16.77,2024-11-28,16.99,16.54,16.63,,,29613,2.71,1.4,0.84,0.14,300702
80959613.0,,,17.29,2024-11-29,17.7,16.71,16.84,,,46836,5.9,2.22,3.1,0.52,300702
87716375.0,,,17.82,2024-12-02,18.06,17.4,17.53,,,49360,3.82,2.34,3.07,0.53,300702
60193075.0,,,17.62,2024-12-03,17.95,17.59,17.73,,,33837,2.02,1.6,-1.12,-0.2,300702
43363210.0,,,17.17,2024-12-04,17.62,17.05,17.6,,,24972,3.23,1.18,-2.55,-0.45,300702
63639680.0,,,17.09,2024-12-05,17.23,16.88,17.11,,,37151,2.04,1.76,-0.47,-0.08,300702
58360062.0,,,17.36,2024-12-06,17.5,16.93,17.08,,,33707,3.34,1.6,1.58,0.27,300702
50625910.0,,,17.42,2024-12-09,17.67,17.22,17.54,,,28904,2.59,1.37,0.35,0.06,300702
54227525.0,,,17.42,2024-12-10,18.03,17.4,18.03,,,30658,3.62,1.45,0.0,0.0,300702
80643986.0,,,17.84,2024-12-11,18.21,17.45,17.55,,,45024,4.36,2.13,2.41,0.42,300702
99875514.0,,,18.28,2024-12-12,18.42,17.7,17.85,,,54953,4.04,2.6,2.47,0.44,300702
101875547.0,,,18.29,2024-12-13,18.66,18.06,18.21,,,55542,3.28,2.63,0.05,0.01,300702
69093439.0,,,17.97,2024-12-16,18.72,17.93,18.25,,,37971,4.32,1.8,-1.75,-0.32,300702
56459092.0,,,17.47,2024-12-17,18.03,17.28,18.03,,,32036,4.17,1.52,-2.78,-0.5,300702
31949534.0,,,17.26,2024-12-18,17.64,17.22,17.56,,,18371,2.4,0.87,-1.2,-0.21,300702
34526265.0,,,17.3,2024-12-19,17.39,16.87,17.1,,,20073,3.01,0.95,0.23,0.04,300702
38077187.0,,,17.37,2024-12-20,17.43,17.12,17.12,,,21951,1.79,1.04,0.4,0.07,300702
40093477.0,,,16.85,2024-12-23,17.44,16.83,17.4,,,23377,3.51,1.11,-2.99,-0.52,300702
32029383.0,,,17.26,2024-12-24,17.4,16.83,16.88,,,18579,3.38,0.88,2.43,0.41,300702
41584097.0,,,16.99,2024-12-25,17.43,16.76,17.35,,,24483,3.88,1.16,-1.56,-0.27,300702
25351535.0,,,16.85,2024-12-26,17.04,16.78,16.78,,,14993,1.53,0.71,-0.82,-0.14,300702
32431399.0,,,17.08,2024-12-27,17.23,16.73,16.77,,,18933,2.97,0.9,1.36,0.23,300702
37134589.0,,,16.98,2024-12-30,17.33,16.85,16.97,,,21822,2.81,1.03,-0.59,-0.1,300702
32879925.0,,,16.61,2024-12-31,17.13,16.53,17.0,,,19584,3.53,0.93,-2.18,-0.37,300702
43077844.0,,,16.35,2025-01-02,16.82,16.18,16.53,,,25984,3.85,1.23,-1.57,-0.26,300702
54727896.0,,,16.49,2025-01-03,16.54,16.09,16.32,,,33369,2.75,1.58,0.86,0.14,300702
41598130.0,,,16.27,2025-01-06,16.82,16.18,16.43,,,25167,3.88,1.19,-1.33,-0.22,300702
40343293.0,,,15.94,2025-01-07,16.3,15.72,16.3,,,25196,3.56,1.19,-2.03,-0.33,300702
39651919.0,,,15.93,2025-01-08,16.11,15.47,15.85,,,25055,4.02,1.19,-0.06,-0.01,300702
29249613.0,,,15.97,2025-01-09,15.98,15.57,15.9,,,18392,2.57,0.87,0.25,0.04,300702
22816335.0,,,15.76,2025-01-10,16.06,15.62,15.97,,,14415,2.76,0.68,-1.31,-0.21,300702
20607745.0,,,15.96,2025-01-13,15.98,15.48,15.53,,,13023,3.17,0.62,1.27,0.2,300702
26246472.0,,,16.25,2025-01-14,16.3,15.91,15.97,,,16194,2.44,0.77,1.82,0.29,300702
