amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
124001863.0,,,5.12,2024-01-08,5.29,5.12,5.29,,,228848,3.21,1.83,-3.4,-0.18,300303
169254208.0,,,5.08,2024-01-09,5.24,5.04,5.16,,,315923,3.91,2.52,-0.78,-0.04,300303
111952927.0,,,5.0,2024-01-10,5.12,4.96,5.1,,,212436,3.15,1.69,-1.57,-0.08,300303
110767685.0,,,5.16,2024-01-11,5.19,5.01,5.02,,,207290,3.6,1.65,3.2,0.16,300303
80444035.0,,,5.06,2024-01-12,5.16,5.04,5.14,,,150851,2.33,1.2,-1.94,-0.1,300303
89503319.0,,,5.11,2024-01-15,5.18,5.01,5.06,,,167398,3.36,1.34,0.99,0.05,300303
160033880.0,,,4.99,2024-01-16,5.1,4.89,5.1,,,307789,4.11,2.46,-2.35,-0.12,300303
102990359.0,,,4.83,2024-01-17,5.0,4.81,5.0,,,201152,3.81,1.6,-3.21,-0.16,300303
147519222.0,,,4.86,2024-01-18,4.87,4.66,4.81,,,295217,4.35,2.36,0.62,0.03,300303
83438672.0,,,4.77,2024-01-19,4.9,4.74,4.86,,,165427,3.29,1.32,-1.85,-0.09,300303
112917892.0,,,4.48,2024-01-22,4.79,4.43,4.75,,,233512,7.55,1.86,-6.08,-0.29,300303
117959118.0,,,4.48,2024-01-23,4.53,4.38,4.45,,,251416,3.35,2.01,0.0,0.0,300303
117542631.0,,,4.56,2024-01-24,4.57,4.36,4.49,,,249359,4.69,1.99,1.79,0.08,300303
97105252.0,,,4.71,2024-01-25,4.72,4.5,4.57,,,199159,4.82,1.59,3.29,0.15,300303
94669575.0,,,4.68,2024-01-26,4.74,4.66,4.66,,,192213,1.7,1.53,-0.64,-0.03,300303
114970527.0,,,4.48,2024-01-29,4.72,4.46,4.71,,,239795,5.56,1.91,-4.27,-0.2,300303
88561232.0,,,4.32,2024-01-30,4.51,4.31,4.47,,,190864,4.46,1.52,-3.57,-0.16,300303
124394866.0,,,4.07,2024-01-31,4.34,4.05,4.32,,,281974,6.71,2.25,-5.79,-0.25,300303
110621159.0,,,4.03,2024-02-01,4.14,3.94,4.06,,,258782,4.91,2.06,-0.98,-0.04,300303
139630666.0,,,3.81,2024-02-02,4.13,3.65,4.04,,,340054,11.91,2.71,-5.46,-0.22,300303
185385190.0,,,3.4,2024-02-05,3.77,3.28,3.77,,,499826,12.86,3.99,-10.76,-0.41,300303
171289116.0,,,3.7,2024-02-06,3.79,3.3,3.34,,,455199,14.41,3.63,8.82,0.3,300303
193899360.0,,,3.91,2024-02-07,4.02,3.69,3.73,,,470005,8.92,3.75,5.68,0.21,300303
237374608.0,,,4.35,2024-02-08,4.41,3.96,3.97,,,527764,11.51,4.21,11.25,0.44,300303
246987485.0,,,4.47,2024-02-19,4.49,4.27,4.37,,,534627,5.06,4.27,2.76,0.12,300303
303955082.0,,,4.5,2024-02-20,4.71,4.26,4.37,,,652765,10.07,5.21,0.67,0.03,300303
246777470.0,,,4.41,2024-02-21,4.61,4.22,4.29,,,528169,8.67,4.21,-2.0,-0.09,300303
156320218.0,,,4.48,2024-02-22,4.55,4.4,4.45,,,332716,3.4,2.65,1.59,0.07,300303
197310490.0,,,4.65,2024-02-23,4.65,4.46,4.53,,,413509,4.24,3.3,3.79,0.17,300303
196424562.0,,,4.62,2024-02-26,4.71,4.57,4.6,,,402814,3.01,3.21,-0.65,-0.03,300303
317388438.0,,,5.0,2024-02-27,5.04,4.58,4.63,,,630415,9.96,5.03,8.23,0.38,300303
310474662.0,,,4.62,2024-02-28,5.03,4.61,4.93,,,615009,8.4,4.91,-7.6,-0.38,300303
216515405.0,,,4.8,2024-02-29,4.8,4.59,4.6,,,436878,4.55,3.49,3.9,0.18,300303
226575847.0,,,4.88,2024-03-01,4.91,4.77,4.77,,,446488,2.92,3.56,1.67,0.08,300303
231280208.0,,,4.9,2024-03-04,4.93,4.77,4.91,,,454691,3.28,3.63,0.41,0.02,300303
801549659.0,,,5.28,2024-03-05,5.61,4.88,4.89,,,1465355,14.9,11.69,7.76,0.38,300303
