amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
108740887.0,,,6.45,2024-01-08,6.59,6.42,6.53,,,155727,2.58,0.78,-1.98,-0.13,601801
110493960.0,,,6.42,2024-01-09,6.47,6.34,6.4,,,160324,2.02,0.81,-0.47,-0.03,601801
107583673.0,,,6.27,2024-01-10,6.4,6.2,6.39,,,158308,3.12,0.8,-2.34,-0.15,601801
144517485.0,,,6.5,2024-01-11,6.53,6.22,6.24,,,209616,4.94,1.05,3.67,0.23,601801
141853403.0,,,6.4,2024-01-12,6.52,6.28,6.45,,,206025,3.69,1.04,-1.54,-0.1,601801
90822875.0,,,6.39,2024-01-15,6.5,6.33,6.33,,,131507,2.66,0.66,-0.16,-0.01,601801
95935615.0,,,6.35,2024-01-16,6.41,6.26,6.35,,,140807,2.35,0.71,-0.63,-0.04,601801
98207119.0,,,6.24,2024-01-17,6.47,6.22,6.35,,,143486,3.94,0.72,-1.73,-0.11,601801
139483126.0,,,6.18,2024-01-18,6.27,5.98,6.27,,,210436,4.65,1.06,-0.96,-0.06,601801
110083056.0,,,6.22,2024-01-19,6.32,6.12,6.15,,,163988,3.24,0.82,0.65,0.04,601801
141177462.0,,,5.71,2024-01-22,6.25,5.63,6.15,,,219855,9.97,1.11,-8.2,-0.51,601801
139525109.0,,,5.87,2024-01-23,5.89,5.61,5.67,,,221632,4.9,1.11,2.8,0.16,601801
152299207.0,,,5.99,2024-01-24,6.0,5.72,5.85,,,239553,4.77,1.2,2.04,0.12,601801
277494183.0,,,6.52,2024-01-25,6.54,5.93,6.0,,,407297,10.18,2.05,8.85,0.53,601801
203504271.0,,,6.51,2024-01-26,6.6,6.33,6.48,,,291861,4.14,1.47,-0.15,-0.01,601801
160469073.0,,,6.3,2024-01-29,6.48,6.23,6.45,,,235071,3.84,1.18,-3.23,-0.21,601801
109229693.0,,,6.02,2024-01-30,6.31,6.0,6.26,,,164029,4.92,0.82,-4.44,-0.28,601801
185471379.0,,,5.98,2024-01-31,6.17,5.92,6.02,,,283510,4.15,1.43,-0.66,-0.04,601801
214117521.0,,,5.88,2024-02-01,5.99,5.71,5.95,,,337835,4.68,1.7,-1.67,-0.1,601801
187563659.0,,,5.73,2024-02-02,6.02,5.4,5.81,,,301879,10.54,1.52,-2.55,-0.15,601801
259939924.0,,,5.11,2024-02-05,5.6,5.11,5.6,,,455995,8.55,2.29,-10.82,-0.62,601801
369009926.0,,,5.32,2024-02-06,5.41,4.67,4.97,,,670087,14.48,3.37,4.11,0.21,601801
297830780.0,,,5.39,2024-02-07,5.47,5.11,5.24,,,510241,6.77,2.57,1.32,0.07,601801
337955401.0,,,5.93,2024-02-08,5.96,5.38,5.4,,,546079,10.76,2.75,10.02,0.54,601801
239996973.0,,,6.07,2024-02-19,6.12,5.87,6.04,,,368866,4.22,1.85,2.36,0.14,601801
169564750.0,,,6.26,2024-02-20,6.32,5.91,6.09,,,255106,6.75,1.28,3.13,0.19,601801
214004543.0,,,6.01,2024-02-21,6.28,5.98,6.19,,,323777,4.79,1.63,-3.99,-0.25,601801
171908254.0,,,6.18,2024-02-22,6.24,5.95,5.97,,,259479,4.83,1.3,2.83,0.17,601801
142873689.0,,,6.25,2024-02-23,6.26,6.04,6.17,,,214254,3.56,1.08,1.13,0.07,601801
171987246.0,,,6.26,2024-02-26,6.37,6.09,6.21,,,254239,4.48,1.28,0.16,0.01,601801
152810272.0,,,6.49,2024-02-27,6.51,6.2,6.25,,,221357,4.95,1.11,3.67,0.23,601801
210804585.0,,,6.29,2024-02-28,6.8,6.28,6.47,,,297551,8.01,1.5,-3.08,-0.2,601801
