amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
19065636.63,,,8.21,2024-01-08,8.39,8.2,8.37,,,22335,2.27,0.42,-1.79,-0.15,2140
13979440.0,,,8.24,2024-01-09,8.29,8.15,8.26,,,16485,1.71,0.31,0.37,0.03,2140
14547592.4,,,8.19,2024-01-10,8.31,8.13,8.24,,,17140,2.18,0.32,-0.61,-0.05,2140
17439602.78,,,8.23,2024-01-11,8.27,8.12,8.2,,,20624,1.83,0.38,0.49,0.04,2140
171240275.4,,,9.08,2024-01-12,9.08,8.3,8.39,,,184458,9.48,3.43,10.33,0.85,2140
585477719.4,,,10.01,2024-01-15,10.01,9.03,9.24,,,589417,10.79,10.96,10.24,0.93,2140
559687248.55,,,9.57,2024-01-16,9.95,9.33,9.75,,,567270,6.19,10.54,-4.4,-0.44,2140
341372100.57,,,9.24,2024-01-17,9.78,9.2,9.37,,,351762,6.06,6.54,-3.45,-0.33,2140
229233148.83,,,9.09,2024-01-18,9.17,8.8,9.07,,,248063,4.0,4.61,-1.62,-0.15,2140
253409293.01,,,9.0,2024-01-19,9.28,8.6,8.97,,,276295,7.48,5.14,-0.99,-0.09,2140
191910613.91,,,8.07,2024-01-22,8.91,8.07,8.89,,,219666,9.33,4.08,-10.33,-0.93,2140
205789072.78,,,7.65,2024-01-23,7.83,7.24,7.62,,,264699,7.31,4.92,-5.2,-0.42,2140
155973965.74,,,7.94,2024-01-24,8.07,7.63,7.72,,,192336,5.75,3.57,3.79,0.29,2140
142245302.68,,,8.13,2024-01-25,8.18,7.89,7.93,,,170534,3.65,3.17,2.39,0.19,2140
104246351.71,,,8.11,2024-01-26,8.31,8.04,8.13,,,124059,3.32,2.3,-0.25,-0.02,2140
86237010.8,,,7.81,2024-01-29,8.16,7.8,8.11,,,105538,4.44,1.95,-3.7,-0.3,2140
106581162.32,,,7.74,2024-01-30,8.21,7.61,7.75,,,131361,7.68,2.43,-0.9,-0.07,2140
102595532.4,,,7.31,2024-01-31,7.96,7.26,7.54,,,132481,9.04,2.45,-5.56,-0.43,2140
74541471.95,,,7.0,2024-02-01,7.24,6.88,7.24,,,102165,4.92,1.89,-4.24,-0.31,2140
81503321.8,,,6.59,2024-02-02,7.07,6.35,6.99,,,116448,10.29,2.15,-5.86,-0.41,2140
74128942.31,,,5.91,2024-02-05,6.58,5.91,6.58,,,116977,10.17,2.16,-10.32,-0.68,2140
74754404.73,,,6.12,2024-02-06,6.33,5.47,5.76,,,122614,14.55,2.27,3.55,0.21,2140
70337173.66,,,6.11,2024-02-07,6.27,5.96,6.08,,,110459,5.07,2.04,-0.16,-0.01,2140
76773945.59,,,6.54,2024-02-08,6.59,6.04,6.09,,,116857,9.0,2.16,7.04,0.43,2140
71451027.14,,,6.72,2024-02-19,6.74,6.51,6.64,,,103222,3.52,1.91,2.75,0.18,2140
43680371.93,,,6.77,2024-02-20,6.79,6.57,6.69,,,62698,3.27,1.16,0.74,0.05,2140
73758363.3,,,6.9,2024-02-21,7.14,6.69,6.7,,,101944,6.65,1.89,1.92,0.13,2140
43977871.83,,,7.02,2024-02-22,7.06,6.88,6.96,,,60771,2.61,1.12,1.74,0.12,2140
46555498.2,,,7.18,2024-02-23,7.2,7.01,7.04,,,63004,2.71,1.17,2.28,0.16,2140
52832914.71,,,7.18,2024-02-26,7.36,7.11,7.18,,,70767,3.48,1.31,0.0,0.0,2140
45920170.0,,,7.33,2024-02-27,7.33,7.16,7.19,,,60865,2.37,1.13,2.09,0.15,2140
84236560.5,,,6.93,2024-02-28,7.59,6.9,7.33,,,112003,9.41,2.07,-5.46,-0.4,2140
88542412.42,,,7.39,2024-02-29,7.41,6.95,7.04,,,118417,6.64,2.19,6.64,0.46,2140
82715783.12,,,7.51,2024-03-01,7.65,7.38,7.58,,,106774,3.65,1.98,1.62,0.12,2140
66378138.54,,,7.52,2024-03-04,7.56,7.31,7.52,,,86220,3.33,1.6,0.13,0.01,2140
56510399.44,,,7.55,2024-03-05,7.63,7.39,7.45,,,72625,3.19,1.34,0.4,0.03,2140
45716368.2,,,7.47,2024-03-06,7.55,7.35,7.52,,,59296,2.65,1.1,-1.06,-0.08,2140
41082322.55,,,7.41,2024-03-07,7.55,7.36,7.46,,,53225,2.54,0.98,-0.8,-0.06,2140
30943734.73,,,7.43,2024-03-08,7.47,7.32,7.37,,,40363,2.02,0.75,0.27,0.02,2140
44837764.0,,,7.53,2024-03-11,7.54,7.36,7.45,,,58057,2.42,1.07,1.35,0.1,2140
40396043.2,,,7.6,2024-03-12,7.6,7.43,7.5,,,51864,2.26,0.96,0.93,0.07,2140
31604824.91,,,7.54,2024-03-13,7.63,7.51,7.58,,,40476,1.58,0.75,-0.79,-0.06,2140
35227656.8,,,7.45,2024-03-14,7.57,7.36,7.54,,,45596,2.79,0.84,-1.19,-0.09,2140
33724517.8,,,7.59,2024-03-15,7.59,7.36,7.45,,,43548,3.09,0.81,1.88,0.14,2140
39577087.4,,,7.68,2024-03-18,7.72,7.59,7.59,,,50121,1.71,0.93,1.19,0.09,2140
35669631.98,,,7.68,2024-03-19,7.75,7.66,7.69,,,44800,1.17,0.83,0.0,0.0,2140
