amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31542231.0,,,15.4,2024-01-08,15.86,15.4,15.8,,,19392,2.9,1.7,-2.9,-0.46,300519
32112143.0,,,15.65,2024-01-09,15.86,15.38,15.46,,,19660,3.12,1.72,1.62,0.25,300519
26901454.0,,,15.37,2024-01-10,15.69,15.37,15.57,,,16630,2.04,1.46,-1.79,-0.28,300519
26664291.0,,,15.49,2024-01-11,15.6,15.29,15.37,,,16504,2.02,1.45,0.78,0.12,300519
25108779.0,,,15.24,2024-01-12,15.61,15.23,15.48,,,15556,2.45,1.36,-1.61,-0.25,300519
24600515.0,,,15.36,2024-01-15,15.5,15.1,15.22,,,15341,2.62,1.34,0.79,0.12,300519
24478861.0,,,15.27,2024-01-16,15.5,15.07,15.46,,,15361,2.8,1.35,-0.59,-0.09,300519
23606663.0,,,14.93,2024-01-17,15.43,14.93,15.27,,,14832,3.27,1.3,-2.23,-0.34,300519
37775956.0,,,14.64,2024-01-18,14.96,14.24,14.89,,,24844,4.82,2.18,-1.94,-0.29,300519
25908656.0,,,14.39,2024-01-19,14.65,14.37,14.65,,,17071,1.91,1.5,-1.71,-0.25,300519
32279628.0,,,13.48,2024-01-22,14.43,13.34,14.4,,,22169,7.57,1.94,-6.32,-0.91,300519
39796430.0,,,13.12,2024-01-23,13.69,12.86,13.36,,,28898,6.16,2.53,-2.67,-0.36,300519
31181349.0,,,13.25,2024-01-24,13.49,12.82,13.11,,,22441,5.11,1.97,0.99,0.13,300519
31286039.0,,,13.8,2024-01-25,13.82,13.16,13.46,,,22020,4.98,1.93,4.15,0.55,300519
31561689.0,,,13.99,2024-01-26,14.26,13.72,13.8,,,21400,3.91,1.88,1.38,0.19,300519
23883091.0,,,13.52,2024-01-29,14.14,13.46,14.01,,,16610,4.86,1.46,-3.36,-0.47,300519
18908928.0,,,12.92,2024-01-30,13.51,12.9,13.51,,,13631,4.51,1.19,-4.44,-0.6,300519
27226586.0,,,12.13,2024-01-31,12.94,12.03,12.94,,,20785,7.04,1.82,-6.11,-0.79,300519
26545947.0,,,11.76,2024-02-01,12.08,11.46,11.92,,,21283,5.11,1.87,-3.05,-0.37,300519
36376614.0,,,11.04,2024-02-02,12.04,10.54,11.73,,,30476,12.76,2.67,-6.12,-0.72,300519
40790201.0,,,9.76,2024-02-05,11.01,9.48,11.0,,,38294,13.86,3.36,-11.59,-1.28,300519
43142189.0,,,9.93,2024-02-06,10.38,8.9,9.77,,,42235,15.16,3.7,1.74,0.17,300519
61027932.0,,,9.03,2024-02-07,9.97,8.91,9.86,,,60501,10.67,5.3,-9.06,-0.9,300519
69591276.0,,,9.93,2024-02-08,9.93,7.75,9.17,,,71371,24.14,6.26,9.97,0.9,300519
51857106.0,,,10.44,2024-02-19,10.62,9.93,9.94,,,47223,6.95,4.14,5.14,0.51,300519
