amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17991740.0,,,13.51,2024-01-08,13.8,13.51,13.8,,,12794,2.11,0.77,-1.67,-0.23,300871
16134509.0,,,13.61,2024-01-09,13.88,13.49,13.51,,,11413,2.89,0.69,0.74,0.1,300871
15831936.0,,,13.62,2024-01-10,13.77,13.42,13.61,,,11230,2.57,0.68,0.07,0.01,300871
15701653.0,,,13.76,2024-01-11,13.78,13.54,13.57,,,11101,1.76,0.67,1.03,0.14,300871
19588256.0,,,13.63,2024-01-12,14.04,13.61,13.76,,,13716,3.13,0.83,-0.94,-0.13,300871
15317664.0,,,13.63,2024-01-15,13.72,13.53,13.64,,,10880,1.39,0.66,0.0,0.0,300871
23139090.0,,,13.51,2024-01-16,13.75,13.3,13.59,,,16600,3.3,1.0,-0.88,-0.12,300871
22853642.0,,,13.07,2024-01-17,13.52,13.05,13.49,,,16647,3.48,1.0,-3.26,-0.44,300871
36631059.0,,,12.59,2024-01-18,13.06,12.25,13.06,,,28098,6.2,1.7,-3.67,-0.48,300871
29393731.0,,,12.35,2024-01-19,12.68,12.33,12.68,,,22755,2.78,1.37,-1.91,-0.24,300871
29516606.0,,,11.55,2024-01-22,12.41,11.5,12.33,,,23755,7.37,1.43,-6.48,-0.8,300871
27862192.0,,,11.54,2024-01-23,11.73,11.27,11.57,,,23333,3.98,1.41,-0.09,-0.01,300871
30887311.0,,,11.63,2024-01-24,11.66,11.03,11.56,,,26075,5.46,1.57,0.78,0.09,300871
39117298.0,,,11.87,2024-01-25,12.01,11.5,11.6,,,31847,4.39,1.92,2.06,0.24,300871
24548144.0,,,11.87,2024-01-26,12.07,11.74,11.89,,,19773,2.78,1.19,0.0,0.0,300871
24495942.0,,,11.56,2024-01-29,12.02,11.53,11.91,,,20136,4.13,1.21,-2.61,-0.31,300871
21775203.0,,,11.14,2024-01-30,11.7,11.08,11.52,,,18394,5.36,1.11,-3.63,-0.42,300871
25710117.0,,,10.56,2024-01-31,11.21,10.45,11.15,,,22924,6.82,1.38,-5.21,-0.58,300871
28700752.0,,,10.36,2024-02-01,10.63,10.12,10.63,,,26474,4.83,1.6,-1.89,-0.2,300871
34230096.0,,,9.66,2024-02-02,10.56,9.21,10.43,,,32994,13.03,1.99,-6.76,-0.7,300871
47544219.0,,,8.24,2024-02-05,9.59,7.93,9.56,,,53190,17.18,3.21,-14.7,-1.42,300871
47942879.0,,,8.21,2024-02-06,8.51,7.4,8.22,,,57839,13.47,3.49,-0.36,-0.03,300871
41126149.0,,,7.55,2024-02-07,8.37,7.43,8.24,,,49745,11.45,3.0,-8.04,-0.66,300871
54618435.0,,,8.57,2024-02-08,8.84,7.14,7.59,,,64854,22.52,3.91,13.51,1.02,300871
46777907.0,,,8.85,2024-02-19,9.36,8.65,8.65,,,49698,8.28,3.0,3.27,0.28,300871
23991046.0,,,8.95,2024-02-20,9.01,8.62,8.78,,,25665,4.41,1.55,1.13,0.1,300871
31772782.0,,,9.17,2024-02-21,9.48,8.84,8.91,,,32802,7.15,1.98,2.46,0.22,300871
31145329.0,,,9.45,2024-02-22,9.46,9.12,9.14,,,31832,3.71,1.92,3.05,0.28,300871
38168303.0,,,9.88,2024-02-23,9.93,9.46,9.47,,,37688,4.97,2.27,4.55,0.43,300871
41240663.0,,,10.17,2024-02-26,10.54,9.87,9.9,,,38751,6.78,2.34,2.94,0.29,300871
37034361.0,,,10.6,2024-02-27,10.6,9.94,10.17,,,34008,6.49,2.05,4.23,0.43,300871
60553297.0,,,9.44,2024-02-28,10.98,9.43,10.65,,,57304,14.62,3.46,-10.94,-1.16,300871
33237374.0,,,9.72,2024-02-29,9.81,9.25,9.31,,,33046,5.93,1.99,2.97,0.28,300871
26251287.0,,,9.79,2024-03-01,9.86,9.57,9.73,,,25730,2.98,1.55,0.72,0.07,300871
23435641.0,,,9.63,2024-03-04,9.9,9.5,9.83,,,23175,4.09,1.4,-1.63,-0.16,300871
23692474.0,,,9.28,2024-03-05,9.69,9.27,9.69,,,24047,4.36,1.45,-3.63,-0.35,300871
18232757.0,,,9.37,2024-03-06,9.5,9.17,9.23,,,18595,3.56,1.12,0.97,0.09,300871
22662441.0,,,9.3,2024-03-07,9.66,9.28,9.5,,,22870,4.06,1.38,-0.75,-0.07,300871
15097437.0,,,9.36,2024-03-08,9.51,9.22,9.33,,,15375,3.12,0.93,0.65,0.06,300871
20749968.0,,,9.73,2024-03-11,9.75,9.37,9.47,,,20662,4.06,1.25,3.95,0.37,300871
