amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
250055070.0,,,9.55,2024-01-08,10.33,9.44,10.2,,,258467,8.77,6.89,-5.91,-0.6,600769
196000582.0,,,9.07,2024-01-09,9.55,8.88,9.54,,,215083,7.02,5.74,-5.03,-0.48,600769
155468468.0,,,8.75,2024-01-10,8.99,8.47,8.99,,,179269,5.73,4.78,-3.53,-0.32,600769
77618622.0,,,8.8,2024-01-11,8.86,8.61,8.62,,,88552,2.86,2.36,0.57,0.05,600769
94459140.0,,,8.5,2024-01-12,8.89,8.5,8.8,,,108946,4.43,2.91,-3.41,-0.3,600769
71664312.0,,,8.31,2024-01-15,8.46,8.26,8.39,,,85985,2.35,2.29,-2.24,-0.19,600769
60435991.0,,,8.36,2024-01-16,8.4,8.21,8.31,,,72934,2.29,1.95,0.6,0.05,600769
54355161.0,,,8.15,2024-01-17,8.5,8.14,8.35,,,65410,4.31,1.74,-2.51,-0.21,600769
73459151.0,,,8.13,2024-01-18,8.15,7.75,8.02,,,92403,4.91,2.46,-0.25,-0.02,600769
43521526.0,,,7.95,2024-01-19,8.18,7.95,8.09,,,54111,2.83,1.44,-2.21,-0.18,600769
73002979.0,,,7.39,2024-01-22,7.96,7.28,7.95,,,95889,8.55,2.56,-7.04,-0.56,600769
48393915.0,,,7.44,2024-01-23,7.48,7.24,7.39,,,65605,3.25,1.75,0.68,0.05,600769
66164284.0,,,7.75,2024-01-24,7.78,7.35,7.46,,,87429,5.78,2.33,4.17,0.31,600769
69715872.0,,,8.07,2024-01-25,8.09,7.69,7.69,,,87764,5.16,2.34,4.13,0.32,600769
52111663.0,,,8.07,2024-01-26,8.23,7.98,8.11,,,64230,3.1,1.71,0.0,0.0,600769
40610505.0,,,7.8,2024-01-29,8.08,7.8,8.03,,,51423,3.47,1.37,-3.35,-0.27,600769
34528391.0,,,7.63,2024-01-30,7.93,7.61,7.79,,,44529,4.1,1.19,-2.18,-0.17,600769
63041212.0,,,7.08,2024-01-31,7.72,6.98,7.59,,,86110,9.7,2.3,-7.21,-0.55,600769
71688198.0,,,6.88,2024-02-01,7.05,6.55,7.03,,,105208,7.06,2.81,-2.82,-0.2,600769
63370714.0,,,6.52,2024-02-02,7.08,6.25,6.93,,,95475,12.06,2.55,-5.23,-0.36,600769
55773034.0,,,5.87,2024-02-05,6.35,5.87,6.35,,,94006,7.36,2.51,-9.97,-0.65,600769
96875489.0,,,5.71,2024-02-06,6.06,5.28,5.56,,,175753,13.29,4.69,-2.73,-0.16,600769
60456261.0,,,5.57,2024-02-07,6.0,5.54,5.76,,,105113,8.06,2.8,-2.45,-0.14,600769
78346688.0,,,6.13,2024-02-08,6.13,5.59,5.59,,,131477,9.69,3.51,10.05,0.56,600769
64948897.0,,,6.38,2024-02-19,6.6,6.23,6.25,,,101754,6.04,2.71,4.08,0.25,600769
115737922.0,,,7.02,2024-02-20,7.02,6.3,6.38,,,168175,11.29,4.48,10.03,0.64,600769
98425604.0,,,7.05,2024-02-21,7.24,6.81,6.9,,,139323,6.13,3.72,0.43,0.03,600769
68304823.0,,,7.1,2024-02-22,7.11,6.92,6.96,,,96989,2.7,2.59,0.71,0.05,600769
78283852.0,,,7.3,2024-02-23,7.45,7.05,7.1,,,108510,5.63,2.89,2.82,0.2,600769
59752048.0,,,7.35,2024-02-26,7.47,7.16,7.25,,,81657,4.25,2.18,0.68,0.05,600769
65304413.0,,,7.62,2024-02-27,7.69,7.23,7.33,,,87091,6.26,2.32,3.67,0.27,600769
95436865.0,,,7.07,2024-02-28,7.87,7.04,7.69,,,127273,10.89,3.39,-7.22,-0.55,600769
62583117.0,,,7.39,2024-02-29,7.47,6.92,6.96,,,85520,7.78,2.28,4.53,0.32,600769
51717662.0,,,7.47,2024-03-01,7.53,7.3,7.44,,,69871,3.11,1.86,1.08,0.08,600769
84905898.0,,,7.77,2024-03-04,7.89,7.39,7.48,,,110942,6.69,2.96,4.02,0.3,600769
76224632.0,,,7.67,2024-03-05,7.98,7.6,7.74,,,97860,4.89,2.61,-1.29,-0.1,600769
67691248.0,,,7.8,2024-03-06,7.92,7.58,7.62,,,86745,4.43,2.31,1.69,0.13,600769
77615248.0,,,7.66,2024-03-07,7.83,7.52,7.76,,,100575,3.97,2.68,-1.79,-0.14,600769
77648756.0,,,7.76,2024-03-08,7.81,7.5,7.56,,,101287,4.05,2.7,1.31,0.1,600769
88458365.0,,,8.0,2024-03-11,8.25,7.76,7.76,,,110267,6.31,2.94,3.09,0.24,600769
98704818.0,,,8.3,2024-03-12,8.37,7.94,8.05,,,120649,5.38,3.22,3.75,0.3,600769
69144102.0,,,8.09,2024-03-13,8.27,8.03,8.26,,,85163,2.89,2.27,-2.53,-0.21,600769
51289017.0,,,7.99,2024-03-14,8.15,7.9,8.0,,,63931,3.09,1.7,-1.24,-0.1,600769
34945896.0,,,8.08,2024-03-15,8.09,7.93,8.0,,,43602,2.0,1.16,1.13,0.09,600769
52856274.0,,,8.11,2024-03-18,8.15,8.0,8.05,,,65478,1.86,1.75,0.37,0.03,600769
52225426.0,,,8.07,2024-03-19,8.23,8.04,8.12,,,64333,2.34,1.72,-0.49,-0.04,600769
65984867.0,,,8.3,2024-03-20,8.37,8.07,8.13,,,79934,3.72,2.13,2.85,0.23,600769
55148340.0,,,8.32,2024-03-21,8.41,8.23,8.34,,,66192,2.17,1.77,0.24,0.02,600769
54482562.0,,,8.2,2024-03-22,8.42,8.14,8.31,,,66085,3.37,1.76,-1.44,-0.12,600769
62122813.0,,,7.87,2024-03-25,8.19,7.87,8.19,,,77450,3.9,2.07,-4.02,-0.33,600769
52434947.0,,,7.86,2024-03-26,7.95,7.68,7.86,,,66920,3.43,1.78,-0.13,-0.01,600769
52180152.0,,,7.71,2024-03-27,8.08,7.68,7.9,,,66233,5.09,1.77,-1.91,-0.15,600769
49170404.0,,,7.82,2024-03-28,8.02,7.68,7.71,,,62670,4.41,1.67,1.43,0.11,600769
26520773.0,,,7.91,2024-03-29,7.91,7.77,7.83,,,33803,1.79,0.9,1.15,0.09,600769
42088666.0,,,8.11,2024-04-01,8.17,7.88,7.89,,,52115,3.67,1.39,2.53,0.2,600769
47839121.0,,,8.23,2024-04-02,8.32,8.1,8.15,,,58305,2.71,1.55,1.48,0.12,600769
35854745.0,,,8.18,2024-04-03,8.25,8.02,8.15,,,44054,2.79,1.17,-0.61,-0.05,600769
39523360.0,,,7.98,2024-04-08,8.17,7.93,8.11,,,49180,2.93,1.31,-2.44,-0.2,600769
24155320.0,,,8.01,2024-04-09,8.06,7.92,8.0,,,30215,1.75,0.81,0.38,0.03,600769
44522688.0,,,7.71,2024-04-10,8.05,7.59,8.04,,,57417,5.74,1.53,-3.75,-0.3,600769
26395512.0,,,7.75,2024-04-11,7.86,7.61,7.7,,,33973,3.24,0.91,0.52,0.04,600769
