amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
552646895.0,,,5.67,2024-01-08,5.71,5.62,5.66,,,829475,1.59,0.86,0.18,0.01,601939
443446765.0,,,5.67,2024-01-09,5.7,5.58,5.66,,,669423,2.12,0.7,0.0,0.0,601939
386307848.0,,,5.59,2024-01-10,5.7,5.56,5.66,,,585237,2.47,0.61,-1.41,-0.08,601939
419576213.0,,,5.51,2024-01-11,5.59,5.51,5.56,,,642244,1.43,0.67,-1.43,-0.08,601939
320634766.0,,,5.56,2024-01-12,5.59,5.5,5.51,,,489702,1.63,0.51,0.91,0.05,601939
353356467.0,,,5.59,2024-01-15,5.61,5.53,5.56,,,538459,1.44,0.56,0.54,0.03,601939
503553360.0,,,5.62,2024-01-16,5.63,5.55,5.58,,,764528,1.43,0.8,0.54,0.03,601939
553849960.0,,,5.56,2024-01-17,5.64,5.56,5.6,,,839589,1.42,0.88,-1.07,-0.06,601939
780766852.0,,,5.53,2024-01-18,5.55,5.36,5.55,,,1211232,3.42,1.26,-0.54,-0.03,601939
505827583.0,,,5.49,2024-01-19,5.53,5.44,5.51,,,780744,1.63,0.81,-0.72,-0.04,601939
728559722.0,,,5.5,2024-01-22,5.55,5.45,5.48,,,1119866,1.82,1.17,0.18,0.01,601939
536716403.0,,,5.52,2024-01-23,5.55,5.41,5.48,,,830672,2.55,0.87,0.36,0.02,601939
542154844.0,,,5.65,2024-01-24,5.65,5.51,5.52,,,825658,2.54,0.86,2.36,0.13,601939
633295995.0,,,5.71,2024-01-25,5.73,5.65,5.67,,,947415,1.42,0.99,1.06,0.06,601939
807649275.0,,,5.85,2024-01-26,5.86,5.69,5.7,,,1190494,2.98,1.24,2.45,0.14,601939
873843498.0,,,5.91,2024-01-29,5.96,5.83,5.87,,,1268097,2.22,1.32,1.03,0.06,601939
519758360.0,,,5.82,2024-01-30,5.95,5.81,5.88,,,757737,2.37,0.79,-1.52,-0.09,601939
585054686.0,,,5.87,2024-01-31,5.93,5.78,5.83,,,855008,2.58,0.89,0.86,0.05,601939
532977401.0,,,5.85,2024-02-01,5.9,5.82,5.84,,,777953,1.36,0.81,-0.34,-0.02,601939
720082312.0,,,5.93,2024-02-02,5.95,5.79,5.86,,,1044984,2.74,1.09,1.37,0.08,601939
1147068115.0,,,6.04,2024-02-05,6.04,5.88,5.91,,,1638743,2.7,1.71,1.85,0.11,601939
1071927725.0,,,6.06,2024-02-06,6.16,6.0,6.03,,,1518496,2.65,1.58,0.33,0.02,601939
1507559678.0,,,5.89,2024-02-07,6.05,5.75,6.05,,,2201859,4.95,2.3,-2.81,-0.17,601939
1168160743.0,,,5.81,2024-02-08,5.86,5.66,5.86,,,1738531,3.4,1.81,-1.36,-0.08,601939
1274430858.0,,,6.05,2024-02-19,6.06,5.74,5.76,,,1846992,5.51,1.93,4.13,0.24,601939
722445879.0,,,6.12,2024-02-20,6.14,5.97,6.05,,,1022377,2.81,1.07,1.16,0.07,601939
781236969.0,,,6.17,2024-02-21,6.24,6.08,6.1,,,1090338,2.61,1.14,0.82,0.05,601939
690335910.0,,,6.16,2024-02-22,6.18,6.09,6.16,,,969663,1.46,1.01,-0.16,-0.01,601939
838975596.0,,,6.2,2024-02-23,6.3,6.14,6.15,,,1163228,2.6,1.21,0.65,0.04,601939
956763766.0,,,5.97,2024-02-26,6.2,5.96,6.19,,,1358980,3.87,1.42,-3.71,-0.23,601939
499673187.0,,,6.0,2024-02-27,6.03,5.94,5.95,,,716746,1.51,0.75,0.5,0.03,601939
765481051.0,,,5.96,2024-02-28,6.01,5.91,5.96,,,1100693,1.67,1.15,-0.67,-0.04,601939
582580522.0,,,6.01,2024-02-29,6.01,5.93,5.95,,,835886,1.34,0.87,0.84,0.05,601939
491489287.0,,,6.04,2024-03-01,6.07,5.98,6.0,,,700477,1.5,0.73,0.5,0.03,601939
517940442.0,,,6.01,2024-03-04,6.05,5.97,6.03,,,739434,1.32,0.77,-0.5,-0.03,601939
792685734.0,,,6.15,2024-03-05,6.19,5.98,5.99,,,1116480,3.49,1.16,2.33,0.14,601939
532359903.0,,,6.07,2024-03-06,6.23,6.06,6.15,,,747080,2.76,0.78,-1.3,-0.08,601939
410848873.0,,,6.11,2024-03-07,6.15,6.07,6.07,,,578510,1.32,0.6,0.66,0.04,601939
404948413.0,,,6.12,2024-03-08,6.15,6.06,6.11,,,569953,1.47,0.59,0.16,0.01,601939
486649715.0,,,6.08,2024-03-11,6.15,6.06,6.11,,,688004,1.47,0.72,-0.65,-0.04,601939
1122755487.0,,,5.88,2024-03-12,6.08,5.88,6.07,,,1620676,3.29,1.69,-3.29,-0.2,601939
614677711.0,,,5.87,2024-03-13,5.9,5.83,5.88,,,896548,1.19,0.93,-0.17,-0.01,601939
479775371.0,,,5.87,2024-03-14,5.92,5.84,5.86,,,699041,1.36,0.73,0.0,0.0,601939
430089661.0,,,5.84,2024-03-15,5.89,5.84,5.88,,,628336,0.85,0.65,-0.51,-0.03,601939
743317475.0,,,5.79,2024-03-18,5.85,5.76,5.84,,,1095982,1.54,1.14,-0.86,-0.05,601939
732503599.0,,,5.73,2024-03-19,5.79,5.7,5.78,,,1090076,1.55,1.14,-1.04,-0.06,601939
