amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
60652890.52,,,25.37,2024-01-08,25.73,25.2,25.39,,,22755,2.09,2.99,-0.16,-0.04,1308
62036368.56,,,25.37,2024-01-09,25.94,25.07,25.21,,,23284,3.43,3.06,0.0,0.0,1308
58446258.1,,,24.58,2024-01-10,25.36,24.56,25.36,,,22455,3.15,2.95,-3.11,-0.79,1308
65305480.79,,,25.43,2024-01-11,25.43,24.47,24.48,,,24788,3.91,3.26,3.46,0.85,1308
76453743.05,,,25.86,2024-01-12,26.01,25.38,25.39,,,28401,2.48,3.73,1.69,0.43,1308
64483381.79,,,26.01,2024-01-15,26.21,25.47,25.72,,,23799,2.86,3.13,0.58,0.15,1308
59859830.31,,,26.23,2024-01-16,26.27,25.68,25.97,,,22061,2.27,2.9,0.85,0.22,1308
49878530.45,,,25.57,2024-01-17,26.41,25.57,26.26,,,18348,3.2,2.41,-2.52,-0.66,1308
127940982.58,,,26.41,2024-01-18,26.88,25.44,25.52,,,46878,5.63,6.16,3.29,0.84,1308
112487722.39,,,26.85,2024-01-19,26.99,26.05,26.36,,,40437,3.56,5.31,1.67,0.44,1308
86221091.4,,,25.08,2024-01-22,26.74,24.93,26.64,,,32017,6.74,4.21,-6.59,-1.77,1308
49274009.34,,,25.01,2024-01-23,25.57,24.27,24.71,,,18880,5.18,2.48,-0.28,-0.07,1308
153897895.5,,,26.84,2024-01-24,27.04,25.01,25.04,,,55608,8.12,7.3,7.32,1.83,1308
111372350.65,,,26.85,2024-01-25,26.95,26.23,26.64,,,40017,2.68,5.26,0.04,0.01,1308
192653636.29,,,27.68,2024-01-26,27.83,26.48,26.48,,,67445,5.03,8.86,3.09,0.83,1308
125463291.32,,,27.53,2024-01-29,27.67,26.71,27.66,,,44251,3.47,5.81,-0.54,-0.15,1308
127866072.33,,,25.81,2024-01-30,27.22,25.17,27.06,,,46838,7.45,6.15,-6.25,-1.72,1308
131475008.51,,,26.76,2024-01-31,26.81,24.47,25.33,,,49441,9.07,6.49,3.68,0.95,1308
72399218.71,,,25.57,2024-02-01,26.63,24.86,26.16,,,26629,6.61,3.5,-4.45,-1.19,1308
183337574.15,,,26.11,2024-02-02,28.24,25.17,25.36,,,65365,12.01,8.59,2.11,0.54,1308
168404803.48,,,23.39,2024-02-05,26.84,23.39,25.64,,,65522,13.21,8.61,-10.42,-2.72,1308
110566456.99,,,23.69,2024-02-06,24.21,21.11,21.34,,,46255,13.25,6.08,1.28,0.3,1308
126799043.15,,,24.44,2024-02-07,25.66,23.51,23.69,,,48810,9.08,6.41,3.17,0.75,1308
109658118.96,,,25.23,2024-02-08,25.79,24.36,24.44,,,41570,5.85,5.46,3.23,0.79,1308
