amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22295525.56,,,2.23,2024-01-08,2.27,2.23,2.27,,,99381,1.75,0.25,-2.19,-0.05,839
18746374.08,,,2.23,2024-01-09,2.26,2.22,2.23,,,83816,1.79,0.21,0.0,0.0,839
17584441.06,,,2.22,2024-01-10,2.24,2.2,2.24,,,79121,1.79,0.2,-0.45,-0.01,839
16612981.98,,,2.23,2024-01-11,2.24,2.21,2.21,,,74655,1.35,0.19,0.45,0.01,839
14502059.0,,,2.22,2024-01-12,2.24,2.21,2.22,,,65160,1.35,0.17,-0.45,-0.01,839
12954596.0,,,2.21,2024-01-15,2.23,2.2,2.21,,,58533,1.35,0.15,-0.45,-0.01,839
13012307.6,,,2.21,2024-01-16,2.22,2.2,2.21,,,58996,0.9,0.15,0.0,0.0,839
15987181.06,,,2.17,2024-01-17,2.22,2.17,2.21,,,72899,2.26,0.19,-1.81,-0.04,839
28915329.55,,,2.19,2024-01-18,2.2,2.15,2.17,,,133317,2.3,0.34,0.92,0.02,839
16510225.0,,,2.17,2024-01-19,2.19,2.16,2.18,,,76124,1.37,0.19,-0.91,-0.02,839
25631430.04,,,2.12,2024-01-22,2.18,2.11,2.16,,,119645,3.23,0.31,-2.3,-0.05,839
21004665.2,,,2.12,2024-01-23,2.13,2.09,2.11,,,99433,1.89,0.25,0.0,0.0,839
25206784.0,,,2.17,2024-01-24,2.17,2.1,2.11,,,118214,3.3,0.3,2.36,0.05,839
27792179.0,,,2.2,2024-01-25,2.21,2.15,2.17,,,127062,2.76,0.32,1.38,0.03,839
53891140.08,,,2.26,2024-01-26,2.31,2.2,2.2,,,237242,5.0,0.61,2.73,0.06,839
27292840.4,,,2.21,2024-01-29,2.27,2.2,2.26,,,122629,3.1,0.31,-2.21,-0.05,839
21919380.0,,,2.18,2024-01-30,2.23,2.17,2.2,,,99565,2.71,0.25,-1.36,-0.03,839
51509120.48,,,2.07,2024-01-31,2.15,2.07,2.14,,,245626,3.67,0.63,-5.05,-0.11,839
50342822.83,,,1.99,2024-02-01,2.06,1.97,2.05,,,250462,4.35,0.64,-3.86,-0.08,839
40407182.5,,,1.91,2024-02-02,2.02,1.89,1.98,,,208464,6.53,0.53,-4.02,-0.08,839
47979473.5,,,1.81,2024-02-05,1.91,1.81,1.9,,,262572,5.24,0.67,-5.24,-0.1,839
53371766.6,,,1.82,2024-02-06,1.86,1.72,1.76,,,304706,7.73,0.78,0.55,0.01,839
30463522.0,,,1.82,2024-02-07,1.86,1.79,1.82,,,166852,3.85,0.43,0.0,0.0,839
33855795.5,,,1.91,2024-02-08,1.91,1.82,1.82,,,178897,4.95,0.46,4.95,0.09,839
35850593.93,,,1.97,2024-02-19,2.0,1.92,1.92,,,182742,4.19,0.47,3.14,0.06,839
27922764.54,,,2.0,2024-02-20,2.03,1.98,2.0,,,139680,2.54,0.36,1.52,0.03,839
35767186.0,,,2.0,2024-02-21,2.03,1.96,1.99,,,178284,3.5,0.45,0.0,0.0,839
23377807.0,,,2.02,2024-02-22,2.02,1.98,1.98,,,116471,2.0,0.3,1.0,0.02,839
22813241.0,,,2.02,2024-02-23,2.03,2.0,2.02,,,113423,1.49,0.29,0.0,0.0,839
31652528.77,,,2.05,2024-02-26,2.07,2.01,2.01,,,155220,2.97,0.4,1.49,0.03,839
26694302.0,,,2.06,2024-02-27,2.07,2.03,2.04,,,130322,1.95,0.33,0.49,0.01,839
41646499.0,,,2.0,2024-02-28,2.11,1.99,2.05,,,202764,5.83,0.52,-2.91,-0.06,839
24624538.06,,,2.02,2024-02-29,2.04,1.96,1.96,,,122547,4.0,0.31,1.0,0.02,839
22427788.17,,,2.03,2024-03-01,2.05,2.01,2.03,,,110532,1.98,0.28,0.5,0.01,839
22904378.74,,,1.99,2024-03-04,2.03,1.98,2.03,,,114681,2.46,0.29,-1.97,-0.04,839
18939212.98,,,1.99,2024-03-05,2.0,1.98,1.99,,,95188,1.01,0.24,0.0,0.0,839
20587158.0,,,2.01,2024-03-06,2.02,1.97,1.98,,,103268,2.51,0.26,1.01,0.02,839
34395075.2,,,2.02,2024-03-07,2.08,2.01,2.02,,,168705,3.48,0.43,0.5,0.01,839
19997710.5,,,2.01,2024-03-08,2.02,1.99,2.01,,,99875,1.49,0.25,-0.5,-0.01,839
23222120.0,,,2.03,2024-03-11,2.05,1.99,2.0,,,115298,2.99,0.29,1.0,0.02,839
20620763.0,,,2.03,2024-03-12,2.04,2.01,2.02,,,101978,1.48,0.26,0.0,0.0,839
42009537.5,,,2.06,2024-03-13,2.12,2.05,2.06,,,202303,3.45,0.52,1.48,0.03,839
30524417.6,,,2.07,2024-03-14,2.1,2.05,2.06,,,147203,2.43,0.38,0.49,0.01,839
19507195.7,,,2.08,2024-03-15,2.08,2.05,2.07,,,94355,1.45,0.24,0.48,0.01,839
22861340.96,,,2.08,2024-03-18,2.1,2.07,2.09,,,109807,1.44,0.28,0.0,0.0,839
24442385.0,,,2.06,2024-03-19,2.09,2.05,2.09,,,118394,1.92,0.3,-0.96,-0.02,839
19196849.8,,,2.06,2024-03-20,2.07,2.05,2.05,,,93419,0.97,0.24,0.0,0.0,839
20863295.36,,,2.06,2024-03-21,2.07,2.04,2.05,,,101559,1.46,0.26,0.0,0.0,839
36208496.52,,,2.02,2024-03-22,2.06,1.99,2.05,,,179291,3.4,0.46,-1.94,-0.04,839
