amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
80325269.0,,,6.54,2024-01-08,6.73,6.54,6.71,,,119280,2.82,2.17,-2.82,-0.19,300213
85955386.0,,,6.62,2024-01-09,6.72,6.57,6.6,,,127338,2.29,2.31,1.22,0.08,300213
72382114.0,,,6.44,2024-01-10,6.6,6.38,6.6,,,110048,3.32,2.0,-2.72,-0.18,300213
110858161.0,,,6.7,2024-01-11,6.72,6.47,6.47,,,165094,3.88,3.0,4.04,0.26,300213
78321524.0,,,6.61,2024-01-12,6.7,6.56,6.69,,,116463,2.09,2.11,-1.34,-0.09,300213
72845779.0,,,6.49,2024-01-15,6.61,6.47,6.59,,,110020,2.12,2.0,-1.82,-0.12,300213
83701715.0,,,6.45,2024-01-16,6.53,6.3,6.52,,,128428,3.54,2.33,-0.62,-0.04,300213
62109510.0,,,6.31,2024-01-17,6.49,6.31,6.43,,,95575,2.79,1.73,-2.17,-0.14,300213
97395832.0,,,6.33,2024-01-18,6.35,6.13,6.29,,,153702,3.49,2.79,0.32,0.02,300213
62209174.0,,,6.23,2024-01-19,6.35,6.21,6.33,,,97577,2.21,1.77,-1.58,-0.1,300213
90676582.0,,,5.89,2024-01-22,6.25,5.81,6.25,,,147725,7.06,2.68,-5.46,-0.34,300213
75880958.0,,,5.88,2024-01-23,5.94,5.81,5.93,,,126925,2.21,2.3,-0.17,-0.01,300213
92470378.0,,,5.96,2024-01-24,5.97,5.67,5.9,,,155588,5.1,2.82,1.36,0.08,300213
95540485.0,,,6.25,2024-01-25,6.27,5.92,5.98,,,153159,5.87,2.78,4.87,0.29,300213
76618423.0,,,6.23,2024-01-26,6.38,6.2,6.25,,,120133,2.88,2.18,-0.32,-0.02,300213
59541881.0,,,5.97,2024-01-29,6.27,5.96,6.26,,,96643,4.98,1.75,-4.17,-0.26,300213
61398946.0,,,5.78,2024-01-30,5.98,5.76,5.95,,,103119,3.69,1.87,-3.18,-0.19,300213
93838544.0,,,5.37,2024-01-31,5.79,5.34,5.75,,,166846,7.79,3.03,-7.09,-0.41,300213
80979327.0,,,5.26,2024-02-01,5.4,5.16,5.32,,,150369,4.47,2.73,-2.05,-0.11,300213
91121090.0,,,4.95,2024-02-02,5.41,4.77,5.27,,,176883,12.17,3.21,-5.89,-0.31,300213
121889047.0,,,4.47,2024-02-05,4.94,4.3,4.91,,,262853,12.93,4.77,-9.7,-0.48,300213
104935331.0,,,4.7,2024-02-06,4.92,4.16,4.36,,,226816,17.0,4.12,5.15,0.23,300213
115036582.0,,,4.71,2024-02-07,4.94,4.61,4.71,,,236496,7.02,4.29,0.21,0.01,300213
118527018.0,,,5.17,2024-02-08,5.18,4.75,4.79,,,234115,9.13,4.25,9.77,0.46,300213
