amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
135739401.0,,,19.31,2024-01-08,19.92,19.21,19.91,,,67694,3.55,0.75,-3.45,-0.69,600933
212415316.0,,,19.4,2024-01-09,19.97,19.21,19.39,,,105574,3.94,1.18,0.47,0.09,600933
123237021.0,,,19.39,2024-01-10,19.59,18.98,19.49,,,61879,3.14,0.69,-0.05,-0.01,600933
69699351.0,,,19.44,2024-01-11,19.61,19.06,19.37,,,34855,2.84,0.39,0.26,0.05,600933
137293592.0,,,19.74,2024-01-12,19.94,19.37,19.37,,,67467,2.93,0.75,1.54,0.3,600933
110675926.0,,,19.34,2024-01-15,19.85,19.31,19.71,,,55140,2.74,0.61,-2.03,-0.4,600933
67724257.0,,,19.63,2024-01-16,19.9,19.27,19.58,,,33454,3.26,0.37,1.5,0.29,600933
64575721.0,,,18.84,2024-01-17,19.64,18.84,19.64,,,32584,4.08,0.36,-4.02,-0.79,600933
114825554.0,,,18.79,2024-01-18,19.03,18.21,18.74,,,60120,4.35,0.67,-0.27,-0.05,600933
72338614.0,,,18.27,2024-01-19,18.77,18.21,18.49,,,38162,2.98,0.43,-2.77,-0.52,600933
82890704.0,,,17.46,2024-01-22,18.63,17.29,18.42,,,44698,7.33,0.5,-4.43,-0.81,600933
93000701.0,,,17.81,2024-01-23,17.99,17.16,17.32,,,51026,4.75,0.57,2.0,0.35,600933
166842874.0,,,18.77,2024-01-24,19.65,18.23,18.96,,,86386,7.97,0.96,5.39,0.96,600933
159760888.0,,,19.31,2024-01-25,19.61,18.4,18.96,,,80867,6.45,0.9,2.88,0.54,600933
80071250.0,,,18.64,2024-01-26,19.58,18.57,19.51,,,41153,5.23,0.46,-3.47,-0.67,600933
88168660.0,,,18.33,2024-01-29,18.81,18.07,18.56,,,46595,3.97,0.52,-1.66,-0.31,600933
63027766.0,,,18.15,2024-01-30,18.74,18.06,18.14,,,33219,3.71,0.37,-0.98,-0.18,600933
93565086.0,,,18.01,2024-01-31,18.74,17.81,17.81,,,49892,5.12,0.56,-0.77,-0.14,600933
113435876.0,,,18.64,2024-02-01,19.21,17.72,18.05,,,59038,8.27,0.66,3.5,0.63,600933
90123392.0,,,17.88,2024-02-02,18.89,17.42,18.49,,,47992,7.89,0.53,-4.08,-0.76,600933
113491093.0,,,17.84,2024-02-05,18.2,16.54,17.78,,,63007,9.28,0.7,-0.22,-0.04,600933
118488400.0,,,19.19,2024-02-06,19.56,17.21,17.43,,,61529,13.17,0.69,7.57,1.35,600933
152768285.0,,,20.06,2024-02-07,20.54,19.2,19.51,,,73888,6.98,0.82,4.53,0.87,600933
148838740.0,,,20.42,2024-02-08,21.31,20.11,20.39,,,69924,5.98,0.78,1.79,0.36,600933
143680524.0,,,19.71,2024-02-19,20.6,19.39,20.38,,,70620,5.93,0.79,-3.48,-0.71,600933
184943622.0,,,19.26,2024-02-20,19.54,18.42,19.54,,,94732,5.68,1.06,-2.28,-0.45,600933
140818539.0,,,19.3,2024-02-21,19.98,18.74,18.94,,,69975,6.44,0.78,0.21,0.04,600933
123633330.0,,,19.29,2024-02-22,19.6,19.0,19.31,,,62184,3.11,0.69,-0.05,-0.01,600933
101487483.0,,,19.81,2024-02-23,19.82,19.02,19.31,,,50675,4.15,0.56,2.7,0.52,600933
192783285.0,,,20.54,2024-02-26,21.2,19.74,19.84,,,90740,7.37,1.01,3.69,0.73,600933
139965621.0,,,20.65,2024-02-27,20.96,20.31,20.39,,,66254,3.16,0.74,0.54,0.11,600933
124652260.0,,,19.54,2024-02-28,20.65,19.54,20.52,,,60568,5.38,0.68,-5.38,-1.11,600933
106141575.0,,,20.02,2024-02-29,20.02,19.27,19.36,,,52262,3.84,0.58,2.46,0.48,600933
102644153.0,,,20.06,2024-03-01,20.1,19.51,20.1,,,50301,2.95,0.56,0.2,0.04,600933
104537292.0,,,19.81,2024-03-04,19.92,19.33,19.78,,,51740,2.94,0.58,-1.25,-0.25,600933
