amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25363949.0,,,13.4,2024-01-08,13.79,13.4,13.79,,,8777,2.85,1.82,-2.12,-0.29,603125
27523092.0,,,13.43,2024-01-09,13.59,13.34,13.47,,,9575,1.87,1.99,0.22,0.03,603125
21664271.0,,,13.29,2024-01-10,13.49,13.18,13.31,,,7617,2.31,1.58,-1.04,-0.14,603125
26931661.0,,,13.56,2024-01-11,13.64,13.25,13.29,,,9355,2.93,1.94,2.03,0.27,603125
21661310.0,,,13.54,2024-01-12,13.62,13.45,13.58,,,7483,1.25,1.55,-0.15,-0.02,603125
21100921.0,,,13.69,2024-01-15,13.73,13.49,13.49,,,7242,1.77,1.5,1.11,0.15,603125
25003127.0,,,13.65,2024-01-16,13.81,13.51,13.62,,,8591,2.19,1.78,-0.29,-0.04,603125
23179482.0,,,13.33,2024-01-17,13.71,13.3,13.63,,,8057,3.0,1.67,-2.34,-0.32,603125
25573804.0,,,13.38,2024-01-18,13.45,13.01,13.33,,,9030,3.3,1.88,0.38,0.05,603125
18756876.0,,,13.28,2024-01-19,13.46,13.21,13.36,,,6593,1.87,1.37,-0.75,-0.1,603125
33694700.0,,,12.98,2024-01-22,13.23,12.8,13.16,,,12093,3.24,2.51,-2.26,-0.3,603125
48419426.0,,,13.66,2024-01-23,14.15,12.81,12.81,,,16737,10.32,3.48,5.24,0.68,603125
34746693.0,,,13.73,2024-01-24,13.8,13.44,13.61,,,11939,2.64,2.48,0.51,0.07,603125
51722645.0,,,13.85,2024-01-25,13.88,13.59,13.75,,,17568,2.11,3.65,0.87,0.12,603125
30477375.0,,,13.61,2024-01-26,13.82,13.59,13.71,,,10434,1.66,2.17,-1.73,-0.24,603125
30834472.0,,,13.37,2024-01-29,13.86,13.2,13.72,,,10706,4.85,2.22,-1.76,-0.24,603125
21276744.0,,,13.02,2024-01-30,13.37,13.02,13.31,,,7554,2.62,1.57,-2.62,-0.35,603125
42478644.0,,,12.58,2024-01-31,13.12,12.06,12.96,,,15673,8.14,3.26,-3.38,-0.44,603125
20488495.0,,,12.44,2024-02-01,12.8,12.31,12.53,,,7645,3.9,1.59,-1.11,-0.14,603125
34943291.0,,,11.86,2024-02-02,12.61,11.63,12.49,,,13530,7.88,2.81,-4.66,-0.58,603125
37984951.0,,,11.44,2024-02-05,11.85,10.85,11.73,,,15616,8.43,3.24,-3.54,-0.42,603125
31547832.0,,,12.09,2024-02-06,12.24,10.99,11.37,,,12635,10.93,2.62,5.68,0.65,603125
29290004.0,,,12.03,2024-02-07,12.43,11.92,12.14,,,11209,4.22,2.33,-0.5,-0.06,603125
31010763.0,,,12.6,2024-02-08,12.71,11.96,12.15,,,11675,6.23,2.43,4.74,0.57,603125
28807214.0,,,12.62,2024-02-19,12.76,12.49,12.65,,,10660,2.14,2.21,0.16,0.02,603125
18030877.0,,,12.61,2024-02-20,12.7,12.45,12.53,,,6710,1.98,1.39,-0.08,-0.01,603125
36935461.0,,,12.61,2024-02-21,12.81,12.51,12.61,,,13614,2.38,2.83,0.0,0.0,603125
27988875.0,,,12.68,2024-02-22,12.8,12.53,12.6,,,10327,2.14,2.15,0.56,0.07,603125
36028002.0,,,12.71,2024-02-23,12.73,12.55,12.68,,,13337,1.42,2.77,0.24,0.03,603125
42517030.0,,,12.84,2024-02-26,12.99,12.63,12.65,,,15543,2.83,3.23,1.02,0.13,603125
43009224.0,,,13.15,2024-02-27,13.15,12.72,12.81,,,15518,3.35,3.22,2.41,0.31,603125
59826642.0,,,12.41,2024-02-28,13.33,12.4,13.13,,,21698,7.07,4.51,-5.63,-0.74,603125
41971657.0,,,12.82,2024-02-29,12.92,12.2,12.22,,,15452,5.8,3.21,3.3,0.41,603125
32459991.0,,,12.85,2024-03-01,12.93,12.71,12.82,,,11834,1.72,2.46,0.23,0.03,603125
34913734.0,,,12.61,2024-03-04,12.85,12.45,12.81,,,12935,3.11,2.69,-1.87,-0.24,603125
38286106.0,,,12.39,2024-03-05,12.61,12.25,12.51,,,14445,2.85,3.0,-1.74,-0.22,603125
31605050.0,,,12.56,2024-03-06,12.71,12.23,12.37,,,11872,3.87,2.47,1.37,0.17,603125
29219392.0,,,12.4,2024-03-07,12.77,12.4,12.57,,,10852,2.95,2.25,-1.27,-0.16,603125
70383055.0,,,12.9,2024-03-08,13.04,12.47,12.52,,,25679,4.6,5.33,4.03,0.5,603125
37446057.0,,,12.85,2024-03-11,12.94,12.63,12.94,,,13706,2.4,2.85,-0.39,-0.05,603125
50546017.0,,,13.09,2024-03-12,13.15,12.75,12.87,,,18220,3.11,3.78,1.87,0.24,603125
34282052.0,,,12.9,2024-03-13,13.13,12.88,13.09,,,12389,1.91,2.57,-1.45,-0.19,603125
28812865.0,,,12.73,2024-03-14,12.95,12.61,12.9,,,10554,2.64,2.19,-1.32,-0.17,603125
20455309.0,,,12.83,2024-03-15,12.87,12.65,12.7,,,7490,1.73,1.56,0.79,0.1,603125
33900412.0,,,13.0,2024-03-18,13.0,12.85,12.87,,,12264,1.17,2.55,1.33,0.17,603125
