amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
109720046.01,,,10.28,2024-01-08,10.67,10.27,10.6,,,102746,3.76,1.13,-3.38,-0.36,2237
69226830.0,,,10.18,2024-01-09,10.33,10.09,10.27,,,65998,2.33,0.72,-0.97,-0.1,2237
66135611.28,,,10.02,2024-01-10,10.21,10.01,10.16,,,63753,1.96,0.7,-1.57,-0.16,2237
95680072.23,,,9.97,2024-01-11,10.02,9.8,10.02,,,93987,2.2,1.03,-0.5,-0.05,2237
77485117.68,,,10.05,2024-01-12,10.17,9.91,9.92,,,74835,2.61,0.82,0.8,0.08,2237
53592283.71,,,10.02,2024-01-15,10.11,9.92,10.01,,,52081,1.89,0.57,-0.3,-0.03,2237
54857589.0,,,9.85,2024-01-16,9.97,9.75,9.96,,,54104,2.2,0.59,-1.7,-0.17,2237
64684259.0,,,9.58,2024-01-17,9.86,9.58,9.81,,,64695,2.84,0.71,-2.74,-0.27,2237
87983291.06,,,9.41,2024-01-18,9.53,9.13,9.53,,,91611,4.18,1.01,-1.77,-0.17,2237
53991664.25,,,9.41,2024-01-19,9.5,9.35,9.39,,,55511,1.59,0.61,0.0,0.0,2237
75045915.15,,,8.92,2024-01-22,9.46,8.83,9.41,,,79266,6.7,0.87,-5.21,-0.49,2237
68373412.07,,,8.91,2024-01-23,8.95,8.68,8.83,,,75016,3.03,0.82,-0.11,-0.01,2237
96638418.48,,,9.04,2024-01-24,9.08,8.66,8.91,,,105318,4.71,1.16,1.46,0.13,2237
76332021.9,,,9.29,2024-01-25,9.32,8.98,9.0,,,80695,3.76,0.89,2.77,0.25,2237
80177754.5,,,9.43,2024-01-26,9.52,9.24,9.27,,,82760,3.01,0.91,1.51,0.14,2237
113367501.4,,,9.6,2024-01-29,9.63,9.29,9.43,,,116443,3.61,1.28,1.8,0.17,2237
103554673.57,,,9.36,2024-01-30,9.46,9.19,9.46,,,107774,2.81,1.18,-2.5,-0.24,2237
111357738.13,,,8.88,2024-01-31,9.25,8.83,9.22,,,119706,4.49,1.31,-5.13,-0.48,2237
101980604.05,,,8.98,2024-02-01,9.09,8.74,8.77,,,110689,3.94,1.22,1.13,0.1,2237
125663637.82,,,8.6,2024-02-02,9.04,8.32,8.96,,,139480,8.02,1.53,-4.23,-0.38,2237
145075478.35,,,8.06,2024-02-05,8.42,7.77,8.42,,,173317,7.56,1.9,-6.28,-0.54,2237
128909333.33,,,8.54,2024-02-06,8.76,7.8,7.93,,,149848,11.91,1.65,5.96,0.48,2237
197257376.6,,,8.8,2024-02-07,8.87,8.52,8.6,,,219762,4.1,2.41,3.04,0.26,2237
170379711.49,,,9.07,2024-02-08,9.08,8.74,8.87,,,184747,3.86,2.03,3.07,0.27,2237
115237142.05,,,8.98,2024-02-19,9.1,8.87,9.07,,,124713,2.54,1.37,-0.99,-0.09,2237
103298867.13,,,9.16,2024-02-20,9.17,8.86,8.94,,,111252,3.45,1.22,2.0,0.18,2237
121227222.12,,,9.15,2024-02-21,9.37,9.02,9.07,,,127758,3.82,1.4,-0.11,-0.01,2237
