amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33115329.0,,,2.95,2024-01-08,3.02,2.94,2.98,,,111063,2.68,1.33,-1.34,-0.04,2486
38463647.0,,,3.01,2024-01-09,3.03,2.94,2.94,,,128249,3.05,1.54,2.03,0.06,2486
32320606.0,,,2.99,2024-01-10,3.03,2.98,3.02,,,107694,1.66,1.29,-0.66,-0.02,2486
34679299.0,,,3.03,2024-01-11,3.04,2.97,2.99,,,115196,2.34,1.38,1.34,0.04,2486
30812927.96,,,3.0,2024-01-12,3.05,2.98,3.02,,,102006,2.31,1.23,-0.99,-0.03,2486
27029204.0,,,3.0,2024-01-15,3.02,2.97,2.99,,,89928,1.67,1.08,0.0,0.0,2486
27813164.0,,,2.98,2024-01-16,3.02,2.95,3.01,,,93407,2.33,1.12,-0.67,-0.02,2486
83588655.0,,,3.03,2024-01-17,3.07,2.97,2.98,,,275231,3.36,3.31,1.68,0.05,2486
99861332.0,,,2.96,2024-01-18,3.03,2.88,3.01,,,337948,4.95,4.06,-2.31,-0.07,2486
112012880.0,,,3.04,2024-01-19,3.09,2.93,2.95,,,371138,5.41,4.46,2.7,0.08,2486
144546018.0,,,2.82,2024-01-22,3.1,2.78,3.03,,,486147,10.53,5.84,-7.24,-0.22,2486
118715053.58,,,2.74,2024-01-23,2.78,2.54,2.75,,,440628,8.51,5.3,-2.84,-0.08,2486
77091040.5,,,2.77,2024-01-24,2.85,2.64,2.76,,,279571,7.66,3.36,1.09,0.03,2486
65896781.0,,,2.82,2024-01-25,2.82,2.71,2.78,,,237977,3.97,2.86,1.81,0.05,2486
76935313.28,,,2.87,2024-01-26,2.93,2.79,2.81,,,268785,4.96,3.23,1.77,0.05,2486
70618566.42,,,2.71,2024-01-29,2.88,2.71,2.86,,,255563,5.92,3.07,-5.57,-0.16,2486
53670828.0,,,2.56,2024-01-30,2.71,2.56,2.71,,,204984,5.54,2.46,-5.54,-0.15,2486
61833777.0,,,2.4,2024-01-31,2.56,2.39,2.55,,,251123,6.64,3.02,-6.25,-0.16,2486
49447733.1,,,2.35,2024-02-01,2.41,2.27,2.41,,,211931,5.83,2.55,-2.08,-0.05,2486
49617673.0,,,2.27,2024-02-02,2.39,2.18,2.35,,,215119,8.94,2.59,-3.4,-0.08,2486
60751069.5,,,2.04,2024-02-05,2.27,2.04,2.27,,,291424,10.13,3.5,-10.13,-0.23,2486
