amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
66875726.0,,,13.51,2024-01-08,13.92,13.5,13.92,,,47387,3.02,0.21,-2.95,-0.41,601231
66100670.0,,,13.5,2024-01-09,13.67,13.49,13.56,,,47030,1.33,0.21,-0.07,-0.01,601231
62290370.0,,,13.2,2024-01-10,13.49,13.12,13.48,,,45326,2.74,0.21,-2.22,-0.3,601231
58749001.0,,,13.63,2024-01-11,13.67,13.16,13.16,,,42002,3.86,0.19,3.26,0.43,601231
36115614.0,,,13.5,2024-01-12,13.63,13.42,13.55,,,25778,1.54,0.12,-0.95,-0.13,601231
60162453.0,,,13.76,2024-01-15,13.87,13.3,13.44,,,42401,4.22,0.19,1.93,0.26,601231
40965034.0,,,13.69,2024-01-16,13.82,13.53,13.78,,,28825,2.11,0.13,-0.51,-0.07,601231
43299642.0,,,13.28,2024-01-17,13.71,13.28,13.66,,,31024,3.14,0.14,-2.99,-0.41,601231
61484053.0,,,13.14,2024-01-18,13.36,12.76,12.98,,,45485,4.52,0.21,-1.05,-0.14,601231
84875514.0,,,13.35,2024-01-19,13.57,13.15,13.16,,,61008,3.2,0.28,1.6,0.21,601231
89855766.0,,,12.9,2024-01-22,13.49,12.77,13.39,,,65625,5.39,0.3,-3.37,-0.45,601231
108378667.0,,,12.96,2024-01-23,13.06,12.6,12.83,,,81002,3.57,0.37,0.47,0.06,601231
71458792.0,,,12.93,2024-01-24,13.12,12.48,13.0,,,53787,4.94,0.24,-0.23,-0.03,601231
95463574.0,,,13.55,2024-01-25,13.62,12.81,12.91,,,68770,6.26,0.31,4.8,0.62,601231
56875646.0,,,13.51,2024-01-26,13.65,13.44,13.51,,,40496,1.55,0.18,-0.3,-0.04,601231
48878505.0,,,13.19,2024-01-29,13.76,13.08,13.46,,,35515,5.03,0.16,-2.37,-0.32,601231
51428711.0,,,12.51,2024-01-30,13.18,12.49,13.04,,,38599,5.23,0.17,-5.16,-0.68,601231
68359069.0,,,12.25,2024-01-31,12.69,12.2,12.45,,,52949,3.92,0.24,-2.08,-0.26,601231
83245436.0,,,11.89,2024-02-01,12.34,11.79,12.17,,,66562,4.49,0.3,-2.94,-0.36,601231
114688149.0,,,11.08,2024-02-02,12.0,10.7,11.9,,,97072,10.93,0.44,-6.81,-0.81,601231
148557644.0,,,11.39,2024-02-05,11.91,10.31,10.97,,,129021,14.44,0.58,2.8,0.31,601231
148941260.0,,,12.58,2024-02-06,12.58,11.1,11.34,,,119040,12.99,0.54,10.45,1.19,601231
217456964.0,,,13.64,2024-02-07,13.64,12.58,12.67,,,156718,8.43,0.71,8.43,1.06,601231
229526395.0,,,13.7,2024-02-08,14.41,13.58,13.64,,,157249,6.09,0.71,0.44,0.06,601231
155378504.0,,,13.57,2024-02-19,13.9,13.36,13.9,,,110724,3.94,0.5,-0.95,-0.13,601231
109444349.0,,,13.29,2024-02-20,13.52,13.05,13.5,,,79856,3.46,0.36,-2.06,-0.28,601231
112063544.0,,,13.29,2024-02-21,13.59,13.03,13.18,,,80815,4.21,0.37,0.0,0.0,601231
61588846.0,,,13.31,2024-02-22,13.43,13.18,13.34,,,44670,1.88,0.2,0.15,0.02,601231
64949871.0,,,13.37,2024-02-23,13.39,13.11,13.38,,,47194,2.1,0.21,0.45,0.06,601231
90406922.0,,,13.33,2024-02-26,13.55,13.24,13.39,,,65157,2.32,0.29,-0.3,-0.04,601231
93592714.0,,,13.8,2024-02-27,13.82,13.16,13.21,,,66617,4.95,0.3,3.53,0.47,601231
112193548.0,,,13.37,2024-02-28,14.05,13.32,13.8,,,78765,5.29,0.36,-3.12,-0.43,601231
106363803.0,,,13.93,2024-02-29,13.96,13.23,13.28,,,74494,5.46,0.34,4.19,0.56,601231
139301202.0,,,14.25,2024-03-01,14.32,13.88,13.97,,,95103,3.16,0.43,2.3,0.32,601231
142886287.0,,,14.21,2024-03-04,14.5,14.12,14.44,,,96607,2.67,0.44,-0.28,-0.04,601231
121367757.0,,,14.2,2024-03-05,14.34,14.03,14.2,,,82561,2.18,0.37,-0.07,-0.01,601231
83168031.0,,,14.12,2024-03-06,14.3,13.78,14.11,,,57135,3.66,0.26,-0.56,-0.08,601231
67093063.0,,,13.88,2024-03-07,14.24,13.88,14.1,,,46105,2.55,0.21,-1.7,-0.24,601231
93909549.0,,,14.25,2024-03-08,14.31,13.89,13.91,,,64318,3.03,0.29,2.67,0.37,601231
114437673.0,,,14.26,2024-03-11,14.33,14.06,14.27,,,77797,1.89,0.35,0.07,0.01,601231
