amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23518486.0,,,11.11,2024-01-08,11.36,11.1,11.35,,,20641,2.29,0.28,-2.11,-0.24,600783
15555903.0,,,11.03,2024-01-09,11.2,10.95,11.1,,,13846,2.25,0.19,-0.72,-0.08,600783
21845994.0,,,11.0,2024-01-10,11.12,10.89,11.01,,,19512,2.09,0.26,-0.27,-0.03,600783
15682726.0,,,11.17,2024-01-11,11.22,10.97,10.99,,,13887,2.27,0.19,1.55,0.17,600783
12701014.0,,,11.05,2024-01-12,11.21,11.02,11.13,,,11256,1.7,0.15,-1.07,-0.12,600783
23482905.0,,,10.87,2024-01-15,11.01,10.8,10.96,,,21242,1.9,0.29,-1.63,-0.18,600783
24497580.0,,,10.83,2024-01-16,10.92,10.61,10.88,,,22360,2.85,0.3,-0.37,-0.04,600783
70415844.0,,,10.93,2024-01-17,11.48,10.76,10.82,,,61814,6.65,0.83,0.92,0.1,600783
55624458.0,,,10.71,2024-01-18,10.88,10.39,10.82,,,51648,4.48,0.69,-2.01,-0.22,600783
25787596.0,,,10.5,2024-01-19,10.67,10.5,10.6,,,24025,1.59,0.32,-1.96,-0.21,600783
32179932.0,,,9.93,2024-01-22,10.49,9.85,10.45,,,31107,6.1,0.42,-5.43,-0.57,600783
48782357.0,,,10.55,2024-01-23,10.59,9.77,9.83,,,46785,8.26,0.63,6.24,0.62,600783
74794767.0,,,11.1,2024-01-24,11.2,10.39,10.51,,,68339,7.68,0.92,5.21,0.55,600783
64568023.0,,,11.17,2024-01-25,11.28,10.93,11.02,,,57191,3.15,0.77,0.63,0.07,600783
56884979.0,,,11.29,2024-01-26,11.56,11.07,11.15,,,49366,4.39,0.66,1.07,0.12,600783
47212918.0,,,10.77,2024-01-29,11.35,10.77,11.17,,,42027,5.14,0.56,-4.61,-0.52,600783
30259881.0,,,10.39,2024-01-30,10.82,10.36,10.6,,,28025,4.27,0.38,-3.53,-0.38,600783
38170780.0,,,9.9,2024-01-31,10.46,9.87,10.39,,,37144,5.68,0.5,-4.72,-0.49,600783
35749313.0,,,9.81,2024-02-01,10.11,9.64,9.9,,,35645,4.75,0.48,-0.91,-0.09,600783
48903960.0,,,9.33,2024-02-02,9.95,9.11,9.81,,,50808,8.56,0.68,-4.89,-0.48,600783
49639635.0,,,8.78,2024-02-05,9.35,8.47,9.33,,,55126,9.43,0.74,-5.89,-0.55,600783
60837238.0,,,9.68,2024-02-06,9.68,8.54,8.68,,,63964,12.98,0.86,10.25,0.9,600783
66670100.0,,,9.97,2024-02-07,10.12,9.64,9.64,,,65684,4.96,0.88,3.0,0.29,600783
59501932.0,,,10.25,2024-02-08,10.51,9.95,10.12,,,56705,5.62,0.76,2.81,0.28,600783
46281908.0,,,10.1,2024-02-19,10.62,9.97,10.62,,,44840,6.34,0.6,-1.46,-0.15,600783
35982746.0,,,10.23,2024-02-20,10.37,9.92,10.01,,,34739,4.46,0.47,1.29,0.13,600783
42473707.0,,,10.27,2024-02-21,10.58,10.12,10.17,,,40317,4.5,0.54,0.39,0.04,600783
27726566.0,,,10.32,2024-02-22,10.41,10.17,10.28,,,26499,2.34,0.36,0.49,0.05,600783
51810765.0,,,11.37,2024-02-23,11.37,10.42,10.42,,,45147,9.21,0.61,10.17,1.05,600783
165952232.0,,,11.32,2024-02-26,12.45,11.28,11.69,,,140439,10.29,1.89,-0.44,-0.05,600783
88845237.0,,,11.34,2024-02-27,11.35,11.0,11.26,,,78233,3.09,1.05,0.18,0.02,600783
115957493.0,,,11.0,2024-02-28,11.62,11.0,11.36,,,100597,5.47,1.35,-3.0,-0.34,600783
64076901.0,,,11.28,2024-02-29,11.29,10.83,10.93,,,56748,4.18,0.76,2.55,0.28,600783
67315428.0,,,11.41,2024-03-01,11.55,11.25,11.33,,,58022,2.66,0.78,1.15,0.13,600783
46252251.0,,,11.22,2024-03-04,11.41,11.06,11.32,,,40662,3.07,0.55,-1.67,-0.19,600783
41993209.0,,,11.02,2024-03-05,11.21,10.97,11.16,,,37278,2.14,0.5,-1.78,-0.2,600783
29769104.0,,,11.1,2024-03-06,11.22,10.92,11.02,,,26456,2.72,0.36,0.73,0.08,600783
34687176.0,,,10.99,2024-03-07,11.2,10.96,11.15,,,30783,2.16,0.41,-0.99,-0.11,600783
