amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
84544002.0,,,31.21,2024-01-08,31.74,31.15,31.61,,,26243,1.87,0.62,-1.11,-0.35,300294
74406401.0,,,31.06,2024-01-09,31.53,30.88,31.19,,,23327,2.08,0.55,-0.48,-0.15,300294
112895995.0,,,30.79,2024-01-10,31.29,30.23,31.12,,,35710,3.41,0.84,-0.87,-0.27,300294
153897946.0,,,30.5,2024-01-11,30.93,29.93,30.83,,,49294,3.25,1.16,-0.94,-0.29,300294
93775679.0,,,29.96,2024-01-12,30.71,29.93,30.42,,,30216,2.56,0.71,-1.77,-0.54,300294
75920381.0,,,30.12,2024-01-15,30.47,29.84,29.96,,,24566,2.1,0.58,0.53,0.16,300294
103112495.0,,,29.67,2024-01-16,30.17,29.28,30.09,,,33919,2.95,0.8,-1.49,-0.45,300294
65334883.0,,,29.05,2024-01-17,29.86,29.05,29.73,,,21608,2.73,0.51,-2.09,-0.62,300294
151719919.0,,,28.71,2024-01-18,29.15,28.03,29.08,,,52072,3.86,1.22,-1.17,-0.34,300294
77692634.0,,,28.49,2024-01-19,28.99,28.46,28.66,,,26364,1.85,0.62,-0.77,-0.22,300294
156360726.0,,,27.03,2024-01-22,28.68,26.81,28.46,,,55129,6.56,1.29,-5.12,-1.46,300294
125499401.0,,,27.46,2024-01-23,27.56,26.73,27.22,,,44784,3.07,1.05,1.59,0.43,300294
253710132.0,,,26.8,2024-01-24,27.7,25.91,27.53,,,92804,6.52,2.18,-2.4,-0.66,300294
206560218.0,,,28.52,2024-01-25,28.56,26.64,26.81,,,71973,7.16,1.69,6.42,1.72,300294
108767603.0,,,27.74,2024-01-26,28.5,27.58,28.05,,,37759,3.23,0.89,-2.73,-0.78,300294
133057330.0,,,27.23,2024-01-29,28.08,27.01,27.91,,,47308,3.86,1.11,-1.84,-0.51,300294
146046354.0,,,26.35,2024-01-30,27.43,26.22,27.15,,,53175,4.44,1.25,-3.23,-0.88,300294
181817505.0,,,25.67,2024-01-31,26.32,25.44,26.14,,,68466,3.34,1.61,-2.58,-0.68,300294
140332305.0,,,25.2,2024-02-01,26.29,25.14,25.67,,,53362,4.48,1.25,-1.83,-0.47,300294
166050057.0,,,24.1,2024-02-02,25.49,23.23,25.2,,,66077,8.97,1.55,-4.37,-1.1,300294
239500304.0,,,22.93,2024-02-05,24.07,22.14,24.01,,,100260,8.01,2.35,-4.85,-1.17,300294
310758218.0,,,26.26,2024-02-06,26.39,22.68,22.92,,,120279,16.18,2.82,14.52,3.33,300294
280743810.0,,,26.93,2024-02-07,27.5,25.97,25.97,,,101140,5.83,2.37,2.55,0.67,300294
304844063.0,,,26.95,2024-02-08,28.57,26.75,27.11,,,107043,6.76,2.51,0.07,0.02,300294
187548956.0,,,26.75,2024-02-19,27.32,26.4,27.09,,,68028,3.41,1.6,-0.74,-0.2,300294
154948105.0,,,27.19,2024-02-20,27.41,26.44,26.71,,,55535,3.63,1.3,1.64,0.44,300294
185362702.0,,,27.23,2024-02-21,28.1,26.63,26.96,,,65876,5.41,1.55,0.15,0.04,300294
105556963.0,,,27.41,2024-02-22,27.46,27.03,27.08,,,37590,1.58,0.88,0.66,0.18,300294
109416583.0,,,27.42,2024-02-23,27.67,27.06,27.27,,,38993,2.23,0.92,0.04,0.01,300294
172123753.0,,,27.33,2024-02-26,27.88,26.83,27.28,,,61412,3.83,1.44,-0.33,-0.09,300294
166386381.0,,,27.77,2024-02-27,27.8,27.09,27.28,,,59024,2.6,1.39,1.61,0.44,300294
267412679.0,,,27.37,2024-02-28,28.91,27.34,27.84,,,92467,5.65,2.17,-1.44,-0.4,300294
