amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
54193466.0,,,10.9,2024-01-08,11.28,10.9,11.22,,,34775,3.38,1.84,-3.02,-0.34,300700
57908485.0,,,11.05,2024-01-09,11.36,10.9,10.9,,,37134,4.22,1.96,1.38,0.15,300700
85732984.0,,,11.21,2024-01-10,11.45,10.76,11.06,,,54541,6.24,2.88,1.45,0.16,300700
78754932.0,,,11.39,2024-01-11,11.47,11.1,11.14,,,49479,3.3,2.61,1.61,0.18,300700
145954579.0,,,11.59,2024-01-12,11.99,11.25,11.33,,,88899,6.5,4.7,1.76,0.2,300700
94485862.0,,,11.27,2024-01-15,11.54,11.09,11.52,,,59484,3.88,3.14,-2.76,-0.32,300700
79737852.0,,,11.23,2024-01-16,11.52,11.05,11.27,,,50408,4.17,2.66,-0.35,-0.04,300700
72435723.0,,,10.78,2024-01-17,11.22,10.78,11.22,,,47121,3.92,2.49,-4.01,-0.45,300700
85454697.0,,,10.74,2024-01-18,10.9,10.41,10.7,,,56993,4.55,3.01,-0.37,-0.04,300700
49536657.0,,,10.51,2024-01-19,10.84,10.5,10.73,,,33106,3.17,1.75,-2.14,-0.23,300700
93226066.0,,,9.64,2024-01-22,10.51,9.6,10.42,,,66057,8.66,3.49,-8.28,-0.87,300700
82366245.0,,,9.91,2024-01-23,10.02,9.54,9.68,,,59658,4.98,3.15,2.8,0.27,300700
67161707.0,,,9.82,2024-01-24,10.13,9.46,9.92,,,48899,6.76,2.58,-0.91,-0.09,300700
136337212.0,,,9.79,2024-01-25,9.82,9.08,9.23,,,102385,7.54,5.41,-0.31,-0.03,300700
101956813.0,,,9.31,2024-01-26,9.78,9.29,9.74,,,76208,5.01,4.03,-4.9,-0.48,300700
70767384.0,,,8.98,2024-01-29,9.45,8.98,9.34,,,55019,5.05,2.91,-3.54,-0.33,300700
55058988.0,,,8.71,2024-01-30,9.09,8.69,8.87,,,43878,4.45,2.32,-3.01,-0.27,300700
76091901.0,,,8.08,2024-01-31,8.78,8.05,8.62,,,64628,8.38,3.41,-7.23,-0.63,300700
63065346.0,,,8.1,2024-02-01,8.34,7.99,8.15,,,54879,4.33,2.9,0.25,0.02,300700
96575989.0,,,7.55,2024-02-02,8.29,7.3,8.18,,,88519,12.22,4.68,-6.79,-0.55,300700
