amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
87081970.0,,,20.44,2024-01-08,21.35,20.42,20.89,,,29441,4.42,6.31,-2.9,-0.61,301396
88283618.0,,,20.62,2024-01-09,20.96,20.29,20.42,,,30275,3.28,6.48,0.88,0.18,301396
152178951.0,,,18.65,2024-01-10,20.58,18.65,20.51,,,55877,9.36,11.97,-9.55,-1.97,301396
88082378.0,,,19.07,2024-01-11,19.22,18.46,18.59,,,32913,4.08,7.05,2.25,0.42,301396
88814086.0,,,18.44,2024-01-12,19.22,18.38,19.09,,,33495,4.4,7.17,-3.3,-0.63,301396
53321292.0,,,18.33,2024-01-15,18.56,17.94,18.56,,,20720,3.36,4.44,-0.6,-0.11,301396
65853200.0,,,17.82,2024-01-16,18.32,17.44,18.16,,,26123,4.8,5.59,-2.78,-0.51,301396
53675221.0,,,17.09,2024-01-17,17.74,17.09,17.72,,,21831,3.65,4.68,-4.1,-0.73,301396
63760811.0,,,17.37,2024-01-18,17.45,16.95,17.09,,,26153,2.93,5.6,1.64,0.28,301396
55959339.0,,,17.04,2024-01-19,17.66,17.03,17.39,,,22814,3.63,4.89,-1.9,-0.33,301396
104843664.0,,,16.99,2024-01-22,18.01,16.62,17.16,,,42522,8.16,9.11,-0.29,-0.05,301396
74253657.0,,,16.91,2024-01-23,17.06,16.35,16.38,,,31371,4.18,6.72,-0.47,-0.08,301396
77060111.0,,,16.94,2024-01-24,17.02,16.1,16.77,,,32849,5.44,7.04,0.18,0.03,301396
72226755.0,,,17.33,2024-01-25,17.44,16.69,16.88,,,29768,4.43,6.38,2.3,0.39,301396
57525075.0,,,17.03,2024-01-26,17.61,17.03,17.34,,,23383,3.35,5.01,-1.73,-0.3,301396
54144173.0,,,16.12,2024-01-29,17.3,16.09,17.03,,,23200,7.11,4.97,-5.34,-0.91,301396
55712836.0,,,15.14,2024-01-30,16.12,15.07,16.03,,,25405,6.51,5.44,-6.08,-0.98,301396
59183866.0,,,14.07,2024-01-31,15.15,13.96,15.09,,,28873,7.86,6.18,-7.07,-1.07,301396
45642839.0,,,14.09,2024-02-01,14.27,13.52,14.07,,,23037,5.33,4.93,0.14,0.02,301396
49896702.0,,,13.15,2024-02-02,14.37,12.56,14.02,,,26082,12.85,5.59,-6.67,-0.94,301396
57745720.0,,,10.96,2024-02-05,12.89,10.92,12.87,,,35137,14.98,7.52,-16.65,-2.19,301396
54340880.0,,,11.05,2024-02-06,11.48,9.66,10.89,,,36287,16.61,7.77,0.82,0.09,301396
