amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
150517958.0,,,2.53,2024-01-08,2.6,2.51,2.58,,,560350,3.49,0.99,-1.94,-0.05,601333
180300183.0,,,2.6,2024-01-09,2.62,2.51,2.53,,,664121,4.35,1.17,2.77,0.07,601333
153038535.0,,,2.62,2024-01-10,2.64,2.56,2.59,,,555946,3.08,0.98,0.77,0.02,601333
173745926.0,,,2.66,2024-01-11,2.68,2.59,2.61,,,624562,3.44,1.1,1.53,0.04,601333
123969863.0,,,2.63,2024-01-12,2.72,2.61,2.66,,,443418,4.14,0.78,-1.13,-0.03,601333
154192519.0,,,2.69,2024-01-15,2.69,2.62,2.64,,,548902,2.66,0.97,2.28,0.06,601333
150211059.0,,,2.65,2024-01-16,2.68,2.61,2.68,,,540589,2.6,0.96,-1.49,-0.04,601333
104213055.0,,,2.61,2024-01-17,2.67,2.6,2.65,,,374060,2.64,0.66,-1.51,-0.04,601333
144414892.0,,,2.59,2024-01-18,2.6,2.51,2.59,,,535641,3.45,0.95,-0.77,-0.02,601333
78099429.0,,,2.55,2024-01-19,2.59,2.54,2.58,,,289312,1.93,0.51,-1.54,-0.04,601333
135254197.0,,,2.42,2024-01-22,2.56,2.39,2.56,,,517372,6.67,0.92,-5.1,-0.13,601333
118632793.0,,,2.43,2024-01-23,2.45,2.35,2.41,,,466409,4.13,0.83,0.41,0.01,601333
183207696.0,,,2.56,2024-01-24,2.57,2.43,2.44,,,692996,5.76,1.23,5.35,0.13,601333
374434977.0,,,2.83,2024-01-25,2.83,2.55,2.57,,,1304881,10.94,2.31,10.55,0.27,601333
376077427.0,,,2.78,2024-01-26,2.92,2.75,2.86,,,1275569,6.01,2.26,-1.77,-0.05,601333
335184256.0,,,2.77,2024-01-29,2.86,2.76,2.78,,,1135305,3.6,2.01,-0.36,-0.01,601333
253326141.0,,,2.76,2024-01-30,2.83,2.74,2.76,,,864102,3.25,1.53,-0.36,-0.01,601333
232905139.0,,,2.69,2024-01-31,2.8,2.67,2.74,,,815854,4.71,1.44,-2.54,-0.07,601333
207749964.0,,,2.63,2024-02-01,2.73,2.61,2.66,,,742889,4.46,1.31,-2.23,-0.06,601333
239333294.0,,,2.53,2024-02-02,2.66,2.46,2.62,,,884865,7.6,1.57,-3.8,-0.1,601333
297429525.0,,,2.4,2024-02-05,2.51,2.35,2.49,,,1163844,6.32,2.06,-5.14,-0.13,601333
254659414.0,,,2.51,2024-02-06,2.57,2.36,2.39,,,982751,8.75,1.74,4.58,0.11,601333
354765541.0,,,2.57,2024-02-07,2.59,2.46,2.47,,,1320963,5.18,2.34,2.39,0.06,601333
352636754.0,,,2.58,2024-02-08,2.67,2.54,2.57,,,1282527,5.06,2.27,0.39,0.01,601333
315682367.0,,,2.62,2024-02-19,2.63,2.57,2.6,,,1153302,2.33,2.04,1.55,0.04,601333
228081694.0,,,2.58,2024-02-20,2.61,2.55,2.6,,,838762,2.29,1.48,-1.53,-0.04,601333
331895096.0,,,2.63,2024-02-21,2.68,2.56,2.57,,,1194750,4.65,2.11,1.94,0.05,601333
259688946.0,,,2.66,2024-02-22,2.67,2.6,2.62,,,936195,2.66,1.66,1.14,0.03,601333
325999293.0,,,2.76,2024-02-23,2.77,2.64,2.66,,,1149229,4.89,2.03,3.76,0.1,601333
322522676.0,,,2.76,2024-02-26,2.84,2.7,2.78,,,1109353,5.07,1.96,0.0,0.0,601333
185358071.0,,,2.77,2024-02-27,2.77,2.72,2.73,,,641999,1.81,1.14,0.36,0.01,601333
252003914.0,,,2.69,2024-02-28,2.77,2.68,2.76,,,878883,3.25,1.55,-2.89,-0.08,601333
206422283.0,,,2.76,2024-02-29,2.76,2.67,2.68,,,722959,3.35,1.28,2.6,0.07,601333
196578477.0,,,2.76,2024-03-01,2.78,2.69,2.75,,,683381,3.26,1.21,0.0,0.0,601333
146370067.0,,,2.76,2024-03-04,2.77,2.72,2.75,,,506585,1.81,0.9,0.0,0.0,601333
151754269.0,,,2.75,2024-03-05,2.78,2.72,2.75,,,524865,2.17,0.93,-0.36,-0.01,601333
155042869.0,,,2.77,2024-03-06,2.83,2.73,2.74,,,530629,3.64,0.94,0.73,0.02,601333
177184840.0,,,2.77,2024-03-07,2.84,2.76,2.76,,,603127,2.89,1.07,0.0,0.0,601333
142116337.0,,,2.79,2024-03-08,2.82,2.75,2.76,,,486239,2.53,0.86,0.72,0.02,601333
164111339.0,,,2.81,2024-03-11,2.82,2.77,2.79,,,559069,1.79,0.99,0.72,0.02,601333
211738444.0,,,2.77,2024-03-12,2.83,2.72,2.82,,,730272,3.91,1.29,-1.42,-0.04,601333
182284699.0,,,2.71,2024-03-13,2.77,2.7,2.76,,,637938,2.53,1.13,-2.17,-0.06,601333
125056154.0,,,2.72,2024-03-14,2.74,2.68,2.71,,,438381,2.21,0.78,0.37,0.01,601333
86489769.0,,,2.72,2024-03-15,2.73,2.69,2.7,,,303568,1.47,0.54,0.0,0.0,601333
271552846.0,,,2.8,2024-03-18,2.85,2.72,2.72,,,925565,4.78,1.64,2.94,0.08,601333
200128975.0,,,2.74,2024-03-19,2.79,2.73,2.79,,,692646,2.14,1.23,-2.14,-0.06,601333
136184675.0,,,2.79,2024-03-20,2.8,2.72,2.75,,,469315,2.92,0.83,1.82,0.05,601333
184945494.0,,,2.83,2024-03-21,2.84,2.77,2.79,,,627111,2.51,1.11,1.43,0.04,601333
264992031.0,,,2.88,2024-03-22,2.9,2.81,2.83,,,883439,3.18,1.56,1.77,0.05,601333
207584080.0,,,2.82,2024-03-25,2.9,2.82,2.86,,,692598,2.78,1.23,-2.08,-0.06,601333
164405828.0,,,2.88,2024-03-26,2.88,2.81,2.82,,,549185,2.48,0.97,2.13,0.06,601333
159844831.0,,,2.82,2024-03-27,2.87,2.81,2.86,,,536037,2.08,0.95,-2.08,-0.06,601333
119367094.0,,,2.85,2024-03-28,2.88,2.79,2.82,,,401020,3.19,0.71,1.06,0.03,601333
124420228.0,,,2.82,2024-03-29,2.86,2.79,2.85,,,421204,2.46,0.75,-1.05,-0.03,601333
117231217.0,,,2.84,2024-04-01,2.86,2.81,2.82,,,393380,1.77,0.7,0.71,0.02,601333
193404590.0,,,2.91,2024-04-02,2.92,2.84,2.84,,,641400,2.82,1.13,2.46,0.07,601333
383369679.0,,,3.03,2024-04-03,3.05,2.91,2.91,,,1226078,4.81,2.17,4.12,0.12,601333
373668182.0,,,3.07,2024-04-08,3.17,3.02,3.04,,,1155655,4.95,2.04,1.32,0.04,601333
228140933.0,,,3.13,2024-04-09,3.16,3.03,3.06,,,701721,4.23,1.24,1.95,0.06,601333
194237830.0,,,3.1,2024-04-10,3.16,3.06,3.12,,,597212,3.19,1.06,-0.96,-0.03,601333
179012879.0,,,3.12,2024-04-11,3.16,3.06,3.08,,,547633,3.23,0.97,0.65,0.02,601333
124777676.0,,,3.09,2024-04-12,3.14,3.07,3.11,,,383917,2.24,0.68,-0.96,-0.03,601333
264825188.0,,,3.17,2024-04-15,3.24,3.03,3.09,,,804941,6.8,1.42,2.59,0.08,601333
255627434.0,,,3.05,2024-04-16,3.19,3.03,3.17,,,789761,5.05,1.4,-3.79,-0.12,601333
227494473.0,,,3.13,2024-04-17,3.15,3.04,3.04,,,701912,3.61,1.24,2.62,0.08,601333
181087736.0,,,3.15,2024-04-18,3.18,3.11,3.13,,,550260,2.24,0.97,0.64,0.02,601333
189930697.0,,,3.13,2024-04-19,3.21,3.11,3.14,,,576487,3.17,1.02,-0.63,-0.02,601333
179545964.0,,,3.05,2024-04-22,3.15,3.04,3.13,,,556802,3.51,0.99,-2.56,-0.08,601333
216044005.0,,,2.97,2024-04-23,3.07,2.94,3.05,,,689765,4.26,1.22,-2.62,-0.08,601333
177273496.0,,,3.02,2024-04-24,3.04,2.97,2.97,,,562480,2.36,1.0,1.68,0.05,601333
192514922.0,,,2.98,2024-04-25,3.02,2.96,3.02,,,617625,1.99,1.09,-1.32,-0.04,601333
209377782.0,,,3.05,2024-04-26,3.06,2.97,2.98,,,662643,3.02,1.17,2.35,0.07,601333
302234519.0,,,2.95,2024-04-29,3.04,2.92,3.04,,,977156,3.93,1.73,-3.28,-0.1,601333
384262916.0,,,3.12,2024-04-30,3.16,2.99,3.0,,,1182800,5.76,2.09,5.76,0.17,601333
304456304.0,,,3.45,2024-05-06,3.45,3.37,3.37,,,850373,2.56,1.5,10.58,0.33,601333
873905255.0,,,3.25,2024-05-07,3.46,3.22,3.46,,,2555990,6.96,4.52,-5.8,-0.2,601333
424485445.0,,,3.2,2024-05-08,3.25,3.16,3.23,,,1271721,2.77,2.25,-1.54,-0.05,601333
419505276.0,,,3.28,2024-05-09,3.3,3.17,3.19,,,1240092,4.06,2.19,2.5,0.08,601333
278483109.0,,,3.21,2024-05-10,3.3,3.2,3.27,,,826785,3.05,1.46,-2.13,-0.07,601333
416807565.0,,,3.31,2024-05-13,3.34,3.13,3.21,,,1224902,6.54,2.17,3.12,0.1,601333
291117118.0,,,3.34,2024-05-14,3.37,3.28,3.3,,,837846,2.72,1.48,0.91,0.03,601333
205644781.0,,,3.26,2024-05-15,3.36,3.25,3.33,,,597498,3.29,1.06,-2.4,-0.08,601333
198421879.0,,,3.26,2024-05-16,3.29,3.24,3.26,,,583244,1.53,1.03,0.0,0.0,601333
231911736.0,,,3.22,2024-05-17,3.31,3.17,3.26,,,689761,4.29,1.22,-1.23,-0.04,601333
243399410.0,,,3.21,2024-05-20,3.28,3.2,3.23,,,721825,2.48,1.28,-0.31,-0.01,601333
165512112.0,,,3.22,2024-05-21,3.23,3.19,3.21,,,493995,1.25,0.87,0.31,0.01,601333
136949798.0,,,3.19,2024-05-22,3.23,3.18,3.2,,,410082,1.55,0.73,-0.93,-0.03,601333
196504131.0,,,3.17,2024-05-23,3.2,3.14,3.19,,,593467,1.88,1.05,-0.63,-0.02,601333
162479038.0,,,3.19,2024-05-24,3.22,3.16,3.17,,,487239,1.89,0.86,0.63,0.02,601333
275703101.0,,,3.32,2024-05-27,3.32,3.19,3.19,,,810836,4.08,1.43,4.08,0.13,601333
166091432.0,,,3.26,2024-05-28,3.32,3.24,3.31,,,487535,2.41,0.86,-1.81,-0.06,601333
200924224.0,,,3.22,2024-05-29,3.26,3.19,3.26,,,598091,2.15,1.06,-1.23,-0.04,601333
138412592.0,,,3.18,2024-05-30,3.24,3.16,3.22,,,414300,2.48,0.73,-1.24,-0.04,601333
123276463.0,,,3.19,2024-05-31,3.23,3.18,3.19,,,368430,1.57,0.65,0.31,0.01,601333
146820504.0,,,3.18,2024-06-03,3.22,3.16,3.19,,,440875,1.88,0.78,-0.31,-0.01,601333
112079975.0,,,3.23,2024-06-04,3.24,3.17,3.17,,,334404,2.2,0.59,1.57,0.05,601333
106139157.0,,,3.19,2024-06-05,3.25,3.19,3.22,,,315211,1.86,0.56,-1.24,-0.04,601333
199755633.0,,,3.16,2024-06-06,3.21,3.12,3.19,,,604768,2.82,1.07,-0.94,-0.03,601333
192411506.0,,,3.25,2024-06-07,3.26,3.15,3.16,,,574787,3.48,1.02,2.85,0.09,601333
220013390.0,,,3.17,2024-06-11,3.26,3.12,3.25,,,664707,4.31,1.18,-2.46,-0.08,601333
120243465.0,,,3.18,2024-06-12,3.2,3.15,3.18,,,362351,1.58,0.64,0.32,0.01,601333
179999191.0,,,3.09,2024-06-13,3.19,3.08,3.17,,,553020,3.46,0.98,-2.83,-0.09,601333
157629778.0,,,3.05,2024-06-14,3.12,3.02,3.08,,,493105,3.24,0.87,-1.29,-0.04,601333
147908004.0,,,3.07,2024-06-17,3.1,3.03,3.05,,,460487,2.3,0.81,0.66,0.02,601333
136630891.0,,,3.12,2024-06-18,3.13,3.03,3.07,,,422969,3.26,0.75,1.63,0.05,601333
109783012.0,,,3.08,2024-06-19,3.14,3.07,3.12,,,338844,2.24,0.6,-1.28,-0.04,601333
133678527.0,,,3.07,2024-06-20,3.09,3.01,3.08,,,419105,2.6,0.74,-0.32,-0.01,601333
121727881.0,,,3.08,2024-06-21,3.13,3.05,3.07,,,376278,2.61,0.67,0.33,0.01,601333
118487539.0,,,3.05,2024-06-24,3.09,3.02,3.09,,,371139,2.27,0.66,-0.97,-0.03,601333
127121124.0,,,3.03,2024-06-25,3.08,3.02,3.05,,,398947,1.97,0.71,-0.66,-0.02,601333
158215347.0,,,3.03,2024-06-26,3.08,3.01,3.03,,,498128,2.31,0.88,0.0,0.0,601333
197450069.0,,,3.0,2024-06-27,3.1,2.98,3.03,,,623708,3.96,1.1,-0.99,-0.03,601333
239840055.0,,,3.1,2024-06-28,3.15,2.98,2.99,,,744488,5.67,1.32,3.33,0.1,601333
208040908.0,,,3.19,2024-07-01,3.2,3.1,3.13,,,630846,3.23,1.12,2.9,0.09,601333
204758270.0,,,3.25,2024-07-02,3.25,3.17,3.18,,,607694,2.51,1.08,1.88,0.06,601333
171589997.0,,,3.26,2024-07-03,3.31,3.23,3.24,,,504522,2.46,0.89,0.31,0.01,601333
161916523.0,,,3.26,2024-07-04,3.3,3.24,3.26,,,473846,1.84,0.84,0.0,0.0,601333
165899630.0,,,3.29,2024-07-05,3.29,3.23,3.25,,,486543,1.84,0.86,0.92,0.03,601333
162855957.0,,,3.25,2024-07-08,3.34,3.23,3.3,,,476827,3.34,0.84,-1.22,-0.04,601333
166869071.0,,,3.26,2024-07-09,3.28,3.2,3.27,,,492374,2.46,0.87,0.31,0.01,601333
121647888.0,,,3.27,2024-07-10,3.28,3.23,3.26,,,357979,1.53,0.63,0.31,0.01,601333
168073734.0,,,3.24,2024-07-11,3.29,3.22,3.26,,,496705,2.14,0.88,-0.92,-0.03,601333
113372789.0,,,3.25,2024-07-12,3.26,3.21,3.23,,,335417,1.54,0.59,0.31,0.01,601333
211930360.0,,,3.33,2024-07-15,3.34,3.21,3.24,,,616448,4.0,1.09,2.46,0.08,601333
194961518.0,,,3.36,2024-07-16,3.42,3.31,3.34,,,555988,3.3,0.98,0.9,0.03,601333
154674586.0,,,3.36,2024-07-17,3.4,3.34,3.37,,,441355,1.79,0.78,0.0,0.0,601333
148968780.0,,,3.39,2024-07-18,3.4,3.3,3.34,,,426907,2.98,0.76,0.89,0.03,601333
172833986.0,,,3.43,2024-07-19,3.43,3.35,3.38,,,489097,2.36,0.87,1.18,0.04,601333
341554661.0,,,3.52,2024-07-22,3.64,3.41,3.42,,,928063,6.71,1.64,2.62,0.09,601333
346552699.0,,,3.58,2024-07-23,3.65,3.52,3.52,,,926411,3.69,1.64,1.7,0.06,601333
232398025.0,,,3.61,2024-07-24,3.66,3.57,3.58,,,618751,2.51,1.09,0.84,0.03,601333
212661990.0,,,3.58,2024-07-25,3.62,3.55,3.61,,,572218,1.94,1.01,-0.83,-0.03,601333
166050484.0,,,3.58,2024-07-26,3.6,3.54,3.59,,,447914,1.68,0.79,0.0,0.0,601333
140093366.0,,,3.6,2024-07-29,3.65,3.56,3.57,,,373342,2.51,0.66,0.56,0.02,601333
245449925.0,,,3.48,2024-07-30,3.6,3.46,3.59,,,673321,3.89,1.19,-3.33,-0.12,601333
272733429.0,,,3.47,2024-07-31,3.52,3.42,3.48,,,758231,2.87,1.34,-0.29,-0.01,601333
265776531.0,,,3.57,2024-08-01,3.63,3.46,3.47,,,717081,4.9,1.27,2.88,0.1,601333
138252924.0,,,3.56,2024-08-02,3.61,3.51,3.56,,,373050,2.8,0.66,-0.28,-0.01,601333
241756381.0,,,3.45,2024-08-05,3.56,3.42,3.55,,,666008,3.93,1.18,-3.09,-0.11,601333
145885163.0,,,3.43,2024-08-06,3.49,3.4,3.46,,,408304,2.61,0.72,-0.58,-0.02,601333
134640445.0,,,3.36,2024-08-07,3.44,3.36,3.43,,,381127,2.33,0.67,-2.04,-0.07,601333
112661402.0,,,3.39,2024-08-08,3.41,3.35,3.38,,,319995,1.79,0.57,0.89,0.03,601333
156964771.0,,,3.4,2024-08-09,3.44,3.36,3.39,,,443564,2.36,0.78,0.29,0.01,601333
104686272.0,,,3.37,2024-08-12,3.43,3.36,3.41,,,297256,2.06,0.53,-0.88,-0.03,601333
121021063.0,,,3.37,2024-08-13,3.4,3.33,3.38,,,345646,2.08,0.61,0.0,0.0,601333
89576947.0,,,3.36,2024-08-14,3.39,3.34,3.35,,,255824,1.48,0.45,-0.3,-0.01,601333
133916802.0,,,3.37,2024-08-15,3.4,3.33,3.36,,,381468,2.08,0.67,0.3,0.01,601333
141078063.0,,,3.31,2024-08-16,3.41,3.29,3.4,,,413557,3.56,0.73,-1.78,-0.06,601333
199653987.0,,,3.45,2024-08-19,3.48,3.31,3.32,,,572671,5.14,1.01,4.23,0.14,601333
155928310.0,,,3.38,2024-08-20,3.46,3.34,3.45,,,451908,3.48,0.8,-2.03,-0.07,601333
107449716.0,,,3.39,2024-08-21,3.41,3.35,3.37,,,311248,1.78,0.55,0.3,0.01,601333
196256584.0,,,3.47,2024-08-22,3.51,3.38,3.39,,,555812,3.83,0.98,2.36,0.08,601333
178290880.0,,,3.41,2024-08-23,3.49,3.35,3.46,,,514211,4.03,0.91,-1.73,-0.06,601333
117477762.0,,,3.4,2024-08-26,3.44,3.34,3.41,,,338956,2.93,0.6,-0.29,-0.01,601333
128385079.0,,,3.33,2024-08-27,3.4,3.31,3.38,,,375757,2.65,0.66,-2.06,-0.07,601333
181581997.0,,,3.4,2024-08-28,3.43,3.31,3.34,,,526994,3.6,0.93,2.1,0.07,601333
321201628.0,,,3.23,2024-08-29,3.44,3.19,3.41,,,966443,7.35,1.71,-5.0,-0.17,601333
222728108.0,,,3.23,2024-08-30,3.26,3.14,3.23,,,678080,3.72,1.2,0.0,0.0,601333
145756311.0,,,3.22,2024-09-02,3.26,3.18,3.22,,,442627,2.48,0.78,-0.31,-0.01,601333
147516542.0,,,3.23,2024-09-03,3.28,3.18,3.23,,,447190,3.11,0.79,0.31,0.01,601333
137638692.0,,,3.25,2024-09-04,3.27,3.18,3.22,,,416518,2.79,0.74,0.62,0.02,601333
119103236.0,,,3.29,2024-09-05,3.3,3.23,3.23,,,356263,2.15,0.63,1.23,0.04,601333
138252524.0,,,3.31,2024-09-06,3.36,3.28,3.3,,,406909,2.43,0.72,0.61,0.02,601333
138181562.0,,,3.24,2024-09-09,3.31,3.21,3.31,,,417937,3.02,0.74,-2.11,-0.07,601333
118894228.0,,,3.19,2024-09-10,3.25,3.16,3.24,,,364856,2.78,0.65,-1.54,-0.05,601333
178080485.0,,,3.08,2024-09-11,3.21,3.06,3.18,,,559469,4.7,0.99,-3.45,-0.11,601333
87038944.0,,,3.08,2024-09-12,3.13,3.07,3.08,,,274996,1.95,0.49,0.0,0.0,601333
108250801.0,,,3.06,2024-09-13,3.14,3.05,3.09,,,342772,2.92,0.61,-0.65,-0.02,601333
83738172.0,,,3.06,2024-09-18,3.08,3.01,3.07,,,268896,2.29,0.48,0.0,0.0,601333
132902764.0,,,3.12,2024-09-19,3.13,3.02,3.07,,,420937,3.59,0.74,1.96,0.06,601333
92717486.0,,,3.12,2024-09-20,3.13,3.07,3.11,,,292587,1.92,0.52,0.0,0.0,601333
93006525.0,,,3.1,2024-09-23,3.14,3.09,3.12,,,291873,1.6,0.52,-0.64,-0.02,601333
170027971.0,,,3.27,2024-09-24,3.27,3.11,3.12,,,518753,5.16,0.92,5.48,0.17,601333
249862524.0,,,3.34,2024-09-25,3.46,3.28,3.28,,,719301,5.5,1.27,2.14,0.07,601333
192837832.0,,,3.45,2024-09-26,3.45,3.33,3.35,,,557029,3.59,0.99,3.29,0.11,601333
297698120.0,,,3.41,2024-09-27,3.5,3.34,3.49,,,858903,4.64,1.52,-1.16,-0.04,601333
529154781.0,,,3.71,2024-09-30,3.73,3.48,3.5,,,1445197,7.33,2.56,8.8,0.3,601333
704163889.0,,,3.75,2024-10-08,4.09,3.62,4.05,,,1826097,12.67,3.23,1.08,0.04,601333
405096964.0,,,3.46,2024-10-09,3.71,3.44,3.71,,,1114808,7.2,1.97,-7.73,-0.29,601333
322782532.0,,,3.59,2024-10-10,3.68,3.49,3.52,,,882399,5.49,1.56,3.76,0.13,601333
238814497.0,,,3.49,2024-10-11,3.61,3.44,3.6,,,665122,4.74,1.18,-2.79,-0.1,601333
358292379.0,,,3.68,2024-10-14,3.71,3.49,3.52,,,972539,6.3,1.72,5.44,0.19,601333
277174059.0,,,3.61,2024-10-15,3.74,3.59,3.65,,,741787,4.08,1.31,-1.9,-0.07,601333
223044074.0,,,3.69,2024-10-16,3.71,3.55,3.56,,,598565,4.43,1.06,2.22,0.08,601333
169779644.0,,,3.58,2024-10-17,3.72,3.58,3.71,,,457657,3.79,0.81,-2.98,-0.11,601333
228385184.0,,,3.66,2024-10-18,3.72,3.52,3.58,,,618991,5.59,1.1,2.23,0.08,601333
290671164.0,,,3.57,2024-10-21,3.67,3.54,3.65,,,797769,3.55,1.41,-2.46,-0.09,601333
242296209.0,,,3.56,2024-10-22,3.64,3.53,3.58,,,665250,3.08,1.18,-0.28,-0.01,601333
206046311.0,,,3.54,2024-10-23,3.59,3.52,3.55,,,569731,1.97,1.01,-0.56,-0.02,601333
339912515.0,,,3.43,2024-10-24,3.55,3.4,3.53,,,966180,4.24,1.71,-3.11,-0.11,601333
459159275.0,,,3.33,2024-10-25,3.45,3.31,3.43,,,1343364,4.08,2.38,-2.92,-0.1,601333
312716919.0,,,3.37,2024-10-28,3.37,3.29,3.34,,,919858,2.4,1.63,1.2,0.04,601333
315018097.0,,,3.3,2024-10-29,3.4,3.28,3.37,,,928006,3.56,1.64,-2.08,-0.07,601333
