amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
465077049.51,,,14.73,2024-01-08,15.05,14.68,14.87,,,260521,2.48,1.31,-1.14,-0.17,2271
487112857.1,,,14.88,2024-01-09,15.17,14.65,14.81,,,271696,3.53,1.36,1.02,0.15,2271
394192327.65,,,14.81,2024-01-10,14.98,14.47,14.73,,,221198,3.43,1.11,-0.47,-0.07,2271
562600757.14,,,15.11,2024-01-11,15.24,14.58,14.73,,,312603,4.46,1.57,2.03,0.3,2271
517014951.57,,,15.13,2024-01-12,15.42,14.91,15.01,,,283909,3.38,1.42,0.13,0.02,2271
939652096.78,,,14.78,2024-01-15,15.18,14.13,14.47,,,529361,6.94,2.65,-2.31,-0.35,2271
741238850.08,,,14.71,2024-01-16,14.92,14.52,14.64,,,418318,2.71,2.1,-0.47,-0.07,2271
583005529.88,,,14.07,2024-01-17,14.65,14.06,14.64,,,335141,4.01,1.68,-4.35,-0.64,2271
657725457.84,,,14.21,2024-01-18,14.22,13.67,13.87,,,387983,3.91,1.94,1.0,0.14,2271
398982151.63,,,14.05,2024-01-19,14.4,14.02,14.13,,,231936,2.67,1.16,-1.13,-0.16,2271
588404112.43,,,13.25,2024-01-22,14.02,13.13,13.98,,,352808,6.33,1.77,-5.69,-0.8,2271
651596946.25,,,13.57,2024-01-23,13.79,13.19,13.29,,,394658,4.53,1.98,2.42,0.32,2271
545394689.71,,,13.77,2024-01-24,13.77,13.12,13.67,,,329487,4.79,1.65,1.47,0.2,2271
686480269.37,,,14.26,2024-01-25,14.27,13.62,13.69,,,402786,4.72,2.02,3.56,0.49,2271
914986927.82,,,14.41,2024-01-26,15.02,14.15,14.17,,,518809,6.1,2.6,1.05,0.15,2271
698973382.87,,,14.28,2024-01-29,14.92,14.24,14.62,,,399125,4.72,2.0,-0.9,-0.13,2271
432144519.8,,,13.6,2024-01-30,14.12,13.6,14.11,,,256646,3.64,1.29,-4.76,-0.68,2271
442547588.0,,,13.12,2024-01-31,13.6,13.1,13.37,,,271165,3.68,1.36,-3.53,-0.48,2271
552031168.68,,,12.87,2024-02-01,13.29,12.69,13.06,,,344101,4.57,1.72,-1.91,-0.25,2271
641167361.91,,,12.61,2024-02-02,13.39,11.97,12.96,,,405215,11.03,2.03,-2.02,-0.26,2271
952131425.1,,,11.85,2024-02-05,12.5,11.63,12.5,,,633509,6.9,3.17,-6.03,-0.76,2271
927042962.67,,,12.98,2024-02-06,12.99,11.63,11.82,,,602283,11.48,3.02,9.54,1.13,2271
821147584.25,,,13.39,2024-02-07,13.63,12.85,13.0,,,500899,6.01,2.51,3.16,0.41,2271
878496101.65,,,13.6,2024-02-08,13.75,13.04,13.39,,,534716,5.3,2.68,1.57,0.21,2271
820984083.26,,,13.39,2024-02-19,13.74,13.23,13.74,,,499327,3.75,2.5,-1.54,-0.21,2271
609509646.89,,,13.24,2024-02-20,13.42,12.99,13.32,,,377290,3.21,1.89,-1.12,-0.15,2271
1299775063.4,,,14.29,2024-02-21,14.7,13.0,13.07,,,761025,12.84,3.81,7.93,1.05,2271
656121022.45,,,14.22,2024-02-22,14.22,13.87,14.08,,,383770,2.45,1.92,-0.49,-0.07,2271
654218150.14,,,14.1,2024-02-23,14.21,13.83,14.13,,,384294,2.67,1.93,-0.84,-0.12,2271
792883821.71,,,14.23,2024-02-26,14.61,13.96,14.08,,,458019,4.61,2.3,0.92,0.13,2271
579220839.51,,,14.38,2024-02-27,14.38,14.03,14.14,,,335412,2.46,1.68,1.05,0.15,2271
1029690508.68,,,13.75,2024-02-28,14.85,13.74,14.39,,,591985,7.72,2.97,-4.38,-0.63,2271
706724494.75,,,14.24,2024-02-29,14.24,13.51,13.52,,,415051,5.31,2.08,3.56,0.49,2271
507535536.93,,,14.19,2024-03-01,14.32,14.05,14.24,,,295168,1.9,1.48,-0.35,-0.05,2271
808554884.44,,,13.69,2024-03-04,14.18,13.52,14.08,,,483073,4.65,2.42,-3.52,-0.5,2271
504495621.3,,,13.48,2024-03-05,13.64,13.32,13.57,,,305997,2.34,1.53,-1.53,-0.21,2271
474085901.98,,,13.45,2024-03-06,13.63,13.18,13.38,,,288783,3.34,1.45,-0.22,-0.03,2271
571038198.71,,,13.22,2024-03-07,13.88,13.22,13.47,,,345351,4.91,1.73,-1.71,-0.23,2271
531121367.03,,,13.03,2024-03-08,13.36,12.85,13.23,,,330705,3.86,1.66,-1.44,-0.19,2271
679012031.3,,,13.46,2024-03-11,13.51,13.07,13.09,,,414298,3.38,2.08,3.3,0.43,2271
1677220090.18,,,14.52,2024-03-12,14.59,13.39,13.51,,,977682,8.92,4.9,7.88,1.06,2271
941425058.75,,,14.32,2024-03-13,14.52,14.12,14.24,,,543784,2.75,2.73,-1.38,-0.2,2271
1463820244.75,,,14.63,2024-03-14,15.17,14.43,14.44,,,820275,5.17,4.11,2.16,0.31,2271
767265479.78,,,14.67,2024-03-15,14.95,14.35,14.63,,,434967,4.1,2.18,0.27,0.04,2271
759799179.29,,,14.5,2024-03-18,14.87,14.45,14.79,,,432513,2.86,2.17,-1.16,-0.17,2271
909709618.01,,,14.12,2024-03-19,14.4,14.12,14.38,,,527803,1.93,2.64,-2.62,-0.38,2271
851224814.59,,,13.86,2024-03-20,14.15,13.79,14.09,,,503166,2.55,2.52,-1.84,-0.26,2271
803762285.86,,,13.8,2024-03-21,14.24,13.69,13.89,,,474024,3.97,2.38,-0.43,-0.06,2271
638295957.92,,,13.47,2024-03-22,13.8,13.37,13.8,,,385532,3.12,1.93,-2.39,-0.33,2271
883449726.28,,,13.57,2024-03-25,14.14,13.22,13.4,,,527748,6.83,2.64,0.74,0.1,2271
725483038.53,,,13.82,2024-03-26,13.92,13.47,13.53,,,433526,3.32,2.17,1.84,0.25,2271
662155612.98,,,12.97,2024-03-27,13.77,12.96,13.75,,,405116,5.86,2.03,-6.15,-0.85,2271
438496200.51,,,13.03,2024-03-28,13.3,12.93,12.96,,,271407,2.85,1.36,0.46,0.06,2271
487491395.7,,,12.79,2024-03-29,13.04,12.6,12.97,,,308647,3.38,1.55,-1.84,-0.24,2271
624195882.3,,,13.38,2024-04-01,13.45,12.85,12.85,,,382299,4.69,1.92,4.61,0.59,2271
