amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30494223.0,,,17.36,2024-01-08,17.89,17.34,17.89,,,17362,3.12,2.0,-1.59,-0.28,300713
28130296.0,,,17.42,2024-01-09,17.8,17.24,17.3,,,16042,3.23,1.85,0.35,0.06,300713
27295748.0,,,17.2,2024-01-10,17.76,17.0,17.61,,,15778,4.36,1.82,-1.26,-0.22,300713
29011464.0,,,17.63,2024-01-11,17.7,17.1,17.2,,,16613,3.49,1.92,2.5,0.43,300713
34776511.0,,,17.54,2024-01-12,18.02,17.54,17.63,,,19578,2.72,2.26,-0.51,-0.09,300713
25002031.0,,,17.36,2024-01-15,17.62,17.2,17.62,,,14403,2.39,1.66,-1.03,-0.18,300713
26485306.0,,,17.3,2024-01-16,17.58,17.02,17.38,,,15333,3.23,1.77,-0.35,-0.06,300713
22582510.0,,,16.72,2024-01-17,17.45,16.72,17.45,,,13275,4.22,1.53,-3.35,-0.58,300713
35287235.0,,,16.5,2024-01-18,16.91,16.05,16.72,,,21497,5.14,2.48,-1.32,-0.22,300713
30672711.0,,,16.23,2024-01-19,16.84,16.23,16.5,,,18619,3.7,2.15,-1.64,-0.27,300713
34412532.0,,,15.12,2024-01-22,16.6,14.98,16.13,,,21975,9.98,2.54,-6.84,-1.11,300713
31354511.0,,,14.97,2024-01-23,15.28,14.77,15.12,,,20940,3.37,2.42,-0.99,-0.15,300713
37300581.0,,,14.97,2024-01-24,15.18,14.32,15.0,,,25235,5.74,2.91,0.0,0.0,300713
34561657.0,,,15.62,2024-01-25,15.64,14.81,15.04,,,22626,5.54,2.61,4.34,0.65,300713
28999955.0,,,15.57,2024-01-26,15.93,15.54,15.63,,,18438,2.5,2.13,-0.32,-0.05,300713
34356925.0,,,14.8,2024-01-29,15.86,14.77,15.86,,,22717,7.0,2.62,-4.95,-0.77,300713
25593264.0,,,14.22,2024-01-30,14.93,14.2,14.51,,,17619,4.93,2.03,-3.92,-0.58,300713
39783713.0,,,13.34,2024-01-31,14.58,13.23,14.58,,,29065,9.49,3.36,-6.19,-0.88,300713
36612101.0,,,12.83,2024-02-01,13.26,12.42,13.08,,,28449,6.3,3.28,-3.82,-0.51,300713
43133655.0,,,12.08,2024-02-02,13.24,11.37,12.94,,,34849,14.58,4.02,-5.85,-0.75,300713
49618345.0,,,10.2,2024-02-05,12.08,10.0,11.96,,,46979,17.22,5.42,-15.56,-1.88,300713
56905494.0,,,9.8,2024-02-06,10.14,8.42,9.51,,,61172,16.86,7.06,-3.92,-0.4,300713
76243697.0,,,8.62,2024-02-07,9.83,8.56,9.83,,,85291,12.96,9.85,-12.04,-1.18,300713
69548052.0,,,9.59,2024-02-08,9.61,8.17,8.64,,,77677,16.71,8.97,11.25,0.97,300713
69070303.0,,,10.27,2024-02-19,10.5,9.74,9.74,,,68012,7.92,7.85,7.09,0.68,300713
51724322.0,,,10.8,2024-02-20,10.84,9.9,10.27,,,49115,9.15,5.67,5.16,0.53,300713
87488481.0,,,11.63,2024-02-21,12.44,10.6,10.8,,,75481,17.04,8.71,7.69,0.83,300713
78187116.0,,,11.95,2024-02-22,12.18,11.27,11.27,,,66719,7.82,7.7,2.75,0.32,300713
78909125.0,,,12.46,2024-02-23,12.57,11.79,11.96,,,64875,6.53,7.49,4.27,0.51,300713
86948276.0,,,12.89,2024-02-26,13.5,12.51,12.63,,,67482,7.95,7.79,3.45,0.43,300713
100535979.0,,,13.71,2024-02-27,13.86,13.13,13.67,,,74746,5.66,8.63,6.36,0.82,300713
132656519.0,,,12.03,2024-02-28,14.18,11.95,13.5,,,100421,16.27,11.59,-12.25,-1.68,300713
67485394.0,,,12.69,2024-02-29,12.76,11.71,11.71,,,53955,8.73,6.23,5.49,0.66,300713
202140476.0,,,15.23,2024-03-01,15.23,13.1,13.1,,,135782,16.78,15.67,20.02,2.54,300713
294450115.0,,,14.71,2024-03-04,16.49,14.45,15.55,,,192746,13.39,22.25,-3.41,-0.52,300713
166673969.0,,,14.1,2024-03-05,14.84,13.75,14.7,,,117915,7.41,13.61,-4.15,-0.61,300713
196184562.0,,,14.62,2024-03-06,15.3,13.85,13.97,,,133960,10.28,15.46,3.69,0.52,300713
139063884.0,,,13.83,2024-03-07,14.61,13.77,14.57,,,98146,5.75,11.33,-5.4,-0.79,300713
84826104.0,,,13.95,2024-03-08,14.15,13.5,13.78,,,61427,4.7,7.09,0.87,0.12,300713
136185095.0,,,14.56,2024-03-11,14.85,13.86,13.86,,,93894,7.1,10.84,4.37,0.61,300713
151772516.0,,,14.77,2024-03-12,15.31,14.2,14.49,,,103939,7.62,12.0,1.44,0.21,300713
103755906.0,,,14.54,2024-03-13,15.0,14.31,14.58,,,71277,4.67,8.23,-1.56,-0.23,300713
73310660.0,,,14.17,2024-03-14,14.53,13.91,14.4,,,51584,4.26,5.95,-2.54,-0.37,300713
57557536.0,,,14.38,2024-03-15,14.4,14.01,14.2,,,40405,2.75,4.66,1.48,0.21,300713
81947029.0,,,14.69,2024-03-18,14.76,14.42,14.58,,,56185,2.36,6.49,2.16,0.31,300713
121920350.0,,,14.82,2024-03-19,15.2,14.55,14.72,,,81623,4.42,9.42,0.88,0.13,300713
