amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22332817.0,,,49.4,2024-01-08,51.42,49.39,51.37,,,4405,4.0,2.68,-2.72,-1.38,300965
28823566.0,,,50.42,2024-01-09,51.3,49.38,49.5,,,5637,3.89,3.43,2.06,1.02,300965
15395049.0,,,50.19,2024-01-10,50.83,49.31,50.42,,,3038,3.01,1.85,-0.46,-0.23,300965
17071949.0,,,50.43,2024-01-11,50.66,49.57,50.05,,,3367,2.17,2.05,0.48,0.24,300965
61603972.0,,,53.19,2024-01-12,55.33,49.68,50.69,,,11593,11.2,7.06,5.47,2.76,300965
83936091.0,,,49.39,2024-01-15,52.29,48.89,52.12,,,16654,6.39,10.14,-7.14,-3.8,300965
49584269.0,,,48.77,2024-01-16,49.32,47.47,49.31,,,10136,3.75,6.17,-1.26,-0.62,300965
21514887.0,,,46.96,2024-01-17,48.77,46.2,48.77,,,4452,5.27,2.71,-3.71,-1.81,300965
31503875.0,,,46.19,2024-01-18,46.95,45.16,46.95,,,6783,3.81,4.13,-1.64,-0.77,300965
17844641.0,,,45.55,2024-01-19,47.15,45.47,47.15,,,3836,3.64,2.33,-1.39,-0.64,300965
22129365.0,,,42.1,2024-01-22,45.88,41.39,45.38,,,4979,9.86,3.03,-7.57,-3.45,300965
18568542.0,,,41.79,2024-01-23,42.6,41.17,42.17,,,4374,3.4,2.66,-0.74,-0.31,300965
20767109.0,,,42.54,2024-01-24,42.66,40.81,41.79,,,4891,4.43,2.98,1.79,0.75,300965
17478645.0,,,44.54,2024-01-25,44.62,42.39,42.76,,,3937,5.24,2.4,4.7,2.0,300965
19921314.0,,,44.41,2024-01-26,45.94,44.21,44.75,,,4362,3.88,2.66,-0.29,-0.13,300965
15260722.0,,,42.6,2024-01-29,45.36,42.57,44.45,,,3453,6.28,2.1,-4.08,-1.81,300965
14952053.0,,,41.47,2024-01-30,42.83,41.39,42.62,,,3504,3.38,2.13,-2.65,-1.13,300965
71725331.0,,,33.05,2024-01-31,35.39,33.05,33.38,,,20973,5.64,12.77,-20.3,-8.42,300965
47057499.0,,,32.26,2024-02-01,33.07,29.4,29.83,,,14607,11.1,8.89,-2.39,-0.79,300965
33328473.0,,,30.08,2024-02-02,33.78,28.92,32.92,,,10492,15.07,6.39,-6.76,-2.18,300965
27328230.0,,,24.81,2024-02-05,29.92,24.67,29.31,,,10150,17.45,6.18,-17.52,-5.27,300965
30377675.0,,,24.46,2024-02-06,25.39,21.74,24.29,,,12719,14.71,7.74,-1.41,-0.35,300965
30905296.0,,,21.79,2024-02-07,24.64,21.51,24.42,,,13102,12.8,7.97,-10.92,-2.67,300965
34338841.0,,,24.13,2024-02-08,24.39,20.98,22.28,,,14713,15.65,8.96,10.74,2.34,300965
33330441.0,,,26.68,2024-02-19,27.96,23.83,23.83,,,12426,17.12,7.56,10.57,2.55,300965
25985714.0,,,27.34,2024-02-20,27.46,25.68,26.67,,,9520,6.67,5.79,2.47,0.66,300965
32764478.0,,,28.34,2024-02-21,28.96,26.69,26.88,,,11417,8.3,6.95,3.66,1.0,300965
40763377.0,,,30.36,2024-02-22,30.52,28.22,28.76,,,13542,8.12,8.24,7.13,2.02,300965
35920940.0,,,31.69,2024-02-23,31.84,30.05,30.4,,,11364,5.9,6.92,4.38,1.33,300965
36988655.0,,,32.8,2024-02-26,33.19,31.16,31.42,,,11249,6.41,6.85,3.5,1.11,300965
74369645.0,,,36.64,2024-02-27,39.25,32.14,32.59,,,20543,21.68,12.5,11.71,3.84,300965
84143582.0,,,31.31,2024-02-28,37.17,30.99,36.4,,,23972,16.87,14.59,-14.55,-5.33,300965
50946840.0,,,32.81,2024-02-29,32.81,30.39,31.45,,,15597,7.73,9.49,4.79,1.5,300965
52080819.0,,,33.49,2024-03-01,33.62,31.99,32.82,,,15501,4.97,9.44,2.07,0.68,300965
54917423.0,,,32.27,2024-03-04,35.94,31.61,33.09,,,16546,12.93,10.07,-3.64,-1.22,300965
74225484.0,,,32.69,2024-03-05,34.89,31.79,32.24,,,21958,9.61,13.37,1.3,0.42,300965
54780013.0,,,32.88,2024-03-06,33.58,31.54,32.49,,,16439,6.24,10.01,0.58,0.19,300965
38983773.0,,,32.35,2024-03-07,33.66,32.08,32.57,,,11615,4.81,7.07,-1.61,-0.53,300965
66663126.0,,,34.14,2024-03-08,34.87,32.4,32.49,,,19430,7.64,11.83,5.53,1.79,300965
52934528.0,,,33.74,2024-03-11,34.13,32.57,33.19,,,15590,4.57,9.49,-1.17,-0.4,300965
68070912.0,,,35.36,2024-03-12,35.59,33.39,33.77,,,19316,6.52,11.76,4.8,1.62,300965
91963927.0,,,36.65,2024-03-13,38.04,35.09,35.37,,,24796,8.34,15.09,3.65,1.29,300965
78170460.0,,,34.73,2024-03-14,36.07,33.8,35.69,,,22053,6.19,13.42,-5.24,-1.92,300965
49172356.0,,,35.33,2024-03-15,35.59,34.44,34.72,,,13774,3.31,8.38,1.73,0.6,300965
71469899.0,,,37.35,2024-03-18,37.45,35.35,35.36,,,19221,5.94,11.7,5.72,2.02,300965
82611227.0,,,37.41,2024-03-19,38.09,36.47,36.9,,,21888,4.34,13.32,0.16,0.06,300965
77667368.0,,,37.79,2024-03-20,39.27,36.87,36.99,,,20137,6.42,12.26,1.02,0.38,300965
99309628.0,,,38.96,2024-03-21,39.17,36.99,37.8,,,25663,5.77,15.62,3.1,1.17,300965
82014823.0,,,37.35,2024-03-22,38.68,36.89,38.44,,,21488,4.59,13.08,-4.13,-1.61,300965
59319852.0,,,34.84,2024-03-25,37.35,34.79,36.99,,,16222,6.85,9.87,-6.72,-2.51,300965
43280532.0,,,35.11,2024-03-26,35.95,34.47,34.84,,,12076,4.25,7.35,0.77,0.27,300965
41298268.0,,,33.25,2024-03-27,35.54,32.89,35.2,,,11914,7.55,7.25,-5.3,-1.86,300965
85202468.0,,,40.02,2024-03-28,40.02,35.64,35.89,,,21402,13.17,13.03,20.36,6.77,300965
268988598.0,,,41.49,2024-03-29,48.15,41.49,48.05,,,60203,16.64,36.64,3.67,1.47,300965
178104314.0,,,40.23,2024-04-01,40.47,38.22,39.11,,,44590,5.42,27.14,-3.04,-1.26,300965
145176725.0,,,37.4,2024-04-02,39.56,37.19,39.39,,,37461,5.89,22.8,-7.03,-2.83,300965
