amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
130246438.0,,,11.84,2024-01-08,12.01,11.83,12.0,,,100356,1.5,0.14,-1.25,-0.15,600346
110792094.0,,,11.89,2024-01-09,11.95,11.63,11.8,,,85620,2.7,0.12,0.42,0.05,600346
119730690.0,,,11.94,2024-01-10,12.15,11.82,11.92,,,91567,2.78,0.13,0.42,0.05,600346
238299883.0,,,11.63,2024-01-11,11.98,11.6,11.92,,,186205,3.18,0.26,-2.6,-0.31,600346
264276453.0,,,11.29,2024-01-12,11.59,11.12,11.57,,,213098,4.04,0.3,-2.92,-0.34,600346
277311992.0,,,10.99,2024-01-15,11.29,10.98,11.17,,,226734,2.75,0.32,-2.66,-0.3,600346
323546092.0,,,11.24,2024-01-16,11.27,10.81,10.98,,,266497,4.19,0.38,2.27,0.25,600346
180368249.0,,,11.11,2024-01-17,11.37,11.11,11.24,,,146126,2.31,0.21,-1.16,-0.13,600346
263799250.0,,,11.1,2024-01-18,11.24,10.76,10.98,,,219206,4.32,0.31,-0.09,-0.01,600346
146537721.0,,,11.16,2024-01-19,11.26,11.0,11.11,,,119766,2.34,0.17,0.54,0.06,600346
203390164.0,,,10.83,2024-01-22,11.18,10.72,11.16,,,168859,4.12,0.24,-2.96,-0.33,600346
167081521.0,,,10.81,2024-01-23,10.9,10.57,10.77,,,141024,3.05,0.2,-0.18,-0.02,600346
149153446.0,,,10.92,2024-01-24,10.94,10.59,10.9,,,125461,3.24,0.18,1.02,0.11,600346
173028493.0,,,11.32,2024-01-25,11.33,10.84,10.88,,,141328,4.49,0.2,3.66,0.4,600346
171012008.0,,,11.54,2024-01-26,11.62,11.28,11.32,,,136536,3.0,0.19,1.94,0.22,600346
147216652.0,,,11.3,2024-01-29,11.63,11.27,11.57,,,117796,3.12,0.17,-2.08,-0.24,600346
201865978.0,,,10.96,2024-01-30,11.38,10.94,11.27,,,165368,3.89,0.23,-3.01,-0.34,600346
233550282.0,,,10.68,2024-01-31,10.94,10.61,10.91,,,197559,3.01,0.28,-2.55,-0.28,600346
209799209.0,,,10.71,2024-02-01,10.91,10.56,10.62,,,177316,3.28,0.25,0.28,0.03,600346
295942136.0,,,10.39,2024-02-02,10.81,10.07,10.72,,,255050,6.91,0.36,-2.99,-0.32,600346
317791211.0,,,10.37,2024-02-05,10.72,10.03,10.39,,,277523,6.64,0.39,-0.19,-0.02,600346
375653629.0,,,10.97,2024-02-06,11.0,10.29,10.36,,,316600,6.85,0.45,5.79,0.6,600346
401844878.0,,,11.14,2024-02-07,11.24,10.84,11.0,,,331568,3.65,0.47,1.55,0.17,600346
343811445.0,,,11.3,2024-02-08,11.36,11.06,11.21,,,278979,2.69,0.4,1.44,0.16,600346
222479375.0,,,11.49,2024-02-19,11.53,11.34,11.41,,,177878,1.68,0.25,1.68,0.19,600346
173367850.0,,,11.65,2024-02-20,11.76,11.27,11.51,,,136510,4.26,0.19,1.39,0.16,600346
221938546.0,,,11.65,2024-02-21,11.9,11.5,11.6,,,173231,3.43,0.25,0.0,0.0,600346
175129782.0,,,11.7,2024-02-22,11.84,11.62,11.65,,,136721,1.89,0.19,0.43,0.05,600346
152527479.0,,,11.65,2024-02-23,11.75,11.56,11.7,,,119955,1.62,0.17,-0.43,-0.05,600346
158192294.0,,,11.58,2024-02-26,11.75,11.56,11.64,,,124304,1.63,0.18,-0.6,-0.07,600346
162141822.0,,,11.64,2024-02-27,11.67,11.52,11.6,,,127964,1.3,0.18,0.52,0.06,600346
251591849.0,,,11.43,2024-02-28,11.86,11.43,11.64,,,198158,3.69,0.28,-1.8,-0.21,600346
236198120.0,,,11.65,2024-02-29,11.65,11.34,11.4,,,187458,2.71,0.27,1.92,0.22,600346
208979367.0,,,11.68,2024-03-01,11.71,11.52,11.64,,,164506,1.63,0.23,0.26,0.03,600346
194006117.0,,,11.53,2024-03-04,11.75,11.5,11.64,,,153042,2.14,0.22,-1.28,-0.15,600346
250667441.0,,,11.46,2024-03-05,11.62,11.4,11.53,,,199139,1.91,0.28,-0.61,-0.07,600346
136021736.0,,,11.5,2024-03-06,11.61,11.43,11.46,,,107953,1.57,0.15,0.35,0.04,600346
240154306.0,,,11.71,2024-03-07,12.01,11.52,11.52,,,186716,4.26,0.27,1.83,0.21,600346
210841644.0,,,11.64,2024-03-08,11.86,11.57,11.72,,,165318,2.48,0.23,-0.6,-0.07,600346
194313705.0,,,11.66,2024-03-11,11.76,11.55,11.64,,,153017,1.8,0.22,0.17,0.02,600346
276646709.0,,,11.96,2024-03-12,12.0,11.65,11.8,,,214164,3.0,0.3,2.57,0.3,600346
225409640.0,,,11.74,2024-03-13,11.95,11.68,11.95,,,175643,2.26,0.25,-1.84,-0.22,600346
193436024.0,,,11.81,2024-03-14,11.98,11.64,11.64,,,149718,2.9,0.21,0.6,0.07,600346
271617421.0,,,11.85,2024-03-15,11.87,11.54,11.82,,,212513,2.79,0.3,0.34,0.04,600346
236695694.0,,,11.98,2024-03-18,11.99,11.77,11.83,,,182521,1.86,0.26,1.1,0.13,600346
335206935.0,,,12.03,2024-03-19,12.37,11.93,11.98,,,253553,3.67,0.36,0.42,0.05,600346
370729046.0,,,12.34,2024-03-20,12.46,12.02,12.04,,,277125,3.66,0.39,2.58,0.31,600346
247754838.0,,,12.21,2024-03-21,12.48,12.16,12.46,,,186051,2.59,0.26,-1.05,-0.13,600346
268078109.0,,,12.26,2024-03-22,12.47,12.18,12.2,,,200454,2.38,0.28,0.41,0.05,600346
195830004.0,,,12.15,2024-03-25,12.37,12.12,12.18,,,147035,2.04,0.21,-0.9,-0.11,600346
271357264.0,,,12.35,2024-03-26,12.43,12.13,12.13,,,202744,2.47,0.29,1.65,0.2,600346
204529974.0,,,12.25,2024-03-27,12.42,12.25,12.28,,,152203,1.38,0.22,-0.81,-0.1,600346
319555624.0,,,12.62,2024-03-28,12.65,12.2,12.24,,,235458,3.67,0.33,3.02,0.37,600346
297961299.0,,,12.87,2024-03-29,12.99,12.52,12.62,,,214534,3.72,0.3,1.98,0.25,600346
371640882.0,,,13.19,2024-04-01,13.24,12.92,12.98,,,262263,2.49,0.37,2.49,0.32,600346
516145092.0,,,13.62,2024-04-02,13.71,13.26,13.26,,,353254,3.41,0.5,3.26,0.43,600346
422803571.0,,,13.63,2024-04-03,13.96,13.48,13.62,,,286372,3.52,0.41,0.07,0.01,600346
314150895.0,,,13.54,2024-04-08,13.77,13.51,13.67,,,213434,1.91,0.3,-0.66,-0.09,600346
287387444.0,,,13.39,2024-04-09,13.67,13.32,13.52,,,197942,2.58,0.28,-1.11,-0.15,600346
425556396.0,,,13.66,2024-04-10,13.83,13.43,13.55,,,288270,2.99,0.41,2.02,0.27,600346
328537222.0,,,13.8,2024-04-11,13.94,13.44,13.52,,,221683,3.66,0.31,1.02,0.14,600346
422073951.0,,,14.12,2024-04-12,14.26,13.7,13.8,,,279299,4.06,0.4,2.32,0.32,600346
