amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32748440.0,,,12.49,2024-01-08,12.89,12.48,12.66,,,23956,3.25,2.18,-0.87,-0.11,300564
32136867.0,,,12.65,2024-01-09,12.74,12.43,12.5,,,23670,2.48,2.15,1.28,0.16,300564
23733973.0,,,12.38,2024-01-10,12.67,12.33,12.61,,,17623,2.69,1.6,-2.13,-0.27,300564
23990863.0,,,12.64,2024-01-11,12.64,12.38,12.38,,,17739,2.1,1.61,2.1,0.26,300564
28190182.0,,,12.46,2024-01-12,12.88,12.42,12.68,,,20691,3.64,1.88,-1.42,-0.18,300564
22519420.0,,,12.43,2024-01-15,12.59,12.26,12.5,,,16834,2.65,1.53,-0.24,-0.03,300564
21948999.0,,,12.34,2024-01-16,12.6,12.15,12.45,,,16474,3.62,1.5,-0.72,-0.09,300564
19513069.0,,,12.04,2024-01-17,12.39,12.04,12.38,,,14805,2.84,1.34,-2.43,-0.3,300564
31043419.0,,,11.71,2024-01-18,12.16,11.37,12.11,,,24492,6.56,2.22,-2.74,-0.33,300564
27413954.0,,,11.35,2024-01-19,11.77,11.29,11.74,,,22020,4.1,2.0,-3.07,-0.36,300564
29424635.0,,,10.41,2024-01-22,11.37,10.31,11.23,,,24864,9.34,2.26,-8.28,-0.94,300564
33511846.0,,,10.14,2024-01-23,10.49,9.92,10.41,,,30190,5.48,2.74,-2.59,-0.27,300564
31127127.0,,,10.47,2024-01-24,10.54,9.99,10.2,,,27556,5.42,2.5,3.25,0.33,300564
34461229.0,,,11.11,2024-01-25,11.11,10.46,10.51,,,29083,6.21,2.64,6.11,0.64,300564
36952737.0,,,11.26,2024-01-26,11.55,11.09,11.15,,,29855,4.14,2.71,1.35,0.15,300564
35390452.0,,,10.76,2024-01-29,11.66,10.69,11.26,,,29585,8.61,2.69,-4.44,-0.5,300564
28296803.0,,,10.23,2024-01-30,10.8,10.13,10.72,,,24888,6.23,2.26,-4.93,-0.53,300564
33777957.0,,,9.52,2024-01-31,10.26,9.46,10.26,,,31369,7.82,2.85,-6.94,-0.71,300564
35153179.0,,,9.1,2024-02-01,9.5,8.86,9.43,,,34733,6.72,3.15,-4.41,-0.42,300564
38648684.0,,,8.42,2024-02-02,9.41,8.1,9.17,,,39766,14.4,3.61,-7.47,-0.68,300564
59125946.0,,,6.71,2024-02-05,8.4,6.55,8.34,,,73755,21.97,6.52,-20.31,-1.71,300564
56655970.0,,,6.44,2024-02-06,6.9,5.66,6.32,,,79385,18.48,7.01,-4.02,-0.27,300564
65039190.0,,,5.78,2024-02-07,6.67,5.62,6.54,,,93583,16.3,8.27,-10.25,-0.66,300564
67052003.0,,,6.58,2024-02-08,6.7,5.33,5.69,,,95739,23.7,8.46,13.84,0.8,300564
52014410.0,,,7.07,2024-02-19,7.3,6.5,6.6,,,65425,12.16,5.78,7.45,0.49,300564
39389034.0,,,7.37,2024-02-20,7.48,6.84,7.07,,,47692,9.05,4.21,4.24,0.3,300564
46042404.0,,,7.69,2024-02-21,8.03,7.23,7.4,,,52367,10.85,4.63,4.34,0.32,300564
33883305.0,,,8.09,2024-02-22,8.1,7.69,7.69,,,37811,5.33,3.34,5.2,0.4,300564
28777809.0,,,8.4,2024-02-23,8.4,8.03,8.1,,,31167,4.57,2.75,3.83,0.31,300564
50309693.0,,,8.91,2024-02-26,9.23,8.2,8.44,,,51421,12.26,4.54,6.07,0.51,300564
31542011.0,,,9.07,2024-02-27,9.18,8.71,8.91,,,31474,5.27,2.78,1.8,0.16,300564
72062240.0,,,7.78,2024-02-28,9.48,7.78,9.15,,,75794,18.74,6.7,-14.22,-1.29,300564
45627798.0,,,8.35,2024-02-29,8.35,7.54,7.63,,,50448,10.41,4.46,7.33,0.57,300564
39482808.0,,,8.47,2024-03-01,8.56,8.13,8.36,,,42357,5.15,3.74,1.44,0.12,300564
34708685.0,,,8.3,2024-03-04,8.79,8.03,8.5,,,37118,8.97,3.28,-2.01,-0.17,300564
28929538.0,,,7.97,2024-03-05,8.25,7.97,8.22,,,31818,3.37,2.81,-3.98,-0.33,300564
17551497.0,,,8.11,2024-03-06,8.24,7.88,7.95,,,19317,4.52,1.71,1.76,0.14,300564
26648250.0,,,8.31,2024-03-07,8.53,8.11,8.16,,,28537,5.18,2.52,2.47,0.2,300564
15183678.0,,,8.41,2024-03-08,8.48,8.2,8.27,,,16254,3.37,1.44,1.2,0.1,300564
21298544.0,,,8.49,2024-03-11,8.58,8.24,8.36,,,22701,4.04,2.01,0.95,0.08,300564
20906290.0,,,8.74,2024-03-12,8.75,8.42,8.49,,,21797,3.89,1.93,2.94,0.25,300564
19549182.0,,,8.71,2024-03-13,8.8,8.54,8.79,,,20282,2.97,1.79,-0.34,-0.03,300564
28160834.0,,,8.73,2024-03-14,9.03,8.63,8.75,,,28627,4.59,2.53,0.23,0.02,300564
19978014.0,,,8.87,2024-03-15,8.93,8.53,8.72,,,20373,4.58,1.8,1.6,0.14,300564
32851858.0,,,9.42,2024-03-18,9.47,8.9,8.96,,,31973,6.43,2.82,6.2,0.55,300564
26791427.0,,,9.22,2024-03-19,9.48,9.19,9.38,,,25966,3.08,2.29,-2.12,-0.2,300564
32845495.0,,,9.66,2024-03-20,9.74,9.2,9.27,,,31245,5.86,2.76,4.77,0.44,300564
31193895.0,,,9.61,2024-03-21,9.74,9.44,9.7,,,29458,3.11,2.6,-0.52,-0.05,300564
19294823.0,,,9.38,2024-03-22,9.65,9.35,9.61,,,18456,3.12,1.63,-2.39,-0.23,300564
22796693.0,,,9.2,2024-03-25,9.57,9.19,9.33,,,22046,4.05,1.95,-1.92,-0.18,300564
27304897.0,,,9.13,2024-03-26,9.3,8.88,9.14,,,27056,4.57,2.39,-0.76,-0.07,300564
31361203.0,,,9.14,2024-03-27,9.52,8.88,9.13,,,30699,7.01,2.71,0.11,0.01,300564
38743039.0,,,9.48,2024-03-28,9.66,9.05,9.12,,,37191,6.67,3.29,3.72,0.34,300564
60075994.0,,,10.09,2024-03-29,10.2,9.45,9.49,,,55587,7.91,4.91,6.43,0.61,300564
60616350.0,,,10.21,2024-04-01,10.6,9.74,10.0,,,54563,8.52,4.82,1.19,0.12,300564
41676944.0,,,10.22,2024-04-02,10.44,10.07,10.1,,,37030,3.62,3.27,0.1,0.01,300564
22485926.0,,,10.22,2024-04-03,10.3,9.97,10.22,,,20161,3.23,1.78,0.0,0.0,300564
21152597.0,,,9.61,2024-04-08,10.17,9.59,10.17,,,19592,5.68,1.73,-5.97,-0.61,300564
14075203.0,,,9.77,2024-04-09,9.86,9.56,9.64,,,13138,3.12,1.16,1.66,0.16,300564
14150039.0,,,9.49,2024-04-10,9.9,9.27,9.72,,,13460,6.45,1.19,-2.87,-0.28,300564
12584141.0,,,9.51,2024-04-11,9.75,9.32,9.32,,,11901,4.53,1.05,0.21,0.02,300564
15306909.0,,,9.43,2024-04-12,9.83,9.39,9.47,,,14422,4.63,1.27,-0.84,-0.08,300564
26561417.0,,,8.58,2024-04-15,9.46,8.26,9.24,,,27295,12.73,2.41,-9.01,-0.85,300564
24746525.0,,,7.84,2024-04-16,8.57,7.58,8.49,,,27702,11.54,2.45,-8.62,-0.74,300564
22726072.0,,,8.71,2024-04-17,8.78,8.15,8.16,,,23608,8.04,2.09,11.1,0.87,300564
20847434.0,,,8.66,2024-04-18,9.06,8.45,8.75,,,21383,7.0,1.89,-0.57,-0.05,300564
23767701.0,,,8.98,2024-04-19,9.05,8.43,8.78,,,24216,7.16,2.14,3.7,0.32,300564
21402013.0,,,8.69,2024-04-22,9.16,8.47,9.0,,,21961,7.68,1.94,-3.23,-0.29,300564
41452886.0,,,9.24,2024-04-23,9.29,8.72,8.72,,,41141,6.56,3.63,6.33,0.55,300564
94751941.0,,,9.79,2024-04-24,10.99,8.96,9.24,,,87571,21.97,7.74,5.95,0.55,300564
89137168.0,,,9.93,2024-04-25,10.44,9.6,9.62,,,81335,8.58,7.19,1.43,0.14,300564
87522449.0,,,10.14,2024-04-26,10.63,9.79,9.79,,,78327,8.46,6.92,2.11,0.21,300564
68434434.0,,,9.48,2024-04-29,9.58,8.7,8.9,,,66267,8.68,5.85,-6.51,-0.66,300564
43493062.0,,,8.96,2024-04-30,9.46,8.85,9.35,,,43395,6.43,3.83,-5.49,-0.52,300564
51997401.0,,,9.58,2024-05-06,9.78,8.95,8.95,,,50103,9.26,4.43,6.92,0.62,300564
50995604.0,,,9.9,2024-05-07,10.18,9.39,9.49,,,47124,8.25,4.16,3.34,0.32,300564
35480207.0,,,9.29,2024-05-08,9.86,9.29,9.85,,,33753,5.76,2.98,-6.16,-0.61,300564
24789146.0,,,9.31,2024-05-09,9.54,9.29,9.5,,,23895,2.69,2.11,0.22,0.02,300564
24807865.0,,,9.12,2024-05-10,9.35,8.95,9.28,,,24585,4.3,2.17,-2.04,-0.19,300564
22996236.0,,,8.8,2024-05-13,9.06,8.69,9.06,,,23337,4.06,2.06,-3.51,-0.32,300564
15014505.0,,,8.96,2024-05-14,9.02,8.72,8.81,,,15148,3.41,1.34,1.82,0.16,300564
18037879.0,,,8.99,2024-05-15,9.13,8.75,8.95,,,18073,4.24,1.6,0.33,0.03,300564
42528049.0,,,9.55,2024-05-16,9.64,8.94,8.94,,,40869,7.79,3.61,6.23,0.56,300564
32506828.0,,,9.72,2024-05-17,9.78,9.37,9.6,,,30768,4.29,2.72,1.78,0.17,300564
63198951.0,,,10.05,2024-05-20,10.39,9.52,9.77,,,57639,8.95,5.09,3.4,0.33,300564
59221592.0,,,9.63,2024-05-21,10.49,9.57,10.1,,,54222,9.15,4.79,-4.18,-0.42,300564
57784101.0,,,9.9,2024-05-22,10.12,9.41,9.71,,,53206,7.37,4.7,2.8,0.27,300564
40752211.0,,,9.49,2024-05-23,9.99,9.34,9.75,,,38437,6.57,3.4,-4.14,-0.41,300564
23832932.0,,,9.25,2024-05-24,9.54,9.1,9.48,,,23065,4.64,2.04,-2.53,-0.24,300564
25043968.0,,,9.08,2024-05-27,9.32,8.87,9.27,,,25103,4.86,2.22,-1.84,-0.17,300564
22363236.0,,,8.66,2024-05-28,9.08,8.64,9.08,,,22942,4.85,2.03,-4.63,-0.42,300564
16572288.0,,,8.7,2024-05-29,8.94,8.52,8.69,,,17003,4.85,1.5,0.46,0.04,300564
17426691.0,,,8.63,2024-05-30,8.85,8.53,8.7,,,17994,3.68,1.59,-0.8,-0.07,300564
15576023.0,,,8.62,2024-05-31,8.79,8.42,8.79,,,16234,4.29,1.43,-0.12,-0.01,300564
18806918.0,,,8.29,2024-06-03,8.65,8.13,8.53,,,20121,6.03,1.78,-3.83,-0.33,300564
14817486.0,,,8.18,2024-06-04,8.31,8.0,8.3,,,16259,3.74,1.44,-1.33,-0.11,300564
19873885.0,,,7.79,2024-06-05,8.18,7.7,8.18,,,22435,5.87,1.98,-4.77,-0.39,300564
24136984.0,,,7.08,2024-06-06,7.96,7.0,7.93,,,29149,12.32,2.58,-9.11,-0.71,300564
25176860.0,,,7.71,2024-06-07,7.76,7.23,7.24,,,29219,7.49,2.58,8.9,0.63,300564
14976861.0,,,7.67,2024-06-11,7.78,7.31,7.78,,,17519,6.1,1.55,-0.52,-0.04,300564
11688542.0,,,7.82,2024-06-12,7.92,7.55,7.73,,,13272,4.82,1.17,1.96,0.15,300564
10316154.0,,,7.72,2024-06-13,7.92,7.66,7.89,,,11813,3.32,1.04,-1.28,-0.1,300564
9806520.0,,,7.79,2024-06-14,7.85,7.42,7.75,,,11225,5.57,0.99,0.91,0.07,300564
9341233.0,,,7.69,2024-06-17,7.86,7.62,7.82,,,10735,3.08,0.95,-1.28,-0.1,300564
11077682.0,,,7.92,2024-06-18,7.94,7.62,7.7,,,12531,4.16,1.11,2.99,0.23,300564
15390397.0,,,8.17,2024-06-19,8.3,7.93,7.93,,,16800,4.67,1.48,3.16,0.25,300564
14650148.0,,,7.95,2024-06-20,8.28,7.87,8.2,,,16214,5.02,1.43,-2.69,-0.22,300564
27511488.0,,,8.38,2024-06-21,8.39,7.67,8.0,,,29779,9.06,2.63,5.41,0.43,300564
29716459.0,,,7.87,2024-06-24,8.44,7.67,8.23,,,33228,9.19,2.94,-6.09,-0.51,300564
24338217.0,,,8.1,2024-06-25,8.37,7.85,7.99,,,26800,6.61,2.37,2.92,0.23,300564
23375045.0,,,8.08,2024-06-26,8.17,7.76,8.06,,,27634,5.06,2.44,-0.25,-0.02,300564
23177870.0,,,8.18,2024-06-27,8.4,8.08,8.08,,,26477,3.96,2.34,1.24,0.1,300564
15701590.0,,,8.03,2024-06-28,8.25,7.84,7.97,,,18246,5.01,1.61,-1.83,-0.15,300564
21801636.0,,,8.25,2024-07-01,8.53,8.03,8.04,,,24882,6.23,2.2,2.74,0.22,300564
12476808.0,,,8.24,2024-07-02,8.28,8.08,8.17,,,14341,2.42,1.27,-0.12,-0.01,300564
8655116.0,,,8.07,2024-07-03,8.29,8.04,8.24,,,10063,3.03,0.89,-2.06,-0.17,300564
12456729.0,,,7.77,2024-07-04,8.18,7.62,8.16,,,14920,6.94,1.32,-3.72,-0.3,300564
9461873.0,,,7.85,2024-07-05,7.94,7.57,7.65,,,11448,4.76,1.01,1.03,0.08,300564
6429365.0,,,7.59,2024-07-08,7.92,7.56,7.77,,,7886,4.59,0.7,-3.31,-0.26,300564
9445170.0,,,7.61,2024-07-09,7.67,7.3,7.66,,,11791,4.87,1.04,0.26,0.02,300564
5397221.0,,,7.53,2024-07-10,7.81,7.4,7.8,,,6661,5.39,0.59,-1.05,-0.08,300564
10358031.0,,,7.86,2024-07-11,7.88,7.57,7.57,,,12493,4.12,1.1,4.38,0.33,300564
7391087.0,,,7.83,2024-07-12,8.08,7.8,7.87,,,8761,3.56,0.77,-0.38,-0.03,300564
7590871.0,,,7.57,2024-07-15,7.86,7.52,7.84,,,9352,4.34,0.83,-3.32,-0.26,300564
5147114.0,,,7.48,2024-07-16,7.62,7.41,7.56,,,6451,2.77,0.57,-1.19,-0.09,300564
5637943.0,,,7.46,2024-07-17,7.56,7.34,7.52,,,7079,2.94,0.63,-0.27,-0.02,300564
5957252.0,,,7.29,2024-07-18,7.48,7.17,7.48,,,7674,4.16,0.68,-2.28,-0.17,300564
7413617.0,,,7.41,2024-07-19,7.48,7.2,7.47,,,9404,3.84,0.83,1.65,0.12,300564
7094791.0,,,7.53,2024-07-22,7.61,7.34,7.4,,,8898,3.64,0.79,1.62,0.12,300564
7213497.0,,,7.4,2024-07-23,7.74,7.25,7.55,,,8976,6.51,0.79,-1.73,-0.13,300564
11914421.0,,,7.64,2024-07-24,7.65,7.26,7.4,,,14966,5.27,1.32,3.24,0.24,300564
19688687.0,,,7.74,2024-07-25,7.85,7.32,7.52,,,24225,6.94,2.14,1.31,0.1,300564
15139355.0,,,7.66,2024-07-26,7.82,7.63,7.63,,,18417,2.45,1.63,-1.03,-0.08,300564
9136769.0,,,7.55,2024-07-29,7.67,7.42,7.67,,,11326,3.26,1.0,-1.44,-0.11,300564
9785451.0,,,7.74,2024-07-30,7.74,7.55,7.55,,,11974,2.52,1.06,2.52,0.19,300564
12997740.0,,,7.93,2024-07-31,7.94,7.71,7.73,,,15573,2.97,1.38,2.45,0.19,300564
9374928.0,,,7.94,2024-08-01,8.09,7.88,8.05,,,11067,2.65,0.98,0.13,0.01,300564
8894596.0,,,7.83,2024-08-02,8.02,7.5,7.9,,,10615,6.55,0.94,-1.39,-0.11,300564
7966084.0,,,7.53,2024-08-05,8.0,7.53,7.76,,,9715,6.0,0.86,-3.83,-0.3,300564
6724983.0,,,7.79,2024-08-06,7.82,7.61,7.61,,,8164,2.79,0.72,3.45,0.26,300564
31487654.0,,,8.1,2024-08-07,8.77,7.74,7.82,,,36243,13.22,3.2,3.98,0.31,300564
26438811.0,,,8.07,2024-08-08,8.36,7.89,8.0,,,30829,5.8,2.72,-0.37,-0.03,300564
51723431.0,,,8.5,2024-08-09,9.18,7.92,8.01,,,57026,15.61,5.04,5.33,0.43,300564
44728027.0,,,8.26,2024-08-12,9.0,8.23,8.69,,,49146,9.06,4.34,-2.82,-0.24,300564
121401149.0,,,10.01,2024-08-13,10.01,8.05,8.17,,,120934,23.73,10.68,21.19,1.75,300564
209016518.0,,,11.16,2024-08-14,12.11,11.01,12.11,,,168723,10.99,14.91,11.49,1.15,300564
303166987.0,,,10.73,2024-08-15,12.09,10.25,11.33,,,258345,16.49,22.82,-3.85,-0.43,300564
199182436.0,,,9.22,2024-08-16,10.15,9.04,9.75,,,197738,10.34,17.47,-14.07,-1.51,300564
127261599.0,,,8.4,2024-08-19,8.98,8.27,8.87,,,141792,7.7,12.53,-8.89,-0.82,300564
113627489.0,,,8.55,2024-08-20,8.89,8.31,8.31,,,125408,6.9,11.08,1.79,0.15,300564
82256029.0,,,8.24,2024-08-21,8.69,8.0,8.16,,,93817,8.07,8.29,-3.63,-0.31,300564
82420022.0,,,7.64,2024-08-22,8.21,7.6,8.06,,,98697,7.4,8.72,-7.28,-0.6,300564
119801867.0,,,8.7,2024-08-23,9.27,7.37,7.65,,,139023,24.87,12.28,13.87,1.06,300564
126577635.0,,,8.69,2024-08-26,9.03,8.3,8.4,,,137577,8.39,12.15,-0.11,-0.01,300564
157839159.0,,,9.2,2024-08-27,10.01,8.08,8.41,,,168551,22.21,14.89,5.87,0.51,300564
105981600.0,,,8.51,2024-08-28,9.05,8.4,8.8,,,115603,7.07,10.21,-7.5,-0.69,300564
71159639.0,,,8.2,2024-08-29,8.57,8.1,8.5,,,81379,5.52,7.19,-3.64,-0.31,300564
81614638.0,,,8.41,2024-08-30,8.68,8.01,8.18,,,92327,8.17,8.16,2.56,0.21,300564
47506256.0,,,8.12,2024-09-02,8.43,8.1,8.4,,,54357,3.92,4.8,-3.45,-0.29,300564
33708904.0,,,8.15,2024-09-03,8.31,8.03,8.13,,,38965,3.45,3.44,0.37,0.03,300564
32574778.0,,,7.97,2024-09-04,8.16,7.84,8.06,,,38556,3.93,3.41,-2.21,-0.18,300564
21732431.0,,,8.07,2024-09-05,8.11,7.95,8.11,,,25424,2.01,2.25,1.25,0.1,300564
54530790.0,,,7.93,2024-09-06,8.49,7.89,8.05,,,63091,7.43,5.57,-1.73,-0.14,300564
29503797.0,,,7.94,2024-09-09,8.04,7.71,7.84,,,35112,4.16,3.1,0.13,0.01,300564
20833365.0,,,7.95,2024-09-10,8.05,7.84,8.05,,,24750,2.64,2.19,0.13,0.01,300564
24575104.0,,,7.98,2024-09-11,8.18,7.89,8.02,,,28867,3.65,2.55,0.38,0.03,300564
22323122.0,,,7.98,2024-09-12,8.13,7.93,8.06,,,26172,2.51,2.31,0.0,0.0,300564
33541667.0,,,7.99,2024-09-13,8.27,7.97,8.0,,,38969,3.76,3.44,0.13,0.01,300564
29149068.0,,,7.74,2024-09-18,8.01,7.55,7.97,,,35409,5.76,3.13,-3.13,-0.25,300564
39009911.0,,,8.11,2024-09-19,8.28,7.74,7.74,,,45575,6.98,4.03,4.78,0.37,300564
27310997.0,,,7.95,2024-09-20,8.17,7.9,8.14,,,31982,3.33,2.83,-1.97,-0.16,300564
18902128.0,,,7.96,2024-09-23,8.01,7.75,7.94,,,22463,3.27,1.98,0.13,0.01,300564
