amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
84917238.0,,,8.91,2024-01-08,9.14,8.9,9.14,,,89355,2.62,0.75,-2.62,-0.24,600420
70162206.0,,,8.92,2024-01-09,8.98,8.84,8.92,,,74571,1.57,0.62,0.11,0.01,600420
62624417.0,,,8.89,2024-01-10,8.97,8.8,8.91,,,66680,1.91,0.56,-0.34,-0.03,600420
69992037.0,,,8.92,2024-01-11,8.95,8.78,8.88,,,74780,1.91,0.63,0.34,0.03,600420
68762964.0,,,8.82,2024-01-12,8.96,8.8,8.86,,,73382,1.79,0.61,-1.12,-0.1,600420
67118575.0,,,8.87,2024-01-15,8.91,8.75,8.78,,,71811,1.81,0.6,0.57,0.05,600420
87512025.0,,,8.74,2024-01-16,8.88,8.56,8.84,,,94735,3.61,0.79,-1.47,-0.13,600420
54633969.0,,,8.57,2024-01-17,8.77,8.56,8.69,,,59549,2.4,0.5,-1.95,-0.17,600420
112634024.0,,,8.53,2024-01-18,8.56,8.25,8.54,,,126721,3.62,1.06,-0.47,-0.04,600420
57336548.0,,,8.47,2024-01-19,8.59,8.45,8.47,,,63569,1.64,0.53,-0.7,-0.06,600420
100428852.0,,,8.02,2024-01-22,8.48,8.0,8.45,,,115765,5.67,0.97,-5.31,-0.45,600420
80821914.0,,,8.1,2024-01-23,8.14,7.87,7.99,,,94762,3.37,0.79,1.0,0.08,600420
75570976.0,,,8.25,2024-01-24,8.25,7.91,8.13,,,87772,4.2,0.73,1.85,0.15,600420
146339083.0,,,8.82,2024-01-25,8.88,8.22,8.22,,,160977,8.0,1.35,6.91,0.57,600420
98676656.0,,,8.62,2024-01-26,8.77,8.57,8.7,,,107576,2.27,0.9,-2.27,-0.2,600420
82810629.0,,,8.61,2024-01-29,8.74,8.58,8.63,,,90364,1.86,0.76,-0.12,-0.01,600420
65725796.0,,,8.39,2024-01-30,8.6,8.37,8.58,,,72885,2.67,0.61,-2.56,-0.22,600420
83730219.0,,,8.15,2024-01-31,8.4,8.13,8.34,,,95739,3.22,0.8,-2.86,-0.24,600420
84603879.0,,,8.08,2024-02-01,8.31,8.0,8.1,,,97987,3.8,0.82,-0.86,-0.07,600420
112671801.0,,,7.78,2024-02-02,8.16,7.48,8.06,,,135072,8.42,1.13,-3.71,-0.3,600420
138562553.0,,,7.46,2024-02-05,7.78,7.11,7.71,,,173800,8.61,1.45,-4.11,-0.32,600420
201630740.0,,,7.86,2024-02-06,8.05,7.25,7.47,,,245572,10.72,2.05,5.36,0.4,600420
218788661.0,,,8.18,2024-02-07,8.29,7.89,7.9,,,253703,5.09,2.12,4.07,0.32,600420
207056995.0,,,8.32,2024-02-08,8.57,8.16,8.19,,,232670,5.01,1.95,1.71,0.14,600420
137838756.0,,,8.4,2024-02-19,8.47,8.27,8.41,,,155471,2.4,1.3,0.96,0.08,600420
102746298.0,,,8.45,2024-02-20,8.52,8.26,8.39,,,115120,3.1,0.96,0.6,0.05,600420
128798545.0,,,8.48,2024-02-21,8.66,8.36,8.41,,,142546,3.55,1.19,0.36,0.03,600420
68234611.0,,,8.5,2024-02-22,8.54,8.41,8.46,,,76062,1.53,0.64,0.24,0.02,600420
87917143.0,,,8.51,2024-02-23,8.53,8.37,8.5,,,98108,1.88,0.82,0.12,0.01,600420
96059727.0,,,8.49,2024-02-26,8.62,8.41,8.5,,,106699,2.47,0.89,-0.24,-0.02,600420
94319533.0,,,8.61,2024-02-27,8.61,8.43,8.45,,,104533,2.12,0.87,1.41,0.12,600420
141765083.0,,,8.41,2024-02-28,8.79,8.41,8.62,,,155046,4.41,1.3,-2.32,-0.2,600420
94758436.0,,,8.62,2024-02-29,8.63,8.35,8.39,,,105101,3.33,0.88,2.5,0.21,600420
90278880.0,,,8.58,2024-03-01,8.64,8.5,8.6,,,99557,1.62,0.83,-0.46,-0.04,600420
